"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"22",="2603","長榮","市","10/26","","106.5","+1","+0.95","11,635","1,228","105.5","105","106.5","104","2.37","1.6","0.54","    ","    ","    ","    ","    "
"23",="8411","福貞-KY","市","10/26","","13.9","0","0","27","0.38","13.9","13.85","13.9","13.75","1.08","","0.54","    ","    ","    ","    ","    "
"24",="2104","國際中橡","市","10/26","","19.35","-0.2","-1.02","907","17.6","19.55","19.45","19.55","19.35","1.02","149","0.54","    ","    ","    ","    ","    "
"25",="1451","年興","市","10/26","","19.1","-0.05","-0.26","76","1.45","19.15","19.1","19.2","19","1.04","","0.55","    ","    ","    ","    ","    "
"26",="8354","冠好","櫃","10/26","","14","+0.05","+0.36","42","0.59","13.95","14","14","13.95","0.36","24.1","0.56","    ","    ","    ","    ","    "
"27",="2537","聯上發","市","10/26","","7.74","-0.06","-0.77","435","3.37","7.8","7.71","7.79","7.7","1.15","","0.57","    ","    ","    ","    ","    "
"28",="9944","新麗","市","10/26","","19.35","-0.25","-1.28","106","2.07","19.6","19.65","19.65","19.35","1.53","5.23","0.58","    ","    ","    ","    ","    "
"29",="2888","新光金","市","10/26","","8.78","-0.1","-1.13","24,434","215","8.88","8.85","8.85","8.78","0.79","","0.59","    ","    ","    ","    ","    "
"30",="2534","宏盛","市","10/26","","18.05","-0.2","-1.1","238","4.31","18.25","18.1","18.35","18","1.92","5.26","0.59","    ","    ","    ","    ","    "
"31",="5533","皇鼎","市","10/26","","19.5","-0.2","-1.02","367","7.15","19.7","19.5","19.6","19.45","0.76","6.89","0.6","    ","    ","    ","    ","    "
"32",="2615","萬海","市","10/26","","44.7","-0.05","-0.11","3,460","155","44.75","44.5","45.05","44.05","2.23","7.02","0.6","    ","    ","    ","    ","    "
"33",="3714","富采","市","10/26","","41.7","-0.8","-1.88","1,141","47.8","42.5","42","42.25","41.7","1.29","","0.6","    ","    ","    ","    ","    "
"34",="2867","三商壽","市","10/26","","5.05","-0.04","-0.79","4,223","21.4","5.09","5.07","5.08","5.04","0.79","","0.61","    ","    ","    ","    ","    "
"35",="2527","宏璟","市","10/26","","22.45","-0.35","-1.54","92","2.07","22.8","22.55","22.6","22.45","0.66","59.1","0.61","    ","    ","    ","    ","    "
"36",="2062","橋椿","市","10/26","","21.8","0","0","9","0.2","21.8","21.9","21.9","21.8","0.46","13.6","0.62","    ","    ","    ","    ","    "
"37",="3015","全漢","市","10/26","","48","-0.45","-0.93","186","8.93","48.45","48.45","48.45","47.9","1.14","13.6","0.62","    ","    ","    ","    ","    "
"38",="6405","悅城","市","10/26","","23.65","+0.05","+0.21","72","1.68","23.6","23.45","23.8","23.2","2.54","","0.62","    ","    ","    ","    ","    "
"39",="4430","耀億","櫃","10/26","","21.4","-0.05","-0.23","5","0.1","21.45","21.45","21.45","21.4","0.23","","0.62","    ","    ","    ","    ","    "
"40",="1315","達新","市","10/26","","71","-0.1","-0.14","4","0.25","71.1","71.1","71.1","71","0.14","8.65","0.62","    ","    ","    ","    ","    "
"41",="2239","英利-KY","市","10/26","","54.7","-0.5","-0.91","75","4.08","55.2","55.4","55.4","54.5","1.63","26.6","0.62","    ","    ","    ","    ","    "
"42",="6456","GIS-KY","市","10/26","","56.6","-1.5","-2.58","783","44.6","58.1","57.7","57.7","56.6","1.89","15.6","0.64","    ","    ","    ","    ","    "
"43",="2701","萬企","市","10/26","","12.05","-0.1","-0.82","193","2.33","12.15","12.2","12.2","12.05","1.23","28.7","0.64","    ","    ","    ","    ","    "
"44",="3615","安可","櫃","10/26","","21.5","-0.2","-0.92","252","5.41","21.7","21.3","21.75","21.05","3.23","35.8","0.65","    ","    ","    ","    ","    "
"45",="2601","益航","市","10/26","","8.12","-0.06","-0.73","949","7.72","8.18","8.16","8.16","8.11","0.61","","0.65","    ","    ","    ","    ","    "
"46",="2852","第一保","市","10/26","","16.75","-0.1","-0.59","109","1.83","16.85","16.85","16.85","16.7","0.89","9.01","0.65","    ","    ","    ","    ","    "
"47",="2107","厚生","市","10/26","","23.45","0","0","198","4.66","23.45","23.55","23.6","23.45","0.64","12.5","0.65","    ","    ","    ","    ","    "
"48",="2524","京城","市","10/26","","30.9","+0.35","+1.15","33","1.02","30.55","30.3","30.9","30.3","1.96","16.4","0.66","    ","    ","    ","    ","    "
"49",="1806","冠軍","市","10/26","","9.08","-0.01","-0.11","199","1.8","9.09","9.08","9.12","9.04","0.88","","0.66","    ","    ","    ","    ","    "
"50",="2489","瑞軒","市","10/26","","11.65","-0.15","-1.27","522","6.11","11.8","11.7","11.8","11.65","1.27","10.1","0.66","    ","    ","    ","    ","    "
"51",="1589","永冠-KY","市","10/26","","50.5","+0.2","+0.4","186","9.39","50.3","50","51","50","1.99","","0.67","    ","    ","    ","    ","    "
"52",="2705","六福","市","10/26","","16.7","-0.1","-0.6","325","5.43","16.8","16.65","16.9","16.6","1.79","","0.67","    ","    ","    ","    ","    "
"53",="2915","潤泰全","市","10/26","","57.1","-0.9","-1.55","1,585","91","58","57.7","57.9","57.1","1.38","9.03","0.67","    ","    ","    ","    ","    "
"54",="3543","州巧","市","10/26","","20.25","-0.15","-0.74","40","0.81","20.4","20.5","20.65","20.15","2.45","72.3","0.67","    ","    ","    ","    ","    "
"55",="5481","新華","櫃","10/26","","12.85","-0.1","-0.77","117","1.5","12.95","12.95","12.95","12.8","1.16","","0.68","    ","    ","    ","    ","    "
"56",="2069","運錩","市","10/26","","15.4","-0.1","-0.65","123","1.91","15.5","15.5","15.5","15.4","0.65","","0.68","    ","    ","    ","    ","    "
"57",="2323","中環","市","10/26","","11.6","0","0","7,538","87.1","11.6","11.45","11.7","11.4","2.59","7.48","0.68","    ","    ","    ","    ","    "
"58",="1531","高林股","市","10/26","","13.1","-0.05","-0.38","91","1.19","13.15","13.15","13.15","13.05","0.76","655","0.68","    ","    ","    ","    ","    "
"59",="5530","龍巖","櫃","10/26","","35.55","-0.15","-0.42","140","4.99","35.7","35.55","35.7","35.55","0.42","16.2","0.68","    ","    ","    ","    ","    "
"60",="2505","國揚","市","10/26","","17.8","-0.1","-0.56","48","0.86","17.9","17.9","17.95","17.7","1.4","36.3","0.68","    ","    ","    ","    ","    "
"61",="1447","力鵬","市","10/26","","7.63","-0.03","-0.39","520","3.98","7.66","7.65","7.66","7.61","0.65","","0.69","    ","    ","    ","    ","    "
"62",="2511","太子","市","10/26","","10.75","0","0","293","3.13","10.75","10.7","10.75","10.65","0.93","19.9","0.69","    ","    ","    ","    ","    "
"63",="1449","佳和","市","10/26","","13.85","-0.25","-1.77","226","3.16","14.1","14.1","14.15","13.8","2.48","55.4","0.69","    ","    ","    ","    ","    "
"64",="1595","川寶","櫃","10/26","","38.3","+0.1","+0.26","26","0.99","38.2","38.2","38.3","38.05","0.65","13.6","0.69","    ","    ","    ","    ","    "
"65",="1409","新纖","市","10/26","","15.15","-0.15","-0.98","603","9.17","15.3","15.3","15.3","15.15","0.98","17.8","0.69","    ","    ","    ","    ","    "
"66",="1325","恆大","市","10/26","","22.35","-0.1","-0.45","101","2.25","22.45","22.3","22.45","22.3","0.67","65.7","0.69","    ","    ","    ","    ","    "
"67",="1714","和桐","市","10/26","","8.42","0","0","898","7.57","8.42","8.43","8.49","8.41","0.95","19.1","0.69","    ","    ","    ","    ","    "
"68",="3516","亞帝歐","櫃","10/26","","18.15","-0.05","-0.27","4","0.07","18.2","18.2","18.2","18.1","0.55","20.2","0.69","    ","    ","    ","    ","    "
"69",="3052","夆典","市","10/26","","11.2","-0.15","-1.32","300","3.35","11.35","11.3","11.3","11.05","2.2","9.82","0.69","    ","    ","    ","    ","    "
"70",="8921","沈氏","櫃","10/26","","13.7","0","0","2","0.03","13.7","13.7","13.7","13.7","0","1370","0.7","    ","    ","    ","    ","    "
"71",="8105","凌巨","市","10/26","","12.3","-0.3","-2.38","409","5.06","12.6","12.4","12.55","12.3","1.98","13.2","0.7","    ","    ","    ","    ","    "
"72",="1313","聯成","市","10/26","","14.8","0","0","1,242","18.2","14.8","14.65","14.9","14.45","3.04","","0.7","    ","    ","    ","    ","    "
"73",="5392","能率","櫃","10/26","","23.35","-0.85","-3.51","525","12.4","24.2","24","24.05","23.35","2.89","","0.7","    ","    ","    ","    ","    "
"74",="2637","慧洋-KY","市","10/26","","42.3","-1.45","-3.31","5,173","220","43.75","43","43","42.25","1.71","6.29","0.7","    ","    ","    ","    ","    "
"75",="4552","力達-KY","市","10/26","","34.4","-3.3","-8.75","3,246","115","39","37.5","37.55","34.3","8.62","8.62","0.7","    ","    ","    ","    ","    "
"76",="5515","建國","市","10/26","","13.35","+0.1","+0.75","123","1.64","13.25","13.25","13.4","13.2","1.51","11.4","0.71","    ","    ","    ","    ","    "
"77",="2612","中航","市","10/26","","41.6","-0.9","-2.12","1,519","63.3","42.5","41.8","42.1","41.2","2.12","13.3","0.71","    ","    ","    ","    ","    "
"78",="4745","合富-KY","櫃","10/26","","24.5","-0.15","-0.61","8","0.2","24.65","24.55","24.6","24.5","0.41","23.8","0.71","    ","    ","    ","    ","    "
"79",="5608","四維航","市","10/26","","18.05","-0.2","-1.1","1,057","19.1","18.25","18.15","18.15","18","0.82","16.6","0.71","    ","    ","    ","    ","    "
"80",="2501","國建","市","10/26","","15.1","-0.15","-0.98","508","7.69","15.25","15.25","15.25","15.1","0.98","8.39","0.71","    ","    ","    ","    ","    "
"81",="5356","協益","櫃","10/26","","28.15","+0.05","+0.18","71","2","28.1","28.1","28.15","27.85","1.07","85.3","0.71","    ","    ","    ","    ","    "
"82",="2547","日勝生","市","10/26","","8.72","-0.03","-0.34","212","1.85","8.75","8.71","8.78","8.71","0.8","","0.72","    ","    ","    ","    ","    "
"83",="4942","嘉彰","市","10/26","","41.2","-0.25","-0.6","118","4.87","41.45","41.2","41.6","41","1.45","10.1","0.72","    ","    ","    ","    ","    "
"84",="6116","彩晶","市","10/26","","11.2","-0.25","-2.18","3,241","36.5","11.45","11.3","11.4","11.2","1.75","","0.72","    ","    ","    ","    ","    "
"85",="4930","燦星網","市","10/26","","26.9","-0.1","-0.37","25","0.68","27","27","27.05","26.8","0.93","11.9","0.72","    ","    ","    ","    ","    "
"86",="3605","宏致","市","10/26","","28.3","-0.3","-1.05","86","2.44","28.6","28.3","28.55","28.3","0.87","","0.72","    ","    ","    ","    ","    "
"87",="8473","山林水","市","10/26","","26.75","-0.1","-0.37","8","0.22","26.85","26.75","26.85","26.75","0.37","","0.73","    ","    ","    ","    ","    "
"88",="5438","東友","櫃","10/26","","17.05","-0.4","-2.29","16","0.27","17.45","17.45","17.45","17.05","2.29","18.3","0.73","    ","    ","    ","    ","    "
"89",="2409","友達","市","10/26","","15.5","-0.25","-1.59","26,539","411","15.75","15.4","15.6","15.3","1.9","","0.73","    ","    ","    ","    ","    "
"90",="1402","遠東新","市","10/26","","29","-0.1","-0.34","6,109","177","29.1","28.8","29.25","28.8","1.55","23.8","0.73","    ","    ","    ","    ","    "
"91",="9904","寶成","市","10/26","","29.35","+0.1","+0.34","6,339","186","29.25","29.2","29.55","28.95","2.05","11.6","0.73","    ","    ","    ","    ","    "
"92",="2897","王道銀行","市","10/26","","9.37","-0.06","-0.64","2,497","23.4","9.43","9.39","9.42","9.36","0.64","5.09","0.73","    ","    ","    ","    ","    "
"93",="1474","弘裕","市","10/26","","11.3","-0.05","-0.44","30","0.34","11.35","11.5","11.5","11.25","2.2","","0.74","    ","    ","    ","    ","    "
"94",="2706","第一店","市","10/26","","14.5","-0.15","-1.02","105","1.52","14.65","14.6","14.6","14.5","0.68","28.4","0.74","    ","    ","    ","    ","    "
"95",="1460","宏遠","市","10/26","","7.54","-0.06","-0.79","216","1.64","7.6","7.58","7.63","7.54","1.18","22.2","0.74","    ","    ","    ","    ","    "
"96",="2354","鴻準","市","10/26","","52.3","-1","-1.88","2,677","141","53.3","52.8","52.8","52.3","0.94","16.3","0.74","    ","    ","    ","    ","    "
"97",="6136","富爾特","市","10/26","","19.05","-0.05","-0.26","102","1.94","19.1","19.05","19.05","19","0.26","15.7","0.75","    ","    ","    ","    ","    "
"98",="4999","鑫禾","市","10/26","","34.7","+0.05","+0.14","13","0.45","34.65","34.9","34.9","34.6","0.87","29.9","0.75","    ","    ","    ","    ","    "
"99",="4707","磐亞","櫃","10/26","","12.25","-0.05","-0.41","186","2.28","12.3","12.3","12.3","12.2","0.81","12.5","0.75","    ","    ","    ","    ","    "
"100",="3550","聯穎","市","10/26","","15.15","-0.05","-0.33","50","0.76","15.2","15","15.2","15","1.32","","0.75","    ","    ","    ","    ","    "
"101",="8096","擎亞","櫃","10/26","","11.15","-0.1","-0.89","176","1.97","11.25","11.25","11.3","11.15","1.33","","0.76","    ","    ","    ","    ","    "
"102",="2641","正德","櫃","10/26","","16.35","-0.3","-1.8","1,059","17.4","16.65","16.4","16.6","16.3","1.8","4.28","0.76","    ","    ","    ","    ","    "
"103",="8249","菱光","市","10/26","","28.6","-0.3","-1.04","43","1.24","28.9","28.9","28.9","28.6","1.04","8.69","0.76","    ","    ","    ","    ","    "
"104",="4905","台聯電","櫃","10/26","","70.9","-0.1","-0.14","3","0.21","71","71","71.4","70.9","0.7","18.2","0.76","    ","    ","    ","    ","    "
"105",="6015","宏遠證","櫃","10/26","","10.05","-0.2","-1.95","365","3.68","10.25","10.2","10.2","10","1.95","","0.76","    ","    ","    ","    ","    "
"106",="1104","環泥","市","10/26","","25.3","-0.25","-0.98","345","8.74","25.55","25.45","25.45","25.2","0.98","9.92","0.76","    ","    ","    ","    ","    "
"107",="1434","福懋","市","10/26","","25.1","-0.2","-0.79","992","24.9","25.3","25.15","25.25","25.05","0.79","30.6","0.76","    ","    ","    ","    ","    "
"108",="2477","美隆電","市","10/26","","18.9","-0.05","-0.26","28","0.53","18.95","18.75","19.15","18.75","2.11","37.1","0.76","    ","    ","    ","    ","    "
"109",="3498","陽程","櫃","10/26","","29.85","-0.75","-2.45","148","4.44","30.6","30.6","30.6","29.7","2.94","24.1","0.77","    ","    ","    ","    ","    "
"110",="4406","新昕纖","櫃","10/26","","10","+0.02","+0.2","14","0.14","9.98","9.98","10","9.98","0.2","100","0.77","    ","    ","    ","    ","    "
"111",="2704","國賓","市","10/26","","47.3","-0.95","-1.97","99","4.71","48.25","48","48","47.3","1.45","9.77","0.77","    ","    ","    ","    ","    "
"112",="1109","信大","市","10/26","","17.45","-0.05","-0.29","39","0.67","17.5","17.5","17.5","17.4","0.57","8.72","0.77","    ","    ","    ","    ","    "
"113",="2838","聯邦銀","市","10/26","","13.1","-0.1","-0.76","1,441","18.9","13.2","13.15","13.2","13.1","0.76","12.6","0.77","    ","    ","    ","    ","    "
"114",="2375","凱美","市","10/26","","62.4","-1.7","-2.65","230","14.4","64.1","63.9","63.9","62.3","2.5","18","0.77","    ","    ","    ","    ","    "
"115",="2007","燁興","市","10/26","","9.2","-0.12","-1.29","181","1.67","9.32","9.32","9.33","9.2","1.39","","0.77","    ","    ","    ","    ","    "
"116",="2029","盛餘","市","10/26","","23.05","-0.05","-0.22","96","2.22","23.1","22.8","23.2","22.8","1.73","52.4","0.77","    ","    ","    ","    ","    "
"117",="2474","可成","市","10/26","","181.5","-0.5","-0.27","1,453","264","182","181","183","180.5","1.37","11.7","0.77","    ","    ","    ","    ","    "
"118",="3049","精金","市","10/26","","9.24","-0.09","-0.96","1,138","10.5","9.33","9.3","9.3","9.19","1.18","","0.77","    ","    ","    ","    ","    "
"119",="5864","致和證","櫃","10/26","","15.95","-0.35","-2.15","653","10.5","16.3","16.05","16.3","15.95","2.15","3.12","0.77","    ","    ","    ","    ","    "
"120",="1626","艾美特-KY","市","10/26","","16.9","-0.15","-0.88","38","0.65","17.05","17","17","16.9","0.59","","0.78","    ","    ","    ","    ","    "
"121",="2617","台航","市","10/26","","28.35","-0.15","-0.53","390","11","28.5","28.15","28.4","28.05","1.23","11.6","0.78","    ","    ","    ","    ","    "
"122",="2316","楠梓電","市","10/26","","34.05","-1.05","-2.99","1,209","41.5","35.1","34","35","34","2.85","32.7","0.78","    ","    ","    ","    ","    "
"123",="4935","茂林-KY","市","10/26","","48.05","-0.5","-1.03","80","3.86","48.55","48.4","48.5","48","1.03","7.15","0.79","    ","    ","    ","    ","    "
"124",="8032","光菱","櫃","10/26","","28.8","0","0","1","0.03","28.8","28.8","28.8","28.8","0","13.3","0.8","    ","    ","    ","    ","    "
"125",="2832","台產","市","10/26","","23.35","0","0","148","3.46","23.35","23.25","23.4","23.25","0.64","10.1","0.8","    ","    ","    ","    ","    "
"126",="1457","宜進","市","10/26","","17.5","+0.1","+0.57","78","1.36","17.4","17.4","17.55","17.3","1.44","135","0.8","    ","    ","    ","    ","    "
"127",="4702","中美實","櫃","10/26","","12.95","+0.25","+1.97","74","0.96","12.7","12.7","13.1","12.65","3.54","12.3","0.8","    ","    ","    ","    ","    "
"128",="2536","宏普","市","10/26","","27.4","-0.35","-1.26","189","5.17","27.75","27.7","27.7","27.3","1.44","","0.81","    ","    ","    ","    ","    "
"129",="2509","全坤建","市","10/26","","15","-0.05","-0.33","38","0.57","15.05","15.05","15.05","14.95","0.66","","0.81","    ","    ","    ","    ","    "
"130",="8107","大億金茂","櫃","10/26","","15.6","0","0","58","0.91","15.6","15.6","15.65","15.5","0.96","","0.81","    ","    ","    ","    ","    "
"131",="2515","中工","市","10/26","","11.7","-0.25","-2.09","20,408","240","11.95","11.9","11.9","11.6","2.51","29.2","0.81","    ","    ","    ","    ","    "
"132",="2605","新興","市","10/26","","22.25","-0.65","-2.84","7,898","176","22.9","22.2","22.55","22","2.4","34.8","0.81","    ","    ","    ","    ","    "
"133",="1466","聚隆","市","10/26","","10.8","-0.1","-0.92","28","0.3","10.9","10.85","10.85","10.8","0.46","","0.81","    ","    ","    ","    ","    "
"134",="1437","勤益控","市","10/26","","29.4","+0.1","+0.34","311","9.11","29.3","29.3","29.6","29.15","1.54","12.4","0.81","    ","    ","    ","    ","    "
"135",="5014","建錩","櫃","10/26","","13","0","0","98","1.28","13","13","13.1","13","0.77","17.6","0.82","    ","    ","    ","    ","    "
"136",="4807","日成-KY","市","10/26","","16.45","+0.05","+0.3","1","0.02","16.4","16.45","16.45","16.45","0","","0.82","    ","    ","    ","    ","    "
"137",="2392","正崴","市","10/26","","39","-0.55","-1.39","746","29.1","39.55","39.15","39.3","38.9","1.01","16.5","0.82","    ","    ","    ","    ","    "
"138",="2443","昶虹","市","10/26","","2.75","+0.05","+1.85","73","0.2","2.7","2.64","2.79","2.64","5.56","2.33","0.82","    ","    ","    ","    ","    "
"139",="8043","蜜望實","櫃","10/26","","25.85","-0.4","-1.52","29","0.76","26.25","26.1","26.25","25.8","1.71","129","0.82","    ","    ","    ","    ","    "
"140",="1809","中釉","市","10/26","","14.15","-0.15","-1.05","518","7.37","14.3","14.25","14.4","14.15","1.75","","0.82","    ","    ","    ","    ","    "
"141",="1909","榮成","市","10/26","","13.95","-0.2","-1.41","2,165","30.3","14.15","14.1","14.15","13.95","1.41","","0.82","    ","    ","    ","    ","    "
"142",="1452","宏益","市","10/26","","16.3","0","0","20","0.33","16.3","16.3","16.3","16.2","0.61","81.5","0.82","    ","    ","    ","    ","    "
"143",="2616","山隆","市","10/26","","30.4","-0.1","-0.33","271","8.24","30.5","30.5","30.5","30.4","0.33","28.1","0.82","    ","    ","    ","    ","    "
"144",="1465","偉全","市","10/26","","13","-0.05","-0.38","18","0.23","13.05","13.05","13.05","13","0.38","15.7","0.82","    ","    ","    ","    ","    "
"145",="6005","群益證","市","10/26","","14.35","-0.25","-1.71","1,919","27.6","14.6","14.5","14.5","14.35","1.03","10.3","0.82","    ","    ","    ","    ","    "
"146",="8421","旭源","櫃","10/26","","12.35","+0.05","+0.41","83","1.02","12.3","12.3","12.4","12.3","0.81","","0.83","    ","    ","    ","    ","    "
"147",="6021","美好證","櫃","10/26","","14.6","+0.05","+0.34","5","0.07","14.55","14.6","14.6","14.55","0.34","52.1","0.83","    ","    ","    ","    ","    "
"148",="2923","鼎固-KY","市","10/26","","22.5","-0.6","-2.6","2","0.04","23.1","22.5","22.5","22.5","0","","0.83","    ","    ","    ","    ","    "
"149",="8110","華東","市","10/26","","16.25","-0.5","-2.99","24,669","405","16.75","16.75","16.9","16.1","4.78","25.4","0.83","    ","    ","    ","    ","    "
"150",="1218","泰山","市","10/26","","20.25","-0.45","-2.17","919","18.6","20.7","20.6","20.6","20.15","2.17","1.9","0.83","    ","    ","    ","    ","    "
"151",="1810","和成","市","10/26","","17.95","-0.15","-0.83","721","13.1","18.1","18.15","18.6","17.9","3.87","1795","0.83","    ","    ","    ","    ","    "
"152",="2038","海光","市","10/26","","17.05","+0.05","+0.29","240","4.11","17","16.95","17.25","16.95","1.76","19.8","0.83","    ","    ","    ","    ","    "
"153",="1455","集盛","市","10/26","","9.95","-0.03","-0.3","319","3.18","9.98","9.99","10","9.92","0.8","","0.83","    ","    ","    ","    ","    "
"154",="8213","志超","市","10/26","","42.75","-0.3","-0.7","343","14.7","43.05","42.8","43.05","42.7","0.81","10.6","0.83","    ","    ","    ","    ","    "
"155",="2855","統一證","市","10/26","","17.6","-0.3","-1.68","646","11.4","17.9","17.8","17.8","17.6","1.12","10.1","0.83","    ","    ","    ","    ","    "
"156",="2905","三商","市","10/26","","12.85","0","0","708","9.07","12.85","12.8","12.85","12.75","0.78","","0.83","    ","    ","    ","    ","    "
"157",="4414","如興","市","10/26","","3.44","+0.02","+0.58","433","1.49","3.42","3.42","3.48","3.4","2.34","","0.83","    ","    ","    ","    ","    "
"158",="5521","工信","市","10/26","","9.02","-0.05","-0.55","3,584","32.3","9.07","9.04","9.05","8.96","0.99","69.4","0.84","    ","    ","    ","    ","    "
"159",="2845","遠東銀","市","10/26","","11.55","-0.1","-0.86","2,430","28","11.65","11.55","11.6","11.5","0.86","11.6","0.84","    ","    ","    ","    ","    "
"160",="3489","森寶","櫃","10/26","","13","-0.25","-1.89","227","2.97","13.25","13.15","13.2","12.9","2.26","23.2","0.84","    ","    ","    ","    ","    "
"161",="2836","高雄銀","市","10/26","","11.7","-0.05","-0.43","347","4.06","11.75","11.7","11.75","11.65","0.85","17.5","0.84","    ","    ","    ","    ","    "
"162",="4956","光鋐","市","10/26","","15.15","-0.4","-2.57","1,964","30.5","15.55","15.55","16.25","15.05","7.72","","0.84","    ","    ","    ","    ","    "
"163",="3706","神達","市","10/26","","38.2","-0.8","-2.05","5,349","205","39","38.1","38.85","38","2.18","5.03","0.84","    ","    ","    ","    ","    "
"164",="2820","華票","市","10/26","","14.25","-0.05","-0.35","792","11.3","14.3","14.3","14.3","14.2","0.7","15.7","0.84","    ","    ","    ","    ","    "
"165",="8499","鼎炫-KY","市","10/26","","120.5","-0.5","-0.41","16","1.86","121","119.5","120.5","119.5","0.83","9.3","0.84","    ","    ","    ","    ","    "
"166",="2358","廷鑫","市","10/26","","10.7","0","0","711","7.66","10.7","10.8","10.95","10.65","2.8","","0.85","    ","    ","    ","    ","    "
"167",="6108","競國","市","10/26","","18.65","-0.45","-2.36","364","6.8","19.1","19","19","18.6","2.09","143","0.85","    ","    ","    ","    ","    "
"168",="4960","誠美材","市","10/26","","13.9","+0.15","+1.09","35,232","491","13.75","13.7","14.25","13.55","5.09","","0.85","    ","    ","    ","    ","    "
"169",="1517","利奇","市","10/26","","14.5","-0.05","-0.34","154","2.25","14.55","14.55","14.7","14.5","1.37","13.7","0.85","    ","    ","    ","    ","    "
"170",="4173","久裕","櫃","10/26","","21.7","-0.15","-0.69","106","2.31","21.85","21.85","21.95","21.7","1.14","23.6","0.85","    ","    ","    ","    ","    "
"171",="1234","黑松","市","10/26","","38.25","-0.1","-0.26","61","2.33","38.35","38.35","38.5","38.2","0.78","15.7","0.85","    ","    ","    ","    ","    "
"172",="2883","開發金","市","10/26","","11.3","-0.2","-1.74","57,998","659","11.5","11.45","11.5","11.3","1.74","14.5","0.85","    ","    ","    ","    ","    "
