"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"113",="5014","建錩","櫃","12/04","","14.1","0","0","293","4.13","14.1","14.1","14.15","14.05","0.71","50.4","0.82","    ","    ","    ","    ","    "
"114",="8213","志超","市","12/04","","44.95","+0.35","+0.78","843","37.8","44.6","44.7","45","44.7","0.67","11.3","0.83","    ","    ","    ","    ","    "
"115",="4935","茂林-KY","市","12/04","","52.7","+0.1","+0.19","89","4.69","52.6","52.9","52.9","52.1","1.52","12.7","0.83","    ","    ","    ","    ","    "
"116",="2832","台產","市","12/04","","24.9","-0.1","-0.4","213","5.32","25","25","25","24.9","0.4","10","0.83","    ","    ","    ","    ","    "
"117",="1810","和成","市","12/04","","18.3","+0.2","+1.1","900","16.5","18.1","18.1","18.5","18.1","2.21","","0.84","    ","    ","    ","    ","    "
"118",="8107","大億金茂","櫃","12/04","","16.35","+0.05","+0.31","43","0.7","16.3","16.3","16.35","16.15","1.23","","0.84","    ","    ","    ","    ","    "
"119",="4173","久裕","櫃","12/04","","23","+0.2","+0.88","433","9.98","22.8","22.8","23.15","22.8","1.54","25","0.84","    ","    ","    ","    ","    "
"120",="1569","濱川","櫃","12/04","","22.95","+0.1","+0.44","116","2.66","22.85","22.9","23.05","22.85","0.88","","0.84","    ","    ","    ","    ","    "
"121",="1452","宏益","市","12/04","","16.85","+0.2","+1.2","230","3.86","16.65","16.65","16.85","16.6","1.5","120","0.84","    ","    ","    ","    ","    "
"122",="4807","日成-KY","市","12/04","","16.6","+0.05","+0.3","12","0.2","16.55","16.5","16.7","16.5","1.21","","0.85","    ","    ","    ","    ","    "
"123",="1465","偉全","市","12/04","","13.7","-0.1","-0.72","31","0.43","13.8","13.8","13.8","13.65","1.09","20.8","0.85","    ","    ","    ","    ","    "
"124",="3489","森寶","櫃","12/04","","13.05","+0.4","+3.16","1,144","14.8","12.65","12.7","13.1","12.65","3.56","25.1","0.85","    ","    ","    ","    ","    "
"125",="2820","華票","市","12/04","","14.75","+0.05","+0.34","387","5.69","14.7","14.75","14.75","14.65","0.68","16.4","0.85","    ","    ","    ","    ","    "
"126",="2392","正崴","市","12/04","","44.45","-0.45","-1","2,241","99.3","44.9","44.9","44.9","43.75","2.56","15.5","0.85","    ","    ","    ","    ","    "
"127",="4707","磐亞","櫃","12/04","","12.9","+0.25","+1.98","1,033","13.2","12.65","12.75","13","12.7","2.37","13.6","0.85","    ","    ","    ","    ","    "
"128",="2838","聯邦銀","市","12/04","","14.05","+0.05","+0.36","841","11.8","14","14","14.1","14","0.71","12.7","0.85","    ","    ","    ","    ","    "
"129",="2845","遠東銀","市","12/04","","12.05","0","0","2,730","32.9","12.05","12","12.1","12","0.83","10.7","0.85","    ","    ","    ","    ","    "
"130",="2905","三商","市","12/04","","13.7","+0.05","+0.37","648","8.88","13.65","13.65","13.75","13.6","1.1","","0.85","    ","    ","    ","    ","    "
"131",="3706","神達","市","12/04","","41.25","-0.15","-0.36","21,370","884","41.4","41.8","42","40.95","2.54","43.4","0.85","    ","    ","    ","    ","    "
"132",="2316","楠梓電","市","12/04","","38.6","+0.5","+1.31","4,154","163","38.1","39.7","39.95","38.3","4.33","51.5","0.85","    ","    ","    ","    ","    "
"133",="3049","精金","市","12/04","","9.83","+0.1","+1.03","2,531","25","9.73","9.8","9.95","9.79","1.64","","0.86","    ","    ","    ","    ","    "
"134",="6021","美好證","櫃","12/04","","14.8","+0.05","+0.34","88","1.3","14.75","14.95","15","14.8","1.36","38.9","0.86","    ","    ","    ","    ","    "
"135",="1236","宏亞","市","12/04","","23.8","-0.3","-1.24","32","0.75","24.1","23.95","23.95","23.5","1.87","66.1","0.86","    ","    ","    ","    ","    "
"136",="5223","安力-KY","櫃","12/04","","38.2","0","0","19","0.72","38.2","38.05","38.25","38","0.65","","0.86","    ","    ","    ","    ","    "
"137",="1417","嘉裕","市","12/04","","12.1","+0.05","+0.41","231","2.79","12.05","12.05","12.15","12.05","0.83","36.7","0.86","    ","    ","    ","    ","    "
"138",="1457","宜進","市","12/04","","19.15","+0.05","+0.26","517","9.93","19.1","19.2","19.35","19.1","1.31","87","0.86","    ","    ","    ","    ","    "
"139",="1234","黑松","市","12/04","","39.65","+0.35","+0.89","188","7.41","39.3","39.3","39.65","39.2","1.15","16.5","0.87","    ","    ","    ","    ","    "
"140",="2637","慧洋-KY","市","12/04","","55","+4.7","+9.34","42,541","2,283","50.3","51.4","55.1","51.2","7.75","14.1","0.87","    ","    ","    ","    ","    "
"141",="1217","愛之味","市","12/04","","11.9","+0.1","+0.85","1,013","12","11.8","11.85","11.95","11.8","1.27","36.1","0.87","    ","    ","    ","    ","    "
"142",="2536","宏普","市","12/04","","29.2","-0.05","-0.17","157","4.59","29.25","29.05","29.35","29.05","1.03","","0.87","    ","    ","    ","    ","    "
"143",="6141","柏承","市","12/04","","16.05","0","0","40","0.63","16.05","16.15","16.15","15.9","1.56","","0.87","    ","    ","    ","    ","    "
"144",="6005","群益證","市","12/04","","15.55","+0.1","+0.65","5,765","89.3","15.45","15.45","15.6","15.35","1.62","8.74","0.87","    ","    ","    ","    ","    "
"145",="1439","雋揚","市","12/04","","22.8","0","0","7","0.16","22.8","22.8","23","22.8","0.88","18.7","0.87","    ","    ","    ","    ","    "
"146",="3703","欣陸","市","12/04","","27.8","+0.15","+0.54","932","25.9","27.65","27.7","27.8","27.55","0.9","15.1","0.87","    ","    ","    ","    ","    "
"147",="8096","擎亞","櫃","12/04","","12.45","-0.9","-6.74","5,686","73.8","13.35","13.35","13.55","12.4","8.61","","0.87","    ","    ","    ","    ","    "
"148",="1466","聚隆","市","12/04","","11.45","+0.05","+0.44","65","0.74","11.4","11.4","11.45","11.4","0.44","","0.87","    ","    ","    ","    ","    "
"149",="8043","蜜望實","櫃","12/04","","28.6","-0.05","-0.17","136","3.89","28.65","28.95","29.2","28.6","2.09","220","0.88","    ","    ","    ","    ","    "
"150",="2616","山隆","市","12/04","","30.65","0","0","148","4.52","30.65","30.65","30.65","30.5","0.49","29.8","0.88","    ","    ","    ","    ","    "
"151",="2855","統一證","市","12/04","","19.1","+0.15","+0.79","905","17.3","18.95","19","19.2","18.9","1.58","10.4","0.88","    ","    ","    ","    ","    "
"152",="1102","亞泥","市","12/04","","41.75","+0.2","+0.48","7,185","300","41.55","41.65","42","41.6","0.96","13.6","0.88","    ","    ","    ","    ","    "
"153",="1104","環泥","市","12/04","","28.85","+0.45","+1.58","1,097","31.6","28.4","28.6","29","28.6","1.41","8.61","0.88","    ","    ","    ","    ","    "
"154",="2849","安泰銀","市","12/04","","14.75","0","0","49","0.72","14.75","14.8","14.8","14.7","0.68","134","0.88","    ","    ","    ","    ","    "
"155",="1218","泰山","市","12/04","","21.85","+0.05","+0.23","691","15.1","21.8","22","22","21.7","1.38","2.04","0.89","    ","    ","    ","    ","    "
"156",="1304","台聚","市","12/04","","19.95","+0.15","+0.76","1,270","25.3","19.8","19.8","20.1","19.7","2.02","32.7","0.89","    ","    ","    ","    ","    "
"157",="6016","康和證","櫃","12/04","","13.35","+0.15","+1.14","2,758","36.7","13.2","13.3","13.4","13.2","1.52","7.18","0.9","    ","    ","    ","    ","    "
"158",="4414","如興","市","12/04","","3.99","-0.01","-0.25","1,382","5.49","4","3.98","4","3.94","1.5","","0.9","    ","    ","    ","    ","    "
"159",="4432","銘旺實","櫃","12/04","","24.1","+0.15","+0.63","33","0.79","23.95","24","24.1","23.95","0.63","10.9","0.9","    ","    ","    ","    ","    "
"160",="2836","高雄銀","市","12/04","","12.2","+0.05","+0.41","379","4.61","12.15","12.15","12.2","12.1","0.82","17.9","0.9","    ","    ","    ","    ","    "
"161",="2431","聯昌","市","12/04","","11.4","+0.05","+0.44","172","1.96","11.35","11.45","11.5","11.25","2.2","","0.9","    ","    ","    ","    ","    "
"162",="1809","中釉","市","12/04","","15.8","+0.4","+2.6","8,605","137","15.4","15.4","16.25","15.35","5.84","","0.9","    ","    ","    ","    ","    "
"163",="8421","旭源","櫃","12/04","","13.6","+0.2","+1.49","218","2.97","13.4","13.6","13.85","13.35","3.73","","0.91","    ","    ","    ","    ","    "
"164",="2375","凱美","市","12/04","","76","+0.1","+0.13","1,305","100","75.9","77","77.8","76","2.37","24.5","0.91","    ","    ","    ","    ","    "
"165",="5608","四維航","市","12/04","","23.35","+2.1","+9.88","33,731","764","21.25","21.8","23.35","21.65","8","","0.91","    ","    ","    ","    ","    "
"166",="2509","全坤建","市","12/04","","16.85","-0.1","-0.59","158","2.69","16.95","16.95","17.05","16.85","1.18","","0.91","    ","    ","    ","    ","    "
"167",="2704","國賓","市","12/04","","48.2","-0.05","-0.1","108","5.22","48.25","48.25","48.4","48.1","0.62","10.8","0.91","    ","    ","    ","    ","    "
"168",="1467","南緯","市","12/04","","11.3","+0.05","+0.44","602","6.8","11.25","11.25","11.3","11.25","0.44","","0.91","    ","    ","    ","    ","    "
"169",="1725","元禎","市","12/04","","21.65","+0.05","+0.23","40","0.88","21.6","21.7","21.95","21.6","1.62","20","0.91","    ","    ","    ","    ","    "
"170",="2365","昆盈","市","12/04","","12.35","+0.05","+0.41","1,402","17.4","12.3","12.4","12.55","12.35","1.63","39.8","0.91","    ","    ","    ","    ","    "
"171",="2605","新興","市","12/04","","26.2","+2.35","+9.85","51,742","1,316","23.85","24.65","26.2","24.3","7.97","26.5","0.91","    ","    ","    ","    ","    "
"172",="8437","大地-KY","櫃","12/04","","48.4","-0.1","-0.21","29","1.41","48.5","47.9","48.95","47.9","2.16","29.3","0.91","    ","    ","    ","    ","    "
