"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"48",="1531","高林股","市","11/23","","13.55","0","0","166","2.26","13.55","13.55","13.65","13.55","0.74","113","0.67","    ","    ","    ","    ","    "
"49",="1806","冠軍","市","11/23","","9.42","+0.03","+0.32","271","2.56","9.39","9.41","9.49","9.4","0.96","","0.67","    ","    ","    ","    ","    "
"50",="3516","亞帝歐","櫃","11/23","","17.55","+0.15","+0.86","123","2.17","17.4","17.45","17.65","17.45","1.15","22.5","0.68","    ","    ","    ","    ","    "
"51",="2323","中環","市","11/23","","11.1","-0.05","-0.45","3,465","38.7","11.15","11.2","11.25","11.1","1.35","13.5","0.68","    ","    ","    ","    ","    "
"52",="5481","新華","櫃","11/23","","13","-0.1","-0.76","8","0.11","13.1","13.15","13.15","13","1.15","","0.69","    ","    ","    ","    ","    "
"53",="1595","川寶","櫃","11/23","","38.6","+0.35","+0.92","36","1.39","38.25","39","39","38.5","1.31","28","0.69","    ","    ","    ","    ","    "
"54",="3543","州巧","市","11/23","","21.95","+0.15","+0.69","75","1.65","21.8","21.95","22","21.8","0.92","31.8","0.69","    ","    ","    ","    ","    "
"55",="1325","恆大","市","11/23","","22.65","0","0","93","2.12","22.65","22.7","22.85","22.6","1.1","56.6","0.69","    ","    ","    ","    ","    "
"56",="2852","第一保","市","11/23","","18.15","-0.15","-0.82","254","4.62","18.3","18.3","18.3","18.15","0.82","10.3","0.69","    ","    ","    ","    ","    "
"57",="8921","沈氏","櫃","11/23","","13.8","0","0","0","0","13.8","13.8","13.8","13.8","0","","0.7","    ","    ","    ","    ","    "
"58",="1313","聯成","市","11/23","","15.8","-0.3","-1.86","1,715","27.3","16.1","16.15","16.25","15.75","3.11","","0.7","    ","    ","    ","    ","    "
"59",="5608","四維航","市","11/23","","18","+0.15","+0.84","1,688","30.6","17.85","18","18.3","18","1.68","","0.7","    ","    ","    ","    ","    "
"60",="4745","合富-KY","櫃","11/23","","25.1","+0.25","+1.01","96","2.41","24.85","25","25.1","24.95","0.6","23.9","0.7","    ","    ","    ","    ","    "
"61",="2637","慧洋-KY","市","11/23","","44.65","+0.45","+1.02","1,952","87","44.2","44.35","44.8","44.25","1.24","11.4","0.7","    ","    ","    ","    ","    "
"62",="1409","新纖","市","11/23","","15.65","+0.05","+0.32","1,188","18.6","15.6","15.55","15.7","15.55","0.96","37.3","0.7","    ","    ","    ","    ","    "
"63",="2605","新興","市","11/23","","20.25","-0.05","-0.25","2,685","54.6","20.3","20.3","20.55","20.2","1.72","20.5","0.7","    ","    ","    ","    ","    "
"64",="3015","全漢","市","11/23","","51.9","0","0","334","17.3","51.9","51.9","52","51.6","0.77","14","0.71","    ","    ","    ","    ","    "
"65",="5356","協益","櫃","11/23","","28.6","-0.1","-0.35","54","1.55","28.7","28.7","28.7","28.45","0.87","191","0.71","    ","    ","    ","    ","    "
"66",="4942","嘉彰","市","11/23","","43.25","+0.1","+0.23","199","8.62","43.15","43.15","43.4","43.1","0.7","11","0.71","    ","    ","    ","    ","    "
"67",="2069","運錩","市","11/23","","16.25","-0.1","-0.61","116","1.9","16.35","16.4","16.5","16.25","1.53","","0.71","    ","    ","    ","    ","    "
"68",="5530","龍巖","櫃","11/23","","38.2","0","0","229","8.72","38.2","38.2","38.25","37.95","0.79","12.9","0.71","    ","    ","    ","    ","    "
"69",="1447","力鵬","市","11/23","","7.9","+0.1","+1.28","2,525","20","7.8","7.82","7.95","7.82","1.67","","0.71","    ","    ","    ","    ","    "
"70",="4930","燦星網","市","11/23","","29.3","-0.1","-0.34","178","5.21","29.4","29.55","29.55","29.05","1.7","8.67","0.71","    ","    ","    ","    ","    "
"71",="3052","夆典","市","11/23","","11.5","+0.35","+3.14","1,008","11.5","11.15","11.25","11.55","11.2","3.14","10.6","0.72","    ","    ","    ","    ","    "
"72",="2511","太子","市","11/23","","11.2","+0.05","+0.45","401","4.46","11.15","11.1","11.2","11.05","1.35","22.4","0.72","    ","    ","    ","    ","    "
"73",="5533","皇鼎","市","11/23","","24","-0.1","-0.41","3,458","82.9","24.1","24.3","24.3","23.65","2.7","8.45","0.72","    ","    ","    ","    ","    "
"74",="6136","富爾特","市","11/23","","20.6","+0.15","+0.73","271","5.57","20.45","20.5","20.6","20.5","0.49","21","0.72","    ","    ","    ","    ","    "
"75",="8105","凌巨","市","11/23","","13","+0.05","+0.39","715","9.35","12.95","13","13.15","13","1.16","21","0.72","    ","    ","    ","    ","    "
"76",="1714","和桐","市","11/23","","8.99","-0.01","-0.11","1,854","16.7","9","9.05","9.09","8.98","1.22","17.3","0.72","    ","    ","    ","    ","    "
"77",="3550","聯穎","市","11/23","","14.9","-0.05","-0.33","40","0.6","14.95","15.1","15.1","14.85","1.67","","0.72","    ","    ","    ","    ","    "
"78",="2354","鴻準","市","11/23","","53.3","0","0","2,014","107","53.3","53.4","53.5","52.9","1.13","18.8","0.72","    ","    ","    ","    ","    "
"79",="2701","萬企","市","11/23","","13.35","+0.1","+0.75","594","7.93","13.25","13.4","13.45","13.2","1.89","29","0.72","    ","    ","    ","    ","    "
"80",="3615","安可","櫃","11/23","","24.25","-0.15","-0.61","594","14.6","24.4","24.6","24.85","24.25","2.46","31.1","0.72","    ","    ","    ","    ","    "
"81",="2505","國揚","市","11/23","","18.9","+0.05","+0.27","102","1.93","18.85","18.85","18.95","18.85","0.53","65.2","0.73","    ","    ","    ","    ","    "
"82",="5392","能率","櫃","11/23","","24.85","+0.1","+0.4","818","20.4","24.75","24.9","25.15","24.7","1.82","","0.74","    ","    ","    ","    ","    "
"83",="2897","王道銀行","市","11/23","","9.67","-0.01","-0.1","2,497","24.1","9.68","9.69","9.72","9.62","1.03","5.12","0.74","    ","    ","    ","    ","    "
"84",="5438","東友","櫃","11/23","","17.25","0","0","8","0.14","17.25","17.4","17.4","17.25","0.87","108","0.74","    ","    ","    ","    ","    "
"85",="6456","GIS-KY","市","11/23","","66.4","+3.4","+5.4","6,100","400","63","62.9","66.5","62.9","5.71","","0.75","    ","    ","    ","    ","    "
"86",="2705","六福","市","11/23","","18.6","+0.1","+0.54","2,769","51.6","18.5","18.3","18.95","18.3","3.51","","0.75","    ","    ","    ","    ","    "
"87",="2501","國建","市","11/23","","16.15","0","0","2,828","45.7","16.15","16.2","16.25","16.1","0.93","9.85","0.75","    ","    ","    ","    ","    "
"88",="9904","寶成","市","11/23","","30.8","+0.4","+1.32","4,922","151","30.4","30.4","30.8","30.4","1.32","11.6","0.75","    ","    ","    ","    ","    "
"89",="1402","遠東新","市","11/23","","30.65","+0.2","+0.66","9,076","279","30.45","30.55","30.9","30.45","1.48","26.7","0.75","    ","    ","    ","    ","    "
"90",="3605","宏致","市","11/23","","30.6","+0.45","+1.49","246","7.49","30.15","30.2","30.75","30.15","1.99","","0.75","    ","    ","    ","    ","    "
"91",="8096","擎亞","櫃","11/23","","10.75","+0.05","+0.47","148","1.59","10.7","10.65","10.85","10.65","1.87","","0.75","    ","    ","    ","    ","    "
"92",="6116","彩晶","市","11/23","","11.5","-0.05","-0.43","3,011","34.7","11.55","11.55","11.65","11.45","1.73","","0.76","    ","    ","    ","    ","    "
"93",="4905","台聯電","櫃","11/23","","72.5","-0.5","-0.68","6","0.44","73","74","74.8","72.5","3.15","12.1","0.76","    ","    ","    ","    ","    "
"94",="2915","潤泰全","市","11/23","","61.9","+0.6","+0.98","1,979","122","61.3","61.3","61.9","61.3","0.98","11.1","0.76","    ","    ","    ","    ","    "
"95",="4406","新昕纖","櫃","11/23","","9.87","0","0","77","0.76","9.9","9.85","9.87","9.8","0.71","","0.76","    ","    ","    ","    ","    "
"96",="8110","華東","市","11/23","","15.25","-0.25","-1.61","2,505","38.6","15.5","15.5","15.65","15.25","2.58","","0.76","    ","    ","    ","    ","    "
"97",="1474","弘裕","市","11/23","","11.7","0","0","39","0.46","11.7","11.65","11.75","11.6","1.28","","0.77","    ","    ","    ","    ","    "
"98",="2617","台航","市","11/23","","29.4","+0.15","+0.51","471","13.8","29.25","29.2","29.5","29.2","1.03","6.77","0.77","    ","    ","    ","    ","    "
"99",="4702","中美實","櫃","11/23","","12.85","+0.05","+0.39","58","0.74","12.8","12.9","12.9","12.85","0.39","14.8","0.77","    ","    ","    ","    ","    "
"100",="2477","美隆電","市","11/23","","19.9","-0.1","-0.5","124","2.49","20","20","20.2","19.9","1.5","","0.77","    ","    ","    ","    ","    "
"101",="2409","友達","市","11/23","","16.35","+0.05","+0.31","14,291","234","16.3","16.35","16.5","16.25","1.53","","0.77","    ","    ","    ","    ","    "
"102",="8249","菱光","市","11/23","","29.5","+0.1","+0.34","89","2.61","29.4","29.4","29.5","29.3","0.68","13.1","0.77","    ","    ","    ","    ","    "
"103",="4999","鑫禾","市","11/23","","36.1","-0.65","-1.77","271","9.84","36.75","36.8","36.9","36","2.45","516","0.77","    ","    ","    ","    ","    "
"104",="1109","信大","市","11/23","","18.05","-0.05","-0.28","105","1.9","18.1","17.95","18.15","17.95","1.1","10.6","0.77","    ","    ","    ","    ","    "
"105",="3498","陽程","櫃","11/23","","31.5","+0.15","+0.48","215","6.71","31.35","31.6","31.6","30.95","2.07","64.3","0.78","    ","    ","    ","    ","    "
"106",="1460","宏遠","市","11/23","","7.5","+0.09","+1.21","383","2.86","7.41","7.41","7.5","7.41","1.21","","0.78","    ","    ","    ","    ","    "
"107",="2641","正德","櫃","11/23","","17.3","-0.15","-0.86","1,121","19.5","17.45","17.5","17.6","17.3","1.72","5.6","0.78","    ","    ","    ","    ","    "
"108",="4960","誠美材","市","11/23","","12.85","-0.35","-2.65","10,216","133","13.2","13.25","13.3","12.8","3.79","","0.78","    ","    ","    ","    ","    "
"109",="1626","艾美特-KY","市","11/23","","16.55","+0.05","+0.3","37","0.61","16.5","16.5","16.65","16.5","0.91","","0.78","    ","    ","    ","    ","    "
"110",="1434","福懋","市","11/23","","25.5","-0.1","-0.39","954","24.3","25.6","25.6","25.6","25.4","0.78","51","0.79","    ","    ","    ","    ","    "
"111",="6015","宏遠證","櫃","11/23","","10.6","-0.05","-0.47","312","3.31","10.65","10.65","10.7","10.55","1.41","177","0.79","    ","    ","    ","    ","    "
"112",="2515","中工","市","11/23","","11.5","+0.1","+0.88","14,862","172","11.4","11.45","11.7","11.4","2.63","26.7","0.79","    ","    ","    ","    ","    "
"113",="4173","久裕","櫃","11/23","","21.85","+0.1","+0.46","127","2.78","21.75","21.8","21.9","21.8","0.46","23.8","0.8","    ","    ","    ","    ","    "
"114",="2392","正崴","市","11/23","","41.85","+0.65","+1.58","1,333","55.5","41.2","41.2","41.85","41.2","1.58","14.6","0.8","    ","    ","    ","    ","    "
"115",="8213","志超","市","11/23","","43.4","-0.05","-0.12","439","19","43.45","43.4","43.55","43.2","0.81","10.9","0.8","    ","    ","    ","    ","    "
"116",="5515","建國","市","11/23","","15.6","+0.35","+2.3","6,714","105","15.25","15.25","15.9","15.2","4.59","12.4","0.8","    ","    ","    ","    ","    "
"117",="1457","宜進","市","11/23","","17.85","+0.05","+0.28","164","2.93","17.8","17.8","17.9","17.8","0.56","81.1","0.81","    ","    ","    ","    ","    "
"118",="8032","光菱","櫃","11/23","","28.95","0","0","23","0.67","28.95","28.95","29","28.9","0.35","21.6","0.81","    ","    ","    ","    ","    "
"119",="8473","山林水","市","11/23","","30.1","-0.2","-0.66","60","1.82","30.3","30.25","30.3","30.1","0.66","","0.81","    ","    ","    ","    ","    "
"120",="2547","日勝生","市","11/23","","9.9","+0.11","+1.12","2,287","22.6","9.79","9.79","9.98","9.78","2.04","","0.81","    ","    ","    ","    ","    "
"121",="4807","日成-KY","市","11/23","","16","-0.2","-1.23","41","0.66","16.2","16.2","16.2","15.95","1.54","","0.82","    ","    ","    ","    ","    "
"122",="5014","建錩","櫃","11/23","","14","+0.05","+0.36","242","3.4","13.95","14.05","14.1","13.95","1.08","50","0.82","    ","    ","    ","    ","    "
"123",="2706","第一店","市","11/23","","16.1","+0.1","+0.62","641","10.3","16","16","16.35","15.85","3.13","31","0.82","    ","    ","    ","    ","    "
"124",="2375","凱美","市","11/23","","68.6","+0.6","+0.88","706","48.6","68","68.5","69.4","68.2","1.76","22.1","0.82","    ","    ","    ","    ","    "
"125",="8240","華宏","櫃","11/23","","35.2","+0.3","+0.86","109","3.84","34.9","35","35.4","35","1.15","17.1","0.82","    ","    ","    ","    ","    "
"126",="4935","茂林-KY","市","11/23","","52.2","+0.9","+1.75","170","8.82","51.3","51.2","52.4","51.2","2.34","12.6","0.82","    ","    ","    ","    ","    "
"127",="3049","精金","市","11/23","","9.49","-0.02","-0.21","958","9.08","9.51","9.49","9.54","9.46","0.84","","0.83","    ","    ","    ","    ","    "
"128",="1437","勤益控","市","11/23","","30.4","0","0","215","6.57","30.4","30.45","30.8","30.35","1.48","10.8","0.83","    ","    ","    ","    ","    "
"129",="4707","磐亞","櫃","11/23","","12.6","0","0","260","3.28","12.6","12.65","12.65","12.5","1.19","13.3","0.83","    ","    ","    ","    ","    "
"130",="1569","濱川","櫃","11/23","","22.7","-0.05","-0.22","74","1.7","22.75","22.8","22.9","22.7","0.88","","0.83","    ","    ","    ","    ","    "
"131",="2474","可成","市","11/23","","198.5","+2.5","+1.28","3,717","738","196","196.5","200","196","2.04","13.5","0.83","    ","    ","    ","    ","    "
"132",="1452","宏益","市","11/23","","16.6","0","0","38","0.63","16.6","16.5","16.65","16.5","0.9","119","0.83","    ","    ","    ","    ","    "
"133",="2832","台產","市","11/23","","25","+0.05","+0.2","318","7.96","24.95","25","25.05","24.9","0.6","10","0.83","    ","    ","    ","    ","    "
"134",="8107","大億金茂","櫃","11/23","","16.25","-0.05","-0.31","36","0.59","16.3","16.4","16.45","16.25","1.23","","0.83","    ","    ","    ","    ","    "
"135",="1465","偉全","市","11/23","","13.5","-0.05","-0.37","9","0.12","13.55","13.55","13.55","13.5","0.37","20.5","0.83","    ","    ","    ","    ","    "
"136",="3489","森寶","櫃","11/23","","12.9","0","0","606","7.82","12.9","12.95","13","12.85","1.16","24.8","0.84","    ","    ","    ","    ","    "
"137",="8421","旭源","櫃","11/23","","12.65","-0.05","-0.39","100","1.26","12.7","12.75","12.75","12.6","1.18","","0.84","    ","    ","    ","    ","    "
"138",="2820","華票","市","11/23","","14.7","0","0","458","6.73","14.7","14.65","14.75","14.65","0.68","16.3","0.84","    ","    ","    ","    ","    "
"139",="3706","神達","市","11/23","","40.9","+0.15","+0.37","15,488","638","40.75","40.8","41.9","40.7","2.94","43.1","0.85","    ","    ","    ","    ","    "
"140",="2845","遠東銀","市","11/23","","12","0","0","2,254","27","12","11.95","12","11.9","0.83","10.6","0.85","    ","    ","    ","    ","    "
"141",="8043","蜜望實","櫃","11/23","","27.6","-0.2","-0.72","121","3.36","27.8","27.8","27.9","27.55","1.26","212","0.85","    ","    ","    ","    ","    "
"142",="1810","和成","市","11/23","","18.6","-0.05","-0.27","564","10.6","18.65","18.65","19","18.6","2.14","","0.85","    ","    ","    ","    ","    "
"143",="2905","三商","市","11/23","","13.7","-0.15","-1.08","1,255","17.3","13.85","13.95","13.95","13.65","2.17","","0.85","    ","    ","    ","    ","    "
"144",="1234","黑松","市","11/23","","39","0","0","121","4.73","39","39.05","39.1","38.95","0.38","16.2","0.85","    ","    ","    ","    ","    "
"145",="6021","美好證","櫃","11/23","","14.7","0","0","0","0","14.7","14.7","14.7","14.7","0","38.7","0.85","    ","    ","    ","    ","    "
"146",="1466","聚隆","市","11/23","","11.2","-0.1","-0.88","82","0.92","11.3","11.3","11.3","11.15","1.33","","0.85","    ","    ","    ","    ","    "
"147",="2855","統一證","市","11/23","","18.6","0","0","485","9","18.6","18.5","18.65","18.5","0.81","10.2","0.86","    ","    ","    ","    ","    "
"148",="5223","安力-KY","櫃","11/23","","38.05","-0.4","-1.04","24","0.92","38.45","38.65","38.65","38","1.69","","0.86","    ","    ","    ","    ","    "
"149",="2316","楠梓電","市","11/23","","38.75","-0.4","-1.02","1,981","76.5","39.15","39.3","39.4","38.15","3.19","51.7","0.86","    ","    ","    ","    ","    "
"150",="6005","群益證","市","11/23","","15.35","-0.05","-0.32","2,050","31.4","15.4","15.4","15.45","15.25","1.3","8.62","0.86","    ","    ","    ","    ","    "
"151",="1809","中釉","市","11/23","","15","-0.05","-0.33","491","7.41","15.05","15.2","15.2","15","1.33","","0.86","    ","    ","    ","    ","    "
"152",="2838","聯邦銀","市","11/23","","14.2","+0.2","+1.43","2,105","29.6","14","13.95","14.2","13.95","1.79","12.8","0.86","    ","    ","    ","    ","    "
"153",="1104","環泥","市","11/23","","28.15","-0.05","-0.18","416","11.7","28.2","28.2","28.3","28.05","0.89","8.4","0.86","    ","    ","    ","    ","    "
"154",="6016","康和證","櫃","11/23","","12.85","-0.1","-0.77","1,384","17.8","12.95","13.05","13.05","12.8","1.93","6.91","0.86","    ","    ","    ","    ","    "
"155",="1417","嘉裕","市","11/23","","12.1","+0.05","+0.41","154","1.86","12.05","12.1","12.15","12.05","0.83","36.7","0.86","    ","    ","    ","    ","    "
"156",="3703","欣陸","市","11/23","","27.6","+0.15","+0.55","1,128","31.1","27.45","27.45","27.75","27.45","1.09","15","0.87","    ","    ","    ","    ","    "
"157",="1217","愛之味","市","11/23","","11.95","+0.05","+0.42","1,317","15.7","11.9","11.85","11.95","11.85","0.84","36.2","0.87","    ","    ","    ","    ","    "
"158",="1439","雋揚","市","11/23","","22.9","0","0","14","0.32","22.9","23","23","22.65","1.53","18.8","0.87","    ","    ","    ","    ","    "
"159",="2536","宏普","市","11/23","","29.4","-0.1","-0.34","317","9.33","29.5","29.6","29.65","29.3","1.19","","0.87","    ","    ","    ","    ","    "
"160",="1218","泰山","市","11/23","","21.55","+0.2","+0.94","1,069","23.1","21.35","21.3","21.75","21.3","2.11","2.01","0.88","    ","    ","    ","    ","    "
"161",="2616","山隆","市","11/23","","30.6","+0.05","+0.16","498","15.2","30.55","30.7","30.7","30.5","0.65","29.7","0.88","    ","    ","    ","    ","    "
"162",="4414","如興","市","11/23","","3.91","0","0","1,215","4.67","3.91","3.91","3.92","3.65","6.91","","0.88","    ","    ","    ","    ","    "
"163",="1102","亞泥","市","11/23","","41.7","+0.1","+0.24","3,169","132","41.6","41.5","41.75","41.5","0.6","13.6","0.88","    ","    ","    ","    ","    "
"164",="8021","尖點","市","11/23","","27.35","-0.1","-0.36","167","4.59","27.45","27.5","27.55","27.3","0.91","","0.88","    ","    ","    ","    ","    "
"165",="6141","柏承","市","11/23","","16.3","0","0","152","2.49","16.3","16.3","16.5","16.25","1.53","","0.88","    ","    ","    ","    ","    "
"166",="2443","昶虹","市","11/23","","2.97","+0.15","+5.32","418","1.25","2.82","2.82","3.08","2.71","13.1","2.63","0.89","    ","    ","    ","    ","    "
"167",="1467","南緯","市","11/23","","11.05","0","0","2,936","32.5","11.05","11.1","11.15","11","1.36","","0.89","    ","    ","    ","    ","    "
"168",="2849","安泰銀","市","11/23","","14.8","+0.05","+0.34","41","0.61","14.75","14.7","14.8","14.7","0.68","135","0.89","    ","    ","    ","    ","    "
"169",="1236","宏亞","市","11/23","","24.65","-0.05","-0.2","12","0.29","24.7","24.65","24.65","24.65","0","68.5","0.89","    ","    ","    ","    ","    "
"170",="1909","榮成","市","11/23","","14.95","0","0","759","11.3","14.95","14.9","14.95","14.8","1","","0.89","    ","    ","    ","    ","    "
"171",="2836","高雄銀","市","11/23","","12.1","0","0","341","4.12","12.1","12.05","12.15","12.05","0.83","17.8","0.89","    ","    ","    ","    ","    "
"172",="4432","銘旺實","櫃","11/23","","23.95","0","0","78","1.87","23.95","23.95","24.35","23.85","2.09","10.8","0.89","    ","    ","    ","    ","    "
"173",="1530","亞崴","市","11/23","","30.5","0","0","23","0.71","30.5","30.6","30.7","30.5","0.66","13.1","0.89","    ","    ","    ","    ","    "
"174",="1725","元禎","市","11/23","","21.3","0","0","40","0.85","21.3","21.2","21.3","21.15","0.7","19.7","0.89","    ","    ","    ","    ","    "
