"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"56",="2615","萬海","市","12/25","","54.5","-5.6","-9.32","52,826","2,960","60.1","58","58.9","54.2","7.82","","0.7","    ","    ","    ","    ","    "
"57",="5392","能率","櫃","12/25","","23.7","-0.05","-0.21","210","4.97","23.75","23.75","23.9","23.65","1.05","","0.7","    ","    ","    ","    ","    "
"58",="2354","鴻準","市","12/25","","51.9","+0.2","+0.39","1,054","54.7","51.7","51.7","52.1","51.7","0.77","18.3","0.7","    ","    ","    ","    ","    "
"59",="5533","皇鼎","市","12/25","","23.55","+0.05","+0.21","205","4.81","23.5","23.5","23.6","23.45","0.64","8.29","0.71","    ","    ","    ","    ","    "
"60",="4942","嘉彰","市","12/25","","43.25","-0.1","-0.23","76","3.3","43.35","43.35","43.45","43.25","0.46","11","0.71","    ","    ","    ","    ","    "
"61",="4745","合富-KY","櫃","12/25","","25.55","+0.1","+0.39","40","1.01","25.45","25.55","25.85","25.5","1.38","24.3","0.71","    ","    ","    ","    ","    "
"62",="1447","力鵬","市","12/25","","7.92","-0.1","-1.25","1,235","9.83","8.02","8.02","8.02","7.9","1.5","","0.72","    ","    ","    ","    ","    "
"63",="2511","太子","市","12/25","","11.2","0","0","333","3.74","11.2","11.2","11.25","11.15","0.89","22.4","0.72","    ","    ","    ","    ","    "
"64",="3516","亞帝歐","櫃","12/25","","18.45","0","0","29","0.54","18.45","18.45","18.6","18.2","2.17","23.7","0.72","    ","    ","    ","    ","    "
"65",="8921","沈氏","櫃","12/25","","14.2","0","0","2","0.02","14.25","14.2","14.2","14.2","0","","0.72","    ","    ","    ","    ","    "
"66",="3550","聯穎","市","12/25","","14.85","-0.05","-0.34","16","0.23","14.9","15","15","14.8","1.34","","0.72","    ","    ","    ","    ","    "
"67",="2705","六福","市","12/25","","17.95","0","0","276","4.96","17.95","18","18.05","17.85","1.11","","0.72","    ","    ","    ","    ","    "
"68",="5530","龍巖","櫃","12/25","","38.7","+0.2","+0.52","163","6.3","38.5","38.5","38.75","38.5","0.65","13.1","0.72","    ","    ","    ","    ","    "
"69",="8105","凌巨","市","12/25","","13.1","-0.05","-0.38","661","8.7","13.15","13.35","13.35","13.1","1.9","21.1","0.73","    ","    ","    ","    ","    "
"70",="1714","和桐","市","12/25","","9.07","-0.08","-0.87","1,163","10.6","9.15","9.16","9.17","9.07","1.09","17.4","0.73","    ","    ","    ","    ","    "
"71",="3498","陽程","櫃","12/25","","29.65","0","0","21","0.63","29.65","29.5","29.7","29.5","0.67","60.5","0.73","    ","    ","    ","    ","    "
"72",="5438","東友","櫃","12/25","","17","0","0","16","0.27","17","17.3","17.3","17","1.76","106","0.73","    ","    ","    ","    ","    "
"73",="3052","夆典","市","12/25","","11.8","-0.15","-1.26","577","6.86","11.95","11.95","12.05","11.75","2.51","10.8","0.73","    ","    ","    ","    ","    "
"74",="5356","協益","櫃","12/25","","29.95","+0.1","+0.34","39","1.16","29.85","29.85","30.05","29.85","0.67","200","0.74","    ","    ","    ","    ","    "
"75",="4999","鑫禾","市","12/25","","35.1","-0.15","-0.43","136","4.77","35.25","35.5","35.5","35","1.42","501","0.75","    ","    ","    ","    ","    "
"76",="6116","彩晶","市","12/25","","11.4","+0.1","+0.88","6,740","76.7","11.3","11.35","11.45","11.25","1.77","","0.75","    ","    ","    ","    ","    "
"77",="3543","州巧","市","12/25","","23.95","+0.15","+0.63","347","8.42","23.8","24.25","24.8","23.9","3.78","34.7","0.75","    ","    ","    ","    ","    "
"78",="9904","寶成","市","12/25","","30.95","-0.5","-1.59","7,024","218","31.45","31.4","31.4","30.85","1.75","11.7","0.76","    ","    ","    ","    ","    "
"79",="2897","王道銀行","市","12/25","","9.88","+0.03","+0.3","1,286","12.7","9.85","9.85","9.89","9.85","0.41","5.23","0.76","    ","    ","    ","    ","    "
"80",="6456","GIS-KY","市","12/25","","67.5","+1","+1.5","1,630","110","66.5","67","67.7","66.1","2.41","","0.76","    ","    ","    ","    ","    "
"81",="1402","遠東新","市","12/25","","30.95","-0.15","-0.48","1,900","58.7","31.1","31.1","31.1","30.8","0.96","26.9","0.76","    ","    ","    ","    ","    "
"82",="8249","菱光","市","12/25","","29.4","-0.3","-1.01","38","1.13","29.7","29.65","29.65","29.4","0.84","13","0.77","    ","    ","    ","    ","    "
"83",="4930","燦星網","市","12/25","","31.55","+0.05","+0.16","110","3.47","31.5","31.5","31.7","31.5","0.63","9.33","0.77","    ","    ","    ","    ","    "
"84",="8110","華東","市","12/25","","15.4","-0.15","-0.96","2,419","37.5","15.55","15.65","15.7","15.4","1.93","","0.77","    ","    ","    ","    ","    "
"85",="2915","潤泰全","市","12/25","","62.8","+0.2","+0.32","1,489","93.7","62.6","62.7","63.3","62.6","1.12","11.3","0.77","    ","    ","    ","    ","    "
"86",="1434","福懋","市","12/25","","25.15","-0.05","-0.2","1,286","32.4","25.2","25.2","25.25","25.15","0.4","50.3","0.78","    ","    ","    ","    ","    "
"87",="1109","信大","市","12/25","","18.15","-0.05","-0.27","93","1.69","18.2","18.3","18.3","18.15","0.82","10.7","0.78","    ","    ","    ","    ","    "
"88",="1460","宏遠","市","12/25","","7.53","0","0","277","2.08","7.53","7.5","7.54","7.5","0.53","","0.78","    ","    ","    ","    ","    "
"89",="2069","運錩","市","12/25","","17.9","+0.3","+1.7","573","10.3","17.6","17.6","18.3","17.6","3.98","","0.78","    ","    ","    ","    ","    "
"90",="1626","艾美特-KY","市","12/25","","16.55","+0.05","+0.3","69","1.15","16.5","16.55","16.7","16.55","0.91","","0.78","    ","    ","    ","    ","    "
"91",="4406","新昕纖","櫃","12/25","","10.15","-0.2","-1.93","15","0.15","10.35","10.15","10.15","10.1","0.48","","0.78","    ","    ","    ","    ","    "
"92",="1474","弘裕","市","12/25","","12","-0.2","-1.64","149","1.81","12.2","12.1","12.15","12","1.23","","0.79","    ","    ","    ","    ","    "
"93",="2637","慧洋-KY","市","12/25","","49.95","-3.25","-6.11","11,790","599","53.2","53","53.1","49.7","6.39","12.8","0.79","    ","    ","    ","    ","    "
"94",="8213","志超","市","12/25","","42.95","-0.05","-0.12","400","17.2","43","43","43.15","42.9","0.58","10.8","0.79","    ","    ","    ","    ","    "
"95",="5608","四維航","市","12/25","","20.4","-1.5","-6.85","8,768","183","21.9","21.9","21.9","20.35","7.08","","0.79","    ","    ","    ","    ","    "
"96",="2501","國建","市","12/25","","17.05","+0.1","+0.59","668","11.4","16.95","17.05","17.05","16.95","0.59","10.4","0.79","    ","    ","    ","    ","    "
"97",="6136","富爾特","市","12/25","","22.75","-0.1","-0.44","643","14.7","22.85","22.95","23.15","22.75","1.75","23.2","0.79","    ","    ","    ","    ","    "
"98",="2706","第一店","市","12/25","","15.75","+0.1","+0.64","116","1.82","15.65","15.75","15.8","15.65","0.96","30.3","0.8","    ","    ","    ","    ","    "
"99",="3605","宏致","市","12/25","","32.5","-0.35","-1.07","234","7.63","32.85","32.95","32.95","32.3","1.98","","0.8","    ","    ","    ","    ","    "
"100",="4173","久裕","櫃","12/25","","22","+0.05","+0.23","112","2.45","21.95","22.2","22.25","21.9","1.59","23.9","0.8","    ","    ","    ","    ","    "
"101",="4702","中美實","櫃","12/25","","13.5","+0.2","+1.5","228","3.1","13.3","13.4","13.8","13.4","3.01","15.5","0.81","    ","    ","    ","    ","    "
"102",="2474","可成","市","12/25","","193","+2","+1.05","1,523","292","191","192","193","190.5","1.31","13.1","0.81","    ","    ","    ","    ","    "
"103",="2409","友達","市","12/25","","17.15","+0.15","+0.88","28,922","495","17","17.05","17.25","16.95","1.76","","0.81","    ","    ","    ","    ","    "
"104",="4414","如興","市","12/25","","3.6","-0.01","-0.28","853","3.06","3.61","3.62","3.63","3.57","1.66","","0.81","    ","    ","    ","    ","    "
"105",="1806","冠軍","市","12/25","","11.35","+0.6","+5.58","6,940","79","10.75","11","11.7","10.85","7.91","","0.81","    ","    ","    ","    ","    "
"106",="4935","茂林-KY","市","12/25","","51.7","+0.3","+0.58","40","2.07","51.4","51.4","51.7","51.1","1.17","12.5","0.81","    ","    ","    ","    ","    "
"107",="4960","誠美材","市","12/25","","13.4","+0.15","+1.13","6,746","90.8","13.25","13.3","13.65","13.2","3.4","","0.81","    ","    ","    ","    ","    "
"108",="6015","宏遠證","櫃","12/25","","10.85","0","0","166","1.8","10.85","10.85","10.9","10.8","0.92","181","0.81","    ","    ","    ","    ","    "
"109",="8240","華宏","櫃","12/25","","34.95","-0.25","-0.71","202","7.08","35.2","35.25","35.4","34.85","1.56","17","0.81","    ","    ","    ","    ","    "
"110",="1437","勤益控","市","12/25","","29.9","0","0","84","2.51","29.9","29.9","29.95","29.9","0.17","10.6","0.81","    ","    ","    ","    ","    "
"111",="2358","廷鑫","市","12/25","","8.92","+0.02","+0.22","1,811","16.3","8.9","8.96","9.17","8.89","3.15","","0.82","    ","    ","    ","    ","    "
"112",="8032","光菱","櫃","12/25","","29.3","-0.1","-0.34","22","0.65","29.4","29.4","29.4","29.3","0.34","21.9","0.82","    ","    ","    ","    ","    "
"113",="2547","日勝生","市","12/25","","9.97","+0.02","+0.2","710","7.11","9.95","9.98","10.1","9.96","1.41","","0.82","    ","    ","    ","    ","    "
"114",="3049","精金","市","12/25","","9.42","-0.02","-0.21","498","4.7","9.44","9.44","9.48","9.42","0.64","","0.82","    ","    ","    ","    ","    "
"115",="4905","台聯電","櫃","12/25","","78.8","+1","+1.29","2","0.16","77.8","79.9","79.9","78.8","1.41","13.2","0.83","    ","    ","    ","    ","    "
"116",="2316","楠梓電","市","12/25","","37.4","-0.5","-1.32","1,635","62.3","37.9","37.9","38.65","37.3","3.56","49.9","0.83","    ","    ","    ","    ","    "
"117",="4707","磐亞","櫃","12/25","","12.65","-0.05","-0.39","212","2.69","12.7","12.75","12.75","12.65","0.79","13.3","0.83","    ","    ","    ","    ","    "
"118",="3306","鼎天","櫃","12/25","","47.55","-0.75","-1.55","506","24.4","48.3","48.5","49.2","47.5","3.52","45.3","0.83","    ","    ","    ","    ","    "
"119",="2375","凱美","市","12/25","","70","-0.1","-0.14","254","17.8","70.1","70.5","70.5","69.5","1.43","22.6","0.83","    ","    ","    ","    ","    "
"120",="8473","山林水","市","12/25","","31","+0.75","+2.48","273","8.45","30.25","30.25","31.2","30.25","3.14","","0.84","    ","    ","    ","    ","    "
"121",="8107","大億金茂","櫃","12/25","","16.4","+0.05","+0.31","36","0.59","16.35","16.4","16.4","16.3","0.61","","0.84","    ","    ","    ","    ","    "
"122",="1569","濱川","櫃","12/25","","23","-0.05","-0.22","163","3.77","23.05","23.3","23.3","23","1.3","","0.84","    ","    ","    ","    ","    "
"123",="1810","和成","市","12/25","","18.4","-0.25","-1.34","406","7.49","18.65","18.65","18.65","18.3","1.88","","0.84","    ","    ","    ","    ","    "
"124",="2905","三商","市","12/25","","13.55","-0.05","-0.37","338","4.59","13.6","13.6","13.65","13.55","0.74","","0.84","    ","    ","    ","    ","    "
"125",="1457","宜進","市","12/25","","18.75","-0.05","-0.27","117","2.19","18.8","18.85","18.85","18.65","1.06","85.2","0.85","    ","    ","    ","    ","    "
"126",="5223","安力-KY","櫃","12/25","","37.7","+0.2","+0.53","21","0.8","37.5","38.45","38.45","37.7","2","","0.85","    ","    ","    ","    ","    "
"127",="2832","台產","市","12/25","","25.55","+0.05","+0.2","470","12","25.5","25.5","25.6","25.5","0.39","10.3","0.85","    ","    ","    ","    ","    "
"128",="2612","中航","市","12/25","","52.1","-2.2","-4.05","2,632","138","54.3","54.5","54.5","51.4","5.71","20.8","0.85","    ","    ","    ","    ","    "
"129",="2617","台航","市","12/25","","32.7","-1.25","-3.68","4,046","134","33.95","33.8","33.85","32.55","3.83","7.53","0.85","    ","    ","    ","    ","    "
"130",="8043","蜜望實","櫃","12/25","","27.75","+0.25","+0.91","104","2.9","27.5","27.5","28.5","27.5","3.64","213","0.85","    ","    ","    ","    ","    "
"131",="1417","嘉裕","市","12/25","","11.95","+0.05","+0.42","171","2.04","11.9","11.9","12","11.9","0.84","36.2","0.85","    ","    ","    ","    ","    "
"132",="2616","山隆","市","12/25","","29.75","-0.1","-0.34","277","8.24","29.85","29.85","29.85","29.7","0.5","28.9","0.85","    ","    ","    ","    ","    "
"133",="1452","宏益","市","12/25","","17.05","-0.1","-0.58","71","1.21","17.15","17.15","17.2","17.05","0.87","122","0.85","    ","    ","    ","    ","    "
"134",="2838","聯邦銀","市","12/25","","14.2","0","0","736","10.5","14.2","14.2","14.25","14.15","0.7","12.8","0.86","    ","    ","    ","    ","    "
"135",="2820","華票","市","12/25","","14.95","0","0","466","6.98","14.95","15","15.05","14.95","0.67","16.6","0.86","    ","    ","    ","    ","    "
"136",="1102","亞泥","市","12/25","","40.75","+0.5","+1.24","4,371","177","40.25","40.4","40.75","40.3","1.12","13.3","0.86","    ","    ","    ","    ","    "
"137",="3706","神達","市","12/25","","41.55","-0.05","-0.12","11,100","465","41.6","41.8","42.45","41.5","2.28","43.7","0.86","    ","    ","    ","    ","    "
"138",="1465","偉全","市","12/25","","13.95","-0.05","-0.36","22","0.3","14","13.95","13.95","13.9","0.36","21.1","0.86","    ","    ","    ","    ","    "
"139",="6021","美好證","櫃","12/25","","14.85","+0.05","+0.34","3","0.05","14.8","14.85","14.85","14.85","0","39.1","0.86","    ","    ","    ","    ","    "
"140",="1236","宏亞","市","12/25","","23.9","0","0","30","0.71","23.9","23.8","24","23.1","3.77","66.4","0.86","    ","    ","    ","    ","    "
"141",="1217","愛之味","市","12/25","","11.85","-0.1","-0.84","915","10.9","11.95","11.95","11.95","11.85","0.84","35.9","0.86","    ","    ","    ","    ","    "
"142",="2536","宏普","市","12/25","","29.15","-0.15","-0.51","33","0.95","29.3","29.3","29.3","29.1","0.68","","0.87","    ","    ","    ","    ","    "
"143",="2505","國揚","市","12/25","","22.4","0","0","1,384","31.4","22.4","22.5","23.1","22.4","3.13","77.2","0.87","    ","    ","    ","    ","    "
"144",="6141","柏承","市","12/25","","16.1","0","0","64","1.04","16.1","16.1","16.25","16.1","0.93","","0.87","    ","    ","    ","    ","    "
"145",="1909","榮成","市","12/25","","14.65","-0.05","-0.34","698","10.2","14.7","14.8","14.85","14.6","1.7","","0.87","    ","    ","    ","    ","    "
"146",="5014","建錩","櫃","12/25","","15","+0.2","+1.35","954","14.4","14.8","14.9","15.35","14.9","3.04","53.6","0.87","    ","    ","    ","    ","    "
"147",="8421","旭源","櫃","12/25","","13.15","+0.05","+0.38","110","1.44","13.1","13.15","13.15","13.05","0.76","","0.88","    ","    ","    ","    ","    "
"148",="2477","美隆電","市","12/25","","22.7","-0.65","-2.78","707","16.3","23.35","23.4","23.8","22.55","5.35","","0.88","    ","    ","    ","    ","    "
"149",="1234","黑松","市","12/25","","40.1","0","0","74","2.97","40.1","40.2","40.2","40","0.5","16.7","0.88","    ","    ","    ","    ","    "
"150",="1304","台聚","市","12/25","","19.6","-0.35","-1.75","1,341","26.4","19.95","19.95","19.95","19.6","1.75","32.1","0.88","    ","    ","    ","    ","    "
"151",="2849","安泰銀","市","12/25","","14.65","+0.2","+1.38","8","0.12","14.45","14.65","14.65","14.65","0","133","0.88","    ","    ","    ","    ","    "
"152",="3703","欣陸","市","12/25","","28.15","-0.05","-0.18","460","12.9","28.2","28.2","28.3","28.05","0.89","15.3","0.88","    ","    ","    ","    ","    "
"153",="5515","建國","市","12/25","","17.2","-0.6","-3.37","2,747","47.7","17.8","17.9","17.9","17","5.06","13.7","0.88","    ","    ","    ","    ","    "
"154",="6005","群益證","市","12/25","","15.85","0","0","1,211","19.2","15.85","15.9","15.95","15.8","0.95","8.9","0.89","    ","    ","    ","    ","    "
"155",="2855","統一證","市","12/25","","19.3","0","0","374","7.23","19.3","19.3","19.4","19.25","0.78","10.5","0.89","    ","    ","    ","    ","    "
"156",="2605","新興","市","12/25","","25.55","-1.15","-4.31","18,774","482","26.7","26.6","26.65","25.1","5.81","25.8","0.89","    ","    ","    ","    ","    "
"157",="8021","尖點","市","12/25","","27.6","-0.15","-0.54","137","3.79","27.75","27.75","27.85","27.6","0.9","","0.89","    ","    ","    ","    ","    "
"158",="2845","遠東銀","市","12/25","","12.65","0","0","2,032","25.6","12.65","12.65","12.65","12.55","0.79","11.2","0.89","    ","    ","    ","    ","    "
"159",="6108","競國","市","12/25","","20.65","-0.45","-2.13","545","11.4","21.1","21.3","21.3","20.65","3.08","51.6","0.9","    ","    ","    ","    ","    "
"160",="6016","康和證","櫃","12/25","","13.35","+0.05","+0.38","726","9.69","13.3","13.35","13.45","13.3","1.13","7.18","0.9","    ","    ","    ","    ","    "
"161",="1218","泰山","市","12/25","","22.05","0","0","383","8.47","22.05","22.1","22.15","22","0.68","2.06","0.9","    ","    ","    ","    ","    "
"162",="1809","中釉","市","12/25","","15.7","-0.1","-0.63","562","8.87","15.8","15.9","15.9","15.7","1.27","","0.9","    ","    ","    ","    ","    "
"163",="1104","環泥","市","12/25","","29.35","-0.45","-1.51","1,066","31.5","29.8","29.8","29.9","29.35","1.85","8.76","0.9","    ","    ","    ","    ","    "
"164",="4540","全球傳動","市","12/25","","32.15","-0.2","-0.62","43","1.38","32.35","32.6","32.6","31.65","2.94","48.7","0.9","    ","    ","    ","    ","    "
"165",="4956","光鋐","市","12/25","","16.1","-0.25","-1.53","137","2.22","16.35","16.25","16.4","16.1","1.83","","0.9","    ","    ","    ","    ","    "
"166",="4807","日成-KY","市","12/25","","17.65","+0.1","+0.57","11","0.19","17.55","17.55","17.75","17.45","1.71","","0.9","    ","    ","    ","    ","    "
"167",="2431","聯昌","市","12/25","","11.4","-0.05","-0.44","64","0.74","11.45","11.5","11.5","11.4","0.87","","0.9","    ","    ","    ","    ","    "
"168",="2836","高雄銀","市","12/25","","12.25","-0.05","-0.41","251","3.07","12.3","12.25","12.3","12.25","0.41","18","0.9","    ","    ","    ","    ","    "
"169",="6026","福邦證","櫃","12/25","","12.55","-0.05","-0.4","501","6.3","12.6","12.65","12.7","12.55","1.19","10.7","0.9","    ","    ","    ","    ","    "
"170",="2509","全坤建","市","12/25","","16.85","+0.15","+0.9","50","0.84","16.7","16.85","16.85","16.75","0.6","","0.91","    ","    ","    ","    ","    "
"171",="1528","恩德","市","12/25","","11.6","-0.15","-1.28","570","6.64","11.75","11.8","11.8","11.55","2.13","35.2","0.91","    ","    ","    ","    ","    "
"172",="1725","元禎","市","12/25","","21.7","-0.1","-0.46","24","0.52","21.8","21.8","21.8","21.7","0.46","20.1","0.91","    ","    ","    ","    ","    "
"173",="8044","網家","櫃","12/25","","43.9","-0.6","-1.35","238","10.5","44.5","44.6","44.75","43.85","2.02","","0.91","    ","    ","    ","    ","    "
