"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"60",="4745","合富-KY","櫃","12/26","","25.65","+0.1","+0.39","24","0.63","25.55","25.6","25.9","25.55","1.37","24.4","0.71","    ","    ","    ","    ","    "
"61",="2511","太子","市","12/26","","11.2","0","0","684","7.66","11.2","11.2","11.25","11.15","0.89","22.4","0.72","    ","    ","    ","    ","    "
"62",="3516","亞帝歐","櫃","12/26","","18.45","0","0","19","0.35","18.45","18.45","18.65","18.45","1.08","23.7","0.72","    ","    ","    ","    ","    "
"63",="2615","萬海","市","12/26","","56","+1.5","+2.75","27,138","1,500","54.5","54","56.3","54","4.22","","0.72","    ","    ","    ","    ","    "
"64",="3550","聯穎","市","12/26","","14.9","+0.05","+0.34","17","0.26","14.85","14.85","14.9","14.85","0.34","","0.72","    ","    ","    ","    ","    "
"65",="1447","力鵬","市","12/26","","8","+0.08","+1.01","986","7.83","7.92","7.92","8","7.87","1.64","","0.72","    ","    ","    ","    ","    "
"66",="8921","沈氏","櫃","12/26","","14.4","+0.2","+1.41","16","0.23","14.2","14.2","14.6","14.2","2.82","","0.73","    ","    ","    ","    ","    "
"67",="5530","龍巖","櫃","12/26","","38.95","+0.25","+0.65","260","10.1","38.7","38.7","38.95","38.65","0.78","13.2","0.73","    ","    ","    ","    ","    "
"68",="3498","陽程","櫃","12/26","","29.65","0","0","101","2.97","29.65","29.5","29.65","29.35","1.01","60.5","0.73","    ","    ","    ","    ","    "
"69",="2705","六福","市","12/26","","18.2","+0.25","+1.39","710","12.8","17.95","17.95","18.2","17.95","1.39","","0.73","    ","    ","    ","    ","    "
"70",="1714","和桐","市","12/26","","9.11","+0.04","+0.44","641","5.84","9.07","9.07","9.14","9.06","0.88","17.5","0.73","    ","    ","    ","    ","    "
"71",="5438","東友","櫃","12/26","","17","0","0","32","0.55","17","17.1","17.1","17","0.59","106","0.73","    ","    ","    ","    ","    "
"72",="5356","協益","櫃","12/26","","29.95","0","0","89","2.65","29.95","29.95","30.1","29.85","0.83","200","0.74","    ","    ","    ","    ","    "
"73",="8105","凌巨","市","12/26","","13.35","+0.25","+1.91","1,092","14.6","13.1","13.2","13.45","13.2","1.91","21.5","0.74","    ","    ","    ","    ","    "
"74",="6456","GIS-KY","市","12/26","","66.1","-1.4","-2.07","4,341","291","67.5","67.6","69","65.8","4.74","","0.74","    ","    ","    ","    ","    "
"75",="3052","夆典","市","12/26","","11.95","+0.15","+1.27","263","3.13","11.8","11.85","11.95","11.8","1.27","11","0.74","    ","    ","    ","    ","    "
"76",="9904","寶成","市","12/26","","30.85","-0.1","-0.32","5,183","160","30.95","31","31.15","30.8","1.13","11.6","0.75","    ","    ","    ","    ","    "
"77",="3543","州巧","市","12/26","","23.95","0","0","145","3.48","23.95","24.3","24.3","23.8","2.09","34.7","0.75","    ","    ","    ","    ","    "
"78",="4930","燦星網","市","12/26","","31","-0.55","-1.74","354","11","31.55","31.7","31.7","30.8","2.85","9.17","0.76","    ","    ","    ","    ","    "
"79",="4999","鑫禾","市","12/26","","35.35","+0.25","+0.71","86","3.05","35.1","35.1","35.5","35.1","1.14","505","0.76","    ","    ","    ","    ","    "
"80",="2897","王道銀行","市","12/26","","9.91","+0.03","+0.3","2,295","22.7","9.88","9.91","9.91","9.87","0.4","5.24","0.76","    ","    ","    ","    ","    "
"81",="1402","遠東新","市","12/26","","31.1","+0.15","+0.48","1,953","60.6","30.95","31.05","31.15","30.9","0.81","27","0.76","    ","    ","    ","    ","    "
"82",="8249","菱光","市","12/26","","29.4","0","0","93","2.74","29.4","29.4","29.5","29.3","0.68","13","0.77","    ","    ","    ","    ","    "
"83",="8110","華東","市","12/26","","15.4","0","0","2,443","37.7","15.4","15.4","15.6","15.35","1.62","","0.77","    ","    ","    ","    ","    "
"84",="6116","彩晶","市","12/26","","11.7","+0.3","+2.63","21,027","246","11.4","11.45","11.8","11.45","3.07","","0.77","    ","    ","    ","    ","    "
"85",="1109","信大","市","12/26","","18.15","0","0","93","1.69","18.15","18.15","18.15","18.1","0.28","10.7","0.78","    ","    ","    ","    ","    "
"86",="1460","宏遠","市","12/26","","7.52","-0.01","-0.13","436","3.27","7.53","7.54","7.54","7.49","0.66","","0.78","    ","    ","    ","    ","    "
"87",="1434","福懋","市","12/26","","25.25","+0.1","+0.4","1,985","49.9","25.15","25.2","25.25","25.1","0.6","50.5","0.78","    ","    ","    ","    ","    "
"88",="2069","運錩","市","12/26","","17.9","0","0","123","2.19","17.9","17.95","18","17.7","1.68","","0.78","    ","    ","    ","    ","    "
"89",="2915","潤泰全","市","12/26","","63.4","+0.6","+0.96","1,726","109","62.8","62.9","63.5","62.7","1.27","11.4","0.78","    ","    ","    ","    ","    "
"90",="6136","富爾特","市","12/26","","22.4","-0.35","-1.54","871","19.4","22.75","22.7","22.7","22","3.08","22.9","0.78","    ","    ","    ","    ","    "
"91",="4406","新昕纖","櫃","12/26","","10.15","0","0","10","0.1","10.15","10.25","10.4","10.15","2.46","","0.78","    ","    ","    ","    ","    "
"92",="1626","艾美特-KY","市","12/26","","16.65","+0.1","+0.6","101","1.68","16.55","16.6","16.65","16.45","1.21","","0.79","    ","    ","    ","    ","    "
"93",="1474","弘裕","市","12/26","","12.05","+0.05","+0.42","30","0.37","12","12","12.1","12","0.83","","0.79","    ","    ","    ","    ","    "
"94",="8213","志超","市","12/26","","43.2","+0.25","+0.58","166","7.17","42.95","43","43.3","43","0.7","10.8","0.79","    ","    ","    ","    ","    "
"95",="2706","第一店","市","12/26","","15.85","+0.1","+0.63","297","4.71","15.75","15.75","15.9","15.75","0.95","30.5","0.8","    ","    ","    ","    ","    "
"96",="3605","宏致","市","12/26","","32.65","+0.15","+0.46","227","7.39","32.5","32.45","32.65","32.35","0.92","","0.8","    ","    ","    ","    ","    "
"97",="2501","國建","市","12/26","","17.35","+0.3","+1.76","1,444","24.9","17.05","17.05","17.35","17.05","1.76","10.6","0.81","    ","    ","    ","    ","    "
"98",="4414","如興","市","12/26","","3.6","0","0","809","2.94","3.6","3.61","3.66","3.6","1.67","","0.81","    ","    ","    ","    ","    "
"99",="4173","久裕","櫃","12/26","","22.2","+0.2","+0.91","121","2.69","22","22.1","22.3","22","1.36","24.1","0.81","    ","    ","    ","    ","    "
"100",="2358","廷鑫","市","12/26","","8.83","-0.09","-1.01","1,003","8.87","8.92","8.92","8.93","8.8","1.46","","0.81","    ","    ","    ","    ","    "
"101",="4702","中美實","櫃","12/26","","13.6","+0.1","+0.74","111","1.5","13.5","13.5","13.65","13.45","1.48","15.6","0.81","    ","    ","    ","    ","    "
"102",="4935","茂林-KY","市","12/26","","51.8","+0.1","+0.19","56","2.91","51.7","51.7","51.9","51.5","0.77","12.5","0.81","    ","    ","    ","    ","    "
"103",="2474","可成","市","12/26","","194.5","+1.5","+0.78","1,267","245","193","193","194.5","192","1.3","13.2","0.81","    ","    ","    ","    ","    "
"104",="5608","四維航","市","12/26","","20.95","+0.55","+2.7","5,560","116","20.4","20.45","21.15","20.45","3.43","","0.81","    ","    ","    ","    ","    "
"105",="1437","勤益控","市","12/26","","29.95","+0.05","+0.17","66","1.98","29.9","29.9","29.95","29.85","0.33","10.6","0.81","    ","    ","    ","    ","    "
"106",="8240","華宏","櫃","12/26","","35.15","+0.2","+0.57","115","4.03","34.95","34.95","35.45","34.95","1.43","17.1","0.82","    ","    ","    ","    ","    "
"107",="2547","日勝生","市","12/26","","10","+0.03","+0.3","979","9.77","9.97","10","10.05","9.95","1","","0.82","    ","    ","    ","    ","    "
"108",="4905","台聯電","櫃","12/26","","78.4","-0.4","-0.51","8","0.63","78.8","79","79","76.3","3.43","13.1","0.82","    ","    ","    ","    ","    "
"109",="8032","光菱","櫃","12/26","","29.45","+0.15","+0.51","6","0.18","29.3","29.35","29.45","29.35","0.34","22","0.82","    ","    ","    ","    ","    "
"110",="6015","宏遠證","櫃","12/26","","11","+0.15","+1.38","829","9.04","10.85","10.9","11","10.8","1.84","183","0.82","    ","    ","    ","    ","    "
"111",="4960","誠美材","市","12/26","","13.6","+0.2","+1.49","6,658","90.3","13.4","13.5","13.7","13.4","2.24","","0.82","    ","    ","    ","    ","    "
"112",="3049","精金","市","12/26","","9.58","+0.16","+1.7","1,953","18.6","9.42","9.42","9.61","9.42","2.02","","0.83","    ","    ","    ","    ","    "
"113",="4707","磐亞","櫃","12/26","","12.7","+0.05","+0.4","324","4.11","12.65","12.65","12.7","12.65","0.4","13.4","0.84","    ","    ","    ","    ","    "
"114",="8473","山林水","市","12/26","","31","0","0","102","3.14","31","30.95","31","30.75","0.81","","0.84","    ","    ","    ","    ","    "
"115",="2637","慧洋-KY","市","12/26","","53","+3.05","+6.11","11,903","620","49.95","49.8","53.1","49.8","6.61","13.6","0.84","    ","    ","    ","    ","    "
"116",="1569","濱川","櫃","12/26","","22.95","-0.05","-0.22","97","2.24","23","23","23.05","22.95","0.43","","0.84","    ","    ","    ","    ","    "
"117",="2375","凱美","市","12/26","","70.5","+0.5","+0.71","263","18.5","70","70","70.7","70","1","22.7","0.84","    ","    ","    ","    ","    "
"118",="2316","楠梓電","市","12/26","","38.2","+0.8","+2.14","689","26.2","37.4","37.45","38.25","37.45","2.14","50.9","0.85","    ","    ","    ","    ","    "
"119",="1806","冠軍","市","12/26","","11.85","+0.5","+4.41","8,660","101","11.35","11.55","12.1","11.15","8.37","","0.85","    ","    ","    ","    ","    "
"120",="1457","宜進","市","12/26","","18.75","0","0","96","1.8","18.75","18.7","18.8","18.65","0.8","85.2","0.85","    ","    ","    ","    ","    "
"121",="2409","友達","市","12/26","","18","+0.85","+4.96","107,033","1,902","17.15","17.25","18","17.25","4.37","","0.85","    ","    ","    ","    ","    "
"122",="5223","安力-KY","櫃","12/26","","37.6","-0.1","-0.27","6","0.23","37.7","38.05","38.05","37.35","1.86","","0.85","    ","    ","    ","    ","    "
"123",="3306","鼎天","櫃","12/26","","48.45","+0.9","+1.89","206","9.95","47.55","47.8","48.55","47.8","1.58","46.1","0.85","    ","    ","    ","    ","    "
"124",="1810","和成","市","12/26","","18.6","+0.2","+1.09","740","13.7","18.4","18.3","18.6","18.3","1.63","","0.85","    ","    ","    ","    ","    "
"125",="8107","大億金茂","櫃","12/26","","16.65","+0.25","+1.52","78","1.31","16.4","16.5","16.85","16.5","2.13","","0.85","    ","    ","    ","    ","    "
"126",="2905","三商","市","12/26","","13.75","+0.2","+1.48","672","9.2","13.55","13.65","13.75","13.6","1.11","","0.85","    ","    ","    ","    ","    "
"127",="2616","山隆","市","12/26","","29.8","+0.05","+0.17","145","4.33","29.75","29.75","29.85","29.7","0.5","28.9","0.85","    ","    ","    ","    ","    "
"128",="8043","蜜望實","櫃","12/26","","27.9","+0.15","+0.54","51","1.43","27.75","27.8","28.1","27.8","1.08","215","0.86","    ","    ","    ","    ","    "
"129",="1465","偉全","市","12/26","","13.9","-0.05","-0.36","20","0.27","13.95","13.85","13.9","13.8","0.72","21.1","0.86","    ","    ","    ","    ","    "
"130",="1417","嘉裕","市","12/26","","12.05","+0.1","+0.84","253","3.03","11.95","11.95","12.1","11.9","1.67","36.5","0.86","    ","    ","    ","    ","    "
"131",="1452","宏益","市","12/26","","17.2","+0.15","+0.88","201","3.45","17.05","17.1","17.3","17.05","1.47","123","0.86","    ","    ","    ","    ","    "
"132",="2820","華票","市","12/26","","15","+0.05","+0.33","803","12","14.95","15","15","14.9","0.67","16.7","0.86","    ","    ","    ","    ","    "
"133",="2612","中航","市","12/26","","52.8","+0.7","+1.34","1,811","95.9","52.1","51.1","53.6","51.1","4.8","21.1","0.86","    ","    ","    ","    ","    "
"134",="1102","亞泥","市","12/26","","41.1","+0.35","+0.86","3,964","162","40.75","40.8","41.2","40.55","1.6","13.4","0.87","    ","    ","    ","    ","    "
"135",="1236","宏亞","市","12/26","","24","+0.1","+0.42","34","0.83","23.9","23.85","24.25","23.8","1.88","66.7","0.87","    ","    ","    ","    ","    "
"136",="2838","聯邦銀","市","12/26","","14.35","+0.15","+1.06","859","12.3","14.2","14.25","14.35","14.2","1.06","12.9","0.87","    ","    ","    ","    ","    "
"137",="1217","愛之味","市","12/26","","11.9","+0.05","+0.42","527","6.26","11.85","11.85","11.9","11.8","0.84","36.1","0.87","    ","    ","    ","    ","    "
"138",="3706","神達","市","12/26","","42.1","+0.55","+1.32","8,639","361","41.55","41.8","42.1","41.45","1.56","44.3","0.87","    ","    ","    ","    ","    "
"139",="2617","台航","市","12/26","","33.45","+0.75","+2.29","2,169","72.3","32.7","32.8","33.5","32.8","2.14","7.71","0.87","    ","    ","    ","    ","    "
"140",="5014","建錩","櫃","12/26","","15","0","0","336","5.05","15","15.1","15.1","14.95","1","53.6","0.87","    ","    ","    ","    ","    "
"141",="2832","台產","市","12/26","","26.25","+0.7","+2.74","904","23.5","25.55","25.65","26.25","25.65","2.35","10.5","0.87","    ","    ","    ","    ","    "
"142",="2505","國揚","市","12/26","","22.6","+0.2","+0.89","898","20","22.4","22.4","22.6","22","2.68","77.9","0.87","    ","    ","    ","    ","    "
"143",="1234","黑松","市","12/26","","40.1","0","0","103","4.15","40.1","40.2","40.2","40","0.5","16.7","0.88","    ","    ","    ","    ","    "
"144",="6021","美好證","櫃","12/26","","15.1","+0.25","+1.68","36","0.56","14.85","15.25","15.3","15.1","1.35","39.7","0.88","    ","    ","    ","    ","    "
"145",="6141","柏承","市","12/26","","16.2","+0.1","+0.62","121","1.95","16.1","16.1","16.25","16","1.55","","0.88","    ","    ","    ","    ","    "
"146",="5515","建國","市","12/26","","17.1","-0.1","-0.58","1,644","28.3","17.2","17.25","17.35","17.1","1.45","13.6","0.88","    ","    ","    ","    ","    "
"147",="3703","欣陸","市","12/26","","28.2","+0.05","+0.18","353","9.95","28.15","28.15","28.25","28.1","0.53","15.3","0.88","    ","    ","    ","    ","    "
"148",="1909","榮成","市","12/26","","14.85","+0.2","+1.37","680","10","14.65","14.75","14.9","14.65","1.71","","0.89","    ","    ","    ","    ","    "
"149",="2477","美隆電","市","12/26","","23.1","+0.4","+1.76","138","3.17","22.7","22.7","23.1","22.7","1.76","","0.89","    ","    ","    ","    ","    "
"150",="1304","台聚","市","12/26","","19.9","+0.3","+1.53","1,284","25.6","19.6","19.7","20.1","19.7","2.04","32.6","0.89","    ","    ","    ","    ","    "
"151",="8021","尖點","市","12/26","","27.7","+0.1","+0.36","116","3.21","27.6","27.6","27.7","27.6","0.36","","0.89","    ","    ","    ","    ","    "
"152",="2849","安泰銀","市","12/26","","14.9","+0.25","+1.71","193","2.86","14.65","14.65","14.9","14.65","1.71","135","0.89","    ","    ","    ","    ","    "
"153",="6005","群益證","市","12/26","","16","+0.15","+0.95","1,211","19.3","15.85","15.9","16","15.9","0.63","8.99","0.89","    ","    ","    ","    ","    "
"154",="2855","統一證","市","12/26","","19.45","+0.15","+0.78","513","9.96","19.3","19.25","19.45","19.25","1.04","10.6","0.9","    ","    ","    ","    ","    "
"155",="2845","遠東銀","市","12/26","","12.7","+0.05","+0.4","2,508","31.7","12.65","12.65","12.7","12.55","1.19","11.2","0.9","    ","    ","    ","    ","    "
"156",="2605","新興","市","12/26","","25.8","+0.25","+0.98","8,844","229","25.55","25.75","26.15","25.65","1.96","26.1","0.9","    ","    ","    ","    ","    "
"157",="4540","全球傳動","市","12/26","","32.15","0","0","54","1.73","32.15","32.3","32.3","31.9","1.24","48.7","0.9","    ","    ","    ","    ","    "
"158",="6016","康和證","櫃","12/26","","13.4","+0.05","+0.37","810","10.8","13.35","13.35","13.45","13.3","1.12","7.2","0.9","    ","    ","    ","    ","    "
"159",="2536","宏普","市","12/26","","30.25","+1.1","+3.77","633","18.8","29.15","29.15","30.25","29.1","3.95","","0.9","    ","    ","    ","    ","    "
"160",="1809","中釉","市","12/26","","15.8","+0.1","+0.64","442","6.98","15.7","15.9","15.9","15.75","0.96","","0.9","    ","    ","    ","    ","    "
"161",="2509","全坤建","市","12/26","","16.8","-0.05","-0.3","95","1.59","16.85","16.8","16.8","16.7","0.59","","0.9","    ","    ","    ","    ","    "
"162",="4807","日成-KY","市","12/26","","17.8","+0.15","+0.85","24","0.43","17.65","17.6","17.8","17.45","1.98","","0.91","    ","    ","    ","    ","    "
"163",="6108","競國","市","12/26","","20.95","+0.3","+1.45","382","7.94","20.65","20.7","20.95","20.65","1.45","52.4","0.91","    ","    ","    ","    ","    "
"164",="1218","泰山","市","12/26","","22.35","+0.3","+1.36","924","20.6","22.05","22.15","22.35","22.1","1.13","2.09","0.91","    ","    ","    ","    ","    "
"165",="8421","旭源","櫃","12/26","","13.65","+0.5","+3.8","741","10.2","13.15","13.2","14","13.2","6.08","","0.91","    ","    ","    ","    ","    "
"166",="2431","聯昌","市","12/26","","11.5","+0.1","+0.88","88","1.01","11.4","11.45","11.5","11.4","0.88","","0.91","    ","    ","    ","    ","    "
"167",="1104","環泥","市","12/26","","29.7","+0.35","+1.19","409","12.1","29.35","29.4","29.7","29.4","1.02","8.87","0.91","    ","    ","    ","    ","    "
"168",="2836","高雄銀","市","12/26","","12.35","+0.1","+0.82","394","4.86","12.25","12.3","12.35","12.3","0.41","18.2","0.91","    ","    ","    ","    ","    "
"169",="6026","福邦證","櫃","12/26","","12.65","+0.1","+0.8","410","5.17","12.55","12.55","12.65","12.55","0.8","10.8","0.91","    ","    ","    ","    ","    "
"170",="1528","恩德","市","12/26","","11.65","+0.05","+0.43","227","2.63","11.6","11.65","11.65","11.55","0.86","35.3","0.91","    ","    ","    ","    ","    "
"171",="1336","台翰","櫃","12/26","","21.2","+0.1","+0.47","78","1.66","21.1","21.2","21.4","21","1.9","17.1","0.92","    ","    ","    ","    ","    "
"172",="1725","元禎","市","12/26","","21.85","+0.15","+0.69","28","0.61","21.7","21.6","21.85","21.55","1.38","20.2","0.92","    ","    ","    ","    ","    "
"173",="2515","中工","市","12/26","","13.3","-0.2","-1.48","45,453","609","13.5","13.4","13.6","13.25","2.59","30.9","0.92","    ","    ","    ","    ","    "
