"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"20",="3252","海灣","櫃","11/29","","21.4","-0.15","-0.7","140","3.01","21.55","21.7","21.7","21.25","2.09","","0.54","    ","    ","    ","    ","    "
"21",="8354","冠好","櫃","11/29","","14.25","-0.15","-1.04","88","1.25","14.4","14.45","14.45","14.25","1.39","26.4","0.55","    ","    ","    ","    ","    "
"22",="1451","年興","市","11/29","","18.85","+0.1","+0.53","215","4.05","18.75","18.75","18.95","18.75","1.07","","0.55","    ","    ","    ","    ","    "
"23",="2104","國際中橡","市","11/29","","19.9","-0.05","-0.25","681","13.5","19.95","19.95","19.95","19.8","0.75","","0.56","    ","    ","    ","    ","    "
"24",="1338","廣華-KY","市","11/29","","42.1","+0.3","+0.72","463","19.6","41.8","41.9","42.7","41.6","2.63","","0.56","    ","    ","    ","    ","    "
"25",="1416","廣豐","市","11/29","","11.3","+0.15","+1.35","768","8.62","11.15","11.15","11.35","11","3.14","18.8","0.59","    ","    ","    ","    ","    "
"26",="1103","嘉泥","市","11/29","","19.1","+0.05","+0.26","240","4.58","19.05","19.05","19.1","19","0.52","73.5","0.59","    ","    ","    ","    ","    "
"27",="2107","厚生","市","11/29","","23.55","0","0","142","3.35","23.55","23.55","23.6","23.5","0.42","14.8","0.59","    ","    ","    ","    ","    "
"28",="2615","萬海","市","11/29","","46.55","-0.45","-0.96","4,095","191","47","47","47.05","46.3","1.6","","0.6","    ","    ","    ","    ","    "
"29",="2867","三商壽","市","11/29","","5.04","-0.03","-0.59","9,985","50.4","5.07","5.07","5.08","5.04","0.79","","0.61","    ","    ","    ","    ","    "
"30",="9944","新麗","市","11/29","","20.4","+0.15","+0.74","282","5.81","20.25","20.35","20.95","20.35","2.96","6.11","0.61","    ","    ","    ","    ","    "
"31",="4430","耀億","櫃","11/29","","20.8","+0.05","+0.24","32","0.66","20.75","20.8","20.95","20.6","1.69","","0.61","    ","    ","    ","    ","    "
"32",="4552","力達-KY","市","11/29","","31.6","+0.15","+0.48","190","6","31.45","31.65","31.8","31.6","0.64","9.08","0.62","    ","    ","    ","    ","    "
"33",="2888","新光金","市","11/29","","9.02","-0.03","-0.33","22,364","202","9.05","9.06","9.1","9.01","0.99","","0.62","    ","    ","    ","    ","    "
"34",="6405","悅城","市","11/29","","23.85","0","0","73","1.75","23.85","23.85","24","23.85","0.63","","0.62","    ","    ","    ","    ","    "
"35",="2537","聯上發","市","11/29","","8.78","-0.12","-1.35","1,707","15","8.9","8.9","8.97","8.7","3.03","","0.65","    ","    ","    ","    ","    "
"36",="1315","達新","市","11/29","","71.5","0","0","7","0.48","71.5","71.6","71.6","71.5","0.14","16.7","0.65","    ","    ","    ","    ","    "
"37",="2524","京城","市","11/29","","31.25","-0.15","-0.48","8","0.24","31.4","31.4","31.4","31.25","0.48","14","0.66","    ","    ","    ","    ","    "
"38",="2062","橋椿","市","11/29","","24.4","+0.1","+0.41","151","3.67","24.3","24.55","24.55","24.25","1.23","21.2","0.66","    ","    ","    ","    ","    "
"39",="2489","瑞軒","市","11/29","","11.95","-0.05","-0.42","604","7.23","12","12.05","12.05","11.9","1.25","","0.66","    ","    ","    ","    ","    "
"40",="2239","英利-KY","市","11/29","","60.5","-0.1","-0.17","222","13.5","60.6","61","61.3","60.5","1.32","34.8","0.66","    ","    ","    ","    ","    "
"41",="1589","永冠-KY","市","11/29","","50.8","+0.2","+0.4","146","7.39","50.6","50.3","50.9","50.3","1.19","","0.66","    ","    ","    ","    ","    "
"42",="2527","宏璟","市","11/29","","26","-0.05","-0.19","222","5.77","26.05","26.1","26.2","25.85","1.34","13.3","0.66","    ","    ","    ","    ","    "
"43",="2534","宏盛","市","11/29","","20.35","-0.1","-0.49","234","4.76","20.45","20.45","20.5","20.25","1.22","6.59","0.66","    ","    ","    ","    ","    "
"44",="2323","中環","市","11/29","","10.75","-0.1","-0.92","3,649","39.5","10.85","10.85","10.9","10.75","1.38","13.1","0.66","    ","    ","    ","    ","    "
"45",="3714","富采","市","11/29","","45.85","+0.1","+0.22","1,270","58.2","45.75","45.5","45.95","45.5","0.98","","0.66","    ","    ","    ","    ","    "
"46",="2601","益航","市","11/29","","8.42","-0.1","-1.17","2,423","20.5","8.52","8.58","8.58","8.41","2","","0.66","    ","    ","    ","    ","    "
"47",="8499","鼎炫-KY","市","11/29","","124","0","0","25","3.07","124","124","124.5","122.5","1.61","10.9","0.67","    ","    ","    ","    ","    "
"48",="1531","高林股","市","11/29","","13.55","-0.1","-0.73","25","0.34","13.65","13.6","13.65","13.55","0.73","113","0.67","    ","    ","    ","    ","    "
"49",="1595","川寶","櫃","11/29","","38.15","-0.05","-0.13","15","0.58","38.2","38.2","38.2","38.1","0.26","27.6","0.68","    ","    ","    ","    ","    "
"50",="1806","冠軍","市","11/29","","9.63","+0.02","+0.21","302","2.91","9.61","9.64","9.69","9.57","1.25","","0.69","    ","    ","    ","    ","    "
"51",="5533","皇鼎","市","11/29","","23","-0.3","-1.29","874","20.2","23.3","23.25","23.35","23","1.5","8.1","0.69","    ","    ","    ","    ","    "
"52",="3516","亞帝歐","櫃","11/29","","17.9","-0.15","-0.83","13","0.23","18.05","18","18","17.8","1.11","22.9","0.69","    ","    ","    ","    ","    "
"53",="5481","新華","櫃","11/29","","13.15","+0.1","+0.77","35","0.46","13.05","13.1","13.2","13.1","0.77","","0.7","    ","    ","    ","    ","    "
"54",="8921","沈氏","櫃","11/29","","13.8","0","0","0","0","13.8","13.8","13.8","13.8","0","","0.7","    ","    ","    ","    ","    "
"55",="2701","萬企","市","11/29","","12.9","-0.1","-0.77","216","2.78","13","12.95","13","12.9","0.77","28","0.7","    ","    ","    ","    ","    "
"56",="2852","第一保","市","11/29","","18.3","0","0","145","2.65","18.3","18.4","18.4","18.3","0.55","10.3","0.7","    ","    ","    ","    ","    "
"57",="4942","嘉彰","市","11/29","","42.95","+0.05","+0.12","188","8.05","42.9","42.9","42.95","42.7","0.58","10.9","0.7","    ","    ","    ","    ","    "
"58",="1409","新纖","市","11/29","","15.7","+0.05","+0.32","842","13.2","15.65","15.7","15.75","15.65","0.64","37.4","0.71","    ","    ","    ","    ","    "
"59",="2705","六福","市","11/29","","17.6","-0.15","-0.85","766","13.5","17.75","17.85","17.85","17.5","1.97","","0.71","    ","    ","    ","    ","    "
"60",="1313","聯成","市","11/29","","16.05","+0.1","+0.63","1,158","18.5","15.95","16","16.05","15.85","1.25","","0.71","    ","    ","    ","    ","    "
"61",="3015","全漢","市","11/29","","52.1","+0.2","+0.39","289","15","51.9","51.9","52.1","51.8","0.58","14","0.71","    ","    ","    ","    ","    "
"62",="2511","太子","市","11/29","","11.1","0","0","455","5.07","11.1","11.15","11.2","11.1","0.9","22.2","0.71","    ","    ","    ","    ","    "
"63",="5530","龍巖","櫃","11/29","","38","-0.15","-0.39","101","3.85","38.15","38.1","38.15","37.9","0.66","12.9","0.71","    ","    ","    ","    ","    "
"64",="5356","協益","櫃","11/29","","28.85","-0.05","-0.17","20","0.57","28.9","28.7","28.95","28.7","0.87","192","0.71","    ","    ","    ","    ","    "
"65",="2069","運錩","市","11/29","","16.35","0","0","70","1.15","16.35","16.35","16.45","16.3","0.92","","0.71","    ","    ","    ","    ","    "
"66",="3052","夆典","市","11/29","","11.5","-0.05","-0.43","446","5.14","11.55","11.6","11.65","11.45","1.73","10.6","0.72","    ","    ","    ","    ","    "
"67",="6136","富爾特","市","11/29","","20.65","-0.05","-0.24","192","3.98","20.7","20.7","20.8","20.6","0.97","21.1","0.72","    ","    ","    ","    ","    "
"68",="4745","合富-KY","櫃","11/29","","25.9","-0.1","-0.38","62","1.61","26","25.8","26.05","25.8","0.96","24.7","0.72","    ","    ","    ","    ","    "
"69",="3550","聯穎","市","11/29","","14.9","0","0","79","1.18","14.9","14.9","15.1","14.8","2.01","","0.72","    ","    ","    ","    ","    "
"70",="3615","安可","櫃","11/29","","24.2","+0.05","+0.21","741","18.1","24.15","24.3","24.75","24.1","2.69","31","0.72","    ","    ","    ","    ","    "
"71",="2354","鴻準","市","11/29","","53.4","0","0","1,645","88","53.4","53.3","53.6","53.3","0.56","18.8","0.72","    ","    ","    ","    ","    "
"72",="8105","凌巨","市","11/29","","13.1","+0.1","+0.77","638","8.36","13","13.1","13.15","13.05","0.77","21.1","0.73","    ","    ","    ","    ","    "
"73",="2505","國揚","市","11/29","","18.8","+0.1","+0.53","42","0.78","18.7","18.75","18.8","18.7","0.53","64.8","0.73","    ","    ","    ","    ","    "
"74",="4930","燦星網","市","11/29","","29.85","0","0","160","4.78","29.85","29.95","30","29.6","1.34","8.83","0.73","    ","    ","    ","    ","    "
"75",="1447","力鵬","市","11/29","","8.07","+0.03","+0.37","1,688","13.6","8.04","8.05","8.09","8.03","0.75","","0.73","    ","    ","    ","    ","    "
"76",="5392","能率","櫃","11/29","","24.75","-0.1","-0.4","631","15.8","24.85","24.95","25.5","24.75","3.02","","0.73","    ","    ","    ","    ","    "
"77",="2612","中航","市","11/29","","44.95","+1.2","+2.74","3,063","135","43.75","43.85","45.3","43.2","4.8","18","0.74","    ","    ","    ","    ","    "
"78",="3543","州巧","市","11/29","","23.4","+0.85","+3.77","613","14","22.55","22.55","23.45","22.2","5.54","33.9","0.74","    ","    ","    ","    ","    "
"79",="1714","和桐","市","11/29","","9.2","+0.05","+0.55","2,902","26.7","9.15","9.22","9.24","9.17","0.77","17.7","0.74","    ","    ","    ","    ","    "
"80",="2501","國建","市","11/29","","15.95","-0.15","-0.93","2,255","36","16.1","16.2","16.2","15.9","1.86","9.73","0.74","    ","    ","    ","    ","    "
"81",="5438","東友","櫃","11/29","","17.25","-0.05","-0.29","1","0.02","17.3","17.25","17.25","17.25","0","108","0.74","    ","    ","    ","    ","    "
"82",="6456","GIS-KY","市","11/29","","66.3","-0.5","-0.75","1,081","71.9","66.8","67","67.1","66.1","1.5","","0.74","    ","    ","    ","    ","    "
"83",="2897","王道銀行","市","11/29","","9.73","-0.03","-0.31","2,313","22.5","9.76","9.8","9.8","9.72","0.82","5.15","0.75","    ","    ","    ","    ","    "
"84",="1402","遠東新","市","11/29","","30.6","0","0","13,595","417","30.6","30.6","30.9","30.6","0.98","26.6","0.75","    ","    ","    ","    ","    "
"85",="4905","台聯電","櫃","11/29","","71.9","-0.8","-1.1","11","0.8","72.7","71.5","73.7","70.4","4.54","12","0.75","    ","    ","    ","    ","    "
"86",="9904","寶成","市","11/29","","30.9","-0.1","-0.32","3,629","112","31","31","31.1","30.85","0.81","11.7","0.75","    ","    ","    ","    ","    "
"87",="3605","宏致","市","11/29","","30.7","+0.15","+0.49","335","10.3","30.55","30.35","31.25","30.25","3.27","","0.76","    ","    ","    ","    ","    "
"88",="6116","彩晶","市","11/29","","11.45","-0.05","-0.43","2,752","31.5","11.5","11.5","11.5","11.35","1.3","","0.76","    ","    ","    ","    ","    "
"89",="2915","潤泰全","市","11/29","","61.5","0","0","2,371","146","61.5","61.6","62.1","61.4","1.14","11.1","0.76","    ","    ","    ","    ","    "
"90",="2637","慧洋-KY","市","11/29","","48.15","-0.75","-1.53","9,035","436","48.9","48.9","48.9","47.7","2.45","12.3","0.76","    ","    ","    ","    ","    "
"91",="3498","陽程","櫃","11/29","","30.95","+0.15","+0.49","47","1.46","30.8","30.8","30.95","30.6","1.14","63.2","0.76","    ","    ","    ","    ","    "
"92",="1474","弘裕","市","11/29","","11.65","-0.05","-0.43","91","1.06","11.7","11.65","11.75","11.6","1.28","","0.76","    ","    ","    ","    ","    "
"93",="4406","新昕纖","櫃","11/29","","9.89","+0.05","+0.51","65","0.64","9.84","9.84","9.89","9.84","0.51","","0.76","    ","    ","    ","    ","    "
"94",="8110","華東","市","11/29","","15.3","+0.4","+2.68","4,835","73.9","14.9","15.05","15.55","14.95","4.03","","0.77","    ","    ","    ","    ","    "
"95",="5608","四維航","市","11/29","","19.8","-0.4","-1.98","36,796","729","20.2","20.2","20.35","19.45","4.46","","0.77","    ","    ","    ","    ","    "
"96",="2515","中工","市","11/29","","11.15","-0.1","-0.89","8,955","100","11.25","11.3","11.3","11.15","1.33","25.9","0.77","    ","    ","    ","    ","    "
"97",="4702","中美實","櫃","11/29","","12.9","0","0","105","1.35","12.9","12.9","13","12.85","1.16","14.8","0.77","    ","    ","    ","    ","    "
"98",="8249","菱光","市","11/29","","29.45","0","0","51","1.51","29.45","29.5","29.5","29.35","0.51","13","0.77","    ","    ","    ","    ","    "
"99",="1460","宏遠","市","11/29","","7.45","-0.02","-0.27","279","2.07","7.47","7.46","7.47","7.41","0.8","","0.77","    ","    ","    ","    ","    "
"100",="2477","美隆電","市","11/29","","20","-0.05","-0.25","32","0.64","20.05","20","20.05","19.95","0.5","","0.77","    ","    ","    ","    ","    "
"101",="2605","新興","市","11/29","","22.3","0","0","13,809","305","22.3","22.65","22.8","21.75","4.71","22.5","0.78","    ","    ","    ","    ","    "
"102",="2409","友達","市","11/29","","16.5","-0.2","-1.2","22,934","379","16.7","16.65","16.7","16.45","1.5","","0.78","    ","    ","    ","    ","    "
"103",="4999","鑫禾","市","11/29","","36.3","0","0","94","3.44","36.3","36.3","36.5","36.3","0.55","519","0.78","    ","    ","    ","    ","    "
"104",="1109","信大","市","11/29","","18.15","-0.05","-0.27","185","3.36","18.2","18.1","18.2","18.05","0.82","10.7","0.78","    ","    ","    ","    ","    "
"105",="5515","建國","市","11/29","","15.15","-0.1","-0.66","771","11.7","15.25","15.35","15.4","15","2.62","12","0.78","    ","    ","    ","    ","    "
"106",="1626","艾美特-KY","市","11/29","","16.5","+0.1","+0.61","408","6.69","16.4","16.4","16.6","16.2","2.44","","0.78","    ","    ","    ","    ","    "
"107",="1434","福懋","市","11/29","","25.5","-0.05","-0.2","1,262","32.2","25.55","25.55","25.6","25.4","0.78","51","0.79","    ","    ","    ","    ","    "
"108",="2547","日勝生","市","11/29","","9.67","-0.02","-0.21","837","8.1","9.69","9.72","9.75","9.62","1.34","","0.79","    ","    ","    ","    ","    "
"109",="2706","第一店","市","11/29","","15.7","+0.05","+0.32","168","2.64","15.65","15.7","15.85","15.65","1.28","30.2","0.8","    ","    ","    ","    ","    "
"110",="8473","山林水","市","11/29","","29.65","+0.1","+0.34","27","0.8","29.55","29.6","29.85","29.6","0.85","","0.8","    ","    ","    ","    ","    "
"111",="2617","台航","市","11/29","","30.85","-0.15","-0.48","2,478","76.9","31","31.6","31.6","30.75","2.74","7.11","0.8","    ","    ","    ","    ","    "
"112",="8213","志超","市","11/29","","43.75","+0.5","+1.16","1,081","47.2","43.25","43.3","43.8","43.25","1.27","11","0.8","    ","    ","    ","    ","    "
"113",="6015","宏遠證","櫃","11/29","","10.75","+0.05","+0.47","360","3.86","10.7","10.7","10.75","10.7","0.47","179","0.8","    ","    ","    ","    ","    "
"114",="4960","誠美材","市","11/29","","13.3","+0.2","+1.53","4,964","65.5","13.1","13.15","13.3","13","2.29","","0.81","    ","    ","    ","    ","    "
"115",="4173","久裕","櫃","11/29","","22.35","+0.25","+1.13","415","9.32","22.1","22.15","22.65","22.15","2.26","24.3","0.82","    ","    ","    ","    ","    "
"116",="2641","正德","櫃","11/29","","18.15","-0.3","-1.63","4,464","81.9","18.45","18.75","18.8","18.15","3.52","5.87","0.82","    ","    ","    ","    ","    "
"117",="2316","楠梓電","市","11/29","","36.85","-0.45","-1.21","793","29.4","37.3","37.6","37.6","36.8","2.14","49.1","0.82","    ","    ","    ","    ","    "
"118",="8032","光菱","櫃","11/29","","29.2","0","0","0","0.01","29.2","29.2","29.2","29.2","0","21.8","0.82","    ","    ","    ","    ","    "
"119",="3489","森寶","櫃","11/29","","12.6","-0.1","-0.79","597","7.55","12.7","12.7","12.75","12.6","1.18","24.2","0.82","    ","    ","    ","    ","    "
"120",="1437","勤益控","市","11/29","","30.05","0","0","135","4.06","30.05","30.05","30.15","29.9","0.83","10.7","0.82","    ","    ","    ","    ","    "
"121",="4935","茂林-KY","市","11/29","","52.1","+0.4","+0.77","79","4.12","51.7","52.1","52.2","51.7","0.97","12.6","0.82","    ","    ","    ","    ","    "
"122",="5014","建錩","櫃","11/29","","14.05","0","0","222","3.13","14.05","14.2","14.2","14.05","1.07","50.2","0.82","    ","    ","    ","    ","    "
"123",="8240","華宏","櫃","11/29","","35.25","+0.55","+1.59","92","3.24","34.7","34.85","35.3","34.8","1.44","17.1","0.82","    ","    ","    ","    ","    "
"124",="2474","可成","市","11/29","","196.5","+2","+1.03","4,118","812","194.5","195","198.5","194.5","2.06","13.3","0.82","    ","    ","    ","    ","    "
"125",="3706","神達","市","11/29","","39.85","+0.55","+1.4","8,005","317","39.3","39.1","39.9","39.1","2.04","41.9","0.82","    ","    ","    ","    ","    "
"126",="8096","擎亞","櫃","11/29","","11.75","+1.05","+9.81","3,201","36.7","10.7","10.8","11.75","10.7","9.81","","0.82","    ","    ","    ","    ","    "
"127",="4707","磐亞","櫃","11/29","","12.55","-0.1","-0.79","483","6.08","12.65","12.65","12.7","12.5","1.58","13.2","0.83","    ","    ","    ","    ","    "
"128",="1569","濱川","櫃","11/29","","22.75","+0.1","+0.44","53","1.2","22.65","22.7","22.85","22.7","0.66","","0.83","    ","    ","    ","    ","    "
"129",="2832","台產","市","11/29","","25.05","+0.05","+0.2","547","13.7","25","25.05","25.05","24.95","0.4","10.1","0.83","    ","    ","    ","    ","    "
"130",="4807","日成-KY","市","11/29","","16.4","-0.35","-2.09","25","0.41","16.75","16.75","16.95","16.35","3.58","","0.84","    ","    ","    ","    ","    "
"131",="8107","大億金茂","櫃","11/29","","16.3","-0.05","-0.31","26","0.43","16.35","16.35","16.45","16.2","1.53","","0.84","    ","    ","    ","    ","    "
"132",="1452","宏益","市","11/29","","16.7","0","0","55","0.92","16.7","16.7","16.7","16.55","0.9","119","0.84","    ","    ","    ","    ","    "
"133",="1465","偉全","市","11/29","","13.55","-0.05","-0.37","7","0.1","13.6","13.6","13.6","13.55","0.37","20.5","0.84","    ","    ","    ","    ","    "
"134",="2443","昶虹","市","11/29","","2.81","-0.01","-0.35","323","0.91","2.82","2.94","2.94","2.73","7.45","2.49","0.84","    ","    ","    ","    ","    "
"135",="1810","和成","市","11/29","","18.35","-0.25","-1.34","747","13.7","18.6","18.6","18.65","18.2","2.42","","0.84","    ","    ","    ","    ","    "
"136",="2820","華票","市","11/29","","14.65","-0.05","-0.34","390","5.71","14.7","14.7","14.7","14.6","0.68","16.3","0.84","    ","    ","    ","    ","    "
"137",="2905","三商","市","11/29","","13.55","-0.05","-0.37","523","7.12","13.6","13.6","13.75","13.55","1.47","","0.84","    ","    ","    ","    ","    "
"138",="2392","正崴","市","11/29","","44.3","+0.4","+0.91","3,338","147","43.9","44","44.35","43.8","1.25","15.5","0.84","    ","    ","    ","    ","    "
"139",="3049","精金","市","11/29","","9.71","+0.24","+2.53","4,648","44.9","9.47","9.44","9.9","9.44","4.86","","0.85","    ","    ","    ","    ","    "
"140",="8421","旭源","櫃","11/29","","12.75","-0.1","-0.78","116","1.48","12.85","12.85","12.85","12.75","0.78","","0.85","    ","    ","    ","    ","    "
"141",="2845","遠東銀","市","11/29","","12.05","+0.05","+0.42","5,173","62.3","12","12","12.1","12","0.83","10.7","0.85","    ","    ","    ","    ","    "
"142",="2838","聯邦銀","市","11/29","","14.1","-0.05","-0.35","963","13.6","14.15","14.2","14.2","14.05","1.06","12.7","0.85","    ","    ","    ","    ","    "
"143",="1234","黑松","市","11/29","","39.15","-0.1","-0.25","46","1.79","39.25","39.2","39.25","39.15","0.25","16.3","0.86","    ","    ","    ","    ","    "
"144",="1457","宜進","市","11/29","","18.95","-0.05","-0.26","686","13","19","19.1","19.1","18.75","1.84","86.1","0.86","    ","    ","    ","    ","    "
"145",="5223","安力-KY","櫃","11/29","","38.1","+0.1","+0.26","11","0.43","38","37.95","38.4","37.95","1.18","","0.86","    ","    ","    ","    ","    "
"146",="1417","嘉裕","市","11/29","","12.05","-0.05","-0.41","128","1.54","12.1","12.1","12.15","11.95","1.65","36.5","0.86","    ","    ","    ","    ","    "
"147",="1217","愛之味","市","11/29","","11.8","0","0","735","8.69","11.8","11.85","11.9","11.8","0.85","35.8","0.86","    ","    ","    ","    ","    "
"148",="3703","欣陸","市","11/29","","27.45","+0.05","+0.18","611","16.8","27.4","27.55","27.55","27.35","0.73","14.9","0.86","    ","    ","    ","    ","    "
"149",="6021","美好證","櫃","11/29","","14.85","+0.05","+0.34","1","0.01","14.8","14.85","14.85","14.85","0","39.1","0.86","    ","    ","    ","    ","    "
"150",="2536","宏普","市","11/29","","29","-0.05","-0.17","223","6.45","29.05","29.05","29.15","28.85","1.03","","0.86","    ","    ","    ","    ","    "
"151",="6005","群益證","市","11/29","","15.45","+0.05","+0.32","2,836","43.8","15.4","15.45","15.5","15.35","0.97","8.68","0.86","    ","    ","    ","    ","    "
"152",="2855","統一證","市","11/29","","18.85","+0.25","+1.34","1,032","19.4","18.6","18.7","18.85","18.65","1.08","10.3","0.87","    ","    ","    ","    ","    "
"153",="1218","泰山","市","11/29","","21.35","-0.1","-0.47","456","9.77","21.45","21.5","21.5","21.35","0.7","2","0.87","    ","    ","    ","    ","    "
"154",="1104","環泥","市","11/29","","28.35","-0.2","-0.7","615","17.5","28.55","28.55","28.75","28.3","1.58","8.46","0.87","    ","    ","    ","    ","    "
"155",="6141","柏承","市","11/29","","16.1","-0.1","-0.62","15","0.25","16.2","16.2","16.25","16","1.54","","0.87","    ","    ","    ","    ","    "
"156",="1809","中釉","市","11/29","","15.25","+0.05","+0.33","615","9.37","15.2","15.2","15.3","15.2","0.66","","0.87","    ","    ","    ","    ","    "
"157",="6016","康和證","櫃","11/29","","13","+0.1","+0.78","1,780","23.1","12.9","12.95","13.05","12.85","1.55","6.99","0.87","    ","    ","    ","    ","    "
"158",="2365","昆盈","市","11/29","","11.85","-0.1","-0.84","448","5.32","11.95","11.95","11.95","11.85","0.84","38.2","0.87","    ","    ","    ","    ","    "
"159",="1236","宏亞","市","11/29","","24.15","-0.15","-0.62","8","0.2","24.3","24.15","24.15","24.1","0.21","67.1","0.87","    ","    ","    ","    ","    "
"160",="1439","雋揚","市","11/29","","22.9","-0.05","-0.22","4","0.08","22.95","22.8","22.9","22.8","0.44","18.8","0.87","    ","    ","    ","    ","    "
"161",="1466","聚隆","市","11/29","","11.45","0","0","76","0.87","11.45","11.45","11.45","11.35","0.87","","0.87","    ","    ","    ","    ","    "
"162",="2616","山隆","市","11/29","","30.65","-0.05","-0.16","253","7.75","30.7","30.7","30.8","30.6","0.65","29.8","0.88","    ","    ","    ","    ","    "
"163",="8021","尖點","市","11/29","","27.3","-0.2","-0.73","190","5.21","27.5","27.5","27.5","27.25","0.91","","0.88","    ","    ","    ","    ","    "
"164",="8043","蜜望實","櫃","11/29","","28.7","+0.65","+2.32","573","16.5","28.05","28.35","29.15","28.25","3.21","221","0.88","    ","    ","    ","    ","    "
"165",="2849","安泰銀","市","11/29","","14.7","-0.2","-1.34","37","0.54","14.9","14.8","14.8","14.7","0.67","134","0.88","    ","    ","    ","    ","    "
"166",="1304","台聚","市","11/29","","19.75","-0.1","-0.5","747","14.8","19.85","19.9","19.95","19.7","1.26","32.4","0.89","    ","    ","    ","    ","    "
"167",="1102","亞泥","市","11/29","","42","-0.1","-0.24","3,970","167","42.1","42.1","42.35","41.95","0.95","13.7","0.89","    ","    ","    ","    ","    "
"168",="2509","全坤建","市","11/29","","16.5","+0.15","+0.92","265","4.44","16.35","16.35","16.8","16.35","2.75","","0.89","    ","    ","    ","    ","    "
"169",="2431","聯昌","市","11/29","","11.25","-0.1","-0.88","204","2.31","11.35","11.4","11.4","11.25","1.32","","0.89","    ","    ","    ","    ","    "
"170",="4432","銘旺實","櫃","11/29","","23.9","+0.05","+0.21","67","1.6","23.85","23.85","23.9","23.7","0.84","10.8","0.89","    ","    ","    ","    ","    "
"171",="1909","榮成","市","11/29","","14.95","+0.05","+0.34","1,202","18","14.9","15.1","15.1","14.9","1.34","","0.89","    ","    ","    ","    ","    "
"172",="2836","高雄銀","市","11/29","","12.1","0","0","432","5.22","12.1","12.15","12.15","12.05","0.83","17.8","0.89","    ","    ","    ","    ","    "
"173",="6265","方土昶","櫃","11/29","","10.05","+0.06","+0.6","64","0.65","9.99","10.1","10.1","9.99","1.1","","0.9","    ","    ","    ","    ","    "
