"排名","代號","名稱","成交","漲跌價","漲跌幅","EPS平均","EPS合計","股利平均","股利合計","平均分配率","2012分配率","2013分配率","2014分配率","2015分配率","2016分配率","2017分配率","2018分配率","2019分配率","2020分配率","2021分配率","2022分配率","2023分配率"
"37",="6210","慶生","34","+0.2","+0.59","3.76","45.13","3.05","36.6","94.2","78.5","66.4","81.8","69.3","74.1","61.2","84.1","101","69","92.6","102","250"
"38",="4128","中天","51.5","-1.1","-2.09","0","0","0.45","5.38","111","196","-73.7","0","0","0","0","0","0","0","58.5","909","244"
"39",="5321","美而快","80.9","-1.2","-1.46","-0.39","-4.64","0.42","5","39.1","0","0","0","0","0","0","0","0","0","0","229","241"
"40",="5604","中連","48.1","0","0","3.1","37.17","3.2","38.34","132","90","122","144","151","84","205","190","93.1","91.9","90.3","90.4","235"
"41",="6108","競國","17.6","+0.05","+0.28","1.66","19.91","1.18","14.1","61.7","42.1","66.2","90.9","53.1","0","63.3","78.9","72","72.1","-96.2","70","227"
"42",="5546","永固-KY","38.1","0","0","5.26","21.03","4.08","16.33","125","","","","","","","","","56","58","157","227"
"43",="1776","展宇","17","-0.1","-0.58","1.29","15.44","1.24","14.93","83.1","78.6","56.9","105","87","75.6","99.4","111","-163","98.3","154","73.2","222"
"44",="5493","三聯","50.1","-0.4","-0.79","3.09","37.12","2.2","26.38","81.6","60.2","87.7","82.5","90.1","70.7","68","87","41.2","70.9","49.3","58.4","213"
"45",="6184","大豐電","50.6","+0.2","+0.4","2.88","34.62","2.55","30.59","81.7","93.1","71","82.5","53.9","77.3","-40","105","105","62.4","90.3","71.7","207"
"46",="5213","亞昕","24.6","-0.1","-0.4","1.78","21.39","1.35","16.21","92.5","76.2","141","33.6","60.1","50","44.2","49","97.6","0","113","243","202"
"47",="6288","聯嘉","29.9","-0.6","-1.97","0.43","5.17","0.33","3.98","116","63.2","0","57.1","0","47.6","73.5","74.4","60.4","64.6","82.4","667","201"
"48",="3306","鼎天","47.55","-2.45","-4.9","0.82","9.79","0.92","11.1","136","97.7","99.4","89.1","85.4","90.1","238","-55.6","500","69.3","143","76.2","200"
"49",="1529","樂事綠能","38.85","-0.6","-1.52","0.07","0.8","0.22","2.7","40","0","0","0","0","0","0","0","28.2","94.2","76.9","87.4","194"
"50",="6209","今國光","28.1","-0.3","-1.06","-0.01","-0.1","0.42","5.1","240","51.3","61.8","130","0","0","2500","0","0","0","0","-54.9","189"
"51",="8042","金山電","35.8","-0.25","-0.69","3.05","36.64","2.31","27.68","253","55.7","64.2","66","63.4","73.9","64.6","71.8","196","1000","1111","80.6","185"
"52",="6464","台數科","89","-0.3","-0.34","7.04","70.45","4.98","49.84","78.3","","","73.8","82.3","86.3","39.4","98.8","73.6","55","36.1","57.7","180"
"53",="4533","協易機","29.25","-1.1","-3.62","0.69","8.26","0.45","5.38","99.5","69.4","55.4","21.4","47.2","87.7","56.6","97.8","75","208","200","97.2","178"
"54",="2923","鼎固-KY","24.45","-0.05","-0.2","1.38","15.14","0.64","7.68","109","","26.8","11.2","13.2","18","26.1","450","76.6","47.2","176","179","176"
"55",="1316","上曜","11.95","+0.2","+1.7","-0.3","-3.59","0.4","4.85","38.9","0","0","0","0","0","0","71.4","219","0","0","0","176"
"56",="4755","三福化","147.5","-7","-4.53","4.1","45.15","2.39","26.33","59.5","","17.1","42","42.9","44.1","50.3","61","44.1","64.7","66.8","47.4","175"
"57",="6689","伊雲谷","133.5","-5.5","-3.96","3.1","15.5","2.97","14.83","103","","","","","","","","55.7","105","106","73.5","174"
"58",="2596","綠意","21.35","-0.1","-0.47","2.09","25.09","1.48","17.76","118","357","58.7","52.5","61.7","143","51.9","83.4","54.9","244","82.8","49.2","172"
"59",="1730","花仙子","60.9","+0.1","+0.16","3.52","42.22","2.51","30.06","77.1","55.6","65.5","72.6","79.7","73.3","71.6","72.5","70.6","48.5","73.5","70.1","172"
"60",="1808","潤隆","79.6","-1.7","-2.09","3.76","45.11","3.55","42.57","123","84.4","32.8","85.7","108","116","115","149","98.6","188","250","82.2","171"
"61",="3557","嘉威","56.5","-0.7","-1.22","1.12","13.44","1.67","20","28.9","0","0","0","0","0","0","0","0","23.7","66","88.6","169"
"62",="1235","興泰","83.1","-1.7","-2","1.26","15.08","1.26","15.15","113","0","0","0","82.5","0","0","86","100","224","231","469","168"
"63",="6574","霈方","57.1","0","0","4.58","36.62","3.62","28.95","85.8","","","","","63","98.3","84.6","62.5","33","89.1","91.5","164"
"64",="8462","柏文","150.5","-2.5","-1.63","4.19","37.72","4.03","36.24","77.6","","","","82.2","79.9","84.2","98.2","81.6","82.3","94.6","-67.6","163"
"65",="2401","凌陽","29","-1.05","-3.49","0.06","0.74","0.54","6.48","456","0","0","0","83.3","89","250","97.2","3600","1000","95.5","99.5","162"
"66",="3260","威剛","80","-2.6","-3.15","4.17","50.08","2.91","34.97","42.7","88.2","77.6","77.9","71.5","-250","64.4","69.8","-24.4","74.3","52.2","49","162"
"67",="3518","柏騰","39.9","-1.5","-3.62","-1.71","-20.53","0.63","7.55","41.3","204","-20.8","89.3","-68.3","-52.7","-10","0","0","0","0","192","161"
"68",="2477","美隆電","20.65","0","0","1.69","20.3","1.1","13.21","58.8","0","89.6","65.5","-132","90.2","0","81.2","100","75.5","158","18.1","160"
"69",="4743","合一","189","-5.5","-2.83","-0.11","-1.27","0.46","5.58","97.8","846","0","92.6","76.3","0","0","0","0","0","0","0","159"
"70",="8431","匯鑽科","61.6","-0.7","-1.12","0.06","0.77","0.54","6.52","531","5900","87.6","87.5","67.2","0","0","0","0","0","33.3","42","157"
"71",="2363","矽統","19.5","-0.9","-4.41","-0.43","-5.18","0.51","6.14","1.75","0","0","0","0","0","0","0","0","-413","-340","621","154"
"72",="6271","同欣電","160.5","-1","-0.62","7.76","93.12","6.13","73.57","81.9","61.7","61.8","72","64.7","93.9","94","102","97.9","54.5","69.8","58.1","152"
"73",="4155","訊映","31.65","-0.85","-2.62","2.2","26.4","2.15","25.83","112","89.4","78.4","81.3","157","87.6","114","91","105","83.9","89","217","152"
"74",="5312","寶島科","82.6","-2.3","-2.71","5.13","61.56","3.78","45.4","77.8","69.3","66.5","70.7","61.3","57.9","60.2","75.1","90","63.4","78","89","152"
"75",="1233","天仁","37.1","-0.65","-1.72","1.81","21.73","1.73","20.8","106","88.8","88.8","90.2","82.7","86.6","85.6","116","98.4","92.5","127","167","149"
"76",="2908","特力","20.15","0","0","1.19","14.32","1.1","13.2","116","88","104","76.9","79.7","72","81.2","74.5","163","355","66.9","81","149"
"77",="6197","佳必琪","63.2","-2.8","-4.24","1.82","21.9","1.93","23.2","106","0","204","124","124","131","50","92.1","61","116","134","94.3","148"
"78",="2605","新興","19.1","-0.1","-0.52","1.26","15.06","0.85","10.15","136","48.4","43.7","57","66.2","60.2","66","66.7","455","333","208","83.3","147"
"79",="8446","華研","100","-2.5","-2.44","6.83","75.1","5.25","57.7","81.5","","50.4","84.7","73.7","84.8","91.3","95.4","63.3","83.9","41.6","80.4","146"
"80",="3591","艾笛森","26.15","-1.85","-6.61","-0.27","-3.29","0.6","7.21","59.7","172","282","-29.6","-90","-30.3","0","0","100","-4.28","91.3","79.5","146"
"81",="2436","偉詮電","58","-2.5","-4.13","1.15","13.84","0.94","11.28","91.3","0","244","33.3","95.7","90.9","77.9","58.8","116","81.5","82.5","70.6","145"
"82",="3563","牧德","211.5","-7.5","-3.42","11.26","135.1","8.72","104.6","88","89.3","89.4","78.2","90","96.8","89.9","92.1","61.6","78.4","77.3","69.5","144"
"83",="6603","富強鑫","16.1","-0.15","-0.92","0.65","7.79","0.51","6.1","249","73.8","121","90.9","86","2000","77.5","60.6","72.3","99.3","125","34.5","144"
"84",="2359","所羅門","37.75","-1.4","-3.58","1.15","13.82","0.73","8.8","74.3","0","0","0","52.4","46.5","105","294","39.7","76.3","89.8","44.4","143"
"85",="1735","日勝化","16.85","-0.05","-0.3","0.64","7.67","0.48","5.78","79.8","90.3","73","72.5","80","80","67.6","79.4","150","54.6","67.6","0","143"
"86",="6224","聚鼎","57.7","-0.5","-0.86","4.62","55.48","3.83","45.9","87","82.4","82.8","86.9","83.8","73.8","89.7","73.2","85.6","87","84.8","70.6","143"
"87",="6405","悅城","25.95","-0.25","-0.95","2.32","25.55","1.4","15.4","607","","58.6","48.1","36.1","0","500","156","556","5000","45.5","132","143"
"88",="6654","天正國際","45.4","-1.2","-2.58","3.59","25.14","2.61","18.3","95.5","","","","","","76.6","60.2","65.7","175","75.8","71.9","143"
"89",="4737","華廣","73.3","-0.9","-1.21","1.95","23.45","2.3","27.55","120","88.2","105","86.8","77","105","147","164","89.6","108","195","138","140"
"90",="5515","建國","14.3","-0.2","-1.38","0.92","11.07","0.7","8.37","89.2","39.4","83.6","33","98.9","-99.1","385","98","80.6","91.1","55.9","65.1","139"
"91",="6136","富爾特","18.6","-0.2","-1.06","1.49","17.94","1.87","22.41","140","150","112","114","115","106","99","105","200","206","229","102","139"
"92",="2729","瓦城","292.5","-5","-1.68","11.4","136.8","9.99","119.8","91.3","84.9","85.8","82.9","91.8","88.3","88.4","89.2","89.7","64.5","90.9","102","138"
"93",="4939","亞電","17.9","+0.5","+2.87","0.8","9.61","0.72","8.67","66.1","90.1","84.7","92.1","77.7","0","0","41.3","43.9","69.4","77.6","79.5","137"
"94",="4960","誠美材","12.1","-0.25","-2.02","1.02","12.18","0.69","8.3","32.9","53.4","49.8","20.1","57.3","24.6","0","0","0","0","0","53","137"
"95",="6606","建德工業","26","-0.05","-0.19","1.83","9.17","1.59","7.96","104","","","","","","","","53.1","156","51.3","125","136"
"96",="6703","軒郁","276","-13","-4.5","7.39","36.96","7.99","39.93","115","","","","","","","","90.3","155","110","86","135"
"97",="2474","可成","174","-1","-0.57","22.14","265.7","9.01","108.1","48.1","33.5","41.7","26.7","25.5","30.7","35","42.3","28.5","56.8","52","69.2","135"
"98",="1612","宏泰","27","+0.45","+1.69","1.26","15.09","0.77","9.23","122","62.5","82.1","469","77.9","200","93.3","76.9","82.1","78.1","73.2","32.8","134"
"99",="6624","萬年清","46.25","-0.6","-1.28","1.39","9.73","1.26","8.82","71","","","","","","141","88.6","71.6","63.3","0","0","132"
"100",="4745","合富-KY","26.05","-0.35","-1.33","3.61","39.67","2.12","25.39","68.2","","78.7","71.6","67.4","43","65.6","39.9","50.7","44.9","74.5","83.3","131"
"101",="6516","勤崴國際","88.8","-1.3","-1.44","1.1","9.91","1.85","16.68","362","","","","116","197","190","186","123","1337","807","172","131"
"102",="6841","長佳智能","108.5","-9.5","-8.05","0.46","0.93","1","2","64.9","","","","","","","","","","","0","130"
"103",="2034","允強","27.7","+0.15","+0.54","1.73","20.8","1.56","18.77","96.3","95.2","76.7","85.2","75.2","139","92.3","90","80.7","98","142","52.4","129"
"104",="3232","昱捷","23.75","-0.35","-1.45","0.42","5.06","0.35","4.2","67.5","0","0","44.4","54.7","286","0","15.2","36.4","100","85.7","59.5","128"
"105",="6208","日揚","51.6","-0.2","-0.39","1.89","22.65","1.32","15.89","70.7","82","58.7","70.6","78.4","28.6","67.8","76.5","80.6","73.9","43.9","59.9","128"
"106",="6160","欣技","26.8","-0.6","-2.19","0.58","7.02","0.72","8.58","80","83.6","84.7","78.9","179","167","84","0","88","0","0","67.3","128"
"107",="2382","廣達","213.5","-23.5","-9.92","5.41","64.93","4.3","51.55","83.2","66.4","66.5","78.5","81.6","82.3","89.1","91.2","90.6","89.4","79.1","57.3","127"
"108",="2461","光群雷","25.65","-1.1","-4.11","0.97","11.6","0.69","8.24","54.6","0","47.4","43.7","74.2","44.6","50","50","70.7","0","68.4","79.8","127"
"109",="4207","環泰","18.4","-0.55","-2.9","0.92","11.1","0.66","7.91","73.9","90.4","75.8","67.4","125","0","0","85.4","93.3","95.7","70.7","55.6","127"
"110",="1784","訊聯","66.1","-2.8","-4.06","0.52","6.22","0.41","4.95","58.3","0","83.8","95.9","78.9","88.1","0","0","43.2","0","27.9","155","126"
"111",="2331","精英","28.15","-0.85","-2.93","0.74","8.9","1.31","15.77","71.9","686","164","87.2","239","96.6","0","250","0","0","-786","0","126"
"112",="1229","聯華","63.1","-1.2","-1.87","2.35","28.18","1.95","23.45","84.6","55.2","53.7","63.7","89.6","91.2","88.6","90","89.4","127","58.8","81.8","125"
"113",="1445","大宇","19.55","+0.6","+3.17","0.15","1.79","0.28","3.3","61.1","66.7","157","106","143","76.9","66.7","222","-118","-67.7","-45.5","0","125"
"114",="1611","中電","18","+0.05","+0.28","0.2","2.44","0.43","5.15","60.6","89.6","74.9","0","0","0","0","64.5","88.2","61.9","130","93","125"
"115",="3040","遠見","30.1","-0.1","-0.33","2.98","35.82","2.9","34.8","129","148","37.8","312","46.7","136","205","81.4","153","110","89.9","102","125"
"116",="6504","南六","75","-1","-1.32","6.5","78.04","3.63","43.53","57.9","12.9","41.6","40.8","48.4","48.7","59.9","60.3","61.3","62.1","59.9","74.1","125"
"117",="2332","友訊","19.7","-0.4","-1.99","0.09","1.06","0.45","5.42","90","72.4","80.6","113","500","-10.3","-20","0","125","0","15.8","78.9","125"
"118",="2707","晶華","245.5","-5","-2","10.08","121","9.34","112.1","92.4","108","86.8","87","108","99","108","82.6","103","59.3","69.5","73.8","124"
"119",="2344","華邦電","28.1","-1.2","-4.1","1.05","12.6","0.42","5","33","0","0","0","0","11.1","74.1","64.9","47.8","39","14.2","21.6","124"
"120",="9918","欣天然","41.2","-0.1","-0.24","1.4","16.78","1.25","15.05","91.9","83.3","68.5","99.2","107","87","92","85.1","90.6","91.8","87","88.5","123"
"121",="1338","廣華-KY","38.2","-0.2","-0.52","5.92","65.1","3.22","38.7","64.5","","55.3","42.6","47.6","49.8","49","54.1","53.8","73.2","99.7","61.9","123"
"122",="2012","春雨","25.45","-0.05","-0.2","0.98","11.74","0.8","9.6","73.4","0","0","92.6","94.3","89.3","78.9","85.2","74.7","105","62.4","76","122"
"123",="2340","台亞","52","-1.2","-2.26","1.21","14.58","0.99","11.84","79.8","72.7","71.5","77.9","72.8","95.2","75.8","102","34","0","91.6","142","122"
"124",="6672","騰輝電子-KY","81","-2","-2.41","7.1","42.61","3.79","22.75","58.8","","","","","","","18.5","49.6","50.1","35.7","77.2","122"
"125",="4972","湯石照明","28.15","-0.15","-0.53","2.57","30.88","2.15","25.81","85.6","70.2","68.2","82.2","76.1","78.9","84.4","75.7","89","83.3","115","83.7","120"
"126",="3310","佳穎","84.1","-3.4","-3.89","1.24","14.93","1.41","16.88","99.8","0","32.4","125","176","50","16.9","165","108","49.3","192","163","120"
"127",="8070","長華*","30.6","-0.1","-0.33","8.55","102.6","5.77","69.2","90.1","307","35.3","52.6","66.2","51.6","88","80.6","71.3","62.9","76.1","70.5","119"
"128",="3094","聯傑","29.5","-0.45","-1.5","0.73","8.74","0.95","11.45","137","101","136","129","115","115","128","143","182","165","195","116","119"
"129",="3498","陽程","36.3","-1.95","-5.1","1.11","13.34","1.05","12.59","36.8","0","41.1","60.4","65.7","43.9","48.5","62.5","0","0","0","0","119"
"130",="5904","寶雅","486","-13","-2.61","13.03","156.4","11.64","139.6","88.7","89.9","89.9","81.3","91.2","89","89","88.9","90","88.6","88","60.8","118"
"131",="1225","福懋油","56.6","0","0","1.22","14.63","1.04","12.42","108","250","179","75.6","114","39.2","71","111","98.3","83.9","81.4","77.3","118"
"132",="3356","奇偶","49.65","-1.55","-3.03","3.65","43.79","3.32","39.78","68.1","85.6","87.7","89.6","91.4","89.5","138","0","0","0","56.2","60.9","118"
"133",="4153","鈺緯","42","-0.6","-1.41","0.86","10.32","1.47","17.68","81.8","68.5","64.4","117","96.9","112","0","0","206","0","100","100","118"
"134",="5478","智冠","98.6","-1.9","-1.89","4.49","53.93","3.17","38.01","69.6","76.5","68.2","59.6","56.2","62","60.6","61","59.5","80.4","53","81.7","117"
"135",="2017","官田鋼","17.3","+0.1","+0.58","0.19","2.26","0.35","4.2","101","59.5","0","0","0","0","61.4","90","78.4","0","750","60.6","116"
"136",="8111","立碁","17.95","-0.35","-1.91","0.11","1.35","0.43","5.11","28.6","0","0","0","0","0","0","0","23.8","73.9","73.2","58.2","114"
"137",="2538","基泰","12.25","-0.05","-0.41","1.02","12.25","0.95","11.42","71","77.4","72.5","76.6","39.1","32.3","-435","667","600","-73.5","-156","-161","114"
"138",="6214","精誠","111","-1.5","-1.33","3.97","47.66","4.33","51.98","137","328","155","85.5","162","218","111","104","117","68.4","74.4","102","114"
"139",="3211","順達","80.6","+0.2","+0.25","7.41","88.92","5.67","68.06","82.7","55.5","63.5","90.9","82.1","75.4","93.5","89","80.5","89.1","92.6","67","113"
"140",="1587","吉茂","23.6","-1.9","-7.45","1.21","14.57","1.04","12.5","92.7","80.6","88.3","73.2","93.8","85.5","175","164","50","31.4","100","57.3","113"
"141",="3092","鴻碩","41.5","-0.5","-1.19","1.98","23.8","1.63","19.58","48.5","62.5","-102","0","47.9","48.5","66.2","87.5","90.3","81.9","87.1","0","113"
"142",="2431","聯昌","11.25","-0.2","-1.75","0.09","1.04","0.17","2.02","33.4","0","0","0","14.1","84.4","87.5","0","0","0","59.5","43.7","111"
"143",="4904","遠傳","70.3","-0.6","-0.85","3.11","37.35","3.5","42","113","110","108","103","107","107","107","113","130","121","127","116","110"
"144",="3045","台灣大","94.1","-0.8","-0.84","5","60.06","5.15","61.86","104","110","90.6","96.7","101","97.2","99.5","107","111","105","107","110","110"
"145",="2070","精湛","30.75","-0.1","-0.32","2.27","18.18","1.75","14","65.4","","","","","56.9","64.3","64.3","76.9","179","-69","41.6","110"
"146",="5601","台聯櫃","36","0","0","0.37","4.4","0.35","4.23","102","90.4","98.1","100","68.6","200","93.8","96.8","103","87.5","86.2","92.9","109"
"147",="5222","全訊","169.5","-7","-3.97","1.56","18.72","1.48","17.7","40.1","0","0","0","0","0","0","0","68.5","78.1","140","86.6","108"
"148",="5236","凌陽創新","116","-6","-4.92","2.71","32.53","2.54","30.5","66.2","77.3","78.4","0","0","0","185","0","84.7","89","88","84.5","107"
"149",="6151","晉倫","26.7","-0.05","-0.19","1.99","23.85","1.72","20.6","87.6","90.4","89.1","85.4","92.3","84","84.9","94.8","89","75.2","85.3","74.3","107"
"150",="2362","藍天","32.85","-0.65","-1.94","2.2","26.38","1.45","17.43","67.6","71.4","89.9","59.9","70.4","71.5","77.6","75.1","43.1","22.9","53.6","69.3","106"
"151",="3164","景岳","24.5","-0.15","-0.61","-0.18","-2.21","0.53","6.31","61.1","137","95.9","0","0","0","0","0","84.3","125","101","84","106"
"152",="1464","得力","15.3","-0.1","-0.65","0.97","11.68","1.1","13.16","93.8","64.9","83.3","0","35.3","156","163","182","246","93.2","-55.6","52.1","105"
"153",="3025","星通","44.1","-3.5","-7.35","0.38","4.5","0.36","4.37","59","0","88.1","42.1","88.2","0","67.5","58.2","0","82.9","90.1","85.1","105"
"154",="6735","美達科技","52","+0.2","+0.39","2.82","14.11","2.33","11.65","84.7","","","","","","","","88","83.7","74.2","72.7","105"
"155",="2838","聯邦銀","15.5","-0.2","-1.27","1.08","12.99","0.71","8.52","72.1","40","64.5","79.2","68.3","33.3","44.6","66.7","49.6","93.2","48.4","173","104"
"156",="1216","統一","76.2","-0.3","-0.39","3.12","37.41","2.56","30.75","83.6","81.7","98.5","84.7","88.2","80.6","82","78.5","81.4","74.6","71.2","77.1","104"
"157",="9907","統一實","17.65","0","0","0.66","7.95","0.54","6.48","79.9","88.7","92.4","81.3","91.8","86.5","55.9","132","50","0","91.4","85.5","104"
"158",="4994","傳奇","42.8","-1.3","-2.95","2.81","33.72","2.56","30.76","63","79.7","87.9","82.4","88.1","92.6","0","0","0","22.3","76.7","122","104"
"159",="6148","驊宏資","39.6","+0.05","+0.13","0.3","3.64","0.36","4.33","49.3","0","0","0","87.5","0","0","0","130","30.4","169","71.3","104"
"160",="3060","銘異","19.2","-0.65","-3.27","1.28","15.39","1.63","19.58","84.2","252","72.8","70","52.9","87.8","122","176","0","0","0","73.5","103"
"161",="3489","森寶","11.15","-0.05","-0.45","0.21","2.51","0.18","2.2","35.3","0","0","0","0","0","28.1","0","55.6","54.5","93.8","87.7","103"
"162",="4440","宜新實業","28.85","-0.05","-0.17","3.85","19.23","3.68","18.4","102","","","","","","","","62.2","111","154","79.1","103"
"163",="6185","幃翔","18","-0.2","-1.1","1.37","16.5","1.24","14.9","67.6","101","89.7","83.8","80.4","74.6","71.4","67.1","83.3","119","-33.3","-29.9","103"
"164",="8048","德勝","75.6","-5","-6.2","2.19","26.34","1.86","22.32","85.8","98.9","69.7","94.5","74.6","79.8","78","92.4","99.1","78.9","85.5","74.8","103"
"165",="5878","台名","48.5","+0.15","+0.31","3.4","37.39","3.09","33.95","91.5","","87.6","76.9","93.3","96.2","88.4","84.4","85.9","98.7","92.2","101","102"
"166",="3372","典範","13.95","-0.6","-4.12","-0.4","-4.8","0.12","1.5","12","0","0","0","0","0","0","0","0","0","0","41.8","102"
"167",="2454","聯發科","709","-4","-0.56","26.85","322.1","24.25","291","80.8","72.9","70.2","73.1","73.2","66.3","62.7","64.3","67.9","71.5","142","103","102"
"168",="2066","世德","94.2","-2.8","-2.89","5.07","60.78","3.38","40.54","64.6","23.9","44.5","90.7","83.8","84.5","83.1","64.7","71.8","46.9","48.4","31.8","102"
"169",="8454","富邦媒","592","-11","-1.82","9.73","116.8","8.82","105.8","90","89.4","90.1","79.7","93.1","93.6","94.7","88.2","87","85.4","93.7","83.2","102"
"170",="6712","長聖","193.5","-1.5","-0.77","0.81","4.05","1.8","8.99","40.3","","","","","","","","0","0","0","100","101"
"171",="2755","揚秦","127","-2","-1.55","3.88","19.38","2.7","13.52","67","","","","","","","","71.6","28.7","51.3","82.2","101"
"172",="2912","統一超","280.5","-0.5","-0.18","10.23","122.7","8.97","107.6","88.1","78.6","85.2","77.6","80.1","90.9","84.6","83.8","89.6","88.8","91.4","106","101"
