"排名","代號","名稱","市場","股價日期","成交","漲跌價","漲跌幅","面值(元)","股本(億)","發行量(萬張)","市值(億)","成立年數","掛牌年數","股票期貨","選擇權","權證","公司債","私募股","特別股","產業別","董事長","總經理"
"50",="6446","藥華藥","櫃","08/02","336.5","-8.5","-2.46","10","34","33.96","1,143","23.2","7.04","","","","","有","","生技醫療業","詹青柳","黃正谷"
"51",="6811","宏碁資訊","櫃","08/02","327","-36","-9.92","10","4.14","4.14","136","11.4","0.98","","","有","","","","數位雲端","陳俊聖","周幸蓉"
"52",="3592","瑞鼎","市","08/02","326","-10","-2.98","10","7.59","7.59","247","19.8","1.57","","","有","","","","半導體業","黃裕國","林文聰"
"53",="8464","億豐","市","08/02","322.5","-12","-3.59","10","29.3","29.3","945","16","7.62","","","","","","","居家生活","粘耿豪","粘肇紘"
"54",="6732","昇佳電子","櫃","08/02","320","+17.5","+5.79","10","4.89","4.89","157","13.7","3.15","","","有","","","","半導體業","李盛樞","楊祝原"
"55",="6803","崑鼎","櫃","08/02","320","+2.5","+0.79","10","7.08","7.11","227","23.6","13.2","","","","","","","綠能環保","廖俊吉吉","施雲鵬"
"56",="3023","信邦","市","08/02","317.5","-8.5","-2.61","10","23.9","23.91","759","33.7","22.3","","","","","","","電子零組件業","王紹新","梁偉銘"
"57",="8996","高力","市","08/02","316.5","-23","-6.77","10","8.94","8.94","283","52.8","17.1","","","","","","","電機機械","吳誌雄","王心五"
"58",="6415","矽力*-KY","市","08/02","316","-20.5","-6.09","2.5","9.57","38.2","1,207","15.5","9.64","","","有","","","","半導體業","陳偉","游步東及Michael Grimm"
"59",="3017","奇鋐","市","08/02","315.5","-12.5","-3.81","10","38.3","38.33","1,209","31.6","20.9","有","","有","有","","","電腦及週邊設備業","沈慶行","沈慶行"
"60",="2247","汎德永業","市","08/02","309","-9.5","-2.98","10","8.07","8.07","249","43.7","2.81","","","有","","","","汽車工業","唐慕蓮","杜黃旭"
"61",="4770","上品","市","08/02","305.5","-9.5","-3.02","10","7.95","7.9","241","41.8","1.61","","","有","","","","化學工業","侯嘉生","侯嘉生"
"62",="1256","鮮活果汁-KY","市","08/02","303.5","+1.5","+0.5","10","3.38","3.38","103","13.6","10.9","","","","","","","食品工業","黃國晃","吳明憲"
"63",="6121","新普","櫃","08/02","303.5","-1","-0.33","10","18.5","18.5","561","31.3","21.7","有","","有","","","","電腦及週邊設備業","宋福祥","宋福祥"
"64",="1477","聚陽","市","08/02","301","-7.5","-2.43","10","24.2","24.19","728","33.6","20.5","有","","有","","","","紡織纖維","周理平","周理平"
"65",="3665","貿聯-KY","市","08/02","298.5","-5.5","-1.81","10","16.2","16.16","482","23.2","12.3","","","有","有","","","其他電子業","梁華哲","鄧劍華"
"66",="2376","技嘉","市","08/02","297","-22","-6.9","10","63.6","63.57","1,888","37.3","24.9","有","","有","","","","電腦及週邊設備業","葉培城","李宜泰/林英宇"
"67",="2727","王品","市","08/02","294","-8","-2.65","10","7.7","7.7","226","29.7","11.4","","","有","","","","觀光餐旅","陳正輝","陳正輝"
"68",="6414","樺漢","市","08/02","294","-8","-2.65","10","12.4","10.88","320","24.1","9.35","有","","有","","有","","電腦及週邊設備業","朱復銓","蔡能吉"
"69",="2729","瓦城","櫃","08/02","292.5","-5","-1.68","10","3.13","3.13","91.6","22.9","10.9","","","有","","","","觀光餐旅","徐承義","廖梅淳"
"70",="3558","神準","櫃","08/02","291","-23.5","-7.47","10","4.91","4.91","143","16.8","9.59","","","有","","","","通信網路業","蔡文河","林伯彰"
"71",="5289","宜鼎","櫃","08/02","288.5","-11.5","-3.83","10","8.67","8.67","250","18.4","9.68","","","有","","","","電腦及週邊設備業","簡川勝","簡川勝"
"72",="1795","美時","市","08/02","285.5","-7.5","-2.56","10","26.3","26.26","750","57.1","13.5","","","有","","有","","生技醫療業","Vilhelm Robert Wessman","Petar Antonov Vazharov"
"73",="1264","德麥","櫃","08/02","284.5","-2","-0.7","10","3.71","3.71","105","34.1","8.32","","","","","","","食品工業","林雪嬌","吳文欽"
"74",="3035","智原","市","08/02","281","-31","-9.94","10","24.9","24.86","698","30.1","23.8","有","","有","","","","半導體業","洪嘉聰","王國雍"
"75",="6762","達亞","櫃","08/02","281","+1","+0.36","10","2.59","2.59","72.7","18.7","2.62","","","","","","","生技醫療業","許雅雯","許雅雯"
"76",="2912","統一超","市","08/02","280.5","-0.5","-0.18","10","104","104","2,916","36.1","25.9","","","","","","","貿易百貨業","羅智先","黃瑞典"
"77",="6703","軒郁","櫃","08/02","276","-13","-4.5","10","2.39","2.42","66.9","14.2","2.79","","","有","","","","生技醫療業","胡蕙郁","楊尚軒"
"78",="6691","洋基工程","市","08/02","273","-4","-1.44","10","6.79","6.79","185","43","1.58","","","有","","","","其他電子業","賴有忠","劉士源"
"79",="3587","閎康","櫃","08/02","269.5","-29.5","-9.87","10","6.23","6.63","179","21.2","14","","","有","有","","","其他電子業","謝詠芬","謝詠芬"
"80",="2360","致茂","市","08/02","261.5","-20.5","-7.27","10","42.5","42.54","1,112","38.7","26.6","有","","有","","","","其他電子業","黃欽明","黃欽明"
"81",="3324","雙鴻","櫃","08/02","257.5","-22.5","-8.04","10","8.84","8.84","228","24.9","18.2","有","","有","有","","","其他電子業","林育申","林育申"
"82",="2752","豆府","櫃","08/02","257","-2","-0.77","10","2.63","2.63","67.5","15.5","3.86","","","","","","","觀光餐旅","吳柏勳","吳孟哲"
"83",="3675","德微","櫃","08/02","256","+1.5","+0.59","10","4.44","4.44","114","28","11.1","","","有","","","","半導體業","張恩傑","張恩傑"
"84",="8046","南電","市","08/02","251.5","+2","+0.8","10","64.6","64.62","1,625","25.8","17.3","有","","有","","","","電子零組件業","吳嘉昭","湯安得"
"85",="3611","鼎翰","櫃","08/02","248","-8","-3.12","10","4.25","4.69","116","16.4","14.7","","","有","","","","電腦及週邊設備業","王興磊","陳明義"
"86",="2707","晶華","市","08/02","245.5","-5","-2","10","12.7","12.74","313","47.1","25.4","","","有","有","","","觀光餐旅","潘思亮","吳偉正"
"87",="6719","力智","市","08/02","239","-8.5","-3.43","10","8.1","8.1","194","17.6","1.55","","","有","","","","半導體業","許先越","黃學偉"
"88",="6146","耕興","櫃","08/02","236.5","+1","+0.42","10","9.7","10.19","241","26.3","21.5","","","有","有","","","其他電子業","黃文亮","黃文亮"
"89",="3515","華擎","市","08/02","232.5","-15","-6.06","10","12.2","12.2","284","21.2","15.7","","","有","","","","電腦及週邊設備業","童旭田","許隆倫"
"90",="4583","台灣精銳","市","08/02","232","-10","-4.13","10","8.02","8.02","186","23.8","1.24","","","","","","","電機機械","張重興","郭崇哲"
"91",="8016","矽創","市","08/02","230","-0.5","-0.22","10","12","12.01","276","31.1","19.6","","","有","","","","半導體業","毛穎文","王崴"
"92",="2404","漢唐","市","08/02","221","-1","-0.45","10","19.1","19.06","421","40.9","25.5","有","","有","有","","","其他電子業","李惠文","新任者俟最近期董事會召開後再另行公告"
"93",="9921","巨大","市","08/02","221","-9.5","-4.12","10","39.2","39.21","866","50.8","28.6","","","有","","","","運動休閒","杜(糸秀)珍","劉湧昌"
"94",="8069","元太","櫃","08/02","220.5","-2","-0.9","10","114","114","2,515","31.1","19.3","有","","有","","有","","光電業","李政昊","甘豐源"
"95",="6756","威鋒電子","市","08/02","219.5","-8.5","-3.73","10","6.9","6.9","151","15.1","2.61","","","有","","","","半導體業","陳文琦","林志峰"
"96",="6683","雍智科技","櫃","08/02","218.5","-12.5","-5.41","10","2.72","2.72","59.5","16.9","4.28","","","有","","","","半導體業","李職民","李職民"
"97",="6789","采鈺","市","08/02","218.5","-9.5","-4.17","10","31.6","31.58","690","19.7","1.09","","","有","","","","半導體業","關欣","關欣"
"98",="3617","碩天","市","08/02","217.5","-15.5","-6.65","10","8.35","8.35","182","26.1","13.6","","","有","","","","其他電子業","郭瑾","何濂洵"
"99",="1565","精華","櫃","08/02","216","-1","-0.46","10","5.04","5.04","109","36.9","19.3","有","","","","","","生技醫療業","陳明賢","周育然"
"100",="9914","美利達","市","08/02","214.5","-3","-1.38","10","29.9","29.9","641","50.8","30.8","有","","","","","","運動休閒","曾崧柱","曾上原"
"101",="2382","廣達","市","08/02","213.5","-23.5","-9.92","10","386","386.3","8,247","35.2","24.6","有","有","","","","","電腦及週邊設備業","林百里","梁次震"
"102",="2049","上銀","市","08/02","212","-4","-1.85","10","35.4","35.38","750","33.8","14.1","有","","有","","","","電機機械","卓文恒","蔡惠卿"
"103",="9910","豐泰","市","08/02","212","-4.5","-2.08","10","88.2","88.17","1,869","52","31.5","","","","","","","運動休閒","王建弘","陳昭吉"
"104",="3563","牧德","市","08/02","211.5","-7.5","-3.42","10","5.81","5.81","123","25.2","12.6","","","有","","有","","光電業","汪光夏","陳復生"
"105",="6291","沛亨","櫃","08/02","211","-20","-8.66","10","4.2","4.2","88.6","31.5","19.5","","","","","有","","半導體業","林志茂","黃睿豪"
"106",="5903","全家","櫃","08/02","210.5","+1","+0.48","10","22.3","22.32","470","35","21.4","","","","","","","居家生活","葉榮廷","薛東都"
"107",="8081","致新","市","08/02","205","-3.5","-1.68","10","8.62","8.62","177","27.1","18.9","","","有","","","","半導體業","吳錦川","吳錦川"
"108",="1519","華城","市","08/02","204.5","-11","-5.1","10","26.1","26.11","534","53.9","26.3","","","有","","","","電機機械","許邦福","許逸德/許逸晟(執行長)"
"109",="5287","數字","櫃","08/02","204.5","-1.5","-0.73","10","5.08","5.08","104","16.5","9.53","","","","","","","數位雲端","廖世芳","吳聰賢"
"110",="3583","辛耘","市","08/02","203.5","-21.5","-9.56","10","8.11","8.11","165","43.8","10.4","","","有","","","","半導體業","謝宏亮","許明棋"
"111",="3130","一零四","市","08/02","202","0","0","10","3.32","3.32","67","29.8","17.5","","","","","","","數位雲端","楊基寬","黃于純"
"112",="5871","中租-KY","市","08/02","201","-1.5","-0.74","10","173","158.3","3,182","13.6","11.6","有","","有","有","","有","其他業","陳鳳龍","陳鳳龍"
"113",="6902","走著瞧-創","市","08/02","200","-21","-9.5","10","3.2","3.2","63.9","11.3","0.06","","","","","","","數位雲端","鄭勝丰","郭建甫"
"114",="3152","璟德","櫃","08/02","199","-4.5","-2.21","10","6.9","6.9","137","25.3","15.4","有","","有","","","","通信網路業","雙德投資股份有限公司-代表人郭建文","郭建文"
"115",="6569","醫揚","櫃","08/02","199","-19.5","-8.92","10","3.33","3.33","66.2","13.5","6.62","","","有","","","","生技醫療業","莊永順","莊永順"
"116",="6747","亨泰光","櫃","08/02","198.5","-0.5","-0.25","10","2.42","2.42","48","47.3","2.54","","","有","","","","生技醫療業","吳怡璁","吳怡璁"
"117",="6670","復盛應用","市","08/02","198","-1","-0.5","10","13.3","13.26","262","12.9","4.63","","","有","","","","運動休閒","李亮箴","江慶生"
"118",="2227","裕日車","市","08/02","197","0","0","10","30","30","591","19.8","18.6","","","","","","","汽車工業","嚴陳莉蓮","(代理)鐘文川"
"119",="6712","長聖","櫃","08/02","193.5","-1.5","-0.77","10","7.5","7.52","146","6.7","2.57","","","有","","","","生技醫療業","劉銖淇","黃文良"
"120",="4572","駐龍","市","08/02","191.5","-4.5","-2.3","10","3.58","3.58","68.6","33","3.9","","","","","","","電機機械","王昆生","陳玄益"
"121",="8422","可寧衛","市","08/02","191.5","0","0","10","10.9","10.89","209","24.3","11.8","","","","有","","","綠能環保","楊慶祥","楊永發"
"122",="9941","裕融","市","08/02","191","-1","-0.52","10","59.8","49.84","952","33.3","23.6","","","","有","","有","其他業","嚴陳莉蓮","許國興"
"123",="6579","研揚","市","08/02","190.5","-20.5","-9.72","10","16","16.01","305","12.7","5.95","","","有","","","","電腦及週邊設備業","莊永順","林建宏"
"124",="4743","合一","櫃","08/02","189","-5.5","-2.83","10","44.7","45.3","856","15.2","11.9","有","","有","","","","生技醫療業","黃山內","鄭志慧"
"125",="4137","麗豐-KY","市","08/02","188","-3.5","-1.83","10","7.95","7.95","149","11.1","9.68","","","有","","","","生技醫療業","陳碧華","趙承佑"
"126",="6223","旺矽","櫃","08/02","187.5","-15.5","-7.64","10","9.42","9.42","177","28","20.6","","","有","","","","半導體業","葛長林","郭遠明"
"127",="2377","微星","市","08/02","186","-4.5","-2.36","10","84.5","84.49","1,571","37","24.8","有","有","有","","","","電腦及週邊設備業","徐祥","黃金請"
"128",="4768","晶呈科技","櫃","08/02","186","-5","-2.62","10","3.88","3.88","72.1","12.6","1.31","","","有","","","","化學工業","陳亞理","陳亞理"
"129",="4728","雙美","櫃","08/02","185","-7.5","-3.9","10","5.45","5.45","101","22.5","11.6","","","","","","","生技醫療業","林齊國","林明毅"
"130",="4736","泰博","櫃","08/02","185","0","0","10","9.53","9.54","176","25.2","12.7","有","","有","有","","","生技醫療業","陳朝旺","陳朝旺"
"131",="3413","京鼎","市","08/02","182","-1.5","-0.82","10","9.72","9.72","177","22.3","8.02","","","有","有","有","","半導體業","劉揚偉","邱耀銓"
"132",="4766","南寶","市","08/02","182","-3","-1.62","10","12.1","12.06","219","59.8","4.68","","","","","","","化學工業","吳政賢","許明現"
"133",="3454","晶睿","市","08/02","180.5","-8.5","-4.5","10","8.66","8.66","156","23.5","17","","","有","","","","光電業","羅永堅","廖禎祺"
"134",="3037","欣興","市","08/02","180","-6","-3.23","10","153","152.5","2,745","33.5","24.7","有","有","有","","","","電子零組件業","曾子章","馬光華、蘭庭"
"135",="6782","視陽","市","08/02","180","-4","-2.17","10","6.3","6.3","113","24.7","0.68","","","有","","","","生技醫療業","李重儀","李重儀"
"136",="8210","勤誠","市","08/02","180","-15.5","-7.93","10","12.1","12.06","217","39.7","18.3","","","有","","","","電腦及週邊設備業","陳美琪","許健南"
"137",="5288","豐祥-KY","市","08/02","177","-4","-2.21","10","6.63","6.6","117","12","8.86","","","","有","","","電機機械","游明輝","吳聰武"
"138",="1707","葡萄王","市","08/02","176.5","-3.5","-1.94","10","14.8","14.81","261","52.3","40.6","有","","有","","有","","生技醫療業","曾盛麟","曾盛麟"
"139",="5278","尚凡","櫃","08/02","176.5","-1.5","-0.84","10","2.22","2.22","39.3","20.8","10.2","","","","","","","數位雲端","張家銘","張家銘"
"140",="5434","崇越","市","08/02","176.5","-1","-0.56","10","18.2","18.87","333","33.5","23.2","","","","","","","電子通路業","潘重良","曾海華及李正榮"
"141",="8255","朋程","櫃","08/02","174.5","-8.5","-4.64","10","9.14","9.14","160","24.7","17.3","","","有","","","","電機機械","姚宕梁","吳憲忠"
"142",="2474","可成","市","08/02","174","-1","-0.57","10","68","68.04","1,184","38.7","21.9","有","有","有","","","","其他電子業","洪水樹","洪天賜"
"143",="8436","大江","櫃","08/02","170.5","-3","-1.73","10","11.8","11.83","202","42.9","9.89","有","","有","有","","","生技醫療業","林詠翔","林詠翔"
"144",="6690","安碁資訊","櫃","08/02","170","-6.5","-3.68","10","2.22","2.22","37.7","23.2","3.76","","","有","","","","數位雲端","施宣輝","吳乙南"
"145",="6830","汎銓","市","08/02","170","-17.5","-9.33","10","4.68","4.68","79.5","18","0.92","","","有","","","","其他電子業","柳紀綸","柳紀綸"
"146",="5222","全訊","市","08/02","169.5","-7","-3.97","10","6.78","6.78","115","25.1","1.77","","","有","","","","半導體業","張全生","張全生、吳昌崙、張景學"
"147",="8279","生展","櫃","08/02","168.5","-1.5","-0.88","10","2.71","2.71","45.7","24.3","6.85","","","有","","","","生技醫療業","陳威仁","陳威仁"
"148",="2428","興勤","市","08/02","167","-8.5","-4.84","10","12.8","12.81","214","44.1","22.9","","","有","","","","電子零組件業","隋台中","鐘世英"
"149",="5209","新鼎","櫃","08/02","167","-3","-1.76","10","2.8","2.81","46.9","36","21.4","","","有","","","","其他業","吳國安","陳漢宗"
"150",="1268","漢來美食","櫃","08/02","165.5","-8","-4.61","10","4.27","4.27","70.7","20.6","5.85","","","有","","","","觀光餐旅","賴宗成","林淑婷"
"151",="2753","八方雲集","市","08/02","165.5","-0.5","-0.3","10","6.63","6.63","110","23.5","1.9","","","有","","","","觀光餐旅","林欣怡","張瑞蓮"
"152",="2731","雄獅","市","08/02","165","-4","-2.37","10","9.32","9.32","154","46.2","9.86","","","有","有","","","觀光餐旅","王文傑","黃信川"
"153",="4536","拓凱","市","08/02","165","-3.5","-2.08","10","9.08","9.08","150","43.1","9.82","","","有","","","","運動休閒","沈文振","沈貝倪"
"154",="2754","亞洲藏壽司","櫃","08/02","164","-5.5","-3.24","10","4.67","4.67","76.6","9.5","2.88","","","有","","","","觀光餐旅","西川健太郎","西川健太郎"
"155",="6538","倉和","櫃","08/02","164","+8.5","+5.47","10","3.82","3.82","62.7","29.3","6.78","","","有","","","","電子零組件業","陳柑富","林經洲"
"156",="4439","冠星-KY","市","08/02","163.5","-12.5","-7.1","10","3.83","3.83","62.6","10.2","3.66","","","","","","","紡織纖維","興茂集團控股有限公司(代表人:林錦茂)","林經偉"
"157",="5483","中美晶","櫃","08/02","163","-5.5","-3.26","10","58.6","58.62","956","42.5","22.4","有","","有","","","","半導體業","徐秀蘭","陳振乾"
"158",="6271","同欣電","市","08/02","160.5","-1","-0.62","10","16.1","16.08","258","49","15.7","有","","有","","","","半導體業","陳泰銘","張嘉帥"
"159",="3526","凡甲","櫃","08/02","159.5","-6","-3.63","10","5.9","5.9","94.1","24.7","15.8","","","有","有","","","電子零組件業","游萬益","張一偉"
"160",="6230","尼得科超眾","市","08/02","158.5","-12","-7.04","10","8.63","8.63","137","49.6","20.6","","","","","","","電腦及週邊設備業","永井 淳一","無"
"161",="8227","巨有科技","櫃","08/02","158.5","-12","-7.04","10","3.73","3.73","59.2","32","0.62","","","有","","","","半導體業","賴志賢","賴志賢"
"162",="2368","金像電","市","08/02","157.5","-7.5","-4.55","10","49.2","49.18","775","41.9","25.4","有","","有","","","","電子零組件業","楊承澤","楊承澤"
"163",="4968","立積","市","08/02","157.5","-1","-0.63","10","9.02","9.02","142","19.6","7.72","","","有","","","","半導體業","馬代駿","王是琦"
"164",="3044","健鼎","市","08/02","155.5","-3","-1.89","10","52.6","52.56","817","31.6","22.7","有","","有","","","","電子零組件業","王景春","黃樂仁"
"165",="6752","叡揚","櫃","08/02","155.5","+3.5","+2.3","10","3","3","46.7","36.4","2.65","","","","","","","資訊服務業","張培鏞","陳世安"
"166",="4979","華星光","櫃","08/02","155","-17","-9.88","10","13.2","13.23","205","21.7","11.6","","","有","","有","","通信網路業","簡惠敏","曾俊霖"
"167",="6231","系微","櫃","08/02","155","-4.5","-2.82","10","3.8","3.8","59","24.9","20.5","","","有","","","","資訊服務業","王志高","莊鈴文"
"168",="3105","穩懋","櫃","08/02","153","+3","+2","10","42.4","42.39","649","23.8","11.6","有","","有","","","","半導體業","陳進財","陳國樺"
"169",="3532","台勝科","市","08/02","153","-6.5","-4.08","10","38.8","38.78","593","27.7","15.6","有","","有","","","","半導體業","林健男","田中恵一"
"170",="6279","胡連","櫃","08/02","153","-5","-3.16","10","9.97","9.97","152","46.1","19.7","有","","有","","","","電子零組件業","張子雄","胡盛清"
"171",="6863","永道-KY","市","08/02","152.5","-5","-3.17","10","7.43","7.43","113","1.8","0.37","","","有","","","","通信網路業","何奕達","林秉毅"
"172",="9958","世紀鋼","市","08/02","151.5","-4.5","-2.88","10","23.3","23.39","354","35.8","15.4","有","","有","有","","","鋼鐵工業","賴文祥","李育慶"
"173",="2231","為升","市","08/02","151","+0.5","+0.33","10","13.4","13.41","203","34.6","14.4","有","","有","","","","汽車工業","尤山泉","尤山泉"
"174",="5306","桂盟","市","08/02","151","-3.5","-2.27","10","12.6","12.6","190","34.3","27.6","","","","有","","","運動休閒","吳盈進","吳瑞章"
"175",="6874","倍力","櫃","08/02","151","+10.5","+7.47","10","2.2","2.2","33.2","23.9","0.64","","","","","","","資訊服務業","許金隆","許金隆"
"176",="8462","柏文","市","08/02","150.5","-2.5","-1.63","10","7.94","7.94","120","17.8","7.4","","","","有","","","運動休閒","陳尚義","林洵賢"
