"排名","代號","名稱","成交","財報季度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"32",="3218","大學光","281","23Q3","40.5","+3.85","24.6","+3.07","10.4","+6.13","60.8","-0.46","26.1","+0.48","12.23","+0.02","36.6","-1.4","23.4","+1.31","82"
"33",="6488","環球晶","532","23Q3","723","-0.93","285","-5.09","211","+2.07","39.5","-1.73","29.2","+0.86","48.53","+0.99","36.3","-3.49","12.4","-0.2","74"
"34",="6691","洋基工程","306.5","23Q3","162","+2.53","28.1","-2.65","18.2","-2.75","17.4","-0.93","11.3","-0.61","20.87","-0.59","35.9","-5.57","15.6","+0.19","61"
"35",="3034","聯詠","492.5","23Q3","1,057","+9.72","440","+9.66","220","+10.3","41.7","-0.03","20.8","+0.11","36.2","+3.38","35.8","+0.31","22.5","+6.61","77"
"36",="6263","普萊德","128","23Q3","18.9","+1.36","8.45","+3","5.24","+3.14","44.8","+0.71","27.8","+0.48","8.39","+0.26","35.6","-1.94","27.3","+2.99","86"
"37",="6294","智基","113.5","23Q3","9.69","+0.72","4.44","+1.52","2.36","-3.75","45.8","+0.36","24.3","-1.13","9.6","-0.37","35.5","-3.9","16.4","-1.62","77"
"38",="2739","寒舍","60.2","23Q3","46.4","+5.71","17","+9.62","2.95","+283","36.7","+1.31","6.36","+4.61","3.22","+2.38","34.9","+25.3","2.11","+1.57","53"
"39",="6703","軒郁","281.5","23Q3","25.2","+17.8","16.8","+16.8","3.61","+24.3","66.5","-0.56","14.3","+0.73","13.15","+2.53","33.7","+3.64","22.7","+1.29","70"
"40",="6712","長聖","194","23Q3","6.83","+8.79","4.42","+11.9","5.71","+70.7","64.7","+1.81","83.7","+30.3","7.64","+3.17","33.6","+14.1","30.2","+12.6","91"
"41",="5508","永信建","91.5","23Q3","56","+10.2","26.8","+5.58","18.9","+4.26","47.9","-2.08","33.7","-1.91","8.68","+0.35","32.9","-2.89","10.9","+0.31","68"
"42",="6669","緯穎","1870","23Q3","2,708","-9.02","236","-5.57","125","-12","8.7","+0.32","4.61","-0.16","71.37","-9.72","32.9","-9.84","14.1","-0.99","43"
"43",="6869","雲豹能源-創","89.2","23Q3","77.5","+6.25","15","+1.67","10.8","+25.2","19.4","-0.87","14","+2.18","9.32","+1.84","32.6","+2.4","15.6","+3.02","64"
"44",="2718","晶悅","50.1","23Q3","19.7","+12.2","9.41","+17.1","6.21","+20.4","47.9","+2.02","31.6","+2.15","7.23","+1.15","32.2","+4.9","14.3","+0.6","79"
"45",="6291","沛亨","246.5","23Q3","19.2","+17.6","7.05","+23.6","3.82","+36.2","36.8","+1.78","19.9","+2.73","9.09","+2.42","32","+4.5","21.7","+4.14","68"
"46",="2727","王品","247","23Q3","218","+3.41","101","+4.31","13.2","+7.66","46.2","+0.4","5.9","+0.25","16.01","-0.36","32","-0.54","8.55","+0.21","57"
"47",="2707","晶華","231","23Q3","66.3","+2.43","24","+1.57","13","+2.39","36.3","-0.31","21.3","-0.12","10.19","+0.23","31.4","-2.41","14.3","+1.27","64"
"48",="5403","中菲","105","23Q3","26.8","+3.73","11.2","+4.21","6.41","+5.79","41.7","+0.19","25.1","+0.23","8.85","+0.48","31","-0.74","15.7","+1.04","74"
"49",="5274","信驊","2850","23Q3","34.7","-12.8","22.3","-13.5","11.7","-21.8","64.3","-0.49","33.8","-3.91","31.06","-8.69","30.7","-13.8","22.1","-3.22","87"
"50",="5258","虹堡","142","23Q3","81.8","+1.1","26.3","+0.93","9.05","+1.94","32.1","-0.06","11.6","-0.01","8.7","-0.26","29.9","-5.55","14.6","-1.04","57"
"51",="3093","港建*","30.85","23Q3","19","-10.2","7.51","-10.2","3.37","-13.6","39.6","-0.02","17.8","-0.72","2.32","-0.36","29.5","-8.01","18.9","+0.1","72"
"52",="6146","耕興","228.5","23Q3","48.6","-2.4","26","-4.2","15","-3.51","53.5","-1","31.9","-0.44","14.7","-0.54","29.4","-4.3","22.1","+0.14","89"
"53",="2330","台積電","585","23Q3","21,617","-2.98","12,325","-5.65","8,957","-7.24","57","-1.62","41.4","-1.91","34.54","-2.69","29.2","-4.55","17.7","-2.66","89"
"54",="8996","高力","243","23Q3","43.3","+9.82","12.7","+13.1","6.41","+21.6","29.4","+0.84","14.8","+1.44","7.17","+1.27","29.1","+3.31","14.2","+2.09","53"
"55",="2546","根基","74.7","23Q3","156","-4.94","17.3","-8.47","11.7","-9.43","11.1","-0.43","7.47","-0.37","9.66","-1.38","28.9","-4.52","10.4","-1.4","50"
"56",="8426","紅木-KY","66.3","23Q3","24.9","+11.1","7.63","+10.1","2.39","+16.6","30.6","-0.29","9.59","+0.45","4.75","+0.68","28.8","+1.18","10.5","+0.35","55"
"57",="6664","群翊","168","23Q3","24.2","+1.49","11.6","+3.09","7.37","+5.71","47.8","+0.74","30.5","+1.22","13.19","+0.57","28.7","-2.02","11.5","+0.15","72"
"58",="2025","千興","7.67","23Q3","6.46","+47.1","-1.69","+2.33","4.55","-45.5","-26.1","+13.2","70.3","-120","1.62","-1.34","28.6","-30.7","25.3","-18.7","62"
"59",="5292","華懋","144.5","23Q3","20","-5.53","4.55","+0.52","2.7","-4.46","22.7","+1.37","13.5","+0.15","8.76","-0.42","28.3","-3.74","11.4","-1.69","57"
"60",="5483","中美晶","175","23Q3","820","-2.41","288","-6.42","101","-3.81","35.1","-1.51","24.5","+0.44","17.29","-0.67","28.2","-2.88","10.2","-0.38","68"
"61",="6561","是方","322","23Q3","32.2","+1.77","15.7","+2.28","9.02","+2.65","48.9","+0.25","28.1","+0.25","12.58","+0.16","28","-1.27","15.1","+1.51","85"
"62",="6276","安鈦克","53.5","23Q3","11.9","+9.21","3.55","+14.5","1.05","+29.1","29.8","+1.37","8.82","+1.36","3.34","+0.75","27.9","+5.37","18.4","+5.09","55"
"63",="2597","潤弘","105","23Q3","232","-2.02","32.3","-2.09","17.5","-6.78","13.9","-0.01","8.13","-0.41","9.49","-0.67","27.9","-2.84","9.6","-0.6","45"
"64",="3130","一零四","207.5","23Q3","22.8","+2.11","20","+1.67","4.41","+7.23","87.6","-0.38","19.3","+0.94","13.31","+0.91","27.8","-0.54","14.1","+2.1","68"
"65",="1342","八貫","115","23Q3","26.2","+0.7","8.25","+2.79","5.39","+4.63","31.5","+0.64","20.6","+0.77","7.68","+0.32","27.8","-1.19","17.9","-0.18","70"
"66",="5903","全家","187","23Q3","977","+2.38","356","+2.54","20.3","+0.74","36.5","+0.06","2.14","-0.03","9.1","+0.07","27.7","-2.1","2.96","+0.04","53"
"67",="2912","統一超","270.5","23Q3","3,114","+2.19","1,062","+2.74","104","+3.44","34.1","+0.18","3.96","+0.03","9.98","+0.33","27.5","-2.15","5.16","-0.01","60"
"68",="8446","華研","103","23Q3","10.8","+4.25","7.01","+1.94","4.49","+14.9","65.2","-1.48","41.7","+3.86","8.48","+1.09","27.3","+1.87","13.5","+1.5","79"
"69",="9942","茂順","135.5","23Q3","48.3","+3.23","19.4","+7.78","9.61","+9.45","40.2","+1.7","19.9","+1.14","11.56","+1","27","+0.28","18.7","+1.35","68"
"70",="6874","倍力","112","23Q3","15.2","+4.15","2.42","+1.55","1.04","+2.51","16","-0.41","6.86","-0.11","4.73","+0.12","27","-0.26","10.1","+1.36","41"
"71",="4770","上品","355.5","23Q3","60.3","-4.67","27.7","-4.84","18","-4.43","45.9","-0.08","29.9","+0.07","22.76","-1.1","27","-3.44","19.4","-1.92","79"
"72",="3558","神準","250","23Q3","182","-2.19","30.1","-5.48","10.5","-7.84","16.5","-0.57","6.51","-0.53","21.38","-1.8","26.6","-5.08","9.85","-2.55","43"
"73",="2364","倫飛","128","23Q3","10.6","+2.68","3.78","+5.27","1.01","-6.38","35.8","+0.88","9.14","-0.95","3.27","-1.1","26.6","-4.51","7.95","-0.74","53"
"74",="3017","奇鋐","327","23Q3","573","+1.57","115","+3.55","47.2","+4.13","20.2","+0.38","9.09","+0.3","12.65","+0.28","26.6","-1.48","8.17","-0.07","53"
"75",="2206","三陽工業","73.5","23Q3","621","+3.59","127","+5.62","54.3","+6.77","20.4","+0.39","9.31","+0.19","6.84","+0.43","26.5","-0.23","10.2","+0.46","51"
"76",="6414","樺漢","277.5","23Q3","1,206","+0.66","228","+4.15","38.8","+2.9","18.9","+0.63","9.3","+0.05","33.63","-0.78","26.5","-1.48","9.57","-0.52","51"
"77",="6523","達爾膚","150","23Q3","10.9","+7.16","7.76","+7.08","4.07","+12.5","71.3","-0.05","37.4","+1.76","9.04","+1.01","26.2","+2.46","21.6","+2.11","91"
"78",="6643","M31","960","23Q3","15.8","+7.4","15.8","+7.4","4.78","+12.2","100","0","30.2","+1.3","13.86","+1.51","26.2","+0.57","21.9","+2.95","86"
"79",="2480","敦陽科","123.5","23Q3","71.6","+0.49","18","+2.27","7.86","+0.25","25.2","+0.44","11","-0.03","7.39","+0.02","26.2","-1.75","12.8","+0.32","57"
"80",="3014","聯陽","154.5","23Q3","59.7","+13.5","32.3","+14.5","14.6","+12.4","54.1","+0.46","24.4","-0.24","9.05","+0.99","26.1","+1.35","20.6","+4.86","79"
"81",="2538","基泰","15.4","23Q3","3.55","+22.8","2.67","+2.44","4.68","-33.8","75.1","-14.9","458","-192","1.07","-0.54","26","-0.79","7.79","-0.92","62"
"82",="1477","聚陽","365.5","23Q3","317","-0.42","83.8","+3.49","38.5","+5.85","26.4","+1","12.3","+0.72","15.94","+0.88","25.9","-1.17","16.3","-0.57","64"
"83",="8442","威宏-KY","88.3","23Q3","81.6","-2.47","17","-3.53","6.41","+3.42","20.9","-0.23","7.85","+0.45","10.56","+0.33","25.9","-2.65","9.97","-0.08","43"
"84",="2493","揚博","76.2","23Q3","33.4","+1.1","12.1","+0.87","7","+7.79","36.2","-0.08","20.9","+1.3","6.11","+0.43","25.8","+0.1","16","+1.52","70"
"85",="1795","美時","248","23Q3","167","-4.66","93.6","-9.73","38.7","-17.7","56","-3.15","23.2","-3.68","14.83","-3.21","25.6","-9.51","12.9","-4.09","66"
"86",="6517","保勝光學","87","23Q3","5.46","-2.15","2.23","-2.25","1.23","+4.13","40.9","-0.04","22.5","+1.36","4.01","+0.15","25.6","-0.97","19.7","+0.13","80"
"87",="6613","朋億*","133.5","23Q3","89.8","-1.27","21.3","+2.55","8.78","-1.76","23.7","+0.88","11","-0.27","12.78","-0.39","25.5","-4.93","10.6","-1.01","60"
"88",="6245","立端","99","23Q3","93.5","-7.42","31.7","-3.9","11","-8.74","33.9","+1.24","11.8","-0.17","8.78","-1.43","25.5","-4.77","12.4","-1.93","60"
"89",="6670","復盛應用","204","23Q3","266","-9.59","64.1","-11.4","28.1","-23.9","24.1","-0.49","11.2","-2.05","21.26","-6.73","25.4","-11.5","14.8","-4.02","66"
"90",="8464","億豐","347.5","23Q3","265","-0.04","148","-0.42","55.4","+0.92","55.9","-0.21","21.1","+0.2","18.9","+0.17","25.4","-2.42","18.3","+0.52","81"
"91",="3675","德微","235.5","23Q3","18.2","-6.17","6.76","-6.29","3.64","-8.12","37.1","-0.05","20","-0.42","7.26","-1.66","25.2","-4.39","11.9","-0.35","62"
"92",="2395","研華","352.5","23Q3","666","-5.14","266","-2.79","111","-5.14","40","+0.97","16.6","-0.03","12.95","-0.71","25.1","-3.75","17","-0.24","66"
"93",="6292","迅德","58.5","23Q3","14.8","-3.78","4.94","-5.16","2.83","+3.02","33.4","-0.49","19.2","+1.26","6.08","+0.19","25","-1.67","12.1","-0.6","64"
"94",="6805","富世達","409","23Q3","50.8","+10.2","12.4","+14","6.02","+14.8","24.5","+0.8","11.9","+0.47","9.96","+1.28","24.8","+1.25","9.57","+0.89","55"
"95",="3078","僑威","83.6","23Q3","102","+21.1","25.7","+32.4","14.9","+34.6","25.2","+2.17","14.6","+1.47","6.53","+1.67","24.7","+4.72","13.9","+3.65","60"
"96",="3570","大塚","141","23Q3","17","+0.98","5.54","+2.79","2.04","+5.12","32.6","+0.57","12","+0.48","11.92","+0.59","24.6","-0.3","17.8","+1.58","68"
"97",="1475","業旺","50.2","23Q3","12.8","-0.27","3.01","-4.11","2.68","-11.2","23.5","-0.94","20.9","-2.59","9.42","-2.19","24.5","-5.73","19.8","-3.86","68"
"98",="8109","博大","98.2","23Q3","19.9","+1.08","9.56","+2.86","6.47","-7.94","48","+0.83","32.5","-3.19","8.23","-0.77","24.5","-6.72","15.2","-1.87","89"
"99",="6412","群電","147","23Q3","368","-2.8","75.6","-0.42","30.6","-0.8","20.5","+0.49","8.33","+0.17","7.7","-0.07","24.5","-2.65","10.3","-0.78","51"
"100",="4979","華星光","170","23Q3","24.2","+28.5","5.09","+16","3.78","+21.4","21","-2.27","15.6","-0.91","2.86","+0.49","24.4","+2.95","17.4","+2.42","68"
"101",="6469","大樹","339","23Q3","157","+2.88","43.8","+3.16","6.55","-0.89","27.8","+0.08","4.17","-0.16","5.92","-1.44","24.2","-3.98","6.43","-0.53","53"
"102",="6515","穎崴","747","23Q3","47.2","-10.8","19.1","-16.9","8.1","-23","40.5","-2.96","17.2","-2.73","23.62","-7.04","24.2","-10.1","16.8","-5.02","68"
"103",="2916","滿心","47.2","23Q3","18","-1","9.44","-0.64","2.41","-6.95","52.6","+0.19","13.4","-0.86","4.4","-0.33","24.1","-2.59","17.3","-2.29","64"
"104",="3023","信邦","274","23Q3","334","+0.23","85.3","+0.61","32.8","+1.04","25.5","+0.1","9.37","-0.07","13.71","+0.09","24","-2.4","10.2","+0.15","51"
"105",="3479","安勤","99.7","23Q3","86.6","+2.7","22.6","+6.78","6.64","+5.61","26.1","+1","8.89","+0.39","9.26","+0.46","23.9","-0.23","13.2","+0.32","55"
"106",="6856","鑫傳","71","23Q3","4.03","+0.61","2.79","-0.78","1.16","+0.9","69.3","-0.98","28","+0.08","4.85","+0.06","23.9","-1.43","20.2","+2.53","89"
"107",="3526","凡甲","186","23Q3","22.3","+1.82","11.1","+5.36","5.89","+5.17","49.8","+1.68","26.4","+0.84","9.98","+0.49","23.7","-1.56","14.2","+1.55","70"
"108",="2756","聯發國際","88.8","23Q3","7.64","-0.9","4.56","-0.2","1.26","-6.94","59.6","+0.42","16.5","-1.07","5.13","-1.47","23.7","-2.82","13","-1.72","72"
"109",="5536","聖暉*","176.5","23Q3","265","-6.62","52","-1.14","20.7","-5.95","19.6","+1.09","10.3","+0.25","17","-1.21","23.6","-6.87","10.1","-1.78","57"
"110",="3653","健策","607","23Q3","124","+0.25","43","+0.09","25.1","-1.97","34.8","-0.05","20.2","-0.59","18.24","-0.51","23.5","-2.95","16.5","-0.3","74"
"111",="9919","康那香","19.55","23Q3","30.9","-5.14","1.97","-14.8","6.56","+235","6.36","-0.72","21.2","+36.1","3.36","+5.84","23.5","+45.1","8.78","+16","43"
"112",="2368","金像電","225","23Q3","300","-1.19","75.6","+0.58","33.6","-5.27","25.2","+0.44","11.2","-0.48","6.9","-0.37","23.5","-3.51","11","-1.44","53"
"113",="6196","帆宣","136","23Q3","557","-1.23","54.5","-4.04","23.7","-9.62","9.78","-0.29","4.15","-0.39","12.07","-1.34","23.4","-5.18","5.96","-1.09","45"
"114",="8416","實威","139","23Q3","14.3","+1.51","7.57","+0.52","2.98","-4.79","52.8","-0.52","20.8","-1.38","10.56","-0.54","23.3","-2.17","19.4","+1.47","83"
"115",="2063","世鎧","53.8","23Q3","14.7","+3.27","4.38","+3.75","2.46","+4.44","29.8","+0.14","16.7","+0.19","4.96","+0.2","23.2","-0.99","13","+0.29","59"
"116",="3533","嘉澤","912","23Q3","249","-3.13","117","+0.49","57.8","-0.71","46.7","+1.68","23.8","+0.48","52.54","-0.69","23.2","-2.85","17.1","-1.13","79"
"117",="6577","勁豐","105","23Q3","24.6","+13.3","5.92","+13.6","2.58","+14.8","24.1","+0.06","10.5","+0.14","6.75","+0.87","23.2","+1.57","13.6","+2","53"
"118",="5212","凌網","48","23Q3","10","+1.28","4.84","+4.52","1.09","+10.8","48.4","+1.5","11.2","+0.93","3.14","+0.32","23.1","-0.15","15.3","+0.38","74"
"119",="1232","大統益","145.5","23Q3","247","-0.87","24.4","+14","11.2","+14.9","9.9","+1.29","4.74","+0.63","7.02","+0.92","23","+2.02","16","+2.35","55"
"120",="2421","建準","101.5","23Q3","134","-2.68","36.1","+2.11","13.8","+2.23","26.9","+1.26","10.2","+0.49","5.42","+0.05","23","-3.86","10.9","-0.37","60"
"121",="6803","崑鼎","313.5","23Q3","77","+2.28","16.6","+1.1","11.9","+2.3","21.6","-0.25","18.8","-0.22","16.78","+0.33","22.9","-1.64","11","+0.29","55"
"122",="1609","大亞","33.7","23Q3","256","+0.23","29.8","+18.7","28.6","-3.05","11.6","+1.81","12.5","-0.13","4.1","-0.19","22.9","-1.31","7.75","-0.21","51"
"123",="9910","豐泰","183.5","23Q3","861","-3.16","179","-6.53","53.4","-16.2","20.8","-0.75","6.74","-1.06","5.4","-1.05","22.9","-8.69","11","-2.78","51"
"124",="3617","碩天","219","23Q3","117","+1.57","54","+2.35","13.6","-0.2","46.1","+0.35","11.7","-0.16","15.5","-0.83","22.7","-3.5","10.9","-0.31","62"
"125",="6235","華孚","128","23Q3","54.4","+7.1","17.2","+10.1","7.54","+17.5","31.6","+0.87","13.9","+1.23","3.91","+0.57","22.6","+1.66","11.3","+0.65","55"
"126",="6203","海韻電","92.6","23Q3","33.3","+15.6","11","+15.6","6.25","+16.4","33.1","0","18.8","+0.14","7.75","+1.03","22.4","+1.24","13.7","+2.18","64"
"127",="6123","上奇","67.4","23Q3","52.8","-0.64","8.34","-2.45","2.88","-5.8","15.8","-0.29","6.74","-0.28","4.64","-0.28","22.4","-2.7","10.7","-1.06","53"
"128",="5321","美而快","89.6","23Q3","34","+0.54","12.5","+1.04","1.55","-18.5","36.6","+0.18","5.84","-1.32","3.14","-1.61","22.3","-3.87","5.84","-1.41","57"
"129",="6791","虎門科技","84.3","23Q3","5.85","+2.76","2.4","-1.59","0.83","-0.58","41","-1.81","14.2","-0.48","3.99","-0.02","22.3","-1.54","13.7","+0.15","68"
"130",="5284","jpp-KY","128.5","23Q3","22.8","+7.38","9.44","+12.4","4.63","+17.2","41.3","+1.83","20.2","+1.68","9.66","+1.42","22.3","+1.77","12.1","+1.41","57"
"131",="3147","大綜","103","23Q3","36.7","+6.07","6.58","+14","2.61","+16.1","17.9","+1.25","7.11","+0.61","6.68","+0.92","22.2","+1.39","9.81","+1.18","43"
"132",="5288","豐祥-KY","177.5","23Q3","76.4","-4.39","15.8","-2.82","10.3","+0.41","20.7","+0.34","13.4","+0.65","15.54","+0.03","22.1","-2.46","13.7","+0.42","66"
"133",="8433","弘帆","86.9","23Q3","31.9","+2.32","8.96","+3.86","4.44","-10.4","28.1","+0.42","14","-1.98","8.51","-1.02","22.1","-6.07","10.7","-1.79","60"
"134",="3046","建碁","64.1","23Q3","51.6","+16.2","4.1","+8.92","2.37","+10.3","7.95","-0.53","4.57","-0.27","3.26","+0.26","22.1","-5.51","9.32","-0.22","45"
"135",="8049","晶采","38.3","23Q3","23.5","-5.62","7.3","-4.16","4.52","-4.03","31","+0.47","19.2","+0.32","3.83","-0.16","22.1","-2.34","18","+0.88","74"
"136",="6667","信紘科","91.2","23Q3","24","-3.89","6.15","+9.59","3.06","+20.8","25.7","+3.16","12.7","+2.59","6.84","+1.17","22","+0.35","10","+1.53","60"
"137",="6855","數泓科","91.2","23Q3","4.82","+0.84","2.29","+2.34","1.37","+7.14","47.4","+0.7","28.3","+1.67","6.46","+0.42","21.9","-0.75","15","-0.47","66"
"138",="6728","上洋","136","23Q3","25.5","+5.87","9.33","+3.9","2.07","-0.09","36.6","-0.69","8.1","-0.48","8.99","0","21.9","-1.06","11.2","-0.52","45"
"139",="5511","德昌","71.6","23Q3","99.2","+4.97","17.9","+3.38","11.6","+9.68","18","-0.28","11.6","+0.43","10.24","+0.9","21.9","+1.15","9.51","+0.56","57"
"140",="5388","中磊","123.5","23Q3","654","-3.9","97.6","+3.79","23","+5.9","14.9","+1.11","3.52","+0.33","8.93","+0.47","21.8","-1.44","5.14","-0.19","43"
"141",="1215","卜蜂","93.3","23Q3","297","+0.32","46.2","+8.71","20.3","+15.4","15.6","+1.2","6.84","+0.89","6.89","+0.91","21.8","+1.77","8.06","+0.97","45"
"142",="3402","漢科","59.2","23Q3","42.3","-7.26","8.91","+0.47","3.77","-5.02","21.1","+1.62","8.92","+0.21","5.16","-0.28","21.7","-3.1","6.61","-1.15","53"
"143",="2382","廣達","217.5","23Q3","11,238","-7.84","828","+2.19","384","+10.2","7.37","+0.72","3.48","+0.57","9.96","+0.91","21.7","+0.12","5.08","+0.13","45"
"144",="9917","中保科","122.5","23Q3","166","+2.98","55.1","+2.2","25.9","+0.95","33.1","-0.26","15.8","-0.34","5.86","+0.05","21.7","-1.15","10.5","+0.35","64"
"145",="6122","擎邦","72","23Q3","45.2","+22.2","4.47","+27.3","2.93","+41.4","9.9","+0.39","6.49","+0.88","3.95","+1.07","21.7","+5.36","8.75","+2.38","51"
"146",="6651","全宇昕","80.7","23Q3","14.3","-4.86","5.2","-9.54","2.42","+2.61","36.3","-1.88","16.9","+1.23","7.06","+0.18","21.7","-0.88","13","+0.36","55"
"147",="6788","華景電","129","23Q3","14.5","+5.84","7.9","+8.96","3.29","+3.57","54.4","+1.56","22.5","-0.54","9.48","+0.33","21.7","-0.68","14.2","+0.54","70"
"148",="9943","好樂迪","93.5","23Q3","28.2","+2.19","15.3","+1.96","8.04","+4.69","54.2","-0.12","28.6","+0.6","9.5","+0.42","21.5","+0.46","14.5","+0.89","72"
"149",="1264","德麥","292.5","23Q3","58","+3","19.5","+2.63","6.71","+2.84","33.5","-0.12","13.3","-0.02","18.1","+0.49","21.4","-0.88","16.5","-0.22","64"
