"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)"
"56",="2520","冠德","31.95","+0.6","+1.91","234","339","283","273","225","222","212","210","204","207","211","212","215"
"57",="8299","群聯","382","+19","+5.23","181","112","101","132","156","175","195","238","233","211","204","211","206"
"58",="2101","南港","38.05","-0.4","-1.04","143","90.9","99.7","104","114","123","136","149","158","172","178","188","201"
"59",="2539","櫻花建","45.15","+0.05","+0.11","186","158","164","178","192","188","190","201","193","181","194","191","198"
"60",="2515","中工","10.05","+0.06","+0.6","160","143","145","148","151","152","152","155","161","166","170","182","196"
"61",="2371","大同","52.2","+1.1","+2.15","151","130","136","133","134","128","137","137","145","151","199","191","195"
"62",="2912","統一超","274","+2","+0.74","173","147","166","154","150","154","184","168","164","175","217","203","195"
"63",="2540","愛山林","98","+1.4","+1.45","134","94.3","96.5","97.9","103","110","119","134","149","159","173","180","193"
"64",="8112","至上","50.4","+1.45","+2.96","215","84.3","145","147","194","238","296","245","323","287","217","218","192"
"65",="2207","和泰車","698","-6","-0.85","120","84.2","119","95.2","128","83.1","100","87","114","120","133","190","191"
"66",="2006","東和鋼鐵","59.3","-0.7","-1.17","180","131","122","152","170","198","205","202","215","202","188","186","188"
"67",="2530","華建","25.95","+0.55","+2.17","132","45.6","61.2","74.8","124","127","138","151","164","168","168","178","186"
"68",="2379","瑞昱","407.5","-3.5","-0.85","166","79.7","86.2","97.9","131","155","165","175","198","249","256","212","185"
"69",="2528","皇普","28.6","+1.15","+4.19","147","101","108","129","140","148","145","145","151","165","174","169","183"
"70",="5531","鄉林","9.74","+0.05","+0.52","165","165","149","154","146","171","151","157","158","164","194","184","182"
"71",="5530","龍巖","35.9","-0.05","-0.14","168","160","160","161","164","165","167","168","171","171","174","176","178"
"72",="5508","永信建","72","+0.9","+1.27","142","105","108","126","133","134","129","133","155","161","168","175","177"
"73",="2105","正新","37.95","+0.55","+1.47","195","151","183","193","207","202","204","206","213","211","210","193","171"
"74",="8415","大國鋼","33.05","+0.05","+0.15","121","104","97.7","89.1","79.9","80.4","90.5","107","131","161","173","171","169"
"75",="6186","新潤","48.85","+0.15","+0.31","139","120","135","126","114","118","131","138","148","155","151","161","168"
"76",="2634","漢翔","55.1","+1.3","+2.42","134","127","122","131","127","127","120","130","135","140","135","154","166"
"77",="3048","益登","22.8","+0.45","+2.01","130","67.5","78.8","82.5","90","113","124","131","158","196","182","173","160"
"78",="6121","新普","302.5","-1","-0.33","184","159","162","167","174","174","181","220","230","224","182","176","160"
"79",="3033","威健","29.25","0","0","119","81.9","78.6","75","83","95.6","103","120","144","181","163","149","157"
"80",="2392","正崴","42.85","+0.5","+1.18","163","123","133","155","144","168","155","169","216","208","178","153","157"
"81",="5388","中磊","116","+3","+2.65","141","69.4","88","102","120","149","142","169","180","182","168","168","154"
"82",="1442","名軒","34.7","+0.15","+0.43","133","112","120","127","131","125","129","132","138","142","142","146","153"
"83",="3017","奇鋐","363","+13","+3.71","150","96.6","115","122","122","129","156","169","201","197","174","168","152"
"84",="3209","全科","33.05","-0.1","-0.3","75.4","62.7","41.3","45.3","35.9","31.8","53.3","61.7","81.6","102","99.9","140","149"
"85",="3056","總太","48","-3.1","-6.07","144","143","138","118","124","131","162","171","163","147","137","143","148"
"86",="5512","力麒","9.05","+0.04","+0.44","155","163","159","160","159","158","156","153","152","150","150","151","147"
"87",="6212","理銘","43.4","+0.2","+0.46","110","88.4","76.7","76.4","82.1","74","120","118","128","134","139","140","145"
"88",="1101","台泥","35.65","-0.4","-1.11","128","84.6","79.4","77.8","90.5","112","134","136","183","177","161","158","145"
"89",="2337","旺宏","30.35","+0.3","+1","139","125","129","132","140","133","132","136","152","154","147","150","142"
"90",="2348","海悅","69.2","-0.2","-0.29","99.1","38.6","43.5","64.2","85","103","104","110","114","120","128","137","141"
"91",="4958","臻鼎-KY","96.3","0","0","183","154","130","169","193","272","177","198","209","241","177","140","138"
"92",="2534","宏盛","19","-0.05","-0.26","170","206","209","205","204","200","165","161","145","145","130","135","138"
"93",="2538","基泰","13.95","+0.25","+1.82","124","115","122","122","122","123","123","123","124","124","125","126","137"
"94",="3596","智易","139.5","+1.5","+1.09","121","77","80.3","97.9","105","130","125","136","120","144","146","156","135"
"95",="2385","群光","101.5","-1.5","-1.46","186","138","157","166","191","215","218","232","225","207","188","164","135"
"96",="5525","順天","25.95","-0.1","-0.38","128","82.4","122","132","136","141","146","135","122","126","125","129","134"
"97",="2345","智邦","403","+4.5","+1.13","120","86.8","81.8","101","121","124","132","145","142","124","128","129","129"
"98",="2201","裕隆","75.6","+2.4","+3.28","115","135","120","111","121","112","105","108","111","107","98.8","127","129"
"99",="1802","台玻","19.35","+0.4","+2.11","114","92","81.6","88.9","86.8","90.2","103","128","142","146","136","140","128"
"100",="1504","東元","51.2","+0.4","+0.79","119","100","96.3","103","110","120","123","131","130","133","129","128","127"
"101",="2537","聯上發","7.11","-0.01","-0.14","113","97.9","102","107","110","101","119","115","117","118","123","123","126"
"102",="4113","聯上","21","+1.05","+5.26","106","95.9","97.8","98.9","99.1","101","101","103","108","111","116","119","122"
"103",="3665","貿聯-KY","269","-0.5","-0.19","84.1","43.2","46.5","48.1","49.9","56.8","63.8","115","128","129","123","121",""
"104",="2505","國揚","19.3","-0.1","-0.52","107","111","99.2","109","97.4","105","107","92.6","97.6","110","117","117","121"
"105",="1907","永豐餘","30.3","+0.05","+0.17","110","96","90.5","96.3","104","113","117","111","115","118","119","122","121"
"106",="9946","三發地產","13.9","0","0","108","74.4","73.9","91.2","120","119","118","120","117","112","114","116","118"
"107",="2395","研華","349","0","0","121","85.2","78.1","88.5","107","126","125","154","154","149","140","133","116"
"108",="3260","威剛","78","+3.2","+4.28","87.9","56.9","68.9","102","114","104","90.8","110","90.1","68","62.3","72.8","115"
"109",="2527","宏璟","23.35","+0.1","+0.43","89.2","85.6","80.8","74.7","80.7","77.1","78","85.2","89.5","95.8","100","108","114"
"110",="3023","信邦","323.5","+2.5","+0.78","95.4","57.3","61.6","70.3","77.9","88.5","102","107","114","116","123","117","111"
"111",="3266","昇陽","13.45","+0.05","+0.37","93.4","74.9","76.8","78.6","80.6","86","96.2","90","104","107","107","108","110"
"112",="2610","華航","24.1","0","0","94","80.5","87.9","82.6","87.8","88.2","88.1","88.6","95.2","102","108","109","110"
"113",="5483","中美晶","156.5","+4.5","+2.96","91.8","81.4","79.3","77.7","79.4","80.9","86.5","91.4","97.5","101","108","110","109"
"114",="2206","三陽工業","73.4","+1.7","+2.37","78.7","60.4","56.6","68.8","75.8","72.9","68.7","74.3","74.3","84.5","98.6","101","108"
"115",="1785","光洋科","35.9","+0.75","+2.13","95.6","75.3","78.9","84.7","87.2","91.9","94.7","98.9","97.1","108","114","108","108"
"116",="2412","中華電","116.5","-1.5","-1.27","122","152","124","123","115","131","113","125","111","123","113","120","108"
"117",="2023","燁輝","15","-0.2","-1.32","117","78.8","85.3","107","126","158","141","128","146","120","99.2","109","106"
"118",="3034","聯詠","388.5","-1","-0.26","124","76.7","81.6","97","108","123","142","163","188","172","120","106","105"
"119",="6770","力積電","26.85","-0.2","-0.74","93.4","78.2","78.2","77.6","80.7","83.2","87.3","93","102","113","117","107","104"
"120",="1736","喬山","74.3","+0.3","+0.41","105","73.7","79.5","91.2","97.9","107","117","117","113","130","118","113","103"
"121",="2106","建大","29.5","0","0","110","67.8","76.9","87.1","99.7","105","126","138","146","140","123","108","103"
"122",="4907","富宇","37.15","+0.4","+1.09","73.9","59","56.9","56.1","63.5","67.5","65.5","71.2","74.6","83.3","91.4","95.1","102"
"123",="5519","隆大","22.65","+0.05","+0.22","87.7","67.6","74.7","84.1","81","88.6","87.6","91.2","93.2","91.1","94","96.7","102"
"124",="2014","中鴻","22.7","-0.15","-0.66","88.9","45.5","42.4","49.8","60.8","94.7","127","125","124","102","97.6","95.8","102"
"125",="9914","美利達","197","-1","-0.51","79.2","39.4","49.9","62.8","72.7","69","77.3","85.7","85","101","102","104","101"
"126",="1436","華友聯","63.8","0","0","89.2","70.4","74.2","76.1","81.7","92.5","97.3","102","102","89.8","91.2","94.7","99"
"127",="6456","GIS-KY","64","+0.5","+0.79","128","118","106","119","149","146","103","128","137","153","149","135","98.3"
"128",="1313","聯成","15.15","+0.3","+2.02","94.4","60.1","58.7","93.3","101","115","86.3","129","116","85.6","88.9","102","96.9"
"129",="2313","華通","43.75","+0.25","+0.57","97.5","88.6","78.7","83","95.2","104","92.5","103","119","114","100","94.4","96.6"
"130",="3037","欣興","180.5","+2.5","+1.4","112","92.2","89.3","95.5","103","115","122","126","134","142","128","102","94.4"
"131",="3706","神達","43.1","+0.1","+0.23","105","87.1","91.2","92.9","90.1","107","119","118","134","136","92.4","92.7","94.1"
"132",="1503","士電","127.5","+1","+0.79","65.4","46.7","43.3","45.8","48.1","56.9","64","64.9","69","78.7","88","86","93.2"
"133",="3028","增你強","30.5","+0.05","+0.16","83.6","44.4","63.8","55.6","64.7","67.3","86.6","83.7","108","119","111","107","92.6"
"134",="6488","環球晶","457.5","+6.5","+1.44","77.2","73.7","72.1","67.7","69.7","70.4","73","75","75.5","80.1","85.4","92.3","92.1"
"135",="2442","新美齊","19.2","0","0","82.5","83.7","78.3","78.5","74.4","75","76.1","77.8","78.4","87.6","93.1","96.6","91"
"136",="1456","怡華","16.9","+0.25","+1.5","53.2","42.4","41","39.7","36.7","34.2","41.3","42.8","48.4","60.4","78.9","81.3","91"
"137",="2603","長榮","106","+2","+1.92","63.6","28.9","29.3","44.4","47.9","53.9","58.4","75.6","92.4","83.9","77.1","80.7","90.8"
"138",="5206","坤悅","19.55","+0.2","+1.03","83.1","68","69.9","79.6","82","75","82.7","86.1","89.8","92.6","94.6","86.3","90.7"
"139",="1717","長興","28.8","+0.2","+0.7","96.7","71.6","74.9","85.3","95.4","101","107","118","121","103","97.2","97.7","89.8"
"140",="9910","豐泰","170.5","-2.5","-1.45","87.3","65.9","79.7","79.6","75.5","90.8","93.7","93.2","98.2","101","91","89.6","89.1"
"141",="4306","炎洲","14.55","+0.05","+0.34","81","70.8","69.9","71.8","78.6","81.2","82.3","86","86.8","86.1","85.6","85.1","88.2"
"142",="1210","大成","54","+0.6","+1.12","88.7","83.3","81.5","81.3","81.7","80.7","81.8","92","103","91","109","90.8","87.8"
"143",="6239","力成","94.6","-0.2","-0.21","75","51.9","49.7","50.5","54.3","57.3","67.7","80","90.8","105","108","97.8","86.9"
"144",="4416","三圓","76.9","+1","+1.32","69.7","48.7","51.4","55.9","59.8","64.7","67.3","73","77","83.1","84.4","85.5","86.2"
"145",="2049","上銀","196.5","+4","+2.08","79.2","66.8","62","64.1","69.4","75.3","83.2","86.4","90.1","90.4","89.4","87.2","85.7"
"146",="1904","正隆","28.8","-0.1","-0.35","86.9","79.2","75.2","81.6","87.3","92.2","86.4","90","91.1","97.1","93.7","83.6","84.9"
"147",="4919","新唐","127","+1.5","+1.2","72.6","62.6","62.5","62.9","62.8","67.8","68.6","76.1","74.1","77.1","84.6","88","84.3"
"148",="9906","欣巴巴","58.4","-0.2","-0.34","97.4","72","85.3","88.2","111","108","108","108","102","102","103","99.5","82.7"
"149",="2547","日勝生","8.7","-0.04","-0.46","83.4","88.2","86.1","86.3","85.2","87.6","80.7","81","80.5","79.9","80.3","83.2","82.4"
"150",="1434","福懋","25.55","-0.15","-0.58","80.5","68.2","68.5","71","70.2","76.3","79.2","83.8","88.9","93.9","95.1","88.9","81.8"
"151",="3044","健鼎","188.5","+9","+5.01","104","72.5","74.3","80.1","95.2","111","132","135","134","118","112","97.3","81.5"
"152",="5371","中光電","76.9","+0.4","+0.52","87.5","59","48.9","57.6","62.2","87.2","93","120","138","110","104","87.9","81.4"
"153",="4915","致伸","64.5","0","0","108","87.9","102","102","112","127","132","143","130","103","93.5","86.3","81.1"
"154",="1102","亞泥","39.3","+0.05","+0.13","79.5","73.5","66","63.1","70.4","74.5","88.1","87.2","89.7","92.8","86.7","80.9","80.8"
"155",="3661","世芯-KY","1970","+65","+3.41","31.9","4.57","9.48","12.5","9.61","8.78","10.6","19.3","35.8","68.6","91.2","80.5",""
"156",="9940","信義","28.65","-0.05","-0.17","102","111","114","116","118","105","95","100","99.1","105","99.3","83.4","79.5"
"157",="3006","晶豪科","71.5","+1.3","+1.85","66.9","67.5","59.7","54.2","50.6","50.7","53.8","64.1","74.1","84.4","83.7","83.5","77.2"
"158",="8163","達方","42","+0.3","+0.72","72","38.1","43.4","52.1","63.7","76.4","85.4","88.9","88.5","86.5","82.9","81.3","76.3"
"159",="1513","中興電","110","-0.5","-0.45","67.1","92.3","70","64.6","62.4","59.5","70","56.9","57.3","63.2","66.1","67.6","75.4"
"160",="3380","明泰","37.75","+1.65","+4.57","88.9","67.9","70.3","73","75.4","87.4","92.4","115","114","109","94.2","94.4","74.2"
"161",="2535","達欣工","32.85","+0.15","+0.46","56.9","56.4","58.4","58","56.9","55.2","51.8","50.9","51.1","51.7","53.7","64.5","73.9"
"162",="6196","帆宣","140","+5","+3.7","48.1","29.9","28.5","31.5","33.7","38.4","35.6","49.9","62.8","64.4","62.7","66.6","73.5"
"163",="5469","瀚宇博","54.2","+1.7","+3.24","94.2","100","101","107","121","104","97.4","98.2","89.7","82.4","81","75.5","73.1"
"164",="1304","台聚","20.85","-0.4","-1.88","67.2","41.4","43","50.2","60.4","61.5","76","81.4","93.4","80","72","74.9","73"
"165",="6219","富旺","23.25","-0.65","-2.72","60.3","60.7","52.4","61.8","55.3","55.1","52.6","54.2","56.4","60","69.9","72.4","72.7"
"166",="1590","亞德客-KY","903","-4","-0.44","52.5","33.2","36.3","36.1","39.1","43.7","53","58.9","63.4","69.4","72.5","72.1",""
"167",="3515","華擎","250.5","+15","+6.37","78.4","58.2","58.3","61.6","66.1","77.7","97.2","107","94.9","93.1","80.1","75.2","71.8"
"168",="1316","上曜","11.85","+0.1","+0.85","60.6","50.7","51.8","52.7","53.8","55.4","58.7","61","62.9","69.9","69.5","69.9","71.3"
"169",="2492","華新科","94","+2.7","+2.96","78.9","57.1","59.6","64.4","72.2","85.9","96.9","98.5","99","91.2","78.8","72.2","70.8"
"170",="1227","佳格","38.2","+0.15","+0.39","57.5","47.9","51.2","54.8","55.7","61.7","57","56.3","67.4","54.9","56.6","57.6","69.5"
"171",="2103","台橡","23.15","-0.25","-1.07","61","41.4","47.7","50","50.6","58.7","56.3","64.9","71.1","71.9","74.9","75.2","69"
"172",="2908","特力","20.05","0","0","75.6","59.7","61.8","66.9","74.5","83.5","80.8","90.6","86.1","81.6","78","74.6","68.8"
"173",="1609","大亞","36.15","+1","+2.84","48.3","35.6","31.6","34.6","40.4","50.6","46.6","47.5","55.7","55.2","58.1","55.1","68.6"
"174",="3188","鑫龍騰","14.45","-0.05","-0.34","49","41.4","40","37","33.6","35.1","38.1","54.2","56.4","60.6","60.6","63.2","68.1"
"175",="3673","TPK-KY","34.85","+0.35","+1.01","93","67.5","84.3","91","86.7","97.1","109","99.6","122","106","92.7","68",""
"176",="2511","太子","11.05","-0.05","-0.45","110","178","167","152","142","133","113","88.5","73.4","69.2","68.4","68.1","67.9"
"177",="2015","豐興","67.2","-0.6","-0.88","62.5","41.3","33","51.5","66.3","63","73.9","73.4","81.6","70.8","62.3","64.8","67.7"
"178",="3443","創意","1365","+80","+6.23","36.6","19.3","16.7","13.2","16.4","24","27.9","29.7","40.8","48.4","65.6","69.7","67.5"
"179",="3583","辛耘","249","+17.5","+7.56","31.2","8.25","8.7","9.14","13.9","19.4","23.6","29.9","35.7","46.1","52.7","60.5","66.9"
"180",="3045","台灣大","93.8","-0.1","-0.11","61.4","48.9","57.7","46.6","39.2","62.7","64.4","60.2","56","74.5","81","78.9","66.3"
"181",="5009","榮剛","46.1","+0.8","+1.77","55.3","44.6","45.1","47.9","52.3","48.9","53.5","54.5","58.8","60","64.2","67","66.2"
"182",="3008","大立光","2050","+35","+1.74","56.6","44.5","40.3","48.5","57.4","62.1","57.1","62.7","68.2","65.3","51.9","56.6","65.2"
"183",="5347","世界","71.3","+0.1","+0.14","44.1","28.7","30.7","33.5","36.3","38.1","40.3","42.6","46.4","48.4","58.8","61.6","63.5"
"184",="1409","新纖","16.3","-0.1","-0.61","55.7","49.5","38.6","39.6","44.5","54","60.8","62.4","66.9","65.6","60.9","62.7","62.4"
"185",="2208","台船","21.2","+0.4","+1.92","39.6","29.6","23.5","25.4","24.8","27.1","28.3","28.7","35.9","59.2","55.5","75.3","61.9"
"186",="1460","宏遠","7.71","-0.08","-1.03","55.5","51","46.6","47.8","50.9","55.5","57.2","56.1","57.8","59.7","61.5","60.8","61.5"
"187",="3704","合勤控","52","+2.7","+5.48","61.8","47.4","49","45.5","49","56.8","62.1","67","74.6","76","80","73.7","60.2"
"188",="2031","新光鋼","47","-0.05","-0.11","52.7","40.2","38.5","38","41.2","48.2","65.7","62.7","66.9","59","53.4","57.9","60.2"
"189",="2239","英利-KY","64.3","+1.3","+2.06","52.7","47","40.7","50","45.4","49.3","50.5","52.5","61.4","65.2","60.2","58",""
"190",="6781","AES-KY","619","+27","+4.56","37.3","15.3","20.8","25.3","26.5","31.4","36.1","40.7","52.6","53.5","51.7","57",""
"191",="1440","南紡","14.85","-0.1","-0.67","56.6","44.1","38.5","46.2","52.2","66.5","56.5","57.7","67.6","72.4","59.3","61.4","56.9"
"192",="5903","全家","208.5","+1","+0.48","52.7","45","54.3","46.2","44.3","48.4","62.4","51","47.4","48.2","67.8","61.6","56.2"
"193",="4438","廣越","118.5","0","0","49.3","28","30.1","48.8","61","46.6","42","60.1","69.7","46","42.4","60.3","56.2"
"194",="2514","龍邦","16.35","0","0","40.7","37.1","39","39.2","39.4","39.4","38.6","41.2","40.8","38.6","39.7","39.9","55.9"
"195",="5538","東明-KY","32.1","-0.7","-2.13","43.9","28.1","29.9","32.9","36.2","42.5","46.3","47.8","54.4","53","56","55.7",""
"196",="1234","黑松","38.8","0","0","53.8","52.6","50.4","52.5","53.2","53.5","52.1","53","57.6","58","54.4","53.2","55.6"
"197",="2905","三商","13.85","-0.15","-1.07","49.1","45.4","44.3","46.3","47.1","46.7","45.4","46.7","48.6","52.9","54.7","55.6","55.5"
"198",="1905","華紙","24.3","-0.25","-1.02","43.1","40.5","37.8","33.6","39.2","44.1","42.8","39.3","38.8","43","49.9","52.7","55.3"
"199",="3005","神基","69.8","+1.4","+2.05","63.2","48.2","54.4","59.6","64.9","69.4","75.9","73.9","71","63.9","65.3","57.5","54.7"
"200",="4526","東台","17.6","+0.35","+2.03","55.1","53.5","50.2","56","55.5","57.5","54.9","58.5","55.8","55.2","54.4","56","54.3"
"201",="5434","崇越","169.5","0","0","38.2","28.2","32","31","31.3","29.7","33.4","37.2","38.2","41.2","52.9","48.7","54.3"
"202",="1522","堤維西","31.2","+0.6","+1.96","53.5","42.3","43.9","45.6","49.1","53.9","55.8","57.3","57.8","66.1","59.8","55.8","54.2"
"203",="2034","允強","26.9","+0.05","+0.19","50.1","31.1","30.1","35.8","43.1","53.5","65.1","63","60.1","58.5","51.7","54.8","53.8"
"204",="2506","太設","9.06","-0.03","-0.33","57.2","74.9","59.8","54.2","54.1","54.8","56.6","57","57.4","58.7","52.3","53.1","53.5"
"205",="3010","華立","86.8","0","0","51.1","37.2","42.9","42.2","45.6","47.7","51.9","51","55.4","61.9","64.3","59.8","52.9"
"206",="2360","致茂","272.5","+5","+1.87","40.8","30.3","30.3","29.8","33.1","37.6","39.2","42.9","47.6","47.8","47.5","51","52.5"
"207",="1477","聚陽","304.5","+2.5","+0.83","48.2","31.7","40.3","34.3","56","51.1","54.3","51.9","59.2","49","52.4","45.9","52.4"
"208",="1519","華城","236","+15.5","+7.03","35.1","27.4","22.3","27.7","27.5","31.4","27.3","32.4","35.6","43.7","42","51.6","52.2"
"209",="2368","金像電","206.5","+18.5","+9.84","48.2","32.7","30.8","37.7","43.7","46.5","48.2","52.9","61.1","61.2","56.2","55.8","52"
"210",="6282","康舒","51.9","+1.3","+2.57","46.9","31.8","29.8","32.9","41","44","54.7","56.9","55.2","51.6","59","54.6","51.4"
"211",="5324","士開","9.75","+0.17","+1.77","33.9","9.95","16","26.9","29","30.7","34.2","35.9","37.8","41.7","46.3","47.7","51"
"212",="5904","寶雅","494","-7","-1.4","44.3","37.8","40.8","44.1","41.7","38.8","44.1","45.3","43.9","44.6","49.8","50.5","50.7"
"213",="3105","穩懋","130","-5.5","-4.06","58.2","55.5","55","59.5","60.6","65.9","66.7","62.9","59.6","55.1","54.2","53","50"
"214",="9938","百和","47.9","-0.3","-0.62","55.6","49.1","53.8","61.4","50.8","53.4","57.9","62.9","64.1","59.1","53.3","51.8","49.6"
"215",="6214","精誠","110.5","+1","+0.91","39.7","33.7","31.7","31.1","35.8","33","32.5","37.9","49","51","47.9","43.5","49.6"
"216",="6605","帝寶","122","+2","+1.67","50.6","45.3","46.7","44.8","46.5","50.9","50.9","52.2","55.3","58.3","56.7","50.3","49.5"
"217",="8046","南電","236.5","+0.5","+0.21","53.4","49.3","49.9","52.9","53.2","53","53.5","52.8","56.7","60.7","58","53.4","47.7"
