"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)","23Q3存貨(億)"
"27",="5314","世紀","52.8","+1.5","+2.92","0.01","0.05","0.01","0","0","0","0.01","","0","0","0","","0.01"
"28",="8446","華研","103","0","0","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.02","0.02","0.01","0.01","0.01"
"29",="5201","凱衛","30.1","+0.1","+0.33","0.02","0.02","0.02","0.02","0.05","0.05","0.02","0","0","0.01","0.01","0.02","0.01"
"30",="5209","新鼎","162","+0.5","+0.31","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"31",="5344","立衛","21.75","+0.7","+3.33","0.01","0","0","0","0","0","0","0","0","0.02","0.02","0.02","0.02"
"32",="6533","晶心科","512","+46","+9.87","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02"
"33",="4946","辣椒","56.3","+5.1","+9.96","0.01","","","","","","","0","0","","","0.02","0.02"
"34",="6236","中湛","28","0","0","0.1","0.14","0.14","0.16","0.13","0.12","0.12","0.12","0.12","0.09","0.06","0.02","0.02"
"35",="5210","寶碩","35.2","+3.2","+10","0.08","0","0.07","0.17","0.16","0.06","0.13","0.07","0.07","0.06","0.08","0.03","0.02"
"36",="2731","雄獅","145","+2","+1.4","0.01","0","0","0","0","0.01","0.02","0.01","0.02","0.02","0.02","0.02","0.02"
"37",="6542","隆中","53.6","-0.1","-0.19","0.02","0.02","0.01","0","0.03","0.01","0.02","0.02","0.02","0.02","0.02","0.03","0.02"
"38",="5704","老爺知","53.3","+0.7","+1.33","0.03","0.03","0.03","0.02","0.02","0.03","0.03","0.02","0.03","0.03","0.03","0.02","0.02"
"39",="5515","建國","15.25","+0.8","+5.54","3.89","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.68","4.68","0.03","0.03"
"40",="3064","泰偉","11.65","-0.35","-2.92","0.06","0.15","0.11","0.1","0.06","0.06","0.05","0.05","0.04","0.03","0.03","0.02","0.03"
"41",="2740","天蔥","41.3","+2.3","+5.9","0.03","0.02","0.03","0.03","0.04","0.04","0.02","0.02","0.02","0.03","0.03","0.02","0.03"
"42",="2736","富野","32.2","+0.6","+1.9","0.04","0.04","0.04","0.03","0.02","0.04","0.04","0.03","0.04","0.05","0.04","0.04","0.03"
"43",="6405","悅城","23.85","+0.1","+0.42","0.04","0.03","0.02","0.03","0.04","0.05","0.04","0.05","0.04","0.04","0.03","0.04","0.03"
"44",="6561","是方","320","-2","-0.62","0.03","0.02","0.02","0.04","0.02","0.02","0.03","0.02","0.04","0.04","0.03","0.03","0.03"
"45",="1235","興泰","88.5","+2.5","+2.91","0.04","0.09","0.07","0.07","0.05","0.02","0.01","0.02","0.02","0.01","0.01","0.05","0.03"
"46",="2901","欣欣","26.9","+0.15","+0.56","0.03","0.02","0.02","0.02","0.03","0.03","0.03","0.02","0.03","0.03","0.04","0.03","0.04"
"47",="6592","和潤企業","129.5","-1","-0.77","0.04","0.04","0.05","0.07","0.04","0.03","0.03","0.05","0.03","0.06","0.04","0.05","0.04"
"48",="6222","上揚","22.7","+2.05","+9.93","0.1","0.12","0.11","0.16","0.15","0.14","0.12","0.1","0.07","0.06","0.05","0.04","0.04"
"49",="8409","商之器","25.7","-0.25","-0.96","0.36","0.06","0.02","1.21","1.24","1.22","0.1","0.1","0.27","0.01","0.02","0.02","0.04"
"50",="2496","卓越","56.6","-0.1","-0.18","0.03","0.03","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04"
"51",="8097","常珵","52.2","0","0","0.38","0.14","0.16","0.17","0.2","0.99","1.51","0.77","0.42","0.09","0.06","0.04","0.04"
"52",="5310","天剛","21.8","+0.3","+1.4","0.36","0.94","0.94","0.94","0","","","0","0","","","0.04","0.04"
"53",="2073","雄順","28.95","0","0","0.05","0.11","","0.02","0.02","0.07","0.06","0.05","0.04","0.05","0.06","0.05","0.04"
"54",="6870","騰雲","140","-1.5","-1.06","0.16","0.19","","0.25","","0.26","0.17","0.12","0.14","0.09","0.16","0.2","0.04"
"55",="6225","天瀚","9.14","0","0","0.07","0.06","0.06","0.11","0.09","0.07","0.07","0.08","0.09","0.06","0.08","0.04","0.05"
"56",="1418","東華","20.75","0","0","0.22","1.01","0.37","0.26","0.19","0.16","0.13","0.14","0.13","0.07","0.05","0.05","0.05"
"57",="5703","亞都","27.75","+0.65","+2.4","0.07","0.11","0.08","0.09","0.08","0.11","0.05","0.04","0.06","0.1","0.05","0.05","0.05"
"58",="1435","中福","41","-2.5","-5.75","0.05","0.06","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.05"
"59",="4419","元勝","31.85","+0.35","+1.11","0.04","0","0","0.04","0.05","0.06","0.04","0.03","0.05","0.08","0.07","0.06","0.05"
"60",="5302","太欣","12.5","+0.45","+3.73","0.08","0.12","0.1","0.1","0.11","0.11","0.09","0.07","0.05","0.05","0.06","0.04","0.05"
"61",="2712","遠雄來","36.55","+0.15","+0.41","0.04","0.03","0.03","0.03","0.02","0.02","0.03","0.02","0.04","0.04","0.06","0.06","0.06"
"62",="2939","凱羿-KY","29.45","-0.4","-1.34","0.4","1.14","0.58","0.41","0.7","0.87","0.28","0.27","0.09","0.06","0.26","0.1","0.06"
"63",="5203","訊連","98.4","+1","+1.03","0.06","0.07","0.07","0.07","0.08","0.05","0.05","0.05","0.08","0.06","0.04","0.04","0.06"
"64",="6791","虎門科技","92.7","+8.4","+9.96","0.1","0.15","0.11","0.12","0.13","0.02","0.06","0.11","0.07","0.24","0.09","0.08","0.06"
"65",="2924","宏太-KY","24.8","0","0","0.5","1.32","1.29","1.17","1.2","0.41","0.18","0.08","0.06","0.06","0.06","0.05","0.07"
"66",="4702","中美實","12.8","-0.05","-0.39","0.25","0.62","0.5","0.32","0.34","0.25","0.26","0.21","0.15","0.1","0.09","0.08","0.07"
"67",="8284","三竹","60.8","0","0","0.09","0.01","0.05","0.06","0.07","0.11","0.1","0.11","0.12","0.1","0.1","0.11","0.07"
"68",="6499","益安","45.3","+0.15","+0.33","0.12","0.45","0.49","0","0","0","0","0.07","0.03","0.1","0.1","0.1","0.07"
"69",="3518","柏騰","37.7","+0.85","+2.31","0.07","0.1","0.11","0.11","0.11","0.04","0.04","0.06","0.04","0.05","0.04","0.04","0.07"
"70",="2543","皇昌","34.25","+1.9","+5.87","0.07","0.06","0.07","0.05","0.08","0.06","0.06","0.06","0.06","0.06","0.06","0.07","0.08"
"71",="3085","新零售","9.88","-0.02","-0.2","0.08","0.17","0.11","0.08","0.07","0.02","0.02","0.02","0.14","0.1","0.11","0.1","0.08"
"72",="6697","東捷資訊","49.75","+0.75","+1.53","0.16","0.41","0.35","0.17","0.17","0.09","0.11","0.19","0.11","0.08","0.07","0.08","0.08"
"73",="8462","柏文","118","-3","-2.48","0.11","0.06","0.12","0.12","0.14","0.14","0.13","0.12","0.1","0.11","0.08","0.09","0.09"
"74",="5701","劍湖山","6.94","-0.06","-0.86","0.1","0.11","0.1","0.1","0.1","0.1","0.11","0.09","0.09","0.1","0.11","0.1","0.09"
"75",="6179","亞通","29.05","+0.1","+0.35","0.08","0.05","0.05","0.05","0.05","0.05","0.1","0.1","0.1","0.1","0.1","0.1","0.1"
"76",="6751","智聯服務","87.2","+7.9","+9.96","0.31","0.19","0.23","0.32","0.7","0.36","0.37","0.23","0.26","0.39","0.34","0.17","0.1"
"77",="8926","台汽電","40.15","-0.2","-0.5","0.12","0.07","0.08","0.07","0.08","0.13","0.14","0.12","0.16","0.18","0.2","0.14","0.1"
"78",="6294","智基","113.5","0","0","0.1","0.09","0.08","0.07","0.15","0.11","0.09","0.08","0.11","0.09","0.08","0.08","0.1"
"79",="4530","宏易","6.72","+0.18","+2.75","0.07","0.05","0.03","0.03","0.05","0.05","0.05","0.08","0.07","0.09","0.09","0.11","0.11"
"80",="2434","統懋","31.75","-0.85","-2.61","0.27","0.18","0.24","0.25","0.21","0.32","0.45","0.45","0.4","0.26","0.22","0.13","0.11"
"81",="5481","新華","13.1","-0.05","-0.38","0.12","0.12","0.12","0.12","0.09","0.1","0.09","0.13","0.15","0.15","0.14","0.13","0.12"
"82",="2722","夏都","66.7","+2.8","+4.38","0.11","0.11","0.11","0.11","0.11","0.12","0.12","0.11","0.11","0.11","0.13","0.12","0.12"
"83",="6752","叡揚","141.5","+6.5","+4.81","0.16","0.06","0.08","0.17","0.22","0.18","0.21","0.2","0.24","0.15","0.14","0.12","0.12"
"84",="4609","唐鋒","5.66","-0.1","-1.74","0.57","0.57","0.68","1.27","1.82","0.46","0.45","0.52","0.36","0.31","0.16","0.14","0.13"
"85",="6624","萬年清","45.7","+0.75","+1.67","0.05","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.13","0.13","0.13","0.13"
"86",="1213","大飲","6.88","+0.03","+0.44","0.26","0.37","0.41","0.37","0.28","0.3","0.25","0.25","0.22","0.2","0.16","0.19","0.13"
"87",="5202","力新","14","-0.05","-0.36","0.16","0.18","0.18","0.15","0.17","0.15","0.18","0.12","0.15","0.19","0.19","0.17","0.14"
"88",="2642","宅配通","39.65","-0.15","-0.38","0.12","0.09","0.12","0.12","0.1","0.13","0.13","0.12","0.15","0.15","0.13","0.12","0.14"
"89",="6419","京晨科","49.95","-0.05","-0.1","0.18","0.3","0.24","0.19","0.2","0.15","0.16","0.15","0.18","0.1","0.18","0.16","0.15"
"90",="6733","博晟生醫","35.35","+0.25","+0.71","0.1","0.1","0.13","0.13","0.1","0.09","0.07","0.06","0.08","0.05","0.12","0.16","0.15"
"91",="1535","中宇","54.4","+0.4","+0.74","0.15","0.11","0.11","0.12","0.11","0.12","0.12","0.13","0.24","0.2","0.18","0.16","0.15"
"92",="3354","律勝","14.2","+0.05","+0.35","0.26","0.35","0.31","0.31","0.23","0.29","0.29","0.29","0.27","0.25","0.2","0.2","0.15"
"93",="6184","大豐電","52","-0.2","-0.38","0.19","0.2","0.21","0.25","0.13","0.13","0.12","0.38","0.21","0.13","0.19","0.17","0.15"
"94",="4402","福大","10.5","+0.1","+0.96","0.37","0.55","0.5","0.49","0.45","0.36","0.38","0.31","0.35","0.3","0.29","0.34","0.15"
"95",="4192","杏國","35.6","+0.1","+0.28","0.17","0.18","0.18","0.19","0.17","0.17","0.16","0.16","0.2","0.17","0.19","0.17","0.15"
"96",="3067","全域","38.9","-0.1","-0.26","0.17","0.12","0.13","0.14","0.12","0.08","0.18","0.25","0.19","0.19","0.24","0.3","0.15"
"97",="6103","合邦","38.7","+0.4","+1.04","0.12","0.07","0.05","0.04","0.03","0.08","0.14","0.2","0.18","0.16","0.18","0.21","0.16"
"98",="6596","寬宏藝術","51.8","-0.2","-0.38","0.08","0.06","0.06","0.06","0.05","0.06","0.06","0.04","0.04","0.03","0.03","0.28","0.16"
"99",="8489","三貝德","25.9","+0.25","+0.97","0.15","0.19","0.23","0.14","0.15","0.12","0.1","0.12","0.14","0.15","0.15","0.16","0.16"
"100",="1903","士紙","56.7","+0.4","+0.71","0.24","0.74","0.37","0.21","0.21","0.19","0.17","0.15","0.15","0.14","0.17","0.21","0.16"
"101",="2438","翔耀","22.9","+0.15","+0.66","0.24","0.31","0.37","0.28","0.25","0.27","0.26","0.26","0.21","0.15","0.15","0.17","0.17"
"102",="6578","達邦蛋白","19.5","+0.3","+1.56","0.41","0.56","0.3","0.64","0.61","0.38","0.34","0.41","0.28","0.53","0.45","0.3","0.17"
"103",="6662","樂斯科","32.05","+0.05","+0.16","0.14","0.14","0.15","0.1","0.13","0.11","0.12","0.14","0.14","0.15","0.16","0.12","0.18"
"104",="8906","花王","16.6","+0.35","+2.15","0.19","0.14","0.15","0.21","0.18","0.19","0.16","0.21","0.23","0.21","0.21","0.19","0.19"
"105",="6130","上亞科技","35.35","-0.35","-0.98","0.08","0.05","0.04","0.1","0.05","0.03","0.02","0.04","0.05","0.04","0.21","0.18","0.19"
"106",="9943","好樂迪","93.6","+0.1","+0.11","0.2","0.24","0.21","0.17","0.17","0.22","0.19","0.15","0.17","0.23","0.22","0.2","0.2"
"107",="3522","御頂","19.35","+0.7","+3.75","0.2","0.25","0.21","0.24","0.2","0.21","0.17","0.15","0.17","0.24","0.2","0.2","0.21"
"108",="8433","弘帆","88.6","+1.7","+1.96","0.07","0.02","0.02","0.03","0.02","0.04","0.06","0.08","0.06","0.13","0.06","0.15","0.21"
"109",="8472","夠麻吉","29.5","-0.15","-0.51","0.09","","","","0","0","0.01","0.01","0","0.18","0.19","0.21","0.21"
"110",="8291","尚茂","6.35","0","0","0.37","0.27","0.26","0.29","0.52","0.44","0.31","0.46","0.5","0.42","0.41","0.36","0.21"
"111",="3040","遠見","29.8","0","0","0.17","0.12","0.16","0.14","0.14","0.16","0.18","0.2","0.2","0.19","0.19","0.19","0.22"
"112",="6590","普鴻","87.7","-0.2","-0.23","0.22","0.29","0.26","0.21","0.27","0.13","0.18","0.17","0.19","0.24","0.2","0.23","0.23"
"113",="4109","加捷生醫","13.6","0","0","0.23","0.15","0.16","0.22","0.17","0.21","0.28","0.33","0.28","0.27","0.27","0.25","0.24"
"114",="2404","漢唐","242.5","-3","-1.22","0.5","0.51","0.45","0.49","0.55","0.58","0.67","0.68","0.68","0.52","0.32","0.35","0.24"
"115",="4911","德英","57.7","+0.3","+0.52","0.2","0.17","0.16","0.19","0.19","0.2","0.18","0.18","0.19","0.25","0.24","0.24","0.24"
"116",="8423","保綠-KY","20.7","0","0","0.25","0.28","0.25","0.23","0.25","0.27","0.27","0.29","0.23","0.22","0.25","0.22","0.25"
"117",="8341","日友","117.5","+1.5","+1.29","0.47","0.32","0.35","0.52","0.56","0.78","0.55","0.6","0.66","0.54","0.3","0.22","0.25"
"118",="3682","亞太電","7.26","+0.05","+0.69","1.49","1.72","2.18","1.9","1.72","2.54","1.39","1.82","1.11","1.25","1.57","0.38","0.25"
"119",="4174","浩鼎","84","+1.4","+1.69","0.16","0.07","0.08","0.09","0.07","0.1","0.08","0.2","0.24","0.22","0.24","0.26","0.26"
"120",="3054","立萬利","20.35","0","0","0.15","0.27","0.17","0.09","0.09","0.09","0.1","0.13","0.12","0.11","0.09","0.26","0.26"
"121",="2612","中航","40.4","-0.2","-0.49","0.2","0.17","0.17","0.17","0.17","0.17","0.16","0.18","0.22","0.22","0.24","0.26","0.26"
"122",="3205","佰研","47.55","-0.25","-0.52","0.33","0.33","0.37","0.4","0.42","0.29","0.33","0.34","0.31","0.28","0.3","0.3","0.26"
"123",="4188","安克","28.5","+1.25","+4.59","0.23","0.21","0.23","0.23","0.21","0.21","0.22","0.22","0.22","0.23","0.24","0.25","0.27"
"124",="2424","隴華","31.5","-0.1","-0.32","0.18","0.13","0.15","0.18","0.12","0.16","0.19","0.19","0.17","0.08","0.19","0.3","0.27"
"125",="4162","智擎","101.5","+0.5","+0.5","0.27","0.25","0.15","0.12","0.09","0.05","0.34","0.61","0.47","0.34","0.21","0.39","0.27"
"126",="8066","來思達","29.4","0","0","0.9","0.43","0.97","0.91","0.84","1.57","1.85","1.55","0.78","0.61","0.37","0.65","0.27"
"127",="6259","百徽","19.35","+0.5","+2.65","0.39","0.2","0.29","0.41","0.5","0.52","0.61","0.53","0.42","0.33","0.34","0.28","0.27"
"128",="1340","勝悅-KY","11.5","-0.05","-0.43","0.21","0.1","0.17","0.25","0.2","0.22","0.24","0.12","0.22","0.25","0.27","0.26","0.27"
"129",="5211","蒙恬","22.25","+0.25","+1.14","0.31","0.34","0.32","0.29","0.32","0.32","0.32","0.27","0.28","0.31","0.31","0.31","0.27"
"130",="8087","華鎂鑫","48.8","-0.1","-0.2","0.05","0.04","0.05","0.09","0.03","0.02","0.03","0.02","0","0","0","0","0.28"
"131",="5478","智冠","117","+10","+9.35","0.41","0.41","0.29","0.39","0.31","0.34","0.48","0.4","0.42","0.62","0.41","0.55","0.28"
"132",="6464","台數科","86","+0.1","+0.12","0.32","0.33","0.26","0.28","0.26","0.35","0.33","0.28","0.45","0.38","0.36","0.29","0.29"
"133",="4303","信立","19.55","-0.25","-1.26","0.5","0.7","0.63","0.58","0.55","0.56","0.55","0.52","0.53","0.41","0.32","0.3","0.3"
"134",="4160","訊聯基因","40","-0.1","-0.25","0.49","0.55","0.6","0.55","0.71","0.6","0.45","0.57","0.58","0.31","0.33","0.34","0.31"
"135",="2707","晶華","231.5","+0.5","+0.22","0.34","0.79","0.64","0.19","0.22","0.27","0.26","0.21","0.29","0.37","0.32","0.25","0.31"
"136",="4157","太景*-KY","14.9","+0.05","+0.34","0.18","0.15","0.2","0.19","0.19","0.18","0.18","0.17","0.17","0.15","0.16","0.16","0.32"
"137",="1410","南染","37.35","+0.05","+0.13","0.38","0.29","0.28","0.35","0.38","0.42","0.47","0.49","0.44","0.36","0.37","0.35","0.33"
"138",="2640","大車隊","113","+1.5","+1.35","0.31","0.25","0.31","0.35","0.32","0.27","0.29","0.32","0.32","0.32","0.35","0.34","0.33"
"139",="5460","同協","14.2","+0.2","+1.43","0.7","1.18","1.28","1.42","1.15","0.54","0.46","0.49","0.46","0.39","0.36","0.38","0.34"
"140",="2756","聯發國際","90.2","+1.4","+1.58","0.33","0.27","0.22","0.34","0.38","0.32","0.3","0.32","0.31","0.39","0.4","0.32","0.34"
"141",="6869","雲豹能源-創","89.2","0","0","0.47","0.24","","0.02","0.02","0","0","0.05","1.12","1.57","1.34","0.51","0.34"
"142",="6461","益得","26.4","+0.05","+0.19","0.53","0.57","0.58","0.61","0.63","0.6","0.56","0.54","0.63","0.52","0.34","0.43","0.34"
"143",="3094","聯傑","40","+1.3","+3.36","0.36","0.25","0.24","0.23","0.29","0.35","0.38","0.47","0.5","0.45","0.37","0.38","0.36"
"144",="3555","博士旺","31.6","+0.6","+1.94","0.07","0.03","0.05","0.05","0.05","0.04","0.08","0.04","0.05","0.06","0.03","0.03","0.36"
"145",="6649","台生材","31.9","-0.15","-0.47","0.15","0.06","0.06","0.07","0.09","0.1","0.09","0.14","0.14","0.18","0.25","0.3","0.36"
"146",="3632","研勤","13.55","0","0","0.44","0.5","0.52","0.77","0.68","0.28","0.34","0.4","0.4","0.35","0.36","0.31","0.36"
"147",="1471","首利","18.3","+0.1","+0.55","0.97","0.99","1.13","1.42","1.45","1.3","1.31","0.98","0.86","0.68","0.63","0.45","0.39"
"148",="3523","迎輝","19.2","-0.35","-1.79","0.47","0.61","0.56","0.58","0.45","0.5","0.34","0.33","0.46","0.6","0.39","0.38","0.39"
"149",="6708","天擎","50","+1.3","+2.67","0.63","0.35","0.44","0.63","0.84","0.89","0.97","0.81","0.7","0.57","0.53","0.45","0.4"
"150",="6210","慶生","30","0","0","0.71","0.63","0.68","0.94","0.93","0.91","0.85","0.84","0.66","0.59","0.57","0.45","0.4"
"151",="5244","弘凱","35.35","-0.05","-0.14","0.64","0.69","0.87","0.97","0.72","0.71","0.66","0.71","0.53","0.58","0.5","0.37","0.4"
"152",="3268","海德威","26.5","+0.45","+1.73","0.45","0.34","0.24","0.52","0.58","0.51","0.49","0.31","0.54","0.41","0.53","0.45","0.4"
"153",="3191","和進","10.25","-0.15","-1.44","0.36","0.25","0.37","0.38","0.39","0.39","0.36","0.43","0.41","0.34","0.27","0.31","0.41"
"154",="9918","欣天然","40.9","0","0","0.41","0.45","0.34","0.35","0.35","0.34","0.35","0.46","0.43","0.45","0.41","0.53","0.41"
"155",="2754","亞洲藏壽司","123.5","0","0","0.23","0.18","0.15","0.11","0.16","0.16","0.2","0.22","0.25","0.26","0.29","0.33","0.41"
"156",="6144","得利影","13.15","+0.1","+0.77","0.49","0.7","0.65","0.57","0.48","0.48","0.45","0.43","0.43","0.44","0.42","0.41","0.41"
"157",="5251","天鉞電","18.35","+0.05","+0.27","0.65","0.71","0.66","0.84","0.79","0.74","0.79","0.73","0.72","0.5","0.45","0.45","0.41"
"158",="3066","李洲","17","-0.1","-0.58","0.95","0.64","0.7","0.77","0.87","0.83","1.69","2.13","1.51","1","0.45","0.43","0.41"
"159",="6204","艾華","88.7","+8","+9.91","0.57","0.6","0.7","0.85","0.79","0.73","0.63","0.53","0.42","0.41","0.38","0.37","0.42"
"160",="2752","豆府","279.5","-0.5","-0.18","0.33","0.22","0.24","0.21","0.23","0.3","0.32","0.32","0.34","0.48","0.48","0.43","0.42"
"161",="6530","創威","55.6","+5","+9.88","0.44","0.31","0.43","0.43","0.46","0.43","0.47","0.48","0.5","0.5","0.46","0.44","0.42"
"162",="5345","天揚","11.9","-0.5","-4.03","0.38","0.33","0.35","0.4","0.39","0.4","0.35","0.34","0.37","0.38","0.41","0.4","0.42"
"163",="6615","慧智","39.15","0","0","0.42","0.5","0.37","0.34","0.39","0.42","0.29","0.39","0.39","0.57","0.48","0.43","0.44"
"164",="5432","新門","73","-1","-1.35","0.43","0.09","0.06","0.11","0.34","0.48","0.27","0.42","0.63","0.86","0.75","0.69","0.44"
"165",="4538","大詠城","18.35","0","0","0.59","0.37","0.41","0.46","0.68","0.87","0.74","0.81","0.68","0.66","0.53","0.49","0.44"
"166",="1799","易威","42.55","+0.05","+0.12","0.31","0.31","0.27","0.24","0.2","0.21","0.23","0.38","0.45","0.27","0.37","0.3","0.44"
"167",="6661","威健生技","22.8","+0.5","+2.24","0.39","0.18","0.39","0.48","0.47","0.27","0.57","0.36","0.25","0.34","0.34","0.56","0.45"
"168",="6228","全譜","23.75","-0.95","-3.85","0.41","0.35","0.33","0.37","0.41","0.37","0.44","0.4","0.44","0.45","0.47","0.46","0.46"
"169",="1443","立益物流","28.6","-0.15","-0.52","0.62","0.8","0.63","0.66","0.78","0.6","0.66","0.68","0.58","0.56","0.52","0.48","0.47"
"170",="3623","富晶通","39.05","-0.25","-0.64","0.53","0.41","0.46","0.47","0.53","0.57","0.65","0.59","0.63","0.61","0.51","0.46","0.47"
"171",="6242","立康","56.7","+0.7","+1.25","0.35","0.31","0.31","0.36","0.33","0.29","0.36","0.34","0.28","0.33","0.38","0.44","0.48"
"172",="6574","霈方","50.2","+1.05","+2.14","0.56","0.72","0.7","0.62","0.57","0.54","0.56","0.54","0.54","0.5","0.51","0.44","0.48"
"173",="6821","聯寶","44.4","+0.4","+0.91","0.56","0.31","","0.39","0.56","0.76","0.84","0.77","0.67","0.53","0.44","0.4","0.49"
"174",="3055","蔚華科","41.2","+1.4","+3.52","1.98","3.69","3.59","1.8","1.92","1.72","2.93","2.33","1.97","1.72","0.93","0.61","0.49"
"175",="6560","欣普羅","33.7","+1.15","+3.53","1.19","0.92","1.24","1.5","1.94","1.94","1.64","1.34","1.02","0.85","0.69","0.65","0.49"
"176",="4413","飛寶企業","18.75","0","0","0.8","1.36","0.79","0.82","0.79","0.98","0.88","0.84","0.63","0.86","0.56","0.57","0.49"
"177",="3050","鈺德","15","0","0","0.61","0.48","0.38","0.44","0.53","0.88","0.69","0.56","0.53","0.76","0.86","0.76","0.49"
"178",="2755","揚秦","118.5","-1","-0.84","0.46","0.41","0.36","0.32","0.34","0.49","0.49","0.49","0.49","0.59","0.52","0.49","0.5"
"179",="2726","雅茗-KY","30","-0.35","-1.15","0.81","0.85","0.93","1.06","0.87","1.07","1.17","0.87","0.82","0.58","0.49","0.48","0.5"
"180",="3297","杭特","17.85","+0.2","+1.13","0.57","0.45","0.49","0.46","0.63","0.63","0.69","0.69","0.65","0.59","0.52","0.48","0.51"
"181",="5212","凌網","48.65","+0.65","+1.35","0.35","0.24","0.16","0.21","0.2","0.11","0.21","0.32","0.57","0.57","0.51","0.58","0.51"
"182",="1784","訊聯","58.2","-0.2","-0.34","0.68","0.8","0.83","0.76","0.91","0.79","0.64","0.74","0.74","0.47","0.5","0.49","0.52"
"183",="8401","白紗科","21.4","+0.05","+0.23","0.6","0.5","0.52","0.72","0.59","0.63","0.63","0.63","0.61","0.64","0.7","0.57","0.52"
"184",="6146","耕興","233","+4.5","+1.97","0.67","0.42","0.61","0.75","0.8","0.76","0.85","0.74","0.73","0.53","0.65","0.67","0.52"
