"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q2存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)"
"89",="2337","旺宏","30.45","0","0","137","115","125","129","132","140","133","132","136","152","154","147","150"
"90",="3209","全科","34.85","+0.2","+0.58","67.6","54.3","62.7","41.3","45.3","35.9","31.8","53.3","61.7","81.6","102","99.9","140"
"91",="4958","臻鼎-KY","96","-2.5","-2.54","179","92.9","154","130","169","193","272","177","198","209","241","177","140"
"92",="2538","基泰","13.1","+0.7","+5.65","122","115","115","122","122","122","123","123","123","124","124","125","126"
"93",="2348","海悅","65.8","+0.1","+0.15","90.1","34.2","38.6","43.5","64.2","85","103","104","110","114","120","128","137"
"94",="2534","宏盛","19.65","-0.2","-1.01","173","175","206","209","205","204","200","165","161","145","145","130","135"
"95",="3596","智易","135","-2","-1.46","116","76.3","77","80.3","97.9","105","130","125","136","120","144","146","156"
"96",="2385","群光","101.5","+0.5","+0.5","186","132","138","157","166","191","215","218","232","225","207","188","164"
"97",="5525","順天","26.05","-0.15","-0.57","123","77.3","82.4","122","132","136","141","146","135","122","126","125","129"
"98",="2345","智邦","384","+18","+4.92","119","109","86.8","81.8","101","121","124","132","145","142","124","128","129"
"99",="1802","台玻","21.05","-0.1","-0.47","111","103","92","81.6","88.9","86.8","90.2","103","128","142","146","136","140"
"100",="1504","東元","49.7","-1","-1.97","117","103","100","96.3","103","110","120","123","131","130","133","129","128"
"101",="2201","裕隆","77.5","-0.4","-0.51","118","163","135","120","111","121","112","105","108","111","107","98.8","127"
"102",="2537","聯上發","7.17","-0.01","-0.14","109","74","97.9","102","107","110","101","119","115","117","118","123","123"
"103",="1907","永豐餘","32.25","-0.3","-0.92","108","97.9","96","90.5","96.3","104","113","117","111","115","118","119","122"
"104",="3665","貿聯-KY","271","-5","-1.81","81","47.3","43.2","46.5","48.1","49.9","56.8","63.8","115","128","129","123","121"
"105",="2505","國揚","19.2","+0.05","+0.26","105","101","111","99.2","109","97.4","105","107","92.6","97.6","110","117","117"
"106",="4113","聯上","20.1","0","0","104","94.4","95.9","97.8","98.9","99.1","101","101","103","108","111","116","119"
"107",="2395","研華","348","+1","+0.29","120","96.9","85.2","78.1","88.5","107","126","125","154","154","149","140","133"
"108",="9946","三發地產","14.1","-0.15","-1.05","104","70.7","74.4","73.9","91.2","120","119","118","120","117","112","114","116"
"109",="3023","信邦","321","+7","+2.23","90.5","51.6","57.3","61.6","70.3","77.9","88.5","102","107","114","116","123","117"
"110",="3266","昇陽","13.7","-0.05","-0.36","91","81.1","74.9","76.8","78.6","80.6","86","96.2","90","104","107","107","108"
"111",="2610","華航","25.3","+0.15","+0.6","91.4","79","80.5","87.9","82.6","87.8","88.2","88.1","88.6","95.2","102","108","109"
"112",="2023","燁輝","15","-0.1","-0.66","114","73.4","78.8","85.3","107","126","158","141","128","146","120","99.2","109"
"113",="5483","中美晶","157.5","-1","-0.63","89.2","77.2","81.4","79.3","77.7","79.4","80.9","86.5","91.4","97.5","101","108","110"
"114",="2527","宏璟","23.9","+0.05","+0.21","87","88.1","85.6","80.8","74.7","80.7","77.1","78","85.2","89.5","95.8","100","108"
"115",="2106","建大","29.8","+0.25","+0.85","107","68","67.8","76.9","87.1","99.7","105","126","138","146","140","123","108"
"116",="1785","光洋科","36.4","-0.7","-1.89","92.9","75.5","75.3","78.9","84.7","87.2","91.9","94.7","98.9","97.1","108","114","108"
"117",="2412","中華電","118","0","0","128","181","152","124","123","115","131","113","125","111","123","113","120"
"118",="3028","增你強","31","0","0","80.3","53","44.4","63.8","55.6","64.7","67.3","86.6","83.7","108","119","111","107"
"119",="3034","聯詠","395","+1.5","+0.38","123","94.6","76.7","81.6","97","108","123","142","163","188","172","120","106"
"120",="6770","力積電","28.4","-0.6","-2.07","91","75.5","78.2","78.2","77.6","80.7","83.2","87.3","93","102","113","117","107"
"121",="9914","美利達","209","+8","+3.98","73.9","37.3","39.4","49.9","62.8","72.7","69","77.3","85.7","85","101","102","104"
"122",="1736","喬山","77.3","+1.6","+2.11","102","68.6","73.7","79.5","91.2","97.9","107","117","117","113","130","118","113"
"123",="4907","富宇","36.7","-0.15","-0.41","70.1","57.5","59","56.9","56.1","63.5","67.5","65.5","71.2","74.6","83.3","91.4","95.1"
"124",="5519","隆大","22.9","+0.35","+1.55","85.2","73","67.6","74.7","84.1","81","88.6","87.6","91.2","93.2","91.1","94","96.7"
"125",="2014","中鴻","24.5","-0.65","-2.58","84.8","52.6","45.5","42.4","49.8","60.8","94.7","127","125","124","102","97.6","95.8"
"126",="2206","三陽工業","77.5","-1.5","-1.9","74.3","55","60.4","56.6","68.8","75.8","72.9","68.7","74.3","74.3","84.5","98.6","101"
"127",="1436","華友聯","62.9","-0.2","-0.32","87","72.7","70.4","74.2","76.1","81.7","92.5","97.3","102","102","89.8","91.2","94.7"
"128",="6456","GIS-KY","66.6","-1.3","-1.91","129","107","118","106","119","149","146","103","128","137","153","149","135"
"129",="1717","長興","29.95","-0.05","-0.17","95.4","73.7","71.6","74.9","85.3","95.4","101","107","118","121","103","97.2","97.7"
"130",="1313","聯成","15.8","+0.05","+0.32","91.2","57.9","60.1","58.7","93.3","101","115","86.3","129","116","85.6","88.9","102"
"131",="2313","華通","44.7","-0.25","-0.56","96.5","85","88.6","78.7","83","95.2","104","92.5","103","119","114","100","94.4"
"132",="2442","新美齊","18.4","+0.3","+1.66","82","85.1","83.7","78.3","78.5","74.4","75","76.1","77.8","78.4","87.6","93.1","96.6"
"133",="3037","欣興","174.5","-2.5","-1.41","112","93.5","92.2","89.3","95.5","103","115","122","126","134","142","128","102"
"134",="3706","神達","42.85","+0.55","+1.3","104","93.4","87.1","91.2","92.9","90.1","107","119","118","134","136","92.4","92.7"
"135",="6488","環球晶","472.5","+0.5","+0.11","75.4","69.9","73.7","72.1","67.7","69.7","70.4","73","75","75.5","80.1","85.4","92.3"
"136",="1456","怡華","16.45","-0.05","-0.3","48.2","31.4","42.4","41","39.7","36.7","34.2","41.3","42.8","48.4","60.4","78.9","81.3"
"137",="1210","大成","54.1","-0.2","-0.37","87.6","75.2","83.3","81.5","81.3","81.7","80.7","81.8","92","103","91","109","90.8"
"138",="9910","豐泰","180","0","0","85.8","71.7","65.9","79.7","79.6","75.5","90.8","93.7","93.2","98.2","101","91","89.6"
"139",="6239","力成","95.7","+1.1","+1.16","72.4","55.6","51.9","49.7","50.5","54.3","57.3","67.7","80","90.8","105","108","97.8"
"140",="5206","坤悅","19.4","+0.05","+0.26","81.4","70","68","69.9","79.6","82","75","82.7","86.1","89.8","92.6","94.6","86.3"
"141",="1503","士電","125.5","+0.5","+0.4","61.4","44.8","46.7","43.3","45.8","48.1","56.9","64","64.9","69","78.7","88","86"
"142",="2049","上銀","196","-5.5","-2.73","77.8","69.9","66.8","62","64.1","69.4","75.3","83.2","86.4","90.1","90.4","89.4","87.2"
"143",="4416","三圓","77.2","-2.4","-3.02","66.5","47.2","48.7","51.4","55.9","59.8","64.7","67.3","73","77","83.1","84.4","85.5"
"144",="4306","炎洲","14.5","-0.05","-0.34","79.5","70","70.8","69.9","71.8","78.6","81.2","82.3","86","86.8","86.1","85.6","85.1"
"145",="4919","新唐","124","-0.5","-0.4","67.2","19.1","62.6","62.5","62.9","62.8","67.8","68.6","76.1","74.1","77.1","84.6","88"
"146",="1904","正隆","30","-0.45","-1.48","86.5","81","79.2","75.2","81.6","87.3","92.2","86.4","90","91.1","97.1","93.7","83.6"
"147",="9906","欣巴巴","58.9","+0.8","+1.38","96.1","66.8","72","85.3","88.2","111","108","108","108","102","102","103","99.5"
"148",="2547","日勝生","8.99","-0.01","-0.11","84.4","93.6","88.2","86.1","86.3","85.2","87.6","80.7","81","80.5","79.9","80.3","83.2"
"149",="1434","福懋","26.05","+0.05","+0.19","79.9","74.3","68.2","68.5","71","70.2","76.3","79.2","83.8","88.9","93.9","95.1","88.9"
"150",="3044","健鼎","177","+4","+2.31","103","70.3","72.5","74.3","80.1","95.2","111","132","135","134","118","112","97.3"
"151",="5371","中光電","75","-1.1","-1.45","85","52.2","59","48.9","57.6","62.2","87.2","93","120","138","110","104","87.9"
"152",="4915","致伸","62.8","-0.5","-0.79","108","72.4","87.9","102","102","112","127","132","143","130","103","93.5","86.3"
"153",="1102","亞泥","40","0","0","79.1","76","73.5","66","63.1","70.4","74.5","88.1","87.2","89.7","92.8","86.7","80.9"
"154",="2603","長榮","108","+1","+0.93","58.2","26.5","28.9","29.3","44.4","47.9","53.9","58.4","75.6","92.4","83.9","77.1","80.7"
"155",="3661","世芯-KY","1820","-45","-2.41","29.8","7.25","4.57","9.48","12.5","9.61","8.78","10.6","19.3","35.8","68.6","91.2","80.5"
"156",="9940","信義","29.05","0","0","105","108","111","114","116","118","105","95","100","99.1","105","99.3","83.4"
"157",="3006","晶豪科","73.5","-0.8","-1.08","66","66.5","67.5","59.7","54.2","50.6","50.7","53.8","64.1","74.1","84.4","83.7","83.5"
"158",="8163","達方","41.75","-0.3","-0.71","68.5","34.3","38.1","43.4","52.1","63.7","76.4","85.4","88.9","88.5","86.5","82.9","81.3"
"159",="5469","瀚宇博","50.8","+0.5","+0.99","96.2","97.3","100","101","107","121","104","97.4","98.2","89.7","82.4","81","75.5"
"160",="1513","中興電","114.5","+0.5","+0.44","66.3","66.2","92.3","70","64.6","62.4","59.5","70","56.9","57.3","63.2","66.1","67.6"
"161",="1304","台聚","23.55","-0.3","-1.26","64.5","40.5","41.4","43","50.2","60.4","61.5","76","81.4","93.4","80","72","74.9"
"162",="2908","特力","20.2","0","0","74.6","57.5","59.7","61.8","66.9","74.5","83.5","80.8","90.6","86.1","81.6","78","74.6"
"163",="3380","明泰","36.7","-0.4","-1.08","88.3","66.8","67.9","70.3","73","75.4","87.4","92.4","115","114","109","94.2","94.4"
"164",="2535","達欣工","32.7","+0.25","+0.77","55.2","54.2","56.4","58.4","58","56.9","55.2","51.8","50.9","51.1","51.7","53.7","64.5"
"165",="6196","帆宣","140.5","-1.5","-1.06","44.9","34.9","29.9","28.5","31.5","33.7","38.4","35.6","49.9","62.8","64.4","62.7","66.6"
"166",="3260","威剛","76","-0.7","-0.91","83","56.1","56.9","68.9","102","114","104","90.8","110","90.1","68","62.3","72.8"
"167",="6219","富旺","23.65","+1.05","+4.65","59.2","59.2","60.7","52.4","61.8","55.3","55.1","52.6","54.2","56.4","60","69.9","72.4"
"168",="2492","華新科","91.5","+1.5","+1.67","77.2","51","57.1","59.6","64.4","72.2","85.9","96.9","98.5","99","91.2","78.8","72.2"
"169",="1590","亞德客-KY","947","-2","-0.21","50.8","31.6","33.2","36.3","36.1","39.1","43.7","53","58.9","63.4","69.4","72.5","72.1"
"170",="3515","華擎","226.5","-6.5","-2.79","76.8","52.1","58.2","58.3","61.6","66.1","77.7","97.2","107","94.9","93.1","80.1","75.2"
"171",="1316","上曜","11.95","-0.15","-1.24","58.9","50.3","50.7","51.8","52.7","53.8","55.4","58.7","61","62.9","69.9","69.5","69.9"
"172",="2103","台橡","24.1","0","0","59.5","50.8","41.4","47.7","50","50.6","58.7","56.3","64.9","71.1","71.9","74.9","75.2"
"173",="1609","大亞","34.65","-1.05","-2.94","45.2","31.1","35.6","31.6","34.6","40.4","50.6","46.6","47.5","55.7","55.2","58.1","55.1"
"174",="3188","鑫龍騰","14.65","-0.1","-0.68","46.8","41","41.4","40","37","33.6","35.1","38.1","54.2","56.4","60.6","60.6","63.2"
"175",="3673","TPK-KY","35.3","-0.1","-0.28","92.1","82","67.5","84.3","91","86.7","97.1","109","99.6","122","106","92.7","68"
"176",="2511","太子","11.3","+0.1","+0.89","120","190","178","167","152","142","133","113","88.5","73.4","69.2","68.4","68.1"
"177",="2015","豐興","68.5","+0.2","+0.29","60.4","42.6","41.3","33","51.5","66.3","63","73.9","73.4","81.6","70.8","62.3","64.8"
"178",="3443","創意","1270","+20","+1.6","32.6","19.8","19.3","16.7","13.2","16.4","24","27.9","29.7","40.8","48.4","65.6","69.7"
"179",="5009","榮剛","46.55","-0.9","-1.9","53.6","46.8","44.6","45.1","47.9","52.3","48.9","53.5","54.5","58.8","60","64.2","67"
"180",="3583","辛耘","218","-4","-1.8","26.3","7.95","8.25","8.7","9.14","13.9","19.4","23.6","29.9","35.7","46.1","52.7","60.5"
"181",="3045","台灣大","94.3","+0.2","+0.21","59","37.2","48.9","57.7","46.6","39.2","62.7","64.4","60.2","56","74.5","81","78.9"
"182",="3008","大立光","2115","-10","-0.47","55.4","50.1","44.5","40.3","48.5","57.4","62.1","57.1","62.7","68.2","65.3","51.9","56.6"
"183",="5347","世界","72.6","-1.4","-1.89","41.2","28.9","28.7","30.7","33.5","36.3","38.1","40.3","42.6","46.4","48.4","58.8","61.6"
"184",="1409","新纖","17.05","+0.05","+0.29","54.7","50.2","49.5","38.6","39.6","44.5","54","60.8","62.4","66.9","65.6","60.9","62.7"
"185",="2208","台船","21.85","+0.2","+0.92","36.4","23.2","29.6","23.5","25.4","24.8","27.1","28.3","28.7","35.9","59.2","55.5","75.3"
"186",="1460","宏遠","7.91","-0.58","-6.83","54.4","47.5","51","46.6","47.8","50.9","55.5","57.2","56.1","57.8","59.7","61.5","60.8"
"187",="3704","合勤控","50","-0.4","-0.79","59.7","34.9","47.4","49","45.5","49","56.8","62.1","67","74.6","76","80","73.7"
"188",="2031","新光鋼","49.55","-1.05","-2.08","50.5","34.2","40.2","38.5","38","41.2","48.2","65.7","62.7","66.9","59","53.4","57.9"
"189",="2239","英利-KY","64.8","+0.8","+1.25","52","43.3","47","40.7","50","45.4","49.3","50.5","52.5","61.4","65.2","60.2","58"
"190",="1227","佳格","38.8","-0.45","-1.15","55.3","43","47.9","51.2","54.8","55.7","61.7","57","56.3","67.4","54.9","56.6","57.6"
"191",="3005","神基","65.9","+1.8","+2.81","63.3","55.3","48.2","54.4","59.6","64.9","69.4","75.9","73.9","71","63.9","65.3","57.5"
"192",="6781","AES-KY","620","-5","-0.8","35.6","16.2","15.3","20.8","25.3","26.5","31.4","36.1","40.7","52.6","53.5","51.7","57"
"193",="1440","南紡","15.3","+0.05","+0.33","55.8","47.7","44.1","38.5","46.2","52.2","66.5","56.5","57.7","67.6","72.4","59.3","61.4"
"194",="5903","全家","210","+2.5","+1.2","51.8","44.6","45","54.3","46.2","44.3","48.4","62.4","51","47.4","48.2","67.8","61.6"
"195",="4438","廣越","117.5","-0.5","-0.42","49.3","56.7","28","30.1","48.8","61","46.6","42","60.1","69.7","46","42.4","60.3"
"196",="4526","東台","18.15","-0.75","-3.97","55.1","53.8","53.5","50.2","56","55.5","57.5","54.9","58.5","55.8","55.2","54.4","56"
"197",="2368","金像電","178.5","+12","+7.21","46.8","34.6","32.7","30.8","37.7","43.7","46.5","48.2","52.9","61.1","61.2","56.2","55.8"
"198",="5538","東明-KY","34.95","+0.25","+0.72","42.5","27.1","28.1","29.9","32.9","36.2","42.5","46.3","47.8","54.4","53","56","55.7"
"199",="2905","三商","14.35","-0.05","-0.35","48.1","43.8","45.4","44.3","46.3","47.1","46.7","45.4","46.7","48.6","52.9","54.7","55.6"
"200",="1234","黑松","39.8","+0.8","+2.05","53.7","53.4","52.6","50.4","52.5","53.2","53.5","52.1","53","57.6","58","54.4","53.2"
"201",="5434","崇越","175.5","0","0","36.1","29.9","28.2","32","31","31.3","29.7","33.4","37.2","38.2","41.2","52.9","48.7"
"202",="1522","堤維西","31.1","-0.4","-1.27","52.7","45.3","42.3","43.9","45.6","49.1","53.9","55.8","57.3","57.8","66.1","59.8","55.8"
"203",="2034","允強","27.3","-0.1","-0.36","47.9","27.6","31.1","30.1","35.8","43.1","53.5","65.1","63","60.1","58.5","51.7","54.8"
"204",="2506","太設","9.1","-0.06","-0.66","59","74.8","74.9","59.8","54.2","54.1","54.8","56.6","57","57.4","58.7","52.3","53.1"
"205",="3105","穩懋","143.5","-7","-4.65","58.5","53.5","55.5","55","59.5","60.6","65.9","66.7","62.9","59.6","55.1","54.2","53"
"206",="3010","華立","88","+2.8","+3.29","49.8","37.9","37.2","42.9","42.2","45.6","47.7","51.9","51","55.4","61.9","64.3","59.8"
"207",="1905","華紙","25.3","-0.75","-2.88","42.1","43.3","40.5","37.8","33.6","39.2","44.1","42.8","39.3","38.8","43","49.9","52.7"
"208",="2360","致茂","262","+3","+1.16","39.2","32.9","30.3","30.3","29.8","33.1","37.6","39.2","42.9","47.6","47.8","47.5","51"
"209",="1477","聚陽","308","+5.5","+1.82","46.9","37.3","31.7","40.3","34.3","56","51.1","54.3","51.9","59.2","49","52.4","45.9"
"210",="1519","華城","211.5","+3","+1.44","33.1","28.8","27.4","22.3","27.7","27.5","31.4","27.3","32.4","35.6","43.7","42","51.6"
"211",="9938","百和","50.6","-1","-1.94","55.5","48.2","49.1","53.8","61.4","50.8","53.4","57.9","62.9","64.1","59.1","53.3","51.8"
"212",="6282","康舒","50.9","0","0","45.2","31.6","31.8","29.8","32.9","41","44","54.7","56.9","55.2","51.6","59","54.6"
"213",="5904","寶雅","511","+1","+0.2","43","34.5","37.8","40.8","44.1","41.7","38.8","44.1","45.3","43.9","44.6","49.8","50.5"
"214",="6605","帝寶","118","-12","-9.23","50.6","49.4","45.3","46.7","44.8","46.5","50.9","50.9","52.2","55.3","58.3","56.7","50.3"
"215",="8046","南電","238.5","0","0","53.3","46.1","49.3","49.9","52.9","53.2","53","53.5","52.8","56.7","60.7","58","53.4"
"216",="5324","士開","9.7","-0.05","-0.51","30.4","8.37","9.95","16","26.9","29","30.7","34.2","35.9","37.8","41.7","46.3","47.7"
"217",="6227","茂綸","46.1","+0.25","+0.55","29.6","15.6","17.7","19","20.9","19","21.3","21.9","33.5","40.3","43.2","49.6","52.7"
