"排名","代號","名稱","成交","漲跌價","漲跌幅","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"25",="5514","三豐","20","0","0","0","0","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.06"
"26",="1805","寶徠","14.3","+0.6","+4.38","0.42","0.61","0.03","0.48","1.47","0.05","0.04","0.13","0.4","0.01","0.86","0.01","0.38","4.51"
"27",="6657","華安","68.8","0","0","0.01","0.01","0","0","0","0.01","0","0.01","0.01","0","0.01","0","0.01","0.07"
"28",="6550","北極星藥業-KY","68.3","-2.5","-3.53","0.05","0","0","0.01","0.02","0.01","0.01","0.01","0","0","0","0","0.01","0.11"
"29",="1435","中福","34","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.14"
"30",="5345","天揚","13.3","0","0","0","0.01","0.01","0","0.01","0.01","0.01","0.01","0","0","0","0","0.01","0.06"
"31",="2443","昶虹","3","+0.08","+2.74","0.05","0.06","0.02","0.01","0.03","0.02","0.02","0.02","0.03","0.03","0.01","0.01","0.03","0.3"
"32",="6404","通訊-KY","8.7","+0.17","+1.99","0.01","0.01","0","0.01","0.01","0.01","0","0.01","0","0","0","0.01","0.01","0.06"
"33",="6541","泰福-KY","65.5","-0.1","-0.15","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.04","0.04","0.02","0.02","0.18"
"34",="2530","華建","27.5","-0.1","-0.36","0.01","0.01","0.1","0.01","2.28","1.4","0.64","0.01","0.01","0.01","2.09","13.4","1.66","19.9"
"35",="4609","唐鋒","6.2","-0.08","-1.27","0.94","0.5","0.14","0.03","0.1","0.09","0.11","0.2","0.33","0.18","0.08","0.14","0.24","2.84"
"36",="5302","太欣","10.3","+0.1","+0.98","0.01","0.02","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.12"
"37",="6236","中湛","28.6","+0.1","+0.35","0.02","0.03","0.04","0.02","0.02","0.05","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.33"
"38",="6461","益得","25.25","-1.15","-4.36","0.05","0.05","0.04","0.04","0.03","0.01","0.03","0.01","0","0.01","0.01","0.02","0.03","0.3"
"39",="3432","台端","10.9","-0.05","-0.46","0.03","0.03","0.01","0","0.01","0.02","0.01","0.03","0.04","0.01","0.02","0.01","0.02","0.22"
"40",="6103","合邦","35.3","-0.7","-1.94","0.03","0.04","0.09","0.01","0.03","0.04","0.06","0.07","0.1","0.08","0.09","0.07","0.06","0.71"
"41",="8291","尚茂","6.1","-0.13","-2.09","0.16","0.17","0.15","0.12","0.12","0.1","0.08","0.09","0.09","0.05","0.07","0.05","0.1","1.25"
"42",="6649","台生材","32","-1.75","-5.19","0.01","0.01","0.05","0.04","0.07","0.06","0.1","0.09","0.1","0.15","0.16","0.16","0.08","0.99"
"43",="4192","杏國","36","-0.3","-0.83","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0.15"
"44",="6169","昱泉","21.8","-0.2","-0.91","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0.03"
"45",="4157","太景*-KY","14.8","-0.35","-2.31","0.01","0","0.02","0.07","0.01","0.01","0.01","0.01","0.01","0.01","0.17","0.02","0.03","0.34"
"46",="2724","富驛-KY","13.5","+0.35","+2.66","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.02","0.04","0.47"
"47",="8097","常珵","47.1","+0.5","+1.07","0.54","0.1","0.35","0.34","0.92","2.42","2.24","1.84","1.56","1.94","2.07","1.19","1.29","15.5"
"48",="5205","中茂","26.55","-0.9","-3.28","0.03","0.04","0.01","0.01","0.01","0","0","0","0","0.02","0.03","0.02","0.01","0.17"
"49",="6228","全譜","25.35","+0.05","+0.2","0.11","0.06","0.03","0.02","0.03","0.04","0.1","0.03","0.02","0.03","0.02","0.01","0.04","0.5"
"50",="3073","天方能源","25.05","-1.8","-6.7","0.02","0.01","0.05","0.03","0.02","0.02","0.22","0.02","0.02","0.07","0.07","0.03","0.05","0.58"
"51",="6015","宏遠證","10.05","+0.05","+0.5","2.41","2.4","-1.01","1.53","0.94","0.63","0.28","1.02","0.62","0.82","1","-0.33","0.86","10.3"
"52",="1235","興泰","81","+1.1","+1.38","0.01","0.01","0.01","0.01","0.02","0.01","0.02","0.03","0.03","0.07","0.29","0.03","0.05","0.54"
"53",="3085","新零售","13.1","-1.45","-9.97","0.14","0.09","0.12","0.12","0.13","0.24","0.18","0.17","0.17","0.15","0.05","0.11","0.14","1.67"
"54",="3631","晟楠","28","-0.05","-0.18","0.14","0.19","0.15","0.07","0.14","0.21","0.08","0.12","0.08","0.09","0.07","0.07","0.12","1.41"
"55",="6225","天瀚","9.01","-0.19","-2.07","0.06","0.08","0.04","0.03","0.02","0.01","0.01","0.02","0.03","0.03","0.03","0.03","0.03","0.39"
"56",="2424","隴華","31.15","-0.15","-0.48","0.02","-0.05","0.02","0.01","0.12","0.09","0.12","0.01","0.08","0.02","0.06","0.02","0.04","0.51"
"57",="3054","立萬利","20.4","-0.3","-1.45","0.05","0.03","0.04","0.01","0.03","0.02","0.03","0.03","0.03","0.03","0.02","0.03","0.03","0.34"
"58",="2924","宏太-KY","25.55","+0.35","+1.39","0.22","0.18","0.13","0.14","0.08","0.05","0.04","0.09","0.04","0.06","0.04","0.04","0.09","1.12"
"59",="3308","聯德","34.55","+0.1","+0.29","0.35","0.53","0.21","0.17","0.26","0.22","0.18","0.18","0.19","0.23","0.21","0.77","0.29","3.5"
"60",="4131","浩泰","22","0","0","0.08","0.09","0.15","0.06","0.08","0.04","0.06","0.02","0.08","0.09","0.05","0.08","0.07","0.87"
"61",="3686","達能","13.4","-0.1","-0.74","0.3","0.12","0.12","0.06","0.01","0.01","0.04","0.02","0.01","0.08","0.05","0.01","0.07","0.84"
"62",="4174","浩鼎","80.1","-0.9","-1.11","0","0.01","0","0.01","0.01","0","0.01","0.01","0.01","0","0.01","0","0","0.05"
"63",="6560","欣普羅","28.85","+0.05","+0.17","0.65","0.82","0.59","0.56","0.44","0.42","0.19","0.2","0.1","0.24","0.29","0.2","0.39","4.68"
"64",="3313","斐成","11.1","-0.05","-0.45","0.01","0.01","0.01","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.08"
"65",="4950","牧東","8.1","-0.9","-10","0.78","0.44","0.28","0.06","0.24","0.09","0.14","0.06","0.04","0.06","0.04","0.01","0.19","2.25"
"66",="6240","松崗","19.45","+0.2","+1.04","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.13"
"67",="6588","東典光電","29.55","-0.45","-1.5","0.18","0.23","0.15","0.16","0.24","0.22","0.17","0.21","0.14","0.1","0.09","0.06","0.16","1.96"
"68",="1591","駿吉-KY","39.45","-0.55","-1.38","0.4","0.41","0.42","0.65","0.71","0.71","0.69","0.61","0.67","0.46","0.69","0.75","0.6","7.18"
"69",="3064","泰偉","11.85","-0.05","-0.42","0.18","0.16","0.1","0.08","0.06","0.07","0.06","0.06","0.07","0.06","0.07","0.07","0.09","1.05"
"70",="6199","天品","18.9","+0.2","+1.07","0.08","0.06","0.08","0.07","0.08","0.06","0.08","0.11","0.12","0.13","0.14","0.12","0.09","1.14"
"71",="8067","志旭","13.7","+0.4","+3.01","0.18","0.17","0.12","0.14","0.27","0.11","0.1","0.09","0.15","0.1","0.1","0.09","0.14","1.63"
"72",="3288","點晶","20.5","-0.6","-2.84","0.07","0.13","0.06","0.05","0.11","0.09","0.14","0.1","0.1","0.14","0.09","0.08","0.1","1.18"
"73",="8087","華鎂鑫","48.8","-1","-2.01","0.03","0.07","0.07","0.05","0.06","0.06","0.08","0.08","0.04","0.02","0.01","0.01","0.05","0.57"
"74",="5481","新華","12.95","0","0","0.07","0.08","0.08","0.07","0.08","0.07","0.07","0.07","0.09","0.1","0.08","0.07","0.08","0.94"
"75",="2434","統懋","31.7","-0.1","-0.31","0.09","0.09","0.08","0.06","0.08","0.11","0.09","0.07","0.07","0.08","0.08","0.07","0.08","0.97"
"76",="5601","台聯櫃","34.95","+1.05","+3.1","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.86"
"77",="2438","翔耀","22.45","-0.55","-2.39","0.26","0.26","0.23","0.17","0.25","0.22","0.2","0.17","0.16","0.12","0.31","0.09","0.2","2.43"
"78",="4188","安克","25.5","+0.4","+1.59","0.05","0.07","0.06","0.05","0.06","0.06","0.05","0.06","0.04","0.04","0.04","0.04","0.05","0.65"
"79",="3535","晶彩科","18.55","-0.05","-0.27","1.02","1.7","1.14","0.21","2.42","2.02","0.99","1.54","1.14","1.55","1.5","0.85","1.34","16.1"
"80",="3354","律勝","14.15","-0.2","-1.39","0.17","0.13","0.15","0.13","0.22","0.11","0.16","0.14","0.11","0.14","0.13","0.13","0.14","1.71"
"81",="3521","鴻翊","13.5","-0.15","-1.1","0.36","0.6","0.23","0.22","0.16","0.18","0.24","0.28","0.13","0.33","0.27","0.2","0.27","3.21"
"82",="4416","三圓","78.8","+0.7","+0.9","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.95"
"83",="4743","合一","218","-2.5","-1.13","0.06","0.05","0.06","0.05","0.09","0.07","0.06","10","0.05","0.05","0.04","0.04","0.89","10.7"
"84",="5529","鉅陞","19.4","-0.05","-0.26","0.02","0.06","0.05","0.06","0.06","0.06","0.04","0.05","0.08","0.38","0.07","0.58","0.13","1.5"
"85",="8937","合騏","22.45","+0.05","+0.22","0.12","0.01","0.31","0.04","0.18","0.22","0.2","0.12","0.28","0.32","0.09","0.19","0.17","2.09"
"86",="4154","樂威科-KY","13.05","-0.6","-4.4","0.25","0.14","0.26","0.38","0.35","0.46","0.44","0.44","0.32","0.32","0.35","0.31","0.33","4"
"87",="4303","信立","19.25","0","0","0.25","0.25","0.32","0.25","0.37","0.32","0.32","0.28","0.25","0.26","0.22","0.19","0.27","3.26"
"88",="8059","凱碩","13.6","0","0","1.9","2.05","0.98","1.1","0.99","0.92","1.51","0.93","1.35","1.47","0.59","0.2","1.16","14"
"89",="5468","凱鈺","16.3","+0.2","+1.24","0.14","0.15","0.15","0.16","0.2","0.2","0.19","0.11","0.1","0.11","0.09","0.12","0.14","1.7"
"90",="3056","富華新","26.1","-0.15","-0.57","0.11","0.1","0.11","0.04","0.04","0.03","0.04","20.8","1.12","7.04","30.2","25.1","7.06","84.7"
"91",="1423","利華","30.9","-0.05","-0.16","0.14","0.21","0.19","0.12","0.29","0.17","0.16","0.09","0.1","0.15","0.09","0.09","0.15","1.81"
"92",="1446","宏和","37.9","-0.1","-0.26","0.13","0.19","0.13","0.06","0.12","0.11","0.14","0.1","0.2","0.1","0.12","0.17","0.13","1.58"
"93",="3086","華義","74","+0.4","+0.54","0.12","0.3","0.2","0.15","0.14","0.12","0.12","0.11","0.1","0.11","0.11","0.11","0.14","1.68"
"94",="4905","台聯電","71.3","-0.8","-1.11","0.05","0.07","0.01","0.05","0.11","0.05","0.07","0.14","0.13","0.05","0.05","0.08","0.07","0.85"
"95",="4402","福大","9.96","+0.06","+0.61","0.15","0.23","0.12","0.12","0.23","0.16","0.13","0.15","0.15","0.15","0.11","0.14","0.15","1.83"
"96",="5202","力新","13.7","-0.1","-0.72","0.12","0.3","0.19","0.1","0.19","0.18","0.15","0.15","0.11","0.11","0.15","0.11","0.16","1.86"
"97",="2901","欣欣","26.4","-0.1","-0.38","0.1","0.11","0.11","0.1","0.1","0.1","0.09","0.1","0.1","0.08","0.06","0.11","0.1","1.16"
"98",="2102","泰豐","17.7","0","0","1.26","1.12","1.16","1.02","1.35","1.25","1.21","1.4","1.85","1.86","1.55","1.32","1.36","16.4"
"99",="8409","商之器","25.65","-0.25","-0.97","0.22","0.53","0.11","0.1","1.92","0.12","0.09","0.13","0.12","0.13","0.15","0.1","0.31","3.71"
"100",="5251","天鉞電","18.45","0","0","0.12","0.18","0.19","0.05","0.14","0.25","0.29","0.32","0.29","0.34","0.18","0.27","0.22","2.62"
"101",="4530","宏易","6.84","-0.05","-0.73","0.17","0.14","0.15","0.13","0.15","0.17","0.14","0.17","0.2","0.2","0.17","0.15","0.16","1.93"
"102",="8420","明揚","56.9","-0.4","-0.7","2.42","2.51","2.52","1.95","2.71","2.91","3.03","3.09","3.11","3.14","3.19","3.26","2.82","33.8"
"103",="3067","全域","36.8","-0.05","-0.14","0.05","0.1","0.09","0.02","0.01","0.05","0.08","0.02","0.06","0.13","0.14","0.08","0.07","0.84"
"104",="8024","佑華","20.65","-0.15","-0.72","0.52","0.47","0.35","0.38","0.34","0.38","0.37","0.41","0.42","0.36","0.49","0.4","0.41","4.88"
"105",="6841","長佳智能","98.3","-0.2","-0.2","0.02","0.02","0.01","0.03","0.04","0.02","0.04","0.09","0.02","0.05","0.03","0.05","0.03","0.41"
"106",="5487","通泰","25.4","0","0","0.33","0.27","0.25","0.27","0.23","0.33","0.21","0.18","0.19","0.16","0.13","0.14","0.22","2.69"
"107",="2363","矽統","45.4","+0.3","+0.67","0.2","0.12","0.14","0.08","0.22","0.18","0.2","0.22","0.15","0.11","0.09","0.12","0.15","1.82"
"108",="6405","悅城","23.25","+0.15","+0.65","0.43","0.49","0.47","0.4","0.49","0.41","0.33","0.25","0.24","0.18","0.27","0.22","0.35","4.17"
"109",="6576","逸達","84.3","-0.3","-0.35","0","0","0","0","0.67","1.62","0.42","0.02","0.12","0","0.06","0","0.24","2.92"
"110",="5314","世紀","40.15","+3.65","+10","0.01","0","0","0","0.01","0.02","0.01","0","0","0","0.02","0","0.01","0.07"
"111",="3555","博士旺","33.2","0","0","0.03","0.01","0.03","0.01","0.05","0.02","0.01","0.02","0.01","0.01","0.01","0.01","0.02","0.23"
"112",="6130","上亞科技","36.8","-0.6","-1.6","0.05","0.09","0.06","0.05","0.06","0.04","0.09","0.09","0.15","0.08","0.05","0.06","0.07","0.86"
"113",="3040","遠見","29.6","-0.05","-0.17","0.15","0.12","0.13","0.12","0.13","0.11","0.12","0.13","0.13","0.14","0.14","0.13","0.13","1.56"
"114",="2442","新美齊","19.4","-0.1","-0.51","2.52","0.09","0.1","0.11","0.1","0.09","4.35","0.1","0.1","0.1","0.1","0.11","0.66","7.87"
"115",="5604","中連","44.7","-0.2","-0.45","0.13","0.13","0.13","0.14","0.13","0.13","0.13","0.13","0.13","0.14","0.13","0.14","0.13","1.61"
"116",="1538","正峰","12.95","-0.25","-1.89","0.28","0.3","0.29","0.13","0.2","0.11","0.16","0.29","0.28","0.33","0.25","0.35","0.25","2.96"
"117",="1903","士紙","54.2","-0.6","-1.09","0.16","0.16","0.16","0.14","0.17","0.12","0.12","0.15","0.12","0.15","0.13","0.12","0.14","1.69"
"118",="5398","慕康生醫","11.05","-0.1","-0.9","0.22","0.2","0.25","0.12","0.2","0.25","0.23","0.17","0.13","0.24","0.22","0.26","0.21","2.5"
"119",="5201","凱衛","29.8","-0.2","-0.67","0.22","0.25","0.13","0.13","0.25","0.17","0.18","0.26","0.2","0.21","0.27","0.17","0.2","2.44"
"120",="2740","天蔥","41.85","0","0","0.08","0.09","0.1","0.09","0.07","0.05","0.04","0.05","0.07","0.09","0.07","0.08","0.07","0.89"
"121",="3066","李洲","16.45","0","0","0.32","0.21","0.3","0.14","0.31","0.22","0.23","0.21","0.72","0.18","0.25","0.23","0.28","3.33"
"122",="3523","迎輝","20.35","+0.45","+2.26","0.24","0.28","0.22","0.15","0.14","0.07","0.12","0.11","0.15","0.13","0.11","0.1","0.15","1.81"
"123",="3259","鑫創","24.6","+0.8","+3.36","0.4","0.65","0.44","0.35","0.38","0.31","0.31","0.36","0.3","0.17","0.42","0.27","0.36","4.35"
"124",="4911","德英","58.9","-0.1","-0.17","0.01","0.02","0.02","0.02","0.03","0.02","0.03","0.03","0.04","0.07","0.08","0.08","0.04","0.46"
"125",="6598","ABC-KY","20.35","-2","-8.95","0.44","0.38","0.21","0.09","0.23","0.36","0.39","0.34","0.37","0.38","0.33","0.32","0.32","3.86"
"126",="4804","大略-KY","4.79","0","0","0.25","0.24","0.22","0.2","0.18","0.29","0.27","0.19","0.16","0.2","0.25","0.25","0.23","2.7"
"127",="5210","寶碩","28.2","-0.2","-0.7","0.23","0.4","0.16","0.26","0.32","0.21","0.25","0.29","0.32","0.22","0.34","0.16","0.26","3.16"
"128",="6877","鏵友益","36.95","-0.35","-0.94","0.25","0.64","0.16","0.02","0.61","0.36","0.21","0.22","0.16","0.09","0.63","0.74","0.34","4.09"
"129",="3191","和進","11.1","-0.3","-2.63","0.27","0.26","0.24","0.11","0.22","0.3","0.15","0.16","0.16","0.17","0.18","0.14","0.2","2.36"
"130",="1439","雋揚","22.3","-0.1","-0.45","0.1","0.03","0.2","0.48","0.32","0.83","0.97","0.19","0.79","0.16","0.61","0.17","0.4","4.85"
"131",="6144","得利影","12.7","0","0","0.18","0.18","0.2","0.22","0.19","0.18","0.15","0.19","0.18","0.18","0.17","0.16","0.18","2.18"
"132",="4108","懷特","21.75","-0.15","-0.68","0.12","0.12","0.11","0.1","0.14","0.11","0.11","0.11","0.09","0.14","0.11","0.1","0.11","1.34"
"133",="8906","花王","15.3","-0.15","-0.97","0.26","0.24","0.24","0.15","0.18","0.15","0.16","0.17","0.18","0.25","0.2","0.21","0.2","2.38"
"134",="2538","基泰","14.7","-0.05","-0.34","0.21","0.22","0.21","0.22","0.22","0.31","0.49","0.54","0.27","0.24","0.26","0.23","0.28","3.41"
"135",="8277","商丞","11.8","0","0","0.25","0.29","0.38","0.27","0.25","0.21","0.43","0.29","0.18","0.49","0.26","0.19","0.29","3.49"
"136",="6465","威潤","18.3","-0.5","-2.66","0.18","0.35","0.26","0.18","0.14","0.2","0.16","0.14","0.21","0.17","0.12","0.09","0.18","2.21"
"137",="4171","瑞基","32.2","-0.3","-0.92","0.6","1","1.26","0.35","0.75","0.88","2.03","0.32","0.34","0.35","0.37","0.36","0.72","8.6"
"138",="5211","蒙恬","22.55","0","0","0.11","0.11","0.1","0.09","0.14","0.12","0.15","0.12","0.13","0.13","0.12","0.12","0.12","1.45"
"139",="3297","杭特","17.15","+0.05","+0.29","0.28","0.21","0.24","0.14","0.21","0.24","0.21","0.16","0.2","0.25","0.16","0.14","0.2","2.43"
"140",="6733","博晟生醫","33.9","-0.4","-1.17","0.02","0.02","0.02","0.01","0.01","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.02","0.26"
"141",="6499","益安","45.95","-1.35","-2.85","0.02","0.06","1.83","0.03","0.05","0.08","0.12","0.1","0.16","0.15","0.11","0.1","0.23","2.79"
"142",="3094","聯傑","38.35","+2.5","+6.97","0.22","0.23","0.27","0.21","0.28","0.28","0.23","0.31","0.27","0.26","0.27","0.25","0.26","3.08"
"143",="1410","南染","37.4","+0.15","+0.4","0.51","0.28","0.21","0.26","0.41","0.37","0.47","0.3","0.3","0.29","0.31","0.35","0.34","4.07"
"144",="2491","吉祥全","13.6","0","0","1.83","1.64","-2.52","2.29","-0.5","-0.2","0.41","-2.38","0.9","-0.26","-1.35","0.38","0.02","0.23"
"145",="9949","琉園","14.35","0","0","0.23","0.31","0.19","0.16","0.14","0.12","0.11","0.13","0.18","0.16","0.17","0.28","0.18","2.17"
"146",="8101","華冠","4.42","+0.16","+3.76","0.2","0.51","0.46","0.32","0.46","0.31","0.15","0.24","0.15","0.18","0.23","0.42","0.3","3.62"
"147",="1471","首利","17.9","-0.1","-0.56","0.27","0.26","0.21","0.12","0.21","0.3","0.19","0.26","0.15","0.17","0.13","0.17","0.2","2.44"
"148",="4162","智擎","106.5","0","0","0.21","1.65","0.26","0.16","1.33","0.19","0.23","1.25","0.24","0.27","1.04","0.22","0.59","7.04"
"149",="3664","安瑞-KY","25.9","-1.65","-5.99","0.35","0.73","0.2","0.19","0.28","0.25","0.18","0.89","0.22","0.19","0.46","0.22","0.35","4.16"
"150",="9902","台火","12.1","-0.15","-1.22","0.99","0.68","0","0","0.14","0.1","0.07","0.18","0.19","0.02","0","0.23","0.22","2.6"
"151",="6264","富裔","7.32","0","0","0.51","0.39","0.37","0.3","0.18","0.22","0.58","0.2","0.47","0.51","0.92","2.24","0.57","6.88"
"152",="6026","福邦證","11.65","+0.1","+0.87","4.17","1.72","1.52","0.81","0.5","-1.58","1.1","-1.77","-0.04","0.87","0.04","-1.22","0.51","6.12"
"153",="2509","全坤建","15.95","+0.15","+0.95","0.35","0.47","0.17","0.16","0.16","0.16","0.16","0.18","0.16","0.18","0.18","0.18","0.21","2.5"
"154",="6895","宏碩系統","104.5","-1.5","-1.42","","","","","","0.25","0.32","0.49","0.36","0.32","0.41","0.45","0.37","2.62"
"155",="3466","德晉","24.25","-0.8","-3.19","1.03","0.67","0.88","0.09","0.19","0.51","0.67","0.35","0.98","2.23","1.21","0.96","0.81","9.77"
"156",="6530","創威","44.25","-0.35","-0.78","0.22","0.24","0.22","0.18","0.27","0.22","0.2","0.28","0.23","0.21","0.23","0.22","0.23","2.72"
"157",="5432","新門","70.4","+4.5","+6.83","0.15","0.13","0.13","0.14","0.17","0.21","0.18","0.18","0.21","0.21","0.15","0.24","0.17","2.08"
"158",="6661","威健生技","22.5","-0.45","-1.96","0.38","0.41","0.26","0.13","0.33","0.42","0.23","0.4","0.23","0.22","0.27","0.24","0.29","3.53"
"159",="4702","中美實","12.8","+0.05","+0.39","0.51","0.74","1.18","1.96","1.16","0.83","1.12","0.77","0.5","0.55","0.51","0.38","0.85","10.2"
"160",="6662","樂斯科","32.1","0","0","0.23","0.18","0.13","0.15","0.22","0.16","0.18","0.23","0.19","0.22","0.19","0.16","0.19","2.24"
"161",="6708","天擎","46","-1.2","-2.54","0.2","0.2","0.17","0.21","0.35","0.32","0.34","0.35","0.32","0.3","0.23","0.22","0.27","3.22"
"162",="4304","勝昱","8.45","-0.14","-1.63","0.31","0.28","0.26","0.18","0.36","0.29","0.41","0.29","0.43","0.4","0.54","0.39","0.34","4.13"
"163",="1799","易威","34.2","+0.3","+0.88","0.2","0.07","0.11","0.08","0.17","0.05","0.09","0.2","0.19","0.05","0.18","0.2","0.13","1.6"
"164",="6767","台微醫","33","-1.3","-3.79","0.15","0.18","0.18","0.08","0.17","0.14","0.17","0.19","0.2","0.19","0.18","0.2","0.17","2.02"
"165",="3349","寶德","17.3","-0.15","-0.86","1.02","0.67","0.74","0.36","0.63","0.38","0.45","0.46","0.5","0.7","0.48","0.31","0.56","6.71"
"166",="3498","陽程","29","-0.1","-0.34","1.45","1.35","1.57","0.85","0.43","0.61","0.5","0.56","1.84","1.02","1.83","2.1","1.18","14.1"
"167",="8093","保銳","17.75","+0.1","+0.57","0.3","0.32","0.24","0.18","0.26","0.24","0.19","0.09","0.26","0.24","0.21","0.26","0.23","2.8"
"168",="2701","萬企","12.55","+0.1","+0.8","0.21","0.24","0.19","0.2","0.2","0.18","0.17","0.2","0.2","0.19","0.16","0.18","0.19","2.32"
"169",="6512","啟發電","19.55","-0.45","-2.25","0.14","0.31","0.36","0.22","0.26","0.33","0.23","0.36","0.22","0.27","0.23","0.38","0.28","3.3"
"170",="5460","同協","13.95","-0.2","-1.41","0.28","0.38","0.43","0.29","0.39","0.21","0.28","0.33","0.34","0.3","0.26","0.41","0.33","3.9"
"171",="2429","銘旺科","19.45","+1.3","+7.16","0.62","0.61","0.5","0.39","0.62","0.51","0.42","0.41","0.41","0.39","0.37","0.39","0.47","5.65"
"172",="8038","長園科","33.95","+0.05","+0.15","0.03","0.05","0.04","0.03","0.1","0.02","0.14","0.05","0.16","0.09","0.2","0.23","0.09","1.13"
"173",="3379","彬台","14.15","+0.15","+1.07","0.76","0.56","0.41","0.35","0.18","0.13","0.23","1.32","0.54","0.22","0.24","0.39","0.44","5.33"
