"排名","代號","名稱","成交","漲跌價","漲跌幅","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"71",="8454","富邦媒","540","+23","+4.45","66.2","122","80.1","84.2","69.9","75.3","76.5","86.3","88.6","79.4","81.2","75","82.1","985"
"72",="1808","潤隆","94.3","+0.4","+0.43","11.6","10.8","8.8","2.7","0.92","2.46","0.9","0.51","1.38","0.2","0.14","0.19","3.38","40.5"
"73",="2345","智邦","536","+14","+2.68","50.7","53.5","67.2","52.6","37.2","67.5","56.3","61.6","69.1","68.4","63.9","73.5","60.1","722"
"74",="5483","中美晶","164.5","+3","+1.86","58.9","62.1","59.8","59.5","61.4","66.9","61","69.1","72.6","69.7","74.6","72","65.6","788"
"75",="2201","裕隆","78.8","-0.1","-0.13","66.3","72.6","67.9","76.5","50.2","64.3","56.2","55.5","65.2","69.5","62.5","61.2","64","768"
"76",="2313","華通","52.2","+0.4","+0.77","60","68.3","69.1","64","50.6","60.9","52.3","51.4","59.7","68.9","71.9","76.1","62.8","753"
"77",="1313","聯成","15.2","+0.3","+2.01","68.6","73.5","76.1","59.8","49","81.7","65.1","69.5","69.3","59.9","50.5","51","64.5","774"
"78",="2885","元大金","25.5","+0.7","+2.82","68","94.8","67","90.5","76.7","91","79.6","66.7","98.5","90.4","90.3","68.6","81.8","982"
"79",="2354","鴻準","57.4","+0.9","+1.59","116","82.5","80.2","90.6","57.1","87.7","60.6","73.5","56.4","54.5","55.5","67.6","73.6","883"
"80",="3033","威健","27.45","-0.05","-0.18","56.3","62","64.8","55","47.7","66.6","54.5","56.3","63.4","51.7","61.8","68.6","59.1","709"
"81",="2023","燁輝","15.25","-0.05","-0.33","76.1","80.1","82.4","76.3","76.2","78.9","81.3","81.4","67","66.6","69.4","67.8","75.3","904"
"82",="2344","華邦電","27.95","+0.5","+1.82","88.3","85.6","86.1","86.9","86.1","92.2","89.2","88.2","89","73.9","74","73.5","84.4","1,013"
"83",="9910","豐泰","190.5","+0.5","+0.26","45.3","67.5","74.4","75.1","64.9","84","81","82.2","84.4","84.9","87.8","86.1","76.5","918"
"84",="1102","亞泥","40.35","+0.45","+1.13","94.5","89.9","94","74.2","41","81.6","87.1","80","77.8","78.6","70.7","69.9","78.3","939"
"85",="3010","華立","95.9","+1.7","+1.8","60","65.2","60.9","72.7","52","70.4","58.9","59.2","65.3","64.7","64.3","62.4","63","756"
"86",="6139","亞翔","105.5","-1","-0.94","18.6","29","37.6","28.9","18.8","26.4","25.2","23.6","28.3","30.7","33.5","31.8","27.7","332"
"87",="1907","永豐餘","31.55","-1.25","-3.81","70.5","71","74.9","71.2","53.6","73.3","62.4","69.1","69.1","67.2","68.6","68.2","68.3","819"
"88",="6488","環球晶","471.5","+12","+2.61","49.6","54.9","53","52.2","53.6","57.3","52.6","60.4","62.4","57.2","62.7","60.6","56.4","677"
"89",="9921","巨大","177","-2","-1.12","65.3","70.1","64.1","66.8","66.9","89.4","58.5","79.8","88.7","91.6","87.1","80","75.7","908"
"90",="6456","GIS-KY","58.2","-0.8","-1.36","93.5","105","150","58.9","93.9","129","81.8","87.3","121","109","121","126","106","1,275"
"91",="6239","力成","103","+1","+0.98","75.8","75.2","73.2","72.4","64.8","71.1","73.3","78.4","80.9","76.8","70.8","66.6","73.3","879"
"92",="5388","中磊","117","-4","-3.31","37.8","43.7","50.5","41.1","37.6","48.1","48.8","46","57.3","60.1","57.3","65.4","49.5","594"
"93",="3673","TPK-KY","34.05","0","0","65.7","85.1","90.6","77.2","68.2","106","68.1","74.7","80.6","99.4","92","88.2","82.9","995"
"94",="3008","大立光","2145","+55","+2.63","42","43.5","45","37.6","26.2","37.6","31.3","31.5","33.9","39.1","44.6","51","38.6","463"
"95",="3044","健鼎","193","-2.5","-1.28","53.9","56.1","56.8","65.1","52.8","55.7","52.5","56.8","56.4","57.6","55.7","58.6","56.5","678"
"96",="4915","致伸","71.2","+1.2","+1.71","68.8","68.1","66.9","58.8","50.7","69.4","63.7","68.7","70.5","73.8","74.3","75.3","67.4","809"
"97",="2884","玉山金","24.6","+0.4","+1.65","41.3","52.6","52.4","50.4","38.4","46.8","39.6","49.9","31.8","60.9","47.9","34.8","45.6","547"
"98",="2886","兆豐金","38.5","+1","+2.67","42.7","52.9","55.2","39.8","47.5","55.3","43.6","47.3","39.4","71.2","48.6","28.1","47.6","571"
"99",="2206","三陽工業","72.4","-1.4","-1.9","32.5","39","39.5","41.6","28.2","41.9","39.8","39.6","44.9","48.5","46.4","50.1","41","492"
"100",="2006","東和鋼鐵","60.2","-0.7","-1.15","53","52.5","57.7","50.2","40.8","60.9","57.1","51.7","52.8","48.3","50.3","46.9","51.8","622"
"101",="3017","奇鋐","336.5","-12","-3.44","40.3","41.3","40.5","43.5","40.5","41.9","45.1","45.3","47.2","48.5","49.8","50.5","44.5","535"
"102",="1504","東元","48.5","-1.4","-2.81","42.8","45.9","51.3","46.7","40.3","51.8","44.3","48.1","53.7","52.3","46.9","48.6","47.7","573"
"103",="2395","研華","343.5","-2","-0.58","50.1","51.7","55.6","53.8","46.7","60.6","47.8","56.1","64.3","59.7","62.4","64.1","56.1","673"
"104",="8299","群聯","467","+4","+0.86","60.4","58","49.9","54.2","53.1","63.8","59","51","52.8","53.4","44.2","48.1","54","648"
"105",="6196","帆宣","138.5","0","0","30.6","42.2","42.3","36.3","25.5","34.9","37.5","36.1","44.7","47.5","49.1","45.9","39.4","472"
"106",="2880","華南金","21","+0.45","+2.19","35.2","43.3","39","41.4","33.6","49.8","46.3","43.6","43.6","61.2","51.7","47.5","44.7","536"
"107",="3596","智易","163.5","-0.5","-0.3","33.3","31.7","30.8","33.9","32.8","36.2","26.6","42.5","39.8","41.8","40.8","45.2","36.3","436"
"108",="5880","合庫金","26.1","+0.45","+1.75","42.2","41.2","44.4","40","34.5","39.5","34.3","42.5","44.6","65.1","48","39.6","43","516"
"109",="2892","第一金","26.85","+0.3","+1.13","47","52.8","52.2","48.7","45.7","60.3","55.4","58.2","55.3","73.2","70.5","54.6","56.2","674"
"110",="1304","台聚","20.1","-0.3","-1.47","67.3","68.4","57.9","61","52.7","57.3","57.2","60.7","61.4","56.6","52.2","53.9","58.9","706"
"111",="2439","美律","90.7","+5.9","+6.96","36.6","44.7","36.8","23.7","14.5","21.9","21.1","28.7","30.3","32.9","37.2","40.7","30.8","369"
"112",="3706","神達","39.65","-1.85","-4.46","27","34.6","32.7","41.3","29.1","42.7","30.3","45.5","39.6","40.5","38.2","44.8","37.2","446"
"113",="6278","台表科","92","+1.4","+1.55","62.2","67.7","67.3","63","58.1","60.2","45.6","49.7","58.5","61.1","58.6","53.8","58.8","706"
"114",="2247","汎德永業","309","+4","+1.31","31.9","34.2","32.7","45.9","15.8","34.4","46.4","37.2","45.3","33.3","37.1","39.7","36.2","434"
"115",="2383","台光電","431","-8.5","-1.93","35","33.9","32.7","35.6","29.2","34.4","30.7","34.8","34.3","33","32.3","33.5","33.3","399"
"116",="2890","永豐金","18.25","+0.55","+3.11","32.8","38.1","34.6","45.4","34.6","44.7","38.6","36.1","41.4","47.3","43.1","39","39.6","476"
"117",="3665","貿聯-KY","256.5","-3.5","-1.35","24.9","27","28.8","32.1","40.7","43.6","43.1","46.5","50.7","49.5","45.7","49.4","40.2","482"
"118",="5434","崇越","167.5","-0.5","-0.3","37.3","37.6","42.7","44.4","35.9","45.5","40.5","45.9","45.9","46.2","46.3","45.4","42.8","514"
"119",="5876","上海商銀","44.35","+0.95","+2.19","29.9","29.1","29.3","30.3","30.4","39.6","33.7","33.4","35.1","47.3","45.8","37.7","35.1","422"
"120",="1802","台玻","18.85","-0.2","-1.05","43.5","44","46.7","34.3","37.1","36","36.5","39.7","35.8","34.9","35.2","35.1","38.2","459"
"121",="1909","榮成","14.2","-0.4","-2.74","52.8","53.3","52.4","46.4","34.7","54.4","43.5","42.6","46","37.3","44.2","45.9","46.1","553"
"122",="2633","台灣高鐵","30.3","+0.3","+1","28.3","30.7","37.5","29.5","28.2","32.2","27.5","17.9","21.3","29.9","33.7","34.2","29.2","351"
"123",="1717","長興","28.85","+0.35","+1.23","42.1","44.2","44.2","40.4","32.8","50.5","45.2","45.1","41.6","40.1","38.8","38.1","41.9","503"
"124",="6176","瑞儀","123","-1","-0.81","46.5","51.5","52.8","45.7","40.8","57.3","27.9","33.4","48.9","59.8","60.5","59.6","48.7","585"
"125",="5469","瀚宇博","55.2","-1.2","-2.13","45.7","47.6","45.9","41.8","37","43.3","34","40.4","41.5","41.8","41.4","44.4","42.1","505"
"126",="1409","新纖","15.35","-0.05","-0.32","40","39.4","37","41.2","36.7","46","42.1","40.3","39.3","40.7","42.2","38.8","40.3","484"
"127",="2371","大同","43.7","+0.05","+0.11","22.1","26","27.5","27.3","20.5","28.9","21.1","23.4","23.8","23","24.1","25.1","24.4","293"
"128",="6282","康舒","42.35","-1.35","-3.09","21.5","21.8","19.8","20.9","17.1","23.4","19.5","21.7","25","20.6","21.5","25.3","21.5","258"
"129",="1736","喬山","76.6","-1.4","-1.79","27.8","27.1","42","25.8","23.8","25.7","21.4","22.5","21.8","20.1","27.6","32.7","26.5","318"
"130",="5371","中光電","77","-1","-1.28","47.3","50.9","52.9","44.4","40.1","46.9","30","43.4","52.3","41.5","40.6","47","44.8","537"
"131",="9941","裕融","182.5","+1.5","+0.83","27","27.7","28.7","29.4","25.6","29.1","28.9","30.2","30.2","30.9","32","31.2","29.2","351"
"132",="1904","正隆","28.35","-0.4","-1.39","35.1","41.6","43.5","39.3","32.8","40.6","38.6","39.2","37.4","36.6","35.1","34.5","37.9","454"
"133",="8046","南電","260","+8.5","+3.38","51","47.6","49.1","52.4","41.2","52","44.3","52.3","55.2","55.3","57.6","59.1","51.4","617"
"134",="6770","力積電","27.05","+0.55","+2.08","61.7","67.2","68.7","68.8","66.2","72","73.3","74","71","67.3","64.3","60.2","67.9","815"
"135",="3406","玉晶光","385.5","-0.5","-0.13","19.7","19.2","18.4","13.1","8.41","12.4","9.11","8.08","11.5","19.5","25.4","27.3","16","192"
"136",="5347","世界","70.8","+0.1","+0.14","37.7","43.7","46","41.8","42.4","50.7","44.9","53.2","55","46.6","49.7","36.9","45.7","549"
"137",="8044","網家","43.6","-0.5","-1.13","41.3","56.1","42.4","42.7","37","37.4","34.1","39.1","38.6","33.1","32.9","34.2","39.1","469"
"138",="1718","中纖","7.94","+0.1","+1.28","29.7","30.3","33","29.6","23","28","28.2","27.9","27.6","29.5","29.7","27.8","28.7","344"
"139",="2887","台新金","17.8","+0.05","+0.28","51.5","59.8","54","59.9","51.4","55.7","46.1","44.1","53.3","45.8","62.8","55.4","53.3","640"
"140",="2204","中華","95.3","+0.5","+0.53","22.4","19.3","22.5","28.1","19.2","25.1","25.3","23","23.4","26.6","22","25.8","23.6","283"
"141",="3209","全科","34.3","-0.3","-0.87","35.5","35.4","29.9","54.4","38.7","47.3","54.7","50.1","48.3","63.5","50.2","45.4","46.1","553"
"142",="6412","群電","111.5","-1.5","-1.33","35.9","37.6","32.7","36.2","30","38.7","31","35.6","36.1","35.4","35.1","37.5","35.2","422"
"143",="3260","威剛","92.2","-0.8","-0.86","33.2","35.8","32.7","33.2","31.9","32.5","29.1","28.1","30","26.7","30","32.2","31.3","375"
"144",="2634","漢翔","53.9","+0.1","+0.19","19.8","21.4","33","17.6","16.4","23.7","21.4","23.1","29.1","27.4","25.6","28.6","23.9","287"
"145",="3028","增你強","33.25","+0.3","+0.91","30","34.9","38.1","42.3","33.7","44.4","35.6","35.7","35.5","29.9","26.8","29.2","34.7","416"
"146",="2908","特力","20.15","+0.15","+0.75","36.3","35.5","40.5","37.1","28.4","32.3","29.3","34.8","37.4","29.5","29.8","32.5","33.6","403"
"147",="2014","中鴻","21.45","-0.55","-2.5","51.1","48.1","39.6","37.7","37.7","48.8","58.9","54.8","46.6","28.9","23","26.9","41.8","502"
"148",="1227","佳格","37.1","+0.05","+0.13","27.2","36.8","35.6","31.7","13.1","22.5","21.6","19.6","18.7","21.5","26.9","28.4","25.3","304"
"149",="4919","新唐","126","-2","-1.56","35.2","34.8","33.9","34.4","35","37.9","37.1","35.9","38.8","33.2","34.9","35.9","35.6","427"
"150",="3703","欣陸","27.4","+0.35","+1.29","29.1","35.6","30.8","27.3","32.3","40.7","24.7","30.2","27.5","20.1","20.8","21.2","28.4","340"
"151",="2801","彰銀","17.5","+0.2","+1.16","22.6","23.6","24.3","24.4","21.6","28.2","29.3","25.8","30.3","35.5","32.7","23.6","26.8","322"
"152",="3005","神基","77.6","-0.2","-0.26","24.6","27.2","25.3","26.4","22.9","26.3","13.3","28.7","32.8","29.6","29.4","31.4","26.5","318"
"153",="6269","台郡","88.2","+0.1","+0.11","35.1","42.8","45","32.7","28.2","34","17.2","27.5","28.4","31.2","41.4","48.8","34.4","412"
"154",="6189","豐藝","50.2","-2.6","-4.92","26.2","28.2","27.7","30.9","23.6","30.1","24.5","29.1","23.6","18.1","19.5","22","25.3","304"
"155",="2492","華新科","102","+2.1","+2.1","28.6","31.9","29.3","34.3","28.3","35","35.1","33.2","30","28.4","26.4","27.5","30.7","368"
"156",="3661","世芯-KY","2770","-5","-0.18","8.42","8.48","7.93","8.75","8.87","8.55","9.13","10.1","10.6","9.51","11.7","14.6","9.71","117"
"157",="2106","建大","29.7","+0.35","+1.19","29.2","26.7","26.5","29.4","27.1","38.1","29.3","36.9","38.3","33.2","35.4","34.8","32.1","385"
"158",="2449","京元電子","80.2","+2.5","+3.22","30.7","31.9","32.7","30.9","26.1","32.9","33.8","33.1","32.3","32","28.9","29.3","31.2","375"
"159",="2368","金像電","218","-3","-1.36","23.7","25.8","24.4","24.3","21.6","26.3","25.4","30.6","29.1","26.7","29.6","29.8","26.4","317"
"160",="1314","中石化","9.34","-0.04","-0.43","31.9","29.9","29.2","25.4","22.3","26.1","27.8","29","24.6","23.2","19.4","13.6","25.2","302"
"161",="2227","裕日車","188","+3","+1.62","19.8","17.5","15.9","35.4","17.6","24.7","15.8","10.3","14.7","24.9","8.33","18.6","18.6","224"
"162",="6214","精誠","106.5","-0.5","-0.47","23.3","19.6","32.8","25.5","23.5","28.2","21.7","21.9","33.4","28.5","28.2","28.8","26.3","315"
"163",="2450","神腦","36.2","+0.1","+0.28","36.7","29.9","28.5","29.3","22.4","29","24.2","22.9","22.6","23.9","25.1","27.2","26.8","322"
"164",="3023","信邦","323","-3.5","-1.07","21.2","22.5","21.7","23.5","21.4","24.5","24.8","24.9","25.6","26.6","27.4","27.9","24.3","292"
"165",="1477","聚陽","353.5","+9.5","+2.76","22.6","22.6","31.8","28.6","25.6","25.6","23.1","24","26.3","37.2","32.6","24.3","27","324"
"166",="2408","南亞科","70.7","+1.5","+2.17","72.1","72.6","69.4","67.7","64.3","67.4","66","62","52.3","44","34.2","32.1","58.7","704"
"167",="9907","統一實","16.6","0","0","32","37.9","44.9","40.1","29.2","34.9","40.7","40.5","40","42.4","40.8","35.2","38.2","459"
"168",="2903","遠百","24.4","+0.75","+3.17","39.2","45.8","33.4","33.6","25.9","31.2","25.6","22.5","23.4","27.7","27.3","27.2","30.2","363"
"169",="2834","臺企銀","13.4","+0.15","+1.13","19.6","19.1","21.6","21","20.7","20.5","20.8","21.3","25.1","29.1","25.6","23.9","22.4","268"
"170",="2362","藍天","31.8","+0.35","+1.11","26.8","26.6","23.1","20.4","21.3","22.4","5.9","22.2","20","17.1","19.3","21.2","20.5","246"
"171",="2015","豐興","65.3","+0.5","+0.77","36.7","37.9","34.7","32.3","26.5","40.6","36.6","37.7","34.2","32.7","28.6","27.1","33.8","406"
"172",="1590","亞德客-KY","1010","+32","+3.27","15.9","19.3","22.5","19.5","17.2","28.4","22.6","26.5","23.1","19.8","19.8","21.2","21.3","256"
"173",="2103","台橡","23.65","+0.05","+0.21","26.3","29.7","25.3","29.3","26.1","31.1","30.4","30.4","29","30.9","27.9","28.7","28.7","345"
"174",="5536","聖暉*","173","+1","+0.58","18.3","22","21.4","16","13.4","24.1","18.7","19.8","27","28.1","27.7","27.6","22","264"
"175",="6592","和潤企業","131.5","+0.5","+0.38","16.2","17.3","17.5","17.9","16","18","17.7","17.9","19.1","19.7","19.8","19.7","18","217"
"176",="2337","旺宏","32.75","+0.05","+0.15","57.2","47.4","40.9","37.2","36.2","42.6","38.8","35.5","39.1","36","37.3","41.4","40.8","490"
"177",="8069","元太","181","-1","-0.55","22.1","23.7","21.9","23.5","12.8","23.3","23.8","25.6","25.1","23.9","27.7","29.5","23.6","283"
"178",="1215","卜蜂","95.3","+1","+1.06","20.9","22.6","24.4","26.7","20.5","24.8","21.9","23.1","23.4","24","23.9","24.2","23.4","280"
"179",="1434","福懋","25.8","+0.4","+1.57","27.2","27.7","29.6","29","26.7","33.4","32.9","30.9","29.1","29.6","29.7","28.1","29.5","354"
"180",="1503","士電","112","-2.5","-2.18","20.8","21.6","26.2","29.6","20.2","27.6","24","23.1","29.1","23.5","25.8","24.9","24.7","296"
"181",="2328","廣宇","36.8","-0.4","-1.08","22.1","24.4","26.8","22.7","16.1","20.9","19","21.5","21.5","18.9","21.8","24.3","21.7","260"
"182",="3704","合勤控","48","-1.1","-2.24","19.6","19.5","24.8","24","20.4","25.9","13.2","20.6","28.5","26.7","29.9","30","23.6","283"
"183",="1476","儒鴻","505","+7","+1.41","25.3","31.3","41.9","36.8","27.7","37.2","37","34.5","40.6","39","39.1","29","35","420"
"184",="8096","擎亞","10.8","+0.05","+0.47","17.7","36.9","22.7","27.7","22","32.1","24.1","19.5","16.4","15.7","15.4","17.7","22.3","268"
"185",="3380","明泰","36.55","-0.85","-2.27","18.4","17.9","27.7","19.2","20.8","28.8","20.9","23.5","38.5","27.6","30.6","34.2","25.7","308"
"186",="8163","達方","43.75","+0.6","+1.39","23.2","27","25.3","25.8","20.9","27.5","24.8","24.8","28","24.5","26.1","25.1","25.2","303"
"187",="3443","創意","1575","+140","+9.76","17.1","16.8","15.2","16.5","13.6","15.1","17.8","17.3","18.8","19.4","20.1","21.1","17.4","209"
"188",="6213","聯茂","94.4","-0.7","-0.74","26.8","26","27.5","31","24.2","27.6","26.7","24.5","25.3","22","20.6","20.9","25.2","303"
"189",="1785","光洋科","37.4","+0.15","+0.4","26.1","24.4","30.2","26.4","18.5","31.4","17","26.1","26.4","21.2","19.9","19.2","23.9","287"
"190",="8464","億豐","309","-7.5","-2.37","22.5","23.6","26.9","23.9","21.4","24","27.8","26.4","28.6","24.9","22.4","21.8","24.5","294"
