"排名","代號","名稱","成交","漲跌價","漲跌幅","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"30",="3481","群創","13.2","-0.05","-0.38","295","268","266","265","240","219","239","206","180","193","158","153","223","2,682"
"31",="2303","聯電","44.4","-0.35","-0.78","188","192","197","203","205","208","221","228","244","248","248","253","220","2,635"
"32",="2618","長榮航","30","+0.25","+0.84","85.2","104","115","124","107","86.9","107","110","113","111","119","120","108","1,300"
"33",="2412","中華電","116.5","+0.5","+0.43","173","189","182","227","174","166","173","176","174","174","172","173","180","2,154"
"34",="1301","台塑","79.8","-0.6","-0.75","214","247","245","252","239","206","265","251","248","239","199","175","232","2,782"
"35",="2377","微星","167","-1.5","-0.89","192","199","198","155","204","149","178","156","159","165","130","126","168","2,011"
"36",="2352","佳世達","44.85","+1","+2.28","207","190","208","220","205","179","224","195","195","237","204","199","205","2,465"
"37",="2610","華航","21.7","+0.1","+0.46","130","149","154","169","143","107","123","122","123","123","129","128","133","1,601"
"38",="8112","至上","55","+0.4","+0.73","193","124","215","182","218","144","195","156","157","136","123","129","164","1,972"
"39",="3045","台灣大","93.9","-0.7","-0.74","122","129","183","138","141","123","134","130","141","143","133","135","138","1,652"
"40",="1605","華新","36.75","-0.85","-2.26","144","137","146","175","135","130","160","172","176","156","151","143","152","1,826"
"41",="4958","臻鼎-KY","97.6","-0.7","-0.71","155","163","194","208","105","99.4","135","103","116","126","132","165","142","1,701"
"42",="2891","中信金","24.4","-0.15","-0.61","167","166","165","165","242","171","163","154","114","165","156","112","162","1,939"
"43",="2301","光寶科","120","0","0","146","146","149","151","145","116","151","138","146","146","148","154","145","1,736"
"44",="2881","富邦金","60.6","0","0","283","304","299","467","614","420","315","361","206","344","234","179","336","4,026"
"45",="2609","陽明","45.9","-0.05","-0.11","332","339","345","351","356","333","379","369","339","387","367","351","354","4,247"
"46",="2376","技嘉","284.5","+9","+3.27","127","109","118","76.9","142","89","95.1","76.3","68.4","82","74.4","79","94.8","1,138"
"47",="2312","金寶","15.2","-0.05","-0.33","115","117","120","146","126","138","138","131","143","144","154","165","136","1,636"
"48",="6285","啟碁","137","-2","-1.44","57.7","57.8","63.2","69.6","68.1","54.2","72.2","50.3","69.6","81.8","82.4","85.4","67.7","812"
"49",="1210","大成","54.1","-0.2","-0.37","94.9","81.9","88.6","92.2","99.6","75.2","85.6","91.8","86.5","94.7","91.6","106","90.7","1,088"
"50",="2867","三商壽","5.1","0","0","86.4","103","105","154","124","81.1","107","68.9","65.4","81.2","94.9","114","98.7","1,185"
"51",="6414","樺漢","262.5","-1","-0.38","91.3","80","101","116","71.7","59.8","85.3","73.7","75.9","92","87.4","94.4","85.7","1,028"
"52",="3034","聯詠","429.5","+2.5","+0.59","129","126","121","119","123","117","125","123","110","81.6","68.7","65.3","109","1,308"
"53",="3048","益登","22.9","-0.15","-0.65","110","91.9","107","110","110","73.4","107","81","97.4","96","90.7","109","98.7","1,184"
"54",="1101","台泥","33.05","+0.05","+0.15","96","95.7","97.5","108","75.2","54.6","99.7","83.2","77.3","91.5","101","107","90.6","1,087"
"55",="3037","欣興","173.5","-2.5","-1.42","94.6","100","103","102","105","95.5","107","112","122","123","118","121","109","1,303"
"56",="9105","泰金寶-DR","3.95","+0.02","+0.51","93","94.6","90.9","94.3","100","112","112","100","114","111","116","","104","1,139"
"57",="9933","中鼎","39.45","0","0","58.9","70.8","60","100","61.8","78.3","84.3","74.7","74.6","74.4","78.6","77.6","74.5","894"
"58",="2327","國巨","523","+2","+0.38","98.1","86.1","88.6","82.2","103","92.5","106","101","105","107","104","102","98","1,176"
"59",="2885","元大金","25.15","+0.15","+0.6","79.5","68","94.8","67","90.5","76.7","91","79.6","66.7","98.5","90.4","90.3","82.7","993"
"60",="5903","全家","196","-0.5","-0.25","68.7","73.8","70.2","72.6","73.8","62.5","73.7","72.7","74.2","75.1","82","82","73.4","881"
"61",="2027","大成鋼","36.95","-0.5","-1.34","87.2","88.9","83.8","72.8","90.5","89.9","122","113","108","102","88.5","95.8","95.2","1,142"
"62",="2379","瑞昱","392.5","-5.5","-1.38","97.7","90.1","91.9","91.8","102","91","104","104","105","96.4","97.9","104","98","1,176"
"63",="2385","群光","116","0","0","98.5","94.7","103","99","99.3","83.1","106","80.6","98.6","107","103","103","98","1,176"
"64",="8454","富邦媒","510","-3","-0.58","65.1","66.2","122","80.1","84.2","69.9","75.3","76.5","86.3","88.6","79.4","81.2","81.3","975"
"65",="2105","正新","42.45","-0.15","-0.35","78.5","78.2","81.1","87.1","78.8","69.6","98.2","73.4","79.2","88.8","85.9","90.6","82.5","989"
"66",="2615","萬海","48.4","-0.3","-0.62","258","245","229","232","325","237","243","247","251","253","239","213","248","2,973"
"67",="9910","豐泰","186.5","-2.5","-1.32","32.7","45.3","67.5","74.4","75.1","64.9","84","81","82.2","84.4","84.9","87.8","72","864"
"68",="5871","中租-KY","184","+4","+2.22","61.2","62.9","64.1","66.9","65.1","61","73.2","68.9","71.3","71.4","74.4","75.1","68","815"
"69",="2354","鴻準","55.9","-0.4","-0.71","125","116","82.5","80.2","90.6","57.1","87.7","60.6","73.5","56.4","54.5","55.5","78.3","940"
"70",="2392","正崴","40.35","-0.6","-1.47","83.1","88.4","95.2","99.6","70.9","52","54.8","70.3","73.9","74.6","77.2","80.3","76.7","920"
"71",="4904","遠傳","72.4","-0.3","-0.41","74.7","81.4","80.5","80.9","80.4","67.5","71.1","68.8","69.8","68.6","68","69.2","73.4","881"
"72",="2345","智邦","486.5","0","0","51.5","50.7","53.5","67.2","52.6","37.2","67.5","56.3","61.6","69.1","68.4","63.9","58.3","700"
"73",="2542","興富發","39.55","-0.45","-1.12","44.5","30.1","33.5","28.1","40.2","10.4","19.7","8.04","3.52","5.81","1.82","3.43","19.1","229"
"74",="6121","新普","334","-1.5","-0.45","83.5","80","81.2","81.2","70.5","72.3","81.5","78.5","79.3","80.1","80.6","81.6","79.2","951"
"75",="9921","巨大","178","-2.5","-1.39","65.2","65.3","70.1","64.1","66.8","66.9","89.4","58.5","79.8","88.7","91.6","87.1","74.5","893"
"76",="3010","華立","92.8","+0.3","+0.32","65.6","60","65.2","60.9","72.7","52","70.4","58.9","59.2","65.3","64.7","64.3","63.3","759"
"77",="1313","聯成","14.8","-0.2","-1.33","74.3","68.6","73.5","76.1","59.8","49","81.7","65.1","69.5","69.3","59.9","50.5","66.4","797"
"78",="1102","亞泥","39.8","+0.05","+0.13","78.3","94.5","89.9","94","74.2","41","81.6","87.1","80","77.8","78.6","70.7","79","948"
"79",="2313","華通","53.8","-0.5","-0.92","63.8","60","68.3","69.1","64","50.6","60.9","52.3","51.4","59.7","68.9","71.9","61.7","741"
"80",="2344","華邦電","25.75","+0.05","+0.19","91.1","88.3","85.6","86.1","86.9","86.1","92.2","89.2","88.2","89","73.9","74","85.9","1,031"
"81",="2201","裕隆","86","+2.3","+2.75","67.6","66.3","72.6","67.9","76.5","50.2","64.3","56.2","55.5","65.2","69.5","62.5","64.5","774"
"82",="2887","台新金","17.9","+0.1","+0.56","59.4","51.5","59.8","54","59.9","51.4","55.7","46.1","44.1","53.3","45.8","62.8","53.6","644"
"83",="2023","燁輝","15.25","0","0","79.7","76.1","80.1","82.4","76.3","76.2","78.9","81.3","81.4","67","66.6","69.4","76.3","915"
"84",="1907","永豐餘","30.95","+0.25","+0.81","69.6","70.5","71","74.9","71.2","53.6","73.3","62.4","69.1","69.1","67.2","68.6","68.4","821"
"85",="6239","力成","101.5","-1","-0.98","72.6","75.8","75.2","73.2","72.4","64.8","71.1","73.3","78.4","80.9","76.8","70.8","73.8","885"
"86",="2886","兆豐金","37.7","-0.15","-0.4","46.2","42.7","52.9","55.2","39.8","47.5","55.3","43.6","47.3","39.4","71.2","48.6","49.1","590"
"87",="5483","中美晶","157","0","0","62.5","58.9","62.1","59.8","59.5","61.4","66.9","61","69.1","72.6","69.7","74.6","64.8","778"
"88",="3673","TPK-KY","33.55","-0.2","-0.59","81.2","65.7","85.1","90.6","77.2","68.2","106","68.1","74.7","80.6","99.4","92","82.4","988"
"89",="1808","潤隆","91.5","-1.5","-1.61","3.95","11.6","10.8","8.8","2.7","0.92","2.46","0.9","0.51","1.38","0.2","0.14","3.69","44.3"
"90",="3033","威健","27.3","0","0","65.3","56.3","62","64.8","55","47.7","66.6","54.5","56.3","63.4","51.7","61.8","58.8","705"
"91",="2884","玉山金","24.15","0","0","45.5","41.3","52.6","52.4","50.4","38.4","46.8","39.6","49.9","31.8","60.9","47.9","46.5","557"
"92",="6456","GIS-KY","59.3","-1.7","-2.79","116","93.5","105","150","58.9","93.9","129","81.8","87.3","121","109","121","105","1,265"
"93",="5388","中磊","123","-3.5","-2.77","35.7","37.8","43.7","50.5","41.1","37.6","48.1","48.8","46","57.3","60.1","57.3","47","564"
"94",="3044","健鼎","196.5","+1","+0.51","55.2","53.9","56.1","56.8","65.1","52.8","55.7","52.5","56.8","56.4","57.6","55.7","56.2","675"
"95",="2892","第一金","26.5","-0.05","-0.19","51.5","47","52.8","52.2","48.7","45.7","60.3","55.4","58.2","55.3","73.2","70.5","55.9","671"
"96",="6488","環球晶","462","-4.5","-0.96","53.8","49.6","54.9","53","52.2","53.6","57.3","52.6","60.4","62.4","57.2","62.7","55.8","670"
"97",="2206","三陽工業","75.1","-0.8","-1.05","33.9","32.5","39","39.5","41.6","28.2","41.9","39.8","39.6","44.9","48.5","46.4","39.7","476"
"98",="2006","東和鋼鐵","61.2","-1.8","-2.86","46.7","53","52.5","57.7","50.2","40.8","60.9","57.1","51.7","52.8","48.3","50.3","51.8","622"
"99",="3017","奇鋐","321","+7.5","+2.39","40.2","40.3","41.3","40.5","43.5","40.5","41.9","45.1","45.3","47.2","48.5","49.8","43.7","524"
"100",="2880","華南金","20.5","-0.05","-0.24","42.1","35.2","43.3","39","41.4","33.6","49.8","46.3","43.6","43.6","61.2","51.7","44.2","531"
"101",="4915","致伸","69.4","-0.8","-1.14","63.1","68.8","68.1","66.9","58.8","50.7","69.4","63.7","68.7","70.5","73.8","74.3","66.4","797"
"102",="2395","研華","346.5","+0.5","+0.14","54.9","50.1","51.7","55.6","53.8","46.7","60.6","47.8","56.1","64.3","59.7","62.4","55.3","664"
"103",="1304","台聚","20.65","-0.15","-0.72","64","67.3","68.4","57.9","61","52.7","57.3","57.2","60.7","61.4","56.6","52.2","59.7","717"
"104",="1504","東元","52","+0.3","+0.58","44.1","42.8","45.9","51.3","46.7","40.3","51.8","44.3","48.1","53.7","52.3","46.9","47.4","568"
"105",="5880","合庫金","25.5","-0.05","-0.2","42.6","42.2","41.2","44.4","40","34.5","39.5","34.3","42.5","44.6","65.1","48","43.2","519"
"106",="2890","永豐金","17.4","+0.05","+0.29","36","32.8","38.1","34.6","45.4","34.6","44.7","38.6","36.1","41.4","47.3","43.1","39.4","473"
"107",="3596","智易","160.5","-5.5","-3.31","33.6","33.3","31.7","30.8","33.9","32.8","36.2","26.6","42.5","39.8","41.8","40.8","35.3","424"
"108",="3008","大立光","2105","-20","-0.94","41.7","42","43.5","45","37.6","26.2","37.6","31.3","31.5","33.9","39.1","44.6","37.8","454"
"109",="5876","上海商銀","42.85","+0.25","+0.59","30.5","29.9","29.1","29.3","30.3","30.4","39.6","33.7","33.4","35.1","47.3","45.8","34.5","415"
"110",="6196","帆宣","134.5","0","0","28.1","30.6","42.2","42.3","36.3","25.5","34.9","37.5","36.1","44.7","47.5","49.1","37.9","455"
"111",="1802","台玻","19","-0.3","-1.55","48.4","43.5","44","46.7","34.3","37.1","36","36.5","39.7","35.8","34.9","35.2","39.4","472"
"112",="3665","貿聯-KY","269.5","-3.5","-1.28","26.6","24.9","27","28.8","32.1","40.7","43.6","43.1","46.5","50.7","49.5","45.7","38.3","459"
"113",="3209","全科","34.7","-0.2","-0.57","48.1","35.5","35.4","29.9","54.4","38.7","47.3","54.7","50.1","48.3","63.5","50.2","46.3","556"
"114",="6278","台表科","91","-0.3","-0.33","64.8","62.2","67.7","67.3","63","58.1","60.2","45.6","49.7","58.5","61.1","58.6","59.7","717"
"115",="2633","台灣高鐵","29.9","-0.2","-0.66","21.5","28.3","30.7","37.5","29.5","28.2","32.2","27.5","17.9","21.3","29.9","33.7","28.2","338"
"116",="2247","汎德永業","307.5","0","0","35.7","31.9","34.2","32.7","45.9","15.8","34.4","46.4","37.2","45.3","33.3","37.1","35.8","430"
"117",="5434","崇越","168","0","0","37.2","37.3","37.6","42.7","44.4","35.9","45.5","40.5","45.9","45.9","46.2","46.3","42.1","506"
"118",="6139","亞翔","115.5","+4","+3.59","17.1","18.6","29","37.6","28.9","18.8","26.4","25.2","23.6","28.3","30.7","33.5","26.5","318"
"119",="1909","榮成","14.75","0","0","51.6","52.8","53.3","52.4","46.4","34.7","54.4","43.5","42.6","46","37.3","44.2","46.6","559"
"120",="8299","群聯","466.5","+12","+2.64","57.4","60.4","58","49.9","54.2","53.1","63.8","59","51","52.8","53.4","44.2","54.8","657"
"121",="1717","長興","28.25","-0.05","-0.18","44","42.1","44.2","44.2","40.4","32.8","50.5","45.2","45.1","41.6","40.1","38.8","42.4","509"
"122",="5469","瀚宇博","58.9","-0.1","-0.17","62.7","45.7","47.6","45.9","41.8","37","43.3","34","40.4","41.5","41.8","41.4","43.6","523"
"123",="2383","台光電","418","+3","+0.72","35.4","35","33.9","32.7","35.6","29.2","34.4","30.7","34.8","34.3","33","32.3","33.4","401"
"124",="2371","大同","44.05","0","0","29.2","22.1","26","27.5","27.3","20.5","28.9","21.1","23.4","23.8","23","24.1","24.7","297"
"125",="1409","新纖","15.1","-0.1","-0.66","37.3","40","39.4","37","41.2","36.7","46","42.1","40.3","39.3","40.7","42.2","40.2","482"
"126",="2404","漢唐","230","+2","+0.88","20.2","29.6","22.2","23.6","21.1","17.4","19.3","22.4","41.8","36","36","52.7","28.5","342"
"127",="6176","瑞儀","123.5","0","0","46.4","46.5","51.5","52.8","45.7","40.8","57.3","27.9","33.4","48.9","59.8","60.5","47.6","572"
"128",="3706","神達","40.8","+0.7","+1.75","30.7","27","34.6","32.7","41.3","29.1","42.7","30.3","45.5","39.6","40.5","38.2","36","432"
"129",="1718","中纖","7.8","-0.05","-0.64","26.6","29.7","30.3","33","29.6","23","28","28.2","27.9","27.6","29.5","29.7","28.6","343"
"130",="9941","裕融","181","+1","+0.56","26.9","27","27.7","28.7","29.4","25.6","29.1","28.9","30.2","30.2","30.9","32","28.9","347"
"131",="1904","正隆","28.5","+0.2","+0.71","41.4","35.1","41.6","43.5","39.3","32.8","40.6","38.6","39.2","37.4","36.6","35.1","38.4","461"
"132",="5347","世界","67.8","-0.2","-0.29","41.7","37.7","43.7","46","41.8","42.4","50.7","44.9","53.2","55","46.6","49.7","46.1","553"
"133",="1477","聚陽","331","+9.5","+2.95","24.9","22.6","22.6","31.8","28.6","25.6","25.6","23.1","24","26.3","37.2","32.6","27.1","325"
"134",="6770","力積電","26.4","-0.25","-0.94","60.4","61.7","67.2","68.7","68.8","66.2","72","73.3","74","71","67.3","64.3","67.9","815"
"135",="5371","中光電","77.7","-0.5","-0.64","48.9","47.3","50.9","52.9","44.4","40.1","46.9","30","43.4","52.3","41.5","40.6","44.9","539"
"136",="2634","漢翔","54.4","-0.2","-0.37","18.8","19.8","21.4","33","17.6","16.4","23.7","21.4","23.1","29.1","27.4","25.6","23.1","277"
"137",="6282","康舒","43.1","-0.1","-0.23","19.9","21.5","21.8","19.8","20.9","17.1","23.4","19.5","21.7","25","20.6","21.5","21.1","253"
"138",="8046","南電","265","+2","+0.76","45.1","51","47.6","49.1","52.4","41.2","52","44.3","52.3","55.2","55.3","57.6","50.3","603"
"139",="6412","群電","114","0","0","36.7","35.9","37.6","32.7","36.2","30","38.7","31","35.6","36.1","35.4","35.1","35.1","421"
"140",="1736","喬山","74.5","-0.8","-1.06","28.9","27.8","27.1","42","25.8","23.8","25.7","21.4","22.5","21.8","20.1","27.6","26.2","314"
"141",="8044","網家","41.8","-1.4","-3.24","35.6","41.3","56.1","42.4","42.7","37","37.4","34.1","39.1","38.6","33.1","32.9","39.2","470"
"142",="3406","玉晶光","369.5","-5.5","-1.47","22.2","19.7","19.2","18.4","13.1","8.41","12.4","9.11","8.08","11.5","19.5","25.4","15.6","187"
"143",="2014","中鴻","22.9","-0.85","-3.58","50.9","51.1","48.1","39.6","37.7","37.7","48.8","58.9","54.8","46.6","28.9","23","43.8","526"
"144",="3028","增你強","31.3","0","0","33.9","30","34.9","38.1","42.3","33.7","44.4","35.6","35.7","35.5","29.9","26.8","35.1","421"
"145",="2106","建大","29.45","-0.05","-0.17","29.3","29.2","26.7","26.5","29.4","27.1","38.1","29.3","36.9","38.3","33.2","35.4","31.6","379"
"146",="2801","彰銀","17.25","0","0","22.8","22.6","23.6","24.3","24.4","21.6","28.2","29.3","25.8","30.3","35.5","32.7","26.8","321"
"147",="3005","神基","76.1","0","0","23.5","24.6","27.2","25.3","26.4","22.9","26.3","13.3","28.7","32.8","29.6","29.4","25.8","310"
"148",="3260","威剛","87.2","+1","+1.16","32","33.2","35.8","32.7","33.2","31.9","32.5","29.1","28.1","30","26.7","30","31.3","375"
"149",="6189","豐藝","47.2","-0.25","-0.53","27.1","26.2","28.2","27.7","30.9","23.6","30.1","24.5","29.1","23.6","18.1","19.5","25.7","309"
"150",="2908","特力","20.15","+0.1","+0.5","34.5","36.3","35.5","40.5","37.1","28.4","32.3","29.3","34.8","37.4","29.5","29.8","33.8","405"
"151",="4919","新唐","124.5","-1","-0.8","36.4","35.2","34.8","33.9","34.4","35","37.9","37.1","35.9","38.8","33.2","34.9","35.6","427"
"152",="9907","統一實","16.5","-0.05","-0.3","39.8","32","37.9","44.9","40.1","29.2","34.9","40.7","40.5","40","42.4","40.8","38.6","463"
"153",="2449","京元電子","77.6","+0.5","+0.65","30","30.7","31.9","32.7","30.9","26.1","32.9","33.8","33.1","32.3","32","28.9","31.3","375"
"154",="2492","華新科","102","+0.5","+0.49","34.4","28.6","31.9","29.3","34.3","28.3","35","35.1","33.2","30","28.4","26.4","31.2","375"
"155",="1503","士電","113.5","+0.5","+0.44","21.6","20.8","21.6","26.2","29.6","20.2","27.6","24","23.1","29.1","23.5","25.8","24.4","293"
"156",="2903","遠百","23.5","-0.1","-0.42","24.8","39.2","45.8","33.4","33.6","25.9","31.2","25.6","22.5","23.4","27.7","27.3","30","360"
"157",="3023","信邦","320","+12","+3.9","22.4","21.2","22.5","21.7","23.5","21.4","24.5","24.8","24.9","25.6","26.6","27.4","23.9","286"
"158",="2368","金像電","211.5","+7.5","+3.68","23.1","23.7","25.8","24.4","24.3","21.6","26.3","25.4","30.6","29.1","26.7","29.6","25.9","310"
"159",="2204","中華","98.7","+2.9","+3.03","24","22.4","19.3","22.5","28.1","19.2","25.1","25.3","23","23.4","26.6","22","23.4","281"
"160",="1476","儒鴻","490","-5","-1.01","20.5","25.3","31.3","41.9","36.8","27.7","37.2","37","34.5","40.6","39","39.1","34.3","411"
"161",="9939","宏全","106.5","0","0","15.5","16","16","16.3","19.6","15.3","21.2","19.1","23.2","23.5","23.6","26","19.6","235"
"162",="2923","鼎固-KY","22.5","+0.2","+0.9","3.28","2.61","3.5","4.26","5.01","29.2","27.8","0.24","0.21","2.5","1.31","2.57","6.87","82.4"
"163",="1227","佳格","37.65","-0.05","-0.13","32.9","27.2","36.8","35.6","31.7","13.1","22.5","21.6","19.6","18.7","21.5","26.9","25.7","308"
"164",="2015","豐興","66.6","-0.8","-1.19","32.6","36.7","37.9","34.7","32.3","26.5","40.6","36.6","37.7","34.2","32.7","28.6","34.3","411"
"165",="6269","台郡","88.5","+0.2","+0.23","32.5","35.1","42.8","45","32.7","28.2","34","17.2","27.5","28.4","31.2","41.4","33","396"
"166",="2103","台橡","23.6","-0.15","-0.63","23.3","26.3","29.7","25.3","29.3","26.1","31.1","30.4","30.4","29","30.9","27.9","28.3","339"
"167",="3704","合勤控","48.4","-1.7","-3.39","22.7","19.6","19.5","24.8","24","20.4","25.9","13.2","20.6","28.5","26.7","29.9","23","276"
"168",="2337","旺宏","32.05","-0.7","-2.14","56.8","57.2","47.4","40.9","37.2","36.2","42.6","38.8","35.5","39.1","36","37.3","42.1","505"
"169",="3703","欣陸","26.9","+0.2","+0.75","21.5","29.1","35.6","30.8","27.3","32.3","40.7","24.7","30.2","27.5","20.1","20.8","28.4","341"
"170",="2439","美律","84.2","-0.5","-0.59","34.4","36.6","44.7","36.8","23.7","14.5","21.9","21.1","28.7","30.3","32.9","37.2","30.2","363"
"171",="2408","南亞科","69.8","-0.5","-0.71","76.8","72.1","72.6","69.4","67.7","64.3","67.4","66","62","52.3","44","34.2","62.4","749"
"172",="1590","亞德客-KY","991","+33","+3.44","21.6","15.9","19.3","22.5","19.5","17.2","28.4","22.6","26.5","23.1","19.8","19.8","21.3","256"
"173",="6592","和潤企業","130.5","+1.5","+1.16","15.7","16.2","17.3","17.5","17.9","16","18","17.7","17.9","19.1","19.7","19.8","17.7","213"
"174",="6214","精誠","104.5","-0.5","-0.48","24.4","23.3","19.6","32.8","25.5","23.5","28.2","21.7","21.9","33.4","28.5","28.2","25.9","311"
"175",="1215","卜蜂","94.7","-1.1","-1.15","20.5","20.9","22.6","24.4","26.7","20.5","24.8","21.9","23.1","23.4","24","23.9","23.1","277"
"176",="5525","順天","25","0","0","0.31","0.3","0.7","2.65","1.95","2.97","17.4","10.7","2.88","3.09","1.36","1.07","3.78","45.4"
"177",="1434","福懋","25.45","-0.15","-0.59","25.1","27.2","27.7","29.6","29","26.7","33.4","32.9","30.9","29.1","29.6","29.7","29.2","351"
"178",="2450","神腦","36.2","0","0","26.2","36.7","29.9","28.5","29.3","22.4","29","24.2","22.9","22.6","23.9","25.1","26.7","321"
"179",="3661","世芯-KY","2635","+35","+1.35","9.05","8.42","8.48","7.93","8.75","8.87","8.55","9.13","10.1","10.6","9.51","11.7","9.25","111"
"180",="2328","廣宇","36.95","-0.2","-0.54","28.1","22.1","24.4","26.8","22.7","16.1","20.9","19","21.5","21.5","18.9","21.8","22","264"
"181",="2834","臺企銀","13.15","-0.05","-0.38","20.3","19.6","19.1","21.6","21","20.7","20.5","20.8","21.3","25.1","29.1","25.6","22.1","265"
"182",="1314","中石化","9.31","-0.12","-1.27","28.8","31.9","29.9","29.2","25.4","22.3","26.1","27.8","29","24.6","23.2","19.4","26.5","318"
"183",="8464","億豐","310","-3","-0.96","26.3","22.5","23.6","26.9","23.9","21.4","24","27.8","26.4","28.6","24.9","22.4","24.9","299"
"184",="1609","大亞","36.7","+0.35","+0.96","23.7","22.8","25.4","25.2","23","18","26.5","24.1","24.1","22.6","21.4","22.9","23.3","280"
"185",="6213","聯茂","89.5","+1.9","+2.17","28.2","26.8","26","27.5","31","24.2","27.6","26.7","24.5","25.3","22","20.6","25.9","310"
"186",="3443","創意","1360","-45","-3.2","13.1","17.1","16.8","15.2","16.5","13.6","15.1","17.8","17.3","18.8","19.4","20.1","16.7","201"
"187",="8163","達方","42.85","+0.15","+0.35","22.5","23.2","27","25.3","25.8","20.9","27.5","24.8","24.8","28","24.5","26.1","25","300"
"188",="9937","全國","68.2","-0.8","-1.16","19","20.4","20.1","20.5","20.2","17.4","22.1","19.9","18.2","19.5","21.3","21.7","20","240"
"189",="3533","嘉澤","823","-4","-0.48","20.7","17.3","20.5","22.5","23.5","13.9","24","21.7","22.7","22.2","22.4","23.7","21.3","255"
"190",="1232","大統益","142","0","0","16.5","19.9","21.1","17.8","20.6","14.7","21.7","19.2","19.7","20.4","18","21.9","19.3","231"
"191",="4438","廣越","112","0","0","12.1","8.65","13.3","14.9","11","9.64","9.46","12.5","14.8","21","24.7","25.6","14.8","178"
"192",="8415","大國鋼","33.8","+0.05","+0.15","17.8","18.4","18.8","17.8","19.6","18.2","24.6","22.5","22.8","23.4","21.3","24.4","20.8","250"
