"排名","代號","名稱","成交","漲跌價","漲跌幅","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"82",="4416","三圓","87.6","0","0","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.95"
"83",="4743","合一","192.5","-2","-1.03","0.05","0.06","0.05","0.09","0.07","0.06","10","0.05","0.05","0.04","0.04","0.04","0.89","10.6"
"84",="5529","鉅陞","19.15","0","0","0.06","0.05","0.06","0.06","0.06","0.04","0.05","0.08","0.38","0.07","0.58","0.08","0.13","1.56"
"85",="8937","合騏","21.45","+0.25","+1.18","0.01","0.31","0.04","0.18","0.22","0.2","0.12","0.28","0.32","0.09","0.19","0.12","0.17","2.09"
"86",="4154","樂威科-KY","15","-0.25","-1.64","0.14","0.26","0.38","0.35","0.46","0.44","0.44","0.32","0.32","0.35","0.31","0.35","0.34","4.1"
"87",="4303","信立","22.25","+0.4","+1.83","0.25","0.32","0.25","0.37","0.32","0.32","0.28","0.25","0.26","0.22","0.19","0.22","0.27","3.23"
"88",="8059","凱碩","18.75","+1.7","+9.97","2.05","0.98","1.1","0.99","0.92","1.51","0.93","1.35","1.47","0.59","0.2","0.26","1.03","12.3"
"89",="5468","凱鈺","17.75","+0.35","+2.01","0.15","0.15","0.16","0.2","0.2","0.19","0.11","0.1","0.11","0.09","0.12","0.09","0.14","1.65"
"90",="3056","富華新","29.3","-0.35","-1.18","0.1","0.11","0.04","0.04","0.03","0.04","20.8","1.12","7.04","30.2","25.1","1.43","7.17","86"
"91",="1423","利華","31.1","+0.15","+0.48","0.21","0.19","0.12","0.29","0.17","0.16","0.09","0.1","0.15","0.09","0.09","0.17","0.15","1.83"
"92",="1446","宏和","37","+0.4","+1.09","0.19","0.13","0.06","0.12","0.11","0.14","0.1","0.2","0.1","0.12","0.17","0.15","0.13","1.6"
"93",="3086","華義","137","-9.5","-6.48","0.3","0.2","0.15","0.14","0.12","0.12","0.11","0.1","0.11","0.11","0.11","0.12","0.14","1.67"
"94",="4905","台聯電","78.8","+1","+1.29","0.07","0.01","0.05","0.11","0.05","0.07","0.14","0.13","0.05","0.05","0.08","0.04","0.07","0.84"
"95",="4402","福大","10.65","-1","-8.58","0.23","0.12","0.12","0.23","0.16","0.13","0.15","0.15","0.15","0.11","0.14","0.11","0.15","1.8"
"96",="5202","力新","16.5","-0.1","-0.6","0.3","0.19","0.1","0.19","0.18","0.15","0.15","0.11","0.11","0.15","0.11","0.1","0.15","1.84"
"97",="2901","欣欣","26.35","+0.15","+0.57","0.11","0.11","0.1","0.1","0.1","0.09","0.1","0.1","0.08","0.06","0.11","0.1","0.1","1.16"
"98",="2102","泰豐","19.45","+0.1","+0.52","1.12","1.16","1.02","1.35","1.25","1.21","1.4","1.85","1.86","1.55","1.32","1.45","1.38","16.5"
"99",="8409","商之器","24.9","-0.15","-0.6","0.53","0.11","0.1","1.92","0.12","0.09","0.13","0.12","0.13","0.15","0.1","0.11","0.3","3.6"
"100",="5251","天鉞電","19.2","-0.1","-0.52","0.18","0.19","0.05","0.14","0.25","0.29","0.32","0.29","0.34","0.18","0.27","0.14","0.22","2.64"
"101",="4530","宏易","6.45","+0.19","+3.04","0.14","0.15","0.13","0.15","0.17","0.14","0.17","0.2","0.2","0.17","0.15","0.14","0.16","1.9"
"102",="8420","明揚","58.3","+0.1","+0.17","2.51","2.52","1.95","2.71","2.91","3.03","3.09","3.11","3.14","3.19","3.26","3.41","2.9","34.8"
"103",="3067","全域","37","-0.7","-1.86","0.1","0.09","0.02","0.01","0.05","0.08","0.02","0.06","0.13","0.14","0.08","0.12","0.08","0.91"
"104",="8024","佑華","21.7","-0.15","-0.69","0.47","0.35","0.38","0.34","0.38","0.37","0.41","0.42","0.36","0.49","0.4","0.36","0.39","4.73"
"105",="6841","長佳智能","92.6","-1","-1.07","0.02","0.01","0.03","0.04","0.02","0.04","0.09","0.02","0.05","0.03","0.05","0.04","0.04","0.44"
"106",="5487","通泰","28.6","-0.5","-1.72","0.27","0.25","0.27","0.23","0.33","0.21","0.18","0.19","0.16","0.13","0.14","0.12","0.21","2.47"
"107",="2363","矽統","45.6","-0.45","-0.98","0.12","0.14","0.08","0.22","0.18","0.2","0.22","0.15","0.11","0.09","0.12","0.12","0.14","1.73"
"108",="6405","悅城","24.3","-0.3","-1.22","0.49","0.47","0.4","0.49","0.41","0.33","0.25","0.24","0.18","0.27","0.22","0.25","0.33","3.99"
"109",="6576","逸達","95.7","-0.3","-0.31","0","0","0","0.67","1.62","0.42","0.02","0.12","0","0.06","0","0","0.24","2.92"
"110",="3555","博士旺","31.3","-0.8","-2.49","0.01","0.03","0.01","0.05","0.02","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.02","0.21"
"111",="6130","上亞科技","34.75","-0.4","-1.14","0.09","0.06","0.05","0.06","0.04","0.09","0.09","0.15","0.08","0.05","0.06","0.05","0.07","0.86"
"112",="3040","遠見","30.05","-0.1","-0.33","0.12","0.13","0.12","0.13","0.11","0.12","0.13","0.13","0.14","0.14","0.13","0.13","0.13","1.54"
"113",="2442","新美齊","24.75","+0.6","+2.48","0.09","0.1","0.11","0.1","0.09","4.35","0.1","0.1","0.1","0.1","0.11","0.1","0.45","5.45"
"114",="5604","中連","44.25","-0.45","-1.01","0.13","0.13","0.14","0.13","0.13","0.13","0.13","0.13","0.14","0.13","0.14","0.14","0.13","1.61"
"115",="1538","正峰","22.5","+0.6","+2.74","0.3","0.29","0.13","0.2","0.11","0.16","0.29","0.28","0.33","0.25","0.35","0.26","0.25","2.94"
"116",="1903","士紙","56.9","+0.5","+0.89","0.16","0.16","0.14","0.17","0.12","0.12","0.15","0.12","0.15","0.13","0.12","0.14","0.14","1.67"
"117",="5398","慕康生醫","14.6","+1.3","+9.77","0.2","0.25","0.12","0.2","0.25","0.23","0.17","0.13","0.24","0.22","0.26","0.28","0.21","2.57"
"118",="5201","凱衛","31.5","-0.1","-0.32","0.25","0.13","0.13","0.25","0.17","0.18","0.26","0.2","0.21","0.27","0.17","0.17","0.2","2.39"
"119",="2740","天蔥","39.3","-0.7","-1.75","0.09","0.1","0.09","0.07","0.05","0.04","0.05","0.07","0.09","0.07","0.08","0.07","0.07","0.88"
"120",="3066","李洲","16.8","0","0","0.21","0.3","0.14","0.31","0.22","0.23","0.21","0.72","0.18","0.25","0.23","0.18","0.27","3.19"
"121",="3523","迎輝","16.85","-0.45","-2.6","0.28","0.22","0.15","0.14","0.07","0.12","0.11","0.15","0.13","0.11","0.1","0.11","0.14","1.68"
"122",="3259","鑫創","32","-0.55","-1.69","0.65","0.44","0.35","0.38","0.31","0.31","0.36","0.3","0.17","0.42","0.27","0.23","0.35","4.18"
"123",="4911","德英","57.4","-0.4","-0.69","0.02","0.02","0.02","0.03","0.02","0.03","0.03","0.04","0.07","0.08","0.08","0.11","0.05","0.56"
"124",="6598","ABC-KY","25.95","-0.4","-1.52","0.38","0.21","0.09","0.23","0.36","0.39","0.34","0.37","0.38","0.33","0.32","0.58","0.33","4"
"125",="4804","大略-KY","4.3","-0.02","-0.46","0.24","0.22","0.2","0.18","0.29","0.27","0.19","0.16","0.2","0.25","0.25","0.29","0.23","2.74"
"126",="5210","寶碩","59.6","-5.9","-9.01","0.4","0.16","0.26","0.32","0.21","0.25","0.29","0.32","0.22","0.34","0.16","0.19","0.26","3.12"
"127",="6877","鏵友益","36.5","-0.35","-0.95","0.64","0.16","0.02","0.61","0.36","0.21","0.22","0.16","0.09","0.63","0.74","0.36","0.35","4.2"
"128",="3191","和進","12","-0.3","-2.44","0.26","0.24","0.11","0.22","0.3","0.15","0.16","0.16","0.17","0.18","0.14","0.2","0.19","2.3"
"129",="1439","雋揚","24.35","0","0","0.03","0.2","0.48","0.32","0.83","0.97","0.19","0.79","0.16","0.61","0.17","0.84","0.47","5.59"
"130",="6144","得利影","13.35","+0.05","+0.38","0.18","0.2","0.22","0.19","0.18","0.15","0.19","0.18","0.18","0.17","0.16","0.22","0.18","2.22"
"131",="4108","懷特","21.45","-0.05","-0.23","0.12","0.11","0.1","0.14","0.11","0.11","0.11","0.09","0.14","0.11","0.1","0.14","0.11","1.36"
"132",="8906","花王","16.7","-0.1","-0.6","0.24","0.24","0.15","0.18","0.15","0.16","0.17","0.18","0.25","0.2","0.21","0.24","0.2","2.36"
"133",="2538","基泰","15.5","-0.15","-0.96","0.22","0.21","0.22","0.22","0.31","0.49","0.54","0.27","0.24","0.26","0.23","0.22","0.29","3.43"
"134",="8277","商丞","12.6","-0.05","-0.4","0.29","0.38","0.27","0.25","0.21","0.43","0.29","0.18","0.49","0.26","0.19","0.25","0.29","3.48"
"135",="6465","威潤","19.6","+0.25","+1.29","0.35","0.26","0.18","0.14","0.2","0.16","0.14","0.21","0.17","0.12","0.09","0.14","0.18","2.17"
"136",="4171","瑞基","38.75","-0.4","-1.02","1","1.26","0.35","0.75","0.88","2.03","0.32","0.34","0.35","0.37","0.36","0.26","0.69","8.26"
"137",="5211","蒙恬","22.1","-0.05","-0.23","0.11","0.1","0.09","0.14","0.12","0.15","0.12","0.13","0.13","0.12","0.12","0.13","0.12","1.46"
"138",="6534","正瀚-創","82.5","-1.5","-1.79","1.38","1.57","1.88","2.47","2.26","2.91","1.8","0.4","0.26","0.27","0.11","0.26","1.3","15.6"
"139",="3297","杭特","17.2","-0.2","-1.15","0.21","0.24","0.14","0.21","0.24","0.21","0.16","0.2","0.25","0.16","0.14","0.12","0.19","2.27"
"140",="6733","博晟生醫","37.7","+1","+2.72","0.02","0.02","0.01","0.01","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.05","0.02","0.29"
"141",="6499","益安","46.3","-0.15","-0.32","0.06","1.83","0.03","0.05","0.08","0.12","0.1","0.16","0.15","0.11","0.1","0.11","0.24","2.88"
"142",="3094","聯傑","38.4","+0.05","+0.13","0.23","0.27","0.21","0.28","0.28","0.23","0.31","0.27","0.26","0.27","0.25","0.22","0.26","3.07"
"143",="1410","南染","37.65","+0.25","+0.67","0.28","0.21","0.26","0.41","0.37","0.47","0.3","0.3","0.29","0.31","0.35","0.35","0.33","3.92"
"144",="2491","吉祥全","13.8","+0.1","+0.73","1.64","-2.52","2.29","-0.5","-0.2","0.41","-2.38","0.9","-0.26","-1.35","0.38","1.22","-0.03","-0.37"
"145",="9949","琉園","17.7","-0.3","-1.67","0.31","0.19","0.16","0.14","0.12","0.11","0.13","0.18","0.16","0.17","0.28","0.19","0.18","2.13"
"146",="8101","華冠","4.01","-0.09","-2.2","0.51","0.46","0.32","0.46","0.31","0.15","0.24","0.15","0.18","0.23","0.42","0.38","0.32","3.8"
"147",="1471","首利","16.7","-0.45","-2.62","0.26","0.21","0.12","0.21","0.3","0.19","0.26","0.15","0.17","0.13","0.17","0.23","0.2","2.4"
"148",="4162","智擎","105","+3.5","+3.45","1.65","0.26","0.16","1.33","0.19","0.23","1.25","0.24","0.27","1.04","0.22","0.2","0.59","7.03"
"149",="3664","安瑞-KY","23","-0.2","-0.86","0.73","0.2","0.19","0.28","0.25","0.18","0.89","0.22","0.19","0.46","0.22","0.48","0.36","4.29"
"150",="9902","台火","12.7","-0.3","-2.31","0.68","0","0","0.14","0.1","0.07","0.18","0.19","0.02","0","0.23","0.48","0.17","2.1"
"151",="6264","富裔","7.2","-0.08","-1.1","0.39","0.37","0.3","0.18","0.22","0.58","0.2","0.47","0.51","0.92","2.24","1.61","0.66","7.98"
"152",="6026","福邦證","12.55","-0.05","-0.4","1.72","1.52","0.81","0.5","-1.58","1.1","-1.77","-0.04","0.87","0.04","-1.22","1.84","0.32","3.79"
"153",="2509","全坤建","16.85","+0.15","+0.9","0.47","0.17","0.16","0.16","0.16","0.16","0.18","0.16","0.18","0.18","0.18","0.17","0.19","2.32"
"154",="6895","宏碩系統","114.5","+1.5","+1.33","","","","","0.25","0.32","0.49","0.36","0.32","0.41","0.45","0.46","0.38","3.08"
"155",="3466","德晉","24.9","-0.3","-1.19","0.67","0.88","0.09","0.19","0.51","0.67","0.35","0.98","2.23","1.21","0.96","2.08","0.9","10.8"
"156",="6530","創威","44.15","-1.15","-2.54","0.24","0.22","0.18","0.27","0.22","0.2","0.28","0.23","0.21","0.23","0.22","0.2","0.22","2.69"
"157",="5432","新門","118","-3","-2.48","0.13","0.13","0.14","0.17","0.21","0.18","0.18","0.21","0.21","0.15","0.24","0.15","0.17","2.09"
"158",="6661","威健生技","22.6","0","0","0.41","0.26","0.13","0.33","0.42","0.23","0.4","0.23","0.22","0.27","0.24","0.23","0.28","3.38"
"159",="4702","中美實","13.5","+0.2","+1.5","0.74","1.18","1.96","1.16","0.83","1.12","0.77","0.5","0.55","0.51","0.38","0.7","0.87","10.4"
"160",="6662","樂斯科","32.65","+0.1","+0.31","0.18","0.13","0.15","0.22","0.16","0.18","0.23","0.19","0.22","0.19","0.16","0.27","0.19","2.27"
"161",="6708","天擎","49.7","-1.3","-2.55","0.2","0.17","0.21","0.35","0.32","0.34","0.35","0.32","0.3","0.23","0.22","0.21","0.27","3.23"
"162",="4304","勝昱","8.1","+0.04","+0.5","0.28","0.26","0.18","0.36","0.29","0.41","0.29","0.43","0.4","0.54","0.39","0.66","0.37","4.49"
"163",="1799","易威","41.2","-0.4","-0.96","0.07","0.11","0.08","0.17","0.05","0.09","0.2","0.19","0.05","0.18","0.2","0.29","0.14","1.69"
"164",="6767","台微醫","35.15","+0.15","+0.43","0.18","0.18","0.08","0.17","0.14","0.17","0.19","0.2","0.19","0.18","0.2","0.18","0.17","2.05"
"165",="3349","寶德","17.3","+0.2","+1.17","0.67","0.74","0.36","0.63","0.38","0.45","0.46","0.5","0.7","0.48","0.31","0.19","0.49","5.88"
"166",="3498","陽程","29.65","0","0","1.35","1.57","0.85","0.43","0.61","0.5","0.56","1.84","1.02","1.83","2.1","2.89","1.3","15.6"
"167",="8093","保銳","16.25","-0.1","-0.61","0.32","0.24","0.18","0.26","0.24","0.19","0.09","0.26","0.24","0.21","0.26","0.37","0.24","2.87"
"168",="2701","萬企","12.85","0","0","0.24","0.19","0.2","0.2","0.18","0.17","0.2","0.2","0.19","0.16","0.18","0.19","0.19","2.31"
"169",="6512","啟發電","21.2","-0.3","-1.4","0.31","0.36","0.22","0.26","0.33","0.23","0.36","0.22","0.27","0.23","0.38","0.21","0.28","3.38"
"170",="5460","同協","14.15","-0.1","-0.7","0.38","0.43","0.29","0.39","0.21","0.28","0.33","0.34","0.3","0.26","0.41","0.36","0.33","3.98"
"171",="2429","銘旺科","17.9","0","0","0.61","0.5","0.39","0.62","0.51","0.42","0.41","0.41","0.39","0.37","0.39","0.43","0.45","5.46"
"172",="8038","長園科","36.8","0","0","0.05","0.04","0.03","0.1","0.02","0.14","0.05","0.16","0.09","0.2","0.23","0.48","0.13","1.58"
"173",="6645","金萬林-創","35.9","-0.5","-1.37","0.54","0.44","0.36","0.42","0.4","2.12","0.54","0.55","0.38","0.43","0.37","0.27","0.57","6.83"
