"排名","代號","名稱","成交","漲跌價","漲跌幅","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"149",="4919","新唐","126","-2","-1.56","31.3","34.4","30","23.4","29.8","36.4","26","28.6","34.8","29.2","29.5","31","30.4","364"
"150",="3703","欣陸","27.4","+0.35","+1.29","30.4","20.5","25.6","20.9","21.4","24.4","26.4","26.4","28.3","21","25.9","31","25.2","302"
"151",="2801","彰銀","17.5","+0.2","+1.16","27.1","31.5","31.4","32.1","29.8","35.8","30.6","31.6","37.1","34.8","30.9","30.8","32","384"
"152",="3005","神基","77.6","-0.2","-0.26","27.9","30.5","25.5","25.5","25.9","30.1","27.7","28.5","30.1","29.2","30.7","30.5","28.5","342"
"153",="6269","台郡","88.2","+0.1","+0.11","43.3","34.8","33.1","31","25.1","24.9","26.7","30.3","24.3","23.4","26.4","30.3","29.5","354"
"154",="6189","豐藝","50.2","-2.6","-4.92","19.8","20.7","18.7","19.7","24.8","24.8","20.9","24.7","21.8","23.7","29.6","30.3","23.3","279"
"155",="2492","華新科","102","+2.1","+2.1","24.5","26.8","23.7","24.6","25.8","27.8","27.5","27.4","27.3","28.8","28.7","29.4","26.9","322"
"156",="3661","世芯-KY","2770","-5","-0.18","12.3","17.6","16.4","16.3","15.4","25.5","26.1","27.2","26.1","22.6","24.7","29","21.6","259"
"157",="2106","建大","29.7","+0.35","+1.19","31.7","27.4","24","23.4","26.5","32.3","28.5","29.1","29.5","28.7","31.9","28.9","28.5","342"
"158",="2449","京元電子","80.2","+2.5","+3.22","30.4","28.8","29.3","25.6","25","27","26.1","27.6","28","28.6","28.8","28.6","27.8","334"
"159",="2368","金像電","218","-3","-1.36","29.8","29.1","26.1","20.1","18.9","24.1","23.8","23","22.9","26.2","27.5","28.5","25","300"
"160",="1314","中石化","9.34","-0.04","-0.43","14.6","11.8","12.5","11.4","16.7","23.3","24.7","23.2","21.7","24.1","24.1","28.4","19.7","237"
"161",="2227","裕日車","188","+3","+1.62","22.5","23.7","19.5","24.6","21.6","24.6","21.2","21","19.4","20.8","15.1","28.4","21.9","262"
"162",="6214","精誠","106.5","-0.5","-0.47","27.4","24.5","40.1","30","25.7","26.6","26.9","26.4","30","29.4","25.2","28.4","28.4","341"
"163",="2450","神腦","36.2","+0.1","+0.28","28.7","28.3","28","27.2","27","27.9","22.3","24.5","23.8","23.6","24.7","28.1","26.2","314"
"164",="3023","信邦","323","-3.5","-1.07","27.9","28","26.5","27.6","28.6","29","29.1","29.2","29.3","27.1","27.5","28","28.2","338"
"165",="1477","聚陽","353.5","+9.5","+2.76","24.3","24.6","24.7","23.9","26.5","27.9","21","23.3","28","29.7","35.1","28","26.4","317"
"166",="2408","南亞科","70.7","+1.5","+2.17","27.8","27.7","24","22.5","20.3","21.5","22.6","23.1","24.6","24.4","25.7","27.2","24.3","291"
"167",="9907","統一實","16.6","0","0","29.6","25.7","35.5","22.6","30.8","35.6","33.4","32.4","33.1","28.9","29.2","26.7","30.3","364"
"168",="2903","遠百","24.4","+0.75","+3.17","37.2","44.2","33.2","37","24.9","30.9","28.5","28.2","25.7","27.6","28","26.7","31","372"
"169",="2834","臺企銀","13.4","+0.15","+1.13","29.4","22.9","26.3","28.3","24.7","26.8","25.1","25","29.3","31.8","24.4","26.4","26.7","320"
"170",="2362","藍天","31.8","+0.35","+1.11","18.9","16.6","16.7","17.4","17","20.6","22","21.8","15.1","14.9","21.2","26.2","19","228"
"171",="2015","豐興","65.3","+0.5","+0.77","25.3","31.7","32.6","21.1","28.7","37.6","28.5","33.6","27.9","28.1","26.6","25.9","29","348"
"172",="1590","亞德客-KY","1010","+32","+3.27","19.7","22.1","20.8","14.6","23.7","30.8","26.9","27.7","25.4","24.1","25.6","25.9","23.9","287"
"173",="2103","台橡","23.65","+0.05","+0.21","25.9","26.2","22.7","25.7","26.6","28.9","26.6","26.4","24.5","24.6","26.4","25.9","25.9","310"
"174",="5536","聖暉*","173","+1","+0.58","23.1","29.4","27.7","14.3","18.3","23.2","22.4","20.6","21","19.2","19.6","25.8","22.1","265"
"175",="6592","和潤企業","131.5","+0.5","+0.38","20","20.7","21.5","21.4","21","23.2","22.4","23.2","23.7","24","25.5","25.5","22.7","272"
"176",="2337","旺宏","32.75","+0.05","+0.15","37.3","27.7","25.8","22.1","20.7","28.2","30.1","22.8","21.4","21.8","26","25","25.7","309"
"177",="8069","元太","181","-1","-0.55","25.9","28.3","31.2","25.8","23.5","23.1","24.5","24.5","23.4","23.3","20.2","24.7","24.9","298"
"178",="1215","卜蜂","95.3","+1","+1.06","23.6","26","27.5","23.7","22.6","26","24.7","25.2","24.2","23.6","25.1","24.4","24.7","297"
"179",="1434","福懋","25.8","+0.4","+1.57","26.3","25.1","26.3","24.7","24.6","27.3","24.5","24.7","23","22.6","24.8","24.1","24.8","298"
"180",="1503","士電","112","-2.5","-2.18","25.8","26.6","27.3","31.6","26.3","31.9","27.1","25.1","24.5","24.7","28.4","23.9","26.9","323"
"181",="2328","廣宇","36.8","-0.4","-1.08","23.5","28.3","24.3","19.3","20.7","20.2","18.1","20.6","23.8","20.7","24.5","23.9","22.3","268"
"182",="3704","合勤控","48","-1.1","-2.24","27.2","30.7","28.5","29.7","29.2","29.6","24.6","22.2","24.4","19.7","26.2","23.9","26.3","316"
"183",="1476","儒鴻","505","+7","+1.41","22.6","27.3","26.4","21","20","23.9","25.4","26","26.8","28.9","27","23.8","24.9","299"
"184",="8096","擎亞","10.8","+0.05","+0.47","18.5","14.8","9.74","9.02","11.1","16.2","24.2","16.7","22.2","21.2","16.8","23.7","17","204"
"185",="3380","明泰","36.55","-0.85","-2.27","25.5","30.5","36.5","21.2","23.9","33.6","25.5","24.6","27.4","16.3","18.8","23.6","25.6","307"
"186",="8163","達方","43.75","+0.6","+1.39","24.3","20.9","23.6","18.9","18.4","22.7","21.1","23.8","24","23","22.2","23.3","22.2","266"
"187",="3443","創意","1575","+140","+9.76","24.2","25.4","31.2","20.9","22.5","21.9","20.1","21.5","24.2","22.1","22.7","23.2","23.3","280"
"188",="6213","聯茂","94.4","-0.7","-0.74","21","24.1","23.5","19.6","20.6","22.4","19.3","17.2","17.9","20.6","22.8","23.1","21","252"
"189",="1785","光洋科","37.4","+0.15","+0.4","15.4","15.8","20","15.6","14.9","18","17.3","20.5","19.7","17.4","19.1","23.1","18.1","217"
"190",="8464","億豐","309","-7.5","-2.37","24.1","20.2","24","18.5","18.5","23.6","22","21.4","23.7","22.2","23.8","23","22.1","265"
