"排名","代號","名稱","成交","漲跌價","漲跌幅","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"27",="6657","華安","68.8","0","0","0.01","0.01","0","0.01","0.01","0.01","0.01","0.01","0","0","0.01","0.01","0.01","0.08"
"28",="6550","北極星藥業-KY","68.3","-2.5","-3.53","0","0","0","0","0","0.01","0","0.01","0","0","0.01","0.01","0","0.04"
"29",="1435","中福","34","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.09"
"30",="5345","天揚","13.3","0","0","0","0.01","0.01","0","0.01","0","0","0","0.01","0","0.01","0.01","0.01","0.06"
"31",="2443","昶虹","3","+0.08","+2.74","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.13"
"32",="6404","通訊-KY","8.7","+0.17","+1.99","0.01","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.08"
"33",="6541","泰福-KY","65.5","-0.1","-0.15","0.02","0.03","0.02","0","0.02","0.34","0.05","0.04","0.04","0.01","0","0.01","0.05","0.59"
"34",="2530","華建","27.5","-0.1","-0.36","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.12"
"35",="4609","唐鋒","6.2","-0.08","-1.27","0.23","0.08","0.17","0.03","0.1","0.02","0.01","0.09","0.06","0.05","0.07","0.01","0.08","0.92"
"36",="5302","太欣","10.3","+0.1","+0.98","0","0.02","0.01","0","0.02","0.01","0.03","0.01","0","0.02","0.01","0.01","0.01","0.14"
"37",="6236","中湛","28.6","+0.1","+0.35","0.02","0.03","0.03","0.04","0.02","0.04","0.05","0.06","0.05","0.01","0.01","0.01","0.03","0.38"
"38",="6461","益得","25.25","-1.15","-4.36","0.01","0.01","0.02","0","0.01","0.03","0.03","0.04","0.02","0.03","0.02","0.01","0.02","0.24"
"39",="3432","台端","10.9","-0.05","-0.46","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.17"
"40",="6103","合邦","35.3","-0.7","-1.94","0.06","0.06","0.06","0.05","0.01","0.04","0.04","0.05","0.05","0.05","0.03","0.01","0.04","0.52"
"41",="8291","尚茂","6.1","-0.13","-2.09","0.04","0.04","0.04","0.04","0.06","0.06","0.04","0.01","0.04","0.02","0.01","0.01","0.03","0.42"
"42",="6649","台生材","32","-1.75","-5.19","0.12","0.18","0.02","0.11","0.1","0.1","0.14","0","0.01","0.05","0.04","0.02","0.07","0.88"
"43",="4192","杏國","36","-0.3","-0.83","0.02","0.02","0.01","0.01","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.19"
"44",="6169","昱泉","21.8","-0.2","-0.91","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.17"
"45",="4157","太景*-KY","14.8","-0.35","-2.31","0.02","0.01","0.03","0.01","0.02","0.02","0.91","0.06","0.04","0.03","0.02","0.03","0.1","1.2"
"46",="2724","富驛-KY","13.5","+0.35","+2.66","0.02","0.02","0.02","0.02","0.03","0.03","0.02","0.02","0.02","0.02","0.03","0.03","0.02","0.27"
"47",="8097","常珵","47.1","+0.5","+1.07","0.92","0.87","0.72","0.57","0.01","0","0.43","0.44","0.01","0.02","0.02","0.03","0.34","4.03"
"48",="5205","中茂","26.55","-0.9","-3.28","0.01","0.03","0","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.03","0.03","0.02","0.19"
"49",="6228","全譜","25.35","+0.05","+0.2","0.05","0.07","0.02","0.03","0.02","0.02","0.04","0.01","0.02","0.04","0.02","0.03","0.03","0.39"
"50",="3073","天方能源","25.05","-1.8","-6.7","0.17","0.09","0.03","0.03","0.04","0.03","0.06","0.04","0.04","0.03","0.03","0.03","0.05","0.62"
"51",="6015","宏遠證","10.05","+0.05","+0.5","0.77","0.54","0.34","1.27","0.98","0.8","0.83","1.59","2","0.68","0.6","0.03","0.87","10.4"
"52",="1235","興泰","81","+1.1","+1.38","0.03","0.02","0.01","0.02","0.02","0.02","0.03","0.04","0.04","0.07","0.07","0.03","0.03","0.41"
"53",="3085","新零售","13.1","-1.45","-9.97","0.14","0.2","0.06","0.07","0.07","0.12","0.13","0.02","0.03","0.04","0.05","0.04","0.08","0.97"
"54",="3631","晟楠","28","-0.05","-0.18","0.05","0.11","0.07","0.05","0.07","0.09","0.08","0.07","0.03","0.05","0.03","0.04","0.06","0.74"
"55",="6225","天瀚","9.01","-0.19","-2.07","0.04","0.05","0.02","0.01","0.04","0.04","0.04","0.04","0.03","0.02","0.05","0.04","0.04","0.43"
"56",="2424","隴華","31.15","-0.15","-0.48","0.1","0.15","0.04","0.04","0.18","0.05","0.04","0.11","0.04","0.04","0.08","0.04","0.08","0.92"
"57",="3054","立萬利","20.4","-0.3","-1.45","0.03","0.04","0.02","0.04","0.02","0.03","0.04","0.03","0.02","0.03","0.02","0.04","0.03","0.36"
"58",="2924","宏太-KY","25.55","+0.35","+1.39","0.05","0.03","0.03","0.02","0.03","0.03","0.03","0.05","0.02","0.04","0.03","0.04","0.03","0.41"
"59",="3308","聯德","34.55","+0.1","+0.29","0.73","0.72","0.26","0.52","0.82","0.6","0.6","0.6","0.67","0.56","0.21","0.04","0.53","6.34"
"60",="4131","浩泰","22","0","0","0.1","0.1","0.08","0.03","0.08","0.03","0.05","0.05","0.05","0.05","0.04","0.04","0.06","0.7"
"61",="3686","達能","13.4","-0.1","-0.74","0.32","0.01","0","0.03","0.02","0.02","0.02","0.01","0.02","0.04","0.05","0.05","0.05","0.59"
"62",="4174","浩鼎","80.1","-0.9","-1.11","0","0.01","0","0","0.02","0","0.02","0.08","0.03","0.03","0.05","0.05","0.02","0.28"
"63",="6560","欣普羅","28.85","+0.05","+0.17","0.31","0.12","0.11","0.13","0.14","0.04","0.12","0.1","0.11","0.15","0.12","0.05","0.13","1.5"
"64",="3313","斐成","11.1","-0.05","-0.45","0.01","0.01","0","0","0.01","0","0","0","0","0","0.27","0.05","0.03","0.35"
"65",="4950","牧東","8.1","-0.9","-10","0.01","0.03","0.08","0.02","0.05","0.04","0.11","0.05","0.07","0.12","0.08","0.05","0.06","0.71"
"66",="6240","松崗","19.45","+0.2","+1.04","0.01","0.04","0.03","0.03","0.03","0.04","0.03","0.03","0.07","0.03","0.03","0.06","0.04","0.44"
"67",="6588","東典光電","29.55","-0.45","-1.5","0.08","0.08","0.07","0.09","0.13","0.09","0.07","0.1","0.1","0.1","0.07","0.06","0.09","1.06"
"68",="1591","駿吉-KY","39.45","-0.55","-1.38","0.4","0.04","0.06","0.06","0.08","0.02","0.04","0.02","0.07","0.09","0.09","0.06","0.09","1.03"
"69",="3064","泰偉","11.85","-0.05","-0.42","0.07","0.07","0.07","0.06","0.07","0.06","0.06","0.07","0.07","0.07","0.16","0.07","0.07","0.9"
"70",="6199","天品","18.9","+0.2","+1.07","0.13","0.18","0.1","0.14","0.16","0.14","0.16","0.12","0.08","0.07","0.08","0.07","0.12","1.43"
"71",="8067","志旭","13.7","+0.4","+3.01","0.08","0.09","0.08","0.07","0.12","0.11","0.09","0.11","0.11","0.08","0.06","0.07","0.09","1.06"
"72",="3288","點晶","20.5","-0.6","-2.84","0.07","0.11","0.03","0.09","0.11","0.09","0.09","0.06","0.09","0.07","0.09","0.07","0.08","0.98"
"73",="8087","華鎂鑫","48.8","-1","-2.01","0","1.59","0.01","0.15","0.02","0.13","0.24","0.22","0.15","0.14","0.12","0.07","0.24","2.83"
"74",="5481","新華","12.95","0","0","0.07","0.07","0.07","0.08","0.08","0.07","0.07","0.08","0.09","0.11","0.09","0.07","0.08","0.95"
"75",="2434","統懋","31.7","-0.1","-0.31","0.07","0.06","0.03","0.03","0.04","0.05","0.05","0.04","0.06","0.06","0.08","0.07","0.05","0.65"
"76",="5601","台聯櫃","34.95","+1.05","+3.1","0.07","0.07","0.07","0.07","0.08","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.88"
"77",="2438","翔耀","22.45","-0.55","-2.39","0.09","0.1","0.04","0.1","0.11","0.11","0.13","0.1","0.14","0.13","0.12","0.08","0.1","1.24"
"78",="4188","安克","25.5","+0.4","+1.59","0.05","0.05","0.03","0.03","0.05","0.05","0.06","0.05","0.05","0.04","0.07","0.08","0.05","0.6"
"79",="3535","晶彩科","18.55","-0.05","-0.27","0.14","1.26","0.55","0.3","0.85","0.15","0.2","0.15","1.03","0.51","0.37","0.08","0.47","5.59"
"80",="3354","律勝","14.15","-0.2","-1.39","0.07","0.06","0.08","0.07","0.08","0.09","0.11","0.08","0.13","0.1","0.08","0.08","0.09","1.04"
"81",="3521","鴻翊","13.5","-0.15","-1.1","0.32","0.14","0.27","0.17","0.2","0.3","0.7","0.23","0.23","0.3","0.19","0.08","0.26","3.13"
"82",="4416","三圓","78.8","+0.7","+0.9","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.99"
"83",="4743","合一","218","-2.5","-1.13","0.04","0.06","0.05","0.06","0.12","0.06","0.06","0.08","0.06","0.07","0.06","0.08","0.07","0.8"
"84",="5529","鉅陞","19.4","-0.05","-0.26","0.08","0.11","0.09","0.07","0.07","0.09","0.07","0.08","0.09","0.09","0.06","0.08","0.08","0.98"
"85",="8937","合騏","22.45","+0.05","+0.22","0.12","0.04","0.15","0.16","0.15","0.43","0.12","0.12","0.07","0.06","0.08","0.09","0.13","1.6"
"86",="4154","樂威科-KY","13.05","-0.6","-4.4","0.35","0.44","0.41","0.43","0.26","0.23","0.24","0.33","0.22","0.18","0.15","0.09","0.28","3.33"
"87",="4303","信立","19.25","0","0","0.22","0.26","0.19","0.23","0.16","0.15","0.09","0.1","0.1","0.15","0.11","0.09","0.15","1.84"
"88",="8059","凱碩","13.6","0","0","0.26","1.17","0.99","0.9","1.1","0.7","0.19","0.31","0.21","0.31","0.15","0.09","0.53","6.37"
"89",="5468","凱鈺","16.3","+0.2","+1.24","0.09","0.09","0.08","0.08","0.09","0.09","0.11","0.12","0.11","0.12","0.09","0.1","0.1","1.15"
"90",="3056","富華新","26.1","-0.15","-0.57","1.43","1.08","0.19","0.93","0.08","0.32","0.04","6.57","2.62","3.89","0.29","0.1","1.46","17.5"
"91",="1423","利華","30.9","-0.05","-0.16","0.17","0.14","0.08","0.08","0.2","0.1","0.07","0.09","0.11","0.11","0.07","0.1","0.11","1.32"
"92",="1446","宏和","37.9","-0.1","-0.26","0.15","0.14","0.08","0.09","0.19","0.1","0.18","0.09","0.09","0.1","0.07","0.1","0.11","1.37"
"93",="3086","華義","74","+0.4","+0.54","0.12","0.1","0.1","0.09","0.12","0.12","0.11","0.1","0.09","0.1","0.11","0.1","0.1","1.25"
"94",="4905","台聯電","71.3","-0.8","-1.11","0.04","0.05","0.07","0.03","0.08","0.06","0.08","0.09","0.14","0.13","0.17","0.1","0.09","1.05"
"95",="4402","福大","9.96","+0.06","+0.61","0.11","0.15","0.07","0.05","0.1","0.06","0.03","0.05","0.04","0.03","0.13","0.11","0.08","0.94"
"96",="5202","力新","13.7","-0.1","-0.72","0.1","0.13","0.1","0.06","0.13","0.12","0.15","0.09","0.12","0.08","0.17","0.11","0.11","1.37"
"97",="2901","欣欣","26.4","-0.1","-0.38","0.1","0.08","0.12","0.1","0.1","0.11","0.11","0.11","0.12","0.11","0.11","0.12","0.11","1.28"
"98",="2102","泰豐","17.7","0","0","1.45","0.73","0.96","0.9","0.91","0.52","0.41","0.18","0.15","0.15","0.15","0.12","0.55","6.64"
"99",="8409","商之器","25.65","-0.25","-0.97","0.11","0.77","0.08","0.13","0.1","0.11","0.09","0.14","0.09","0.19","0.15","0.12","0.17","2.08"
"100",="5251","天鉞電","18.45","0","0","0.14","0.61","0.17","0.11","0.06","0.12","0.1","0.17","0.16","0.11","0.19","0.12","0.17","2.07"
"101",="4530","宏易","6.84","-0.05","-0.73","0.14","0.22","0.13","0.14","0.14","0.14","0.15","0.14","0.14","0.12","0.15","0.12","0.14","1.73"
"102",="8420","明揚","56.9","-0.4","-0.7","3.41","3.66","2.99","3.36","3.53","3.53","3.54","3.5","2.6","2.35","2.36","0.12","2.91","35"
"103",="3067","全域","36.8","-0.05","-0.14","0.12","0.16","0.15","0.03","0.11","0.17","0.09","0.14","0.22","0.16","0.12","0.12","0.13","1.6"
"104",="8024","佑華","20.65","-0.15","-0.72","0.36","0.2","0.1","0.2","0.25","0.19","0.31","0.28","0.21","0.19","0.15","0.12","0.21","2.57"
"105",="6841","長佳智能","98.3","-0.2","-0.2","0.04","0.12","0.04","0.04","0.04","0.05","0.05","0.06","0.06","0.07","0.07","0.12","0.06","0.76"
"106",="5487","通泰","25.4","0","0","0.12","0.16","0.14","0.14","0.13","0.14","0.12","0.12","0.11","0.14","0.11","0.12","0.13","1.56"
"107",="2363","矽統","45.4","+0.3","+0.67","0.12","0.21","0.08","0.09","0.16","0.12","0.14","0.12","0.08","0.19","0.54","0.13","0.16","1.97"
"108",="6405","悅城","23.25","+0.15","+0.65","0.25","0.25","0.14","0.22","0.27","0.19","0.18","0.19","0.18","0.16","0.13","0.13","0.19","2.28"
"109",="6576","逸達","84.3","-0.3","-0.35","0","0.09","0.22","0","0.07","0","0","0.37","0","0","0.61","0.13","0.12","1.49"
"110",="5314","世紀","40.15","+3.65","+10","0","0.12","0","0.04","0","0","0.01","0.02","0","0.02","0.03","0.13","0.03","0.37"
"111",="3555","博士旺","33.2","0","0","0.01","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.06","0.13","0.03","0.32"
"112",="6130","上亞科技","36.8","-0.6","-1.6","0.05","0.08","0.06","0.19","0.3","0.25","0.25","0.13","0.18","0.22","0.2","0.13","0.17","2.04"
"113",="3040","遠見","29.6","-0.05","-0.17","0.13","0.14","0.14","0.12","0.12","0.12","0.13","0.12","0.14","0.13","0.15","0.13","0.13","1.56"
"114",="2442","新美齊","19.4","-0.1","-0.51","0.1","0.1","0.09","0.09","0.1","0.42","11.5","0.32","0.13","0.13","0.13","0.13","1.1","13.2"
"115",="5604","中連","44.7","-0.2","-0.45","0.14","0.14","0.14","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.14","0.13","0.13","1.61"
"116",="1538","正峰","12.95","-0.25","-1.89","0.26","0.22","0.16","0.17","0.2","0.22","0.19","0.15","0.19","0.16","0.15","0.14","0.18","2.21"
"117",="1903","士紙","54.2","-0.6","-1.09","0.14","0.13","0.13","0.13","0.18","0.17","0.12","0.14","0.17","0.15","0.1","0.14","0.14","1.7"
"118",="5398","慕康生醫","11.05","-0.1","-0.9","0.28","0.22","0.15","0.14","0.22","0.21","0.22","0.14","0.2","0.17","0.13","0.14","0.18","2.21"
"119",="5201","凱衛","29.8","-0.2","-0.67","0.17","0.13","0.15","0.16","0.21","0.15","0.25","0.18","0.18","0.25","0.23","0.14","0.18","2.19"
"120",="2740","天蔥","41.85","0","0","0.07","0.09","0.15","0.12","0.12","0.14","0.13","0.13","0.14","0.15","0.13","0.14","0.13","1.51"
"121",="3066","李洲","16.45","0","0","0.18","0.12","0.17","0.12","0.26","0.19","0.18","0.16","0.17","0.17","0.21","0.15","0.17","2.08"
"122",="3523","迎輝","20.35","+0.45","+2.26","0.11","0.1","0.15","0.1","0.13","0.18","0.21","0.14","0.24","0.2","0.08","0.15","0.15","1.78"
"123",="3259","鑫創","24.6","+0.8","+3.36","0.23","0.49","0.39","0.24","0.27","0.14","0.28","0.33","0.12","0.22","0.22","0.15","0.26","3.09"
"124",="4911","德英","58.9","-0.1","-0.17","0.11","0.11","0.13","0.13","0.14","0.14","0.15","0.15","0.16","0.16","0.15","0.15","0.14","1.7"
"125",="6598","ABC-KY","20.35","-2","-8.95","0.58","0.32","0.31","0.2","0.32","0.31","0.25","0.22","0.31","0.44","0.32","0.15","0.31","3.72"
"126",="4804","大略-KY","4.79","0","0","0.29","0.22","0.18","0.17","0.23","0.23","0.25","0.23","0.27","0.24","0.17","0.15","0.22","2.65"
"127",="5210","寶碩","28.2","-0.2","-0.7","0.19","0.38","0.2","0.17","0.2","0.16","0.22","0.26","0.2","0.25","0.18","0.16","0.21","2.55"
"128",="6877","鏵友益","36.95","-0.35","-0.94","0.36","0.73","0.15","0.3","0.39","0.06","0.28","0.39","0.3","0.66","0.41","0.16","0.35","4.17"
"129",="3191","和進","11.1","-0.3","-2.63","0.2","0.23","0.13","0.19","0.2","0.21","0.19","0.19","0.16","0.19","0.14","0.16","0.18","2.18"
"130",="1439","雋揚","22.3","-0.1","-0.45","0.84","0.14","0.45","0.14","0.32","0.08","0.05","0.08","0.24","0.08","0.05","0.16","0.22","2.61"
"131",="6144","得利影","12.7","0","0","0.22","0.21","0.18","0.14","0.15","0.14","0.13","0.14","0.17","0.17","0.17","0.16","0.16","1.97"
"132",="4108","懷特","21.75","-0.15","-0.68","0.14","0.11","0.09","0.09","0.16","0.12","0.12","0.15","0.12","0.14","0.17","0.16","0.13","1.56"
"133",="8906","花王","15.3","-0.15","-0.97","0.24","0.17","0.19","0.12","0.15","0.17","0.18","0.17","0.17","0.19","0.23","0.16","0.18","2.15"
"134",="2538","基泰","14.7","-0.05","-0.34","0.22","0.35","0.24","0.31","0.32","0.18","0.16","0.17","0.17","1.08","0.17","0.17","0.29","3.54"
"135",="8277","商丞","11.8","0","0","0.25","0.35","0.38","0.09","0.19","0.21","0.32","0.39","0.15","0.14","0.2","0.17","0.24","2.83"
"136",="6465","威潤","18.3","-0.5","-2.66","0.14","0.09","0.22","0.2","0.4","0.2","0.14","0.09","0.14","0.26","0.2","0.17","0.19","2.25"
"137",="4171","瑞基","32.2","-0.3","-0.92","0.26","0.24","0.23","0.13","0.32","0.17","0.18","0.19","0.16","0.19","0.14","0.17","0.2","2.37"
"138",="5211","蒙恬","22.55","0","0","0.13","0.12","0.1","0.12","0.14","0.12","0.12","0.12","0.13","0.16","0.18","0.18","0.13","1.62"
"139",="3297","杭特","17.15","+0.05","+0.29","0.12","0.11","0.09","0.1","0.11","0.12","0.12","0.14","0.11","0.15","0.2","0.18","0.13","1.54"
"140",="6733","博晟生醫","33.9","-0.4","-1.17","0.05","0.04","0.04","0.03","0.04","0.05","0.29","0.05","0.07","0.07","0.07","0.18","0.08","0.97"
"141",="6499","益安","45.95","-1.35","-2.85","0.11","0.16","0.09","0.15","0.2","0.2","0.17","0.15","0.11","0.19","0.16","0.18","0.15","1.86"
"142",="3094","聯傑","38.35","+2.5","+6.97","0.22","0.23","0.21","0.25","0.22","0.28","0.2","0.21","0.16","0.16","0.15","0.18","0.21","2.46"
"143",="1410","南染","37.4","+0.15","+0.4","0.35","0.33","0.17","0.2","0.17","0.15","0.24","0.18","0.18","0.21","0.16","0.19","0.21","2.53"
"144",="2491","吉祥全","13.6","0","0","1.22","-0.4","0.12","0.12","0.13","0.14","0.16","0.18","0.17","0.18","0.18","0.19","0.2","2.39"
"145",="9949","琉園","14.35","0","0","0.19","0.3","0.15","0.13","0.13","0.13","0.17","0.13","0.12","0.12","0.1","0.19","0.16","1.86"
"146",="8101","華冠","4.42","+0.16","+3.76","0.38","0.32","0.22","0.21","0.05","0.07","0.22","0.1","0.11","0.05","0.16","0.19","0.18","2.1"
"147",="1471","首利","17.9","-0.1","-0.56","0.23","0.24","0.13","0.16","0.22","0.21","0.27","0.19","0.2","0.32","0.18","0.19","0.21","2.54"
"148",="4162","智擎","106.5","0","0","0.2","1.01","0.26","0.2","1.23","0.2","0.26","1.19","0.84","0.3","1.33","0.19","0.6","7.2"
"149",="3664","安瑞-KY","25.9","-1.65","-5.99","0.48","1.09","0.23","0.22","0.52","0.2","0.22","1.13","0.24","0.28","0.66","0.19","0.45","5.45"
"150",="9902","台火","12.1","-0.15","-1.22","0.48","0.29","0.21","0.13","0.04","0.14","0.11","0.01","0.01","0.01","0.37","0.19","0.17","2.01"
"151",="6264","富裔","7.32","0","0","1.61","1.37","0.57","0.22","0.33","0.29","0.15","0.27","0.22","0.12","0.08","0.2","0.45","5.41"
"152",="6026","福邦證","11.65","+0.1","+0.87","1.84","0.29","1.34","1.17","1.54","0.12","1.09","0.86","2.06","0.7","0.74","0.2","1","11.9"
"153",="2509","全坤建","15.95","+0.15","+0.95","0.17","0.18","0.17","0.18","0.19","0.18","0.18","0.19","0.19","0.2","0.19","0.2","0.18","2.21"
"154",="6895","宏碩系統","104.5","-1.5","-1.42","0.46","0.51","0.34","0.41","0.32","0.34","0.35","0.4","0.23","0.26","0.36","0.2","0.35","4.19"
"155",="3466","德晉","24.25","-0.8","-3.19","2.08","1.52","1.07","0.98","1.17","0.84","0.85","0.72","0.32","0.27","0.27","0.21","0.86","10.3"
"156",="6530","創威","44.25","-0.35","-0.78","0.2","0.28","0.15","0.13","0.27","0.21","0.2","0.26","0.21","0.22","0.23","0.21","0.21","2.57"
"157",="5432","新門","70.4","+4.5","+6.83","0.15","0.12","0.11","0.14","0.27","0.29","0.23","0.24","0.21","0.14","0.32","0.21","0.2","2.44"
"158",="6661","威健生技","22.5","-0.45","-1.96","0.23","0.25","0.13","0.16","0.21","0.26","0.25","0.26","0.22","0.28","0.31","0.22","0.23","2.77"
"159",="4702","中美實","12.8","+0.05","+0.39","0.7","0.65","0.65","0.48","0.62","0.53","0.33","0.49","0.56","0.54","0.26","0.22","0.5","6.03"
"160",="6662","樂斯科","32.1","0","0","0.27","0.27","0.08","0.2","0.21","0.15","0.22","0.37","0.17","0.21","0.22","0.22","0.22","2.58"
"161",="6708","天擎","46","-1.2","-2.54","0.21","0.11","0.11","0.11","0.13","0.15","0.19","0.16","0.17","0.2","0.23","0.22","0.17","1.99"
"162",="4304","勝昱","8.45","-0.14","-1.63","0.66","0.93","0.34","0.52","0.59","0.43","0.65","0.49","0.22","0.27","0.28","0.22","0.47","5.6"
"163",="1799","易威","34.2","+0.3","+0.88","0.29","0.18","0.13","0.1","0.14","0.2","0.14","0.36","0.1","0.13","0.45","0.23","0.2","2.44"
"164",="6767","台微醫","33","-1.3","-3.79","0.18","0.19","0.19","0.22","0.25","0.21","0.25","0.24","0.25","0.25","0.24","0.23","0.23","2.71"
"165",="3349","寶德","17.3","-0.15","-0.86","0.19","0.31","0.35","0.22","0.23","0.64","0.56","0.38","0.27","0.25","0.21","0.23","0.32","3.84"
"166",="3498","陽程","29","-0.1","-0.34","2.89","3.09","0.86","1.17","0.98","0.62","2.25","1.03","2.65","0.86","0.84","0.23","1.46","17.5"
"167",="8093","保銳","17.75","+0.1","+0.57","0.37","0.32","0.4","0.21","0.39","0.27","0.28","0.29","0.13","0.25","0.23","0.23","0.28","3.35"
"168",="2701","萬企","12.55","+0.1","+0.8","0.19","0.2","0.26","0.27","0.23","0.24","0.24","0.24","0.29","0.27","0.23","0.23","0.24","2.9"
"169",="6512","啟發電","19.55","-0.45","-2.25","0.21","0.27","0.12","0.18","0.22","0.12","0.31","0.26","0.25","0.26","0.16","0.24","0.22","2.59"
"170",="5460","同協","13.95","-0.2","-1.41","0.36","0.26","0.34","0.25","0.3","0.26","0.3","0.35","0.4","0.31","0.29","0.24","0.3","3.64"
"171",="2429","銘旺科","19.45","+1.3","+7.16","0.43","0.36","0.31","0.43","0.59","0.53","0.43","0.72","0.43","0.39","0.29","0.24","0.43","5.14"
"172",="8038","長園科","33.95","+0.05","+0.15","0.48","0.54","0.2","0.31","0.51","0.54","0.35","0.49","0.05","0.03","0.22","0.24","0.33","3.96"
"173",="3379","彬台","14.15","+0.15","+1.07","0.95","0.85","0.3","0.21","0.34","0.18","0.21","1.19","0.25","0.4","0.31","0.25","0.45","5.45"
