"排名","代號","名稱","成交","漲跌價","漲跌幅","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"18",="3034","聯詠","428.5","+1","+0.23","61.7","68.7","77.8","77.7","72.2","76.4","91.8","99.6","102","101","96.8","96.9","85.3","1,023"
"19",="5871","中租-KY","175","+2.5","+1.45","73.6","77","77.4","77.7","77.8","72.8","80.7","78.7","82.4","80.3","85.1","85","79","949"
"20",="2327","國巨","500","-2","-0.4","102","98","100","90","85","85.9","90.1","90.1","90.1","87.7","88.9","90.1","91.5","1,098"
"21",="3008","大立光","2000","+15","+0.76","51","52.1","52.3","40.2","32.6","25.7","33.1","28.7","26.3","27","34.9","45.5","37.4","449"
"22",="6770","力積電","26.9","-0.7","-2.54","60.2","57.2","45.4","41","39.3","36.9","38.3","38.7","37.1","34.3","34.3","34.7","41.5","497"
"23",="2885","元大金","24.7","+0.05","+0.2","68.6","57","41.9","63.8","76.6","73.7","85.6","75.3","68.8","121","116","","77.2","849"
"24",="2892","第一金","26.6","+0.05","+0.19","54.6","51.5","52.5","51.5","61.3","58","58","55.4","55.1","63.6","63.8","54.8","56.7","680"
"25",="5880","合庫金","26.15","+0.05","+0.19","39.6","40.9","48.9","49.9","49","42.6","56.2","50.1","46.4","59.8","59.6","49.9","49.4","593"
"26",="8046","南電","251","+2","+0.8","59.1","60.1","59.5","57.4","41.1","41.1","43.7","37.1","33.4","30.9","33.3","33.7","44.2","530"
"27",="1605","華新","35.75","-0.75","-2.05","140","141","144","147","152","179","176","163","177","155","152","144","156","1,869"
"28",="2886","兆豐金","36.2","+0.1","+0.28","28.1","31.3","53.6","54.9","62.1","57.3","63.4","63.5","59.1","82.2","72.2","62.5","57.5","690"
"29",="2002","中鋼","26.25","-0.1","-0.38","299","324","320","310","262","313","338","324","328","302","282","","309","3,402"
"30",="2880","華南金","20.75","+0.2","+0.97","47.5","39.5","41","37.8","46.6","45.4","50.7","44.3","47.3","57.9","57.2","52","47.3","567"
"31",="1216","統一","70.5","-0.3","-0.42","458","429","407","446","459","407","448","441","464","470","541","","452","4,969"
"32",="2883","開發金","11.95","0","0","76.2","23.9","-56.2","-1.31","56.6","22.8","39.8","23","36.1","111","63.5","","35.9","395"
"33",="2379","瑞昱","405","-13.5","-3.23","95.8","80.9","73","63.8","54.9","62","79.4","82.6","90.2","90.1","89.6","88.6","79.2","951"
"34",="2890","永豐金","17.45","+0.1","+0.58","39","34.4","32.2","35.3","42.6","39.8","45.5","41.9","42","53.4","54","48.3","42.4","508"
"35",="2884","玉山金","24.15","-0.05","-0.21","34.8","44.2","51.8","51.7","62.7","36.1","59.2","54.4","48.5","52.2","56","58.2","50.8","610"
"36",="2347","聯強","62","-0.3","-0.48","403","366","357","398","281","261","350","277","291","377","317","342","335","4,022"
"37",="6488","環球晶","462.5","+3.5","+0.76","60.6","62.9","60.5","60.5","59.3","59.8","67.1","56.3","59.6","63.1","54.8","54.6","59.9","719"
"38",="5347","世界","68.9","-0.3","-0.43","36.9","35.6","32","28.2","32","24.8","25","35.7","31.4","31.5","36","35.2","32","384"
"39",="4938","和碩","74.9","-3.2","-4.1","1,289","1,318","1,135","1,128","1,246","923","1,013","1,074","906","827","936","894","1,057","12,687"
"40",="5876","上海商銀","42.55","-0.1","-0.23","37.7","37.1","37.1","38.1","37.8","37.1","38.9","38.4","41","55","47.1","45.3","40.9","491"
"41",="2887","台新金","17.75","0","0","55.4","78","63.3","49.2","65.7","63.2","64.3","51.5","60.5","63.3","66.5","64","62.1","745"
"42",="2357","華碩","380","-23.5","-5.82","598","403","457","410","273","349","492","313","363","481","376","486","417","5,001"
"43",="2408","南亞科","65.7","-1.5","-2.23","32.1","27.8","27.7","24","22.5","20.3","21.5","22.6","23.1","24.6","24.4","25.7","24.7","296"
"44",="6505","台塑化","81.4","+0.8","+0.99","697","698","621","623","609","632","605","481","575","538","534","688","608","7,302"
"45",="4958","臻鼎-KY","96.5","0","0","203","212","150","167","125","99.4","91.2","71.4","82.7","81.3","103","138","127","1,523"
"46",="6669","緯穎","1490","-65","-4.18","315","235","335","305","164","230","348","182","155","226","177","195","239","2,866"
"47",="2301","光寶科","127.5","-7","-5.2","159","149","148","134","107","108","127","120","124","129","126","133","130","1,564"
"48",="2344","華邦電","26.45","-0.25","-0.94","73.5","62.3","65.2","64.8","48.9","57.5","68.8","56.8","61.4","69.9","63.1","64.2","63","756"
"49",="9904","寶成","29","+0.1","+0.35","229","236","202","191","248","182","213","210","215","207","191","","211","2,323"
"50",="2915","潤泰全","61","+0.3","+0.49","2.03","2.31","2.03","2.25","2.57","1.97","2.95","2.17","2.27","2.05","2.15","2.64","2.28","27.4"
"51",="2027","大成鋼","36.05","-0.05","-0.14","93.2","92.3","75.2","72.4","99","89.3","102","84.5","90.7","88.8","73.2","88.6","87.4","1,049"
"52",="1102","亞泥","39.75","+0.2","+0.51","69.9","76","83.1","83.4","48.1","62.4","81.5","71.7","72.4","66.7","67.9","64.7","70.7","848"
"53",="3231","緯創","102.5","-6.5","-5.96","935","786","886","964","550","621","950","621","633","811","677","729","764","9,163"
"54",="3045","台灣大","94","+0.5","+0.53","136","143","207","156","148","137","145","137","148","151","143","","150","1,650"
"55",="2801","彰銀","17.4","0","0","23.6","27.1","31.5","31.4","32.1","29.8","35.8","30.6","31.6","37.1","34.8","30.9","31.4","376"
"56",="2474","可成","179.5","0","0","29.9","27.8","22.5","16.2","11.8","10.8","12.8","21.8","26","21.2","17.4","14.1","19.4","232"
"57",="2395","研華","339","-6","-1.74","64.1","57.4","58.2","56.4","56.4","52.3","65.3","55.3","58.3","56.7","48.2","50.8","56.6","679"
"58",="2637","慧洋-KY","45.9","+0.1","+0.22","18.7","19.5","17.2","15","13.3","9.24","13.3","15.6","16.5","15.2","12.3","12.4","14.9","178"
"59",="3702","大聯大","56.5","-0.1","-0.18","702","610","577","587","441","453","554","474","537","555","532","","547","6,022"
"60",="2834","臺企銀","13.35","0","0","23.9","29.4","22.9","26.3","28.3","24.7","26.8","25.1","25","29.3","31.8","24.4","26.5","318"
"61",="2377","微星","162","-1.5","-0.92","130","137","148","123","132","141","163","131","139","143","139","169","141","1,695"
"62",="8069","元太","178.5","-1","-0.56","29.5","25.9","28.3","31.2","25.8","23.5","23.1","24.5","24.5","23.4","23.3","20.2","25.3","303"
"63",="4904","遠傳","71.6","0","0","84.4","82.7","79.7","81.2","78.1","71.6","73.3","71.5","73.3","72.1","71.9","","76.4","840"
"64",="2371","大同","48.2","-0.55","-1.13","25.1","43.7","40.5","44.2","35.4","35.6","40.3","38.6","45","48.9","38.8","","39.6","436"
"65",="3706","神達","38.2","-1.05","-2.68","44.8","43.6","38.9","43.8","26.6","23.1","40.4","37.1","34.8","30.8","32","36.7","36","433"
"66",="2912","統一超","268","-0.5","-0.19","247","248","248","260","266","231","257","249","265","262","279","","256","2,812"
"67",="9945","潤泰新","34.75","-0.05","-0.14","26.3","23.6","27.5","52","16.7","27.8","18.4","21.7","28.8","19.7","16.7","","25.4","279"
"68",="9910","豐泰","197","+1.5","+0.77","86.1","83.4","70.3","74.9","63.6","64.6","65.4","67.8","67.3","72.8","77.8","85.5","73.3","880"
"69",="2337","旺宏","33.75","-0.8","-2.32","41.4","37.3","27.7","25.8","22.1","20.7","28.2","30.1","22.8","21.4","21.8","26","27.1","325"
"70",="5483","中美晶","157","+1.5","+0.96","72","74.2","70.5","67.4","66.6","67.3","75.1","64.4","66.9","71.9","61.9","61.7","68.3","820"
"71",="6239","力成","103.5","0","0","66.6","66.1","60.1","57.8","50","52.2","55.2","56.1","56.7","59.4","61.9","62.7","58.7","705"
"72",="2352","佳世達","43.8","-1.15","-2.56","196","189","192","180","158","157","189","160","172","189","159","165","176","2,106"
"73",="2345","智邦","455","-5.5","-1.19","73.5","66.1","68.2","87.7","62.7","61.1","73","63.2","64.7","73.2","75.1","74","70.2","843"
"74",="1402","遠東新","28.7","+0.2","+0.7","231","224","212","205","189","197","229","201","215","217","207","","212","2,327"
"75",="2313","華通","48.2","-0.65","-1.33","76.1","78.4","71.1","59","49.1","40","45.9","46.2","47.4","45.1","60.3","64.6","56.9","683"
"76",="3036","文曄","74.2","+0.2","+0.27","637","575","432","568","490","321","390","400","367","408","540","504","469","5,631"
"77",="1326","台化","64.2","+0.7","+1.1","308","304","267","288","256","280","294","255","245","252","268","291","276","3,308"
"78",="2385","群光","109","0","0","101","93.9","96.4","85.7","70.9","68.6","87.7","78.7","84.5","90.4","80.2","86.5","85.4","1,025"
"79",="2324","仁寶","30.8","-0.95","-2.99","1,046","948","813","725","627","670","798","790","832","816","848","817","811","9,732"
"80",="6121","新普","325","+4","+1.25","83.7","84.1","84.6","79.3","60.3","63.6","69","64.6","67.5","65.8","66","73","71.8","862"
"81",="2618","長榮航","30.35","-0.6","-1.94","113","120","128","147","152","129","164","152","158","176","187","182","151","1,807"
"82",="3189","景碩","108.5","0","0","39.1","36","30","28.2","21.2","21.1","26","21.6","22.8","20.2","19.4","21.3","25.6","307"
"83",="2449","京元電子","76.9","-2.1","-2.66","29.3","30.4","28.8","29.3","25.6","25","27","26.1","27.6","28","28.6","28.8","27.9","334"
"84",="1476","儒鴻","515","-6","-1.15","29","22.6","27.3","26.4","21","20","23.9","25.4","26","26.8","28.9","27","25.4","304"
"85",="6176","瑞儀","125","-1","-0.79","59.6","62.8","53.3","36.9","32.3","28.6","31.6","39.9","42.7","35.6","38.6","36.7","41.6","499"
"86",="2376","技嘉","279.5","-28","-9.11","87.7","82.1","109","87.7","82.2","101","97.3","73","94.8","96.4","86.9","119","93.1","1,117"
"87",="3533","嘉澤","857","-10","-1.15","26.6","23.8","24.1","22.5","16.3","18.4","22.6","18.9","18.8","19.6","20.6","22.1","21.2","254"
"88",="6147","頎邦","70.9","0","0","17.3","17.5","19.1","17.3","14.3","14","17.7","16.9","19","18.8","17.4","17.5","17.2","207"
"89",="3044","健鼎","195","-3","-1.52","58.6","47.5","50.9","48.2","46.6","46.4","49.2","44.4","46.4","43.6","51.7","55.1","49.1","589"
"90",="8464","億豐","308","+2","+0.65","21.8","24.1","20.2","24","18.5","18.5","23.6","22","21.4","23.7","22.2","23.8","22","264"
"91",="2356","英業達","52.1","-1.9","-3.52","510","503","441","403","372","358","471","369","461","477","418","465","437","5,249"
"92",="6415","矽力*-KY","297.5","-1","-0.34","19.1","15.9","15.9","14.9","10.3","10.9","13.1","11.5","11.7","12.7","11.4","14.8","13.5","162"
"93",="1590","亞德客-KY","911","-15","-1.62","21.2","19.7","22.1","20.8","14.6","23.7","30.8","26.9","27.7","25.4","24.1","25.6","23.6","283"
"94",="1218","泰山","23.55","-0.15","-0.63","10.6","8.46","9.28","8.73","9.74","8.35","8.39","8.2","8.72","9.49","10.7","11.6","9.35","112"
"95",="9921","巨大","190","-0.5","-0.26","80","79.4","76.1","56.2","58.3","56.9","86.2","70.3","77.1","76.7","64.9","","71.1","782"
"96",="9941","裕融","176","-2.5","-1.4","31.2","32","33","33.9","31.6","31.6","34.5","33.1","35.7","35","35.8","35.8","33.6","403"
"97",="5522","遠雄","57.2","+0.4","+0.7","33","33.2","23.8","23.8","22","16.9","19.1","2.79","0.86","6.48","14.5","15.2","17.6","212"
"98",="3293","鈊象","609","+5","+0.83","10","10.4","10.2","11","11.5","10.6","11.2","11.5","11.6","11.7","11.5","12.3","11.1","133"
"99",="1101","台泥","34.2","+0.1","+0.29","104","114","96.7","126","73.3","73.1","117","91","96","88.2","89.5","","97.1","1,069"
"100",="8299","群聯","441.5","-5","-1.12","48.1","42.1","40.8","40","28.8","32.7","39.3","33.7","32","34.4","33.9","39.9","37.1","446"
"101",="2812","台中銀","14.8","0","0","12.2","11.9","13.4","13.4","13.3","13.3","14.7","12.7","14.6","16","15.6","15.4","13.9","166"
"102",="2360","致茂","270","-2","-0.74","22.9","27.3","18.7","14.7","13.3","13.9","16.6","12.3","15.6","16.3","13.1","18.8","17","204"
"103",="2383","台光電","437","-9.5","-2.13","33.5","31.4","30.3","27.2","22","23.7","28","28","31.5","32.3","36.5","38.9","30.3","363"
"104",="2897","王道銀行","9.64","-0.11","-1.13","7.05","6.91","5.37","39.2","8.82","8.4","8.62","7.02","7.54","10.5","8.48","8.09","10.5","126"
"105",="2353","宏碁","37.05","-0.55","-1.46","272","181","189","229","136","147","241","138","181","263","177","217","198","2,371"
"106",="2105","正新","41.65","+0.25","+0.6","88.7","78.9","77.4","74.2","58.6","80.5","96.1","83.2","81.4","81.5","80.8","85.9","80.6","967"
"107",="4966","譜瑞-KY","914","-20","-2.14","13.5","11.6","10.9","9.42","11.5","8.42","10.5","9.63","10.5","11.8","10.7","11.5","10.8","130"
"108",="3532","台勝科","143.5","0","0","14.3","15.2","15","13.9","11.2","12.8","13.6","11.3","11.3","13.7","11.8","12","13","156"
"109",="6670","復盛應用","207.5","+1","+0.48","26.7","32","30.5","31.2","29.3","20.2","21.4","18.8","15.5","16.4","15.9","17.4","22.9","275"
"110",="2368","金像電","199","-9.5","-4.56","29.8","29.8","29.1","26.1","20.1","18.9","24.1","23.8","23","22.9","26.2","27.5","25.1","301"
"111",="8415","大國鋼","33.35","-0.05","-0.15","23.1","23.1","19.9","19.3","21.1","21.2","24.1","19.8","22","22.4","19.3","21.7","21.4","257"
"112",="2049","上銀","199","-1.5","-0.75","25.1","21.1","18","16.8","14.5","20.1","22.8","21.5","22.2","22.2","22.5","21.5","20.7","248"
"113",="6409","旭隼","1475","+10","+0.68","20.7","19.4","19.9","17.7","14.2","12.8","19.9","18.1","19.4","14.4","14.5","15.5","17.2","207"
"114",="2606","裕民","44.7","-1.05","-2.3","10.2","11","9.16","11","8.72","8.79","11.1","11.7","12.1","12.6","18.4","11.1","11.3","136"
"115",="2354","鴻準","56.2","-0.9","-1.58","67.6","86.7","103","112","92.2","63.5","81.7","50.2","52.4","60.6","75.6","78.9","77","925"
"116",="4919","新唐","126.5","-0.5","-0.39","35.9","31.3","34.4","30","23.4","29.8","36.4","26","28.6","34.8","29.2","29.5","30.8","369"
"117",="3017","奇鋐","311.5","-25.5","-7.57","50.5","50.7","51.4","45.6","28.1","42.6","47.7","48.1","49.9","50.7","51.5","52.5","47.4","569"
"118",="2504","國產","25.3","-0.3","-1.17","17.5","19.5","19.5","18.6","14.2","15.3","20.7","17.4","18.3","16.2","16.9","17.6","17.7","212"
"119",="2059","川湖","830","-17","-2.01","7.13","7.21","6.55","6.12","3.99","3.02","4.61","4.42","4.49","4.24","4.56","4.6","5.08","60.9"
"120",="6278","台表科","92.3","-1.4","-1.49","53.8","61.3","61.4","53.3","25.3","29.4","39.4","39.2","41.1","41.6","41.2","42.3","44.1","529"
"121",="2404","漢唐","233","+3","+1.3","51.5","67.7","45.3","70.9","45","47.3","63.3","59.6","70.8","45.8","41.9","","55.4","609"
"122",="2006","東和鋼鐵","61.3","+0.3","+0.49","46.9","45.7","42.2","55.2","35.5","45.1","55.7","49.6","56.2","52.5","47.7","53.6","48.8","586"
"123",="1229","聯華","60.3","+0.1","+0.17","9.09","9.09","9.41","12.3","8.14","8.12","12.5","8.47","9.94","18","10.2","8.92","10.3","124"
"124",="3592","瑞鼎","357.5","+8.5","+2.44","11.9","13.6","14.3","14.1","11.7","11.9","13.1","14.7","16.2","16.6","16.8","16.7","14.3","171"
"125",="3665","貿聯-KY","248.5","-3","-1.19","49.4","47.2","47.9","40.1","40.8","40.1","45.8","43.1","44.2","42.7","44.6","43.5","44.1","529"
"126",="2633","台灣高鐵","29.8","+0.35","+1.19","34.2","37","37.5","42.5","43.4","37.3","40.7","42.9","40","40.2","40.7","42","39.9","479"
"127",="2542","興富發","43.5","+0.1","+0.23","29.2","26.4","33.3","79.8","22.3","28","40.7","6.53","35.4","35.4","43.7","73.9","37.9","454"
"128",="3443","創意","1360","-35","-2.51","21.1","24.2","25.4","31.2","20.9","22.5","21.9","20.1","21.5","24.2","22.1","22.7","23.2","278"
"129",="2845","遠東銀","11.8","+0.25","+2.16","7.09","10.3","11.6","11.9","10.4","9.54","10.6","11.2","10.2","12.2","11.7","11.6","10.7","128"
"130",="6592","和潤企業","128.5","+1","+0.78","19.7","20","20.7","21.5","21.4","21","23.2","22.4","23.2","23.7","24","25.5","22.2","266"
"131",="8016","矽創","291.5","+14","+5.05","13.7","14","12.7","11.6","10.4","10.6","15","15.3","15.4","13.4","13.8","13.9","13.3","160"
"132",="3264","欣銓","65.6","-0.2","-0.3","13.3","13.2","12.7","12.4","11.5","10.6","11.4","10.7","11.6","11.8","11.7","13.1","12","144"
"133",="2838","聯邦銀","13.95","-0.2","-1.41","13","13.1","15.3","13.9","14.6","13.9","15.2","13.5","16.1","16.7","16.9","","14.8","162"
"134",="2607","榮運","28","-0.4","-1.41","14.8","13.5","13.1","11.7","9.98","9.9","13.5","12.9","14","12.8","12.7","13.9","12.7","153"
"135",="6269","台郡","88.1","-2","-2.22","48.8","43.3","34.8","33.1","31","25.1","24.9","26.7","30.3","24.3","23.4","26.4","31","372"
"136",="1477","聚陽","339.5","-4.5","-1.31","24.3","24.3","24.6","24.7","23.9","26.5","27.9","21","23.3","28","29.7","35.1","26.1","313"
"137",="1504","東元","46.8","-1.4","-2.9","48.6","47.3","50.5","51.6","45.2","46","55.9","46","51.1","54.2","48.9","","49.6","545"
"138",="6414","樺漢","271.5","-3.5","-1.27","119","105","125","143","88.5","95.2","104","93.3","95","101","92.2","99.2","105","1,261"
"139",="6456","GIS-KY","61.1","-0.4","-0.65","126","124","113","90.7","43.5","43.5","56.7","71","70.4","65.2","57.2","55.8","76.4","917"
"140",="8454","富邦媒","497.5","-6.5","-1.29","75","77.1","145","95.6","87.5","79","84.7","79.6","89.8","92.8","84.6","","90.1","991"
"141",="1434","福懋","25.65","-0.15","-0.58","28.1","26.3","25.1","26.3","24.7","24.6","27.3","24.5","24.7","23","22.6","24.8","25.2","302"
"142",="9802","鈺齊-KY","132","+1.5","+1.15","24.8","19.5","20.5","22.1","15.2","18.3","17","16.4","16.6","13.1","17.1","9.77","17.6","211"
"143",="9914","美利達","200.5","-1.5","-0.74","31.6","33.8","36.6","35.1","22.8","27","33.7","24","28.8","21.5","27.5","","29.3","323"
"144",="4736","泰博","150.5","-5","-3.22","6.36","9.15","4.13","4.83","6.84","4.4","4.12","3.34","4.66","3.92","3.37","2.99","4.84","58.1"
"145",="8150","南茂","39","-0.6","-1.52","15.9","15.7","15.6","15.5","13.3","14.4","18.4","18.2","18.3","17.9","18.4","18.3","16.7","200"
"146",="3406","玉晶光","383.5","-6.5","-1.67","27.3","23.1","19.8","14.6","13.5","9.27","10.5","7.73","7.37","11.6","21.5","32.4","16.6","199"
"147",="6412","群電","116","-1","-0.85","37.5","31.2","33.5","30.3","26.5","25.7","30.7","27.4","32.1","33.2","30.5","33.1","31","372"
"148",="6781","AES-KY","608","-20","-3.18","13.5","12.7","10.9","10.7","8.85","10.2","10.1","8.16","8.02","7.52","7","7.5","9.6","115"
"149",="5469","瀚宇博","57.2","-2.1","-3.54","44.4","41.3","38","32","32.6","32.2","38.5","35.8","37.4","34.8","39.7","39.6","37.2","446"
"150",="2441","超豐","58.4","-0.9","-1.52","10.1","10.3","10.5","9.61","8.37","10","11.8","12.2","11.9","11","11.6","12","10.8","129"
"151",="6271","同欣電","136.5","-3.5","-2.5","12.6","11.5","10.7","10.7","9.71","9.61","9.68","9.53","9.51","9.4","9.7","8.96","10.1","122"
"152",="6285","啟碁","142","-1","-0.7","97.5","103","93.9","94.1","76.4","82.6","93.7","77.3","92.2","96.7","94.2","105","92.2","1,107"
"153",="2206","三陽工業","73","-1.4","-1.88","50.1","44.5","41.5","40.7","45","49.5","59.1","56.5","60.2","56.9","58.9","","51.2","563"
"154",="2015","豐興","66.7","-0.5","-0.74","27.1","25.3","31.7","32.6","21.1","28.7","37.6","28.5","33.6","27.9","28.1","26.6","29.1","349"
"155",="6257","矽格","57.1","-0.1","-0.17","15.6","14.1","13.9","13.4","11.8","11.7","12.7","12","12.1","13.1","13.9","13.6","13.2","158"
"156",="1795","美時","246","0","0","33.5","8.29","10.7","12.7","20.1","10.9","14.3","20.2","13.2","11","22.9","","16.2","178"
"157",="5434","崇越","171.5","-1.5","-0.87","45.4","46","44.1","42.5","44.4","38.1","42","39.5","40.6","40.9","41.3","41.5","42.2","506"
"158",="2548","華固","90","+0.2","+0.22","2.86","2.48","1.18","0.18","7.06","7.85","32.2","9.44","6.49","0.13","1.85","12.3","7","84"
"159",="3703","欣陸","26.6","-0.05","-0.19","21.2","30.4","20.5","25.6","20.9","21.4","24.4","26.4","26.4","28.3","21","","24.2","266"
"160",="3023","信邦","316","-5.5","-1.71","27.9","27.9","28","26.5","27.6","28.6","29","29.1","29.2","29.3","27.1","27.5","28.1","338"
"161",="2610","華航","22.25","-0.45","-1.98","120","125","123","142","150","127","150","152","145","175","165","","143","1,573"
"162",="5534","長虹","73.2","+0.2","+0.27","3.48","0.91","10.6","15","1.4","0.81","4.26","1.41","2.32","1.62","1.95","","3.98","43.8"
"163",="1409","新纖","15.05","+0.05","+0.33","38.8","34.9","27.3","30","27.8","31.4","32.1","30.3","31.9","34.7","33.4","","32.1","353"
"164",="6548","長科*","34.3","-0.7","-2","11.7","11.9","10.9","10.7","9.9","8.9","9.5","10.2","10.3","9.4","9.72","9.94","10.2","123"
"165",="3042","晶技","101","0","0","11.5","10.9","9.52","9.7","7.31","8.12","7.55","7.92","8.09","8.26","9.42","10.4","9.05","109"
"166",="4915","致伸","67.9","-0.4","-0.59","75.3","62.6","66.2","58.5","40.4","45.3","61","50.5","55.3","54.8","50.1","52","56","672"
"167",="1722","台肥","60.1","-0.2","-0.33","12","9.91","10.9","14.3","11.6","10.8","11.9","13.5","11","35.8","9.3","10.2","13.4","161"
"168",="1717","長興","28.5","-0.05","-0.18","38.1","41.1","40.7","35.9","24.7","32.9","38.2","37.1","36.9","34.5","33.9","39.6","36.1","434"
"169",="5269","祥碩","1005","-30","-2.9","4.37","3.28","3.07","3.73","3.49","3.86","6.64","5.66","4.4","5.51","5.57","5.47","4.59","55.1"
"170",="3653","健策","640","-20","-3.03","12","11","12","11.3","9.2","9.12","9.93","9.01","9.28","10.1","10.8","11.7","10.4","125"
"171",="2211","長榮鋼","69.9","+0.1","+0.14","6.75","8.24","7.72","6.46","5.09","8.54","12.3","12.2","11.3","11","11.2","11.2","9.32","112"
"172",="9917","中保科","104","-1","-0.95","12.5","12.8","13.6","13.9","13","14","13.7","13.9","14.4","14.4","14.3","14.4","13.7","165"
"173",="3005","神基","70","-1.9","-2.64","31.4","27.9","30.5","25.5","25.5","25.9","30.1","27.7","28.5","30.1","29.2","30.7","28.6","343"
"174",="2636","台驊投控","73.1","-0.2","-0.27","16.1","15.8","14.1","12.3","11.9","9.78","12","11","12.4","10.8","12","13.7","12.6","152"
"175",="5609","中菲行","77.7","+0.2","+0.26","30.8","28.8","25.2","22.9","19","15.9","18.3","16.9","17.7","16.7","17","17.1","20.5","246"
"176",="1904","正隆","28","-0.05","-0.18","34.2","34","35.7","35.6","28.6","35.3","37.8","31.8","36.1","35.8","32.6","35.5","34.4","413"
"177",="3010","華立","92.7","-0.8","-0.86","62.4","58.7","57.3","49.7","47.1","47.2","49.4","50.7","53.3","57.7","58.5","65.2","54.8","657"
"178",="6191","精成科","58.7","-2.3","-3.77","22.3","20.9","19.5","18.4","15.8","16.9","19.9","19.4","20.7","19","21","20.2","19.5","234"
"179",="3035","智原","346.5","-13.5","-3.75","10.7","11","10.6","10.9","10.7","10.8","11.1","9.6","9.71","9.86","9.87","9.9","10.4","125"
"180",="2451","創見","72.8","+0.1","+0.14","10.4","9.04","8.99","7.97","7.66","8.04","10.4","7.04","8.46","9.19","8.08","8.78","8.67","104"
"181",="1513","中興電","103.5","-3.5","-3.27","16.5","16.3","16","15.7","17.8","19.8","20.8","14.3","18.6","16.4","19.7","18.5","17.5","210"
"182",="2227","裕日車","186.5","+1.5","+0.81","18.6","22.5","23.7","19.5","24.6","21.6","24.6","21.2","21","19.4","20.8","15.1","21.1","253"
"183",="9933","中鼎","39.95","-0.45","-1.11","87.9","73","84.9","101","69.7","67","81.8","66.7","92.8","79","82.8","90.9","81.5","977"
"184",="5371","中光電","80.5","-3.1","-3.71","47","39.7","37.6","34.4","28.5","31.3","35.9","30.2","31.8","34.4","34","34.5","34.9","419"
"185",="2520","冠德","33.95","+0.2","+0.59","12.7","16.9","33.4","28.2","9.44","22.1","13.3","12.3","19.6","12.6","12.3","18.9","17.6","212"
"186",="3413","京鼎","185.5","-4","-2.11","14","14.2","14.5","13.2","11.8","10.8","11.5","11","11.1","10.9","8.95","10.4","11.8","142"
"187",="4536","拓凱","166.5","-2.5","-1.48","11.8","9.85","10.4","9.12","10.4","8.1","9.06","8.39","8.89","7.74","5.95","7.44","8.93","107"
"188",="9907","統一實","16.7","-0.15","-0.89","35.2","29.6","25.7","35.5","22.6","30.8","35.6","33.4","32.4","33.1","28.9","29.2","31","372"
"189",="8938","明安","75","-1.3","-1.7","15.9","17.6","20","21.8","16.2","17.5","16.2","12.8","9.84","8.42","8.41","8.19","14.4","173"
