"排名","代號","名稱","成交","漲跌價","漲跌幅","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)","23M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"28",="6550","北極星藥業-KY","79.2","+1.5","+1.93","0","0","0","0","0.01","0","0.01","0","0","0.01","0.01","0","0","0.03"
"29",="1435","中福","45.5","+0.1","+0.22","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.09"
"30",="5345","天揚","12.5","-0.55","-4.21","0.01","0.01","0","0.01","0","0","0","0.01","0","0.01","0.01","0.01","0.01","0.06"
"31",="2443","昶虹","4.56","+0.41","+9.88","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.07","0.01","0.18"
"32",="6541","泰福-KY","65.8","+0.1","+0.15","0.03","0.02","0","0.02","0.34","0.05","0.04","0.04","0.01","0","0.01","0.07","0.05","0.63"
"33",="2530","華建","34.6","-0.05","-0.14","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.12"
"34",="4609","唐鋒","5.97","-0.19","-3.08","0.08","0.17","0.03","0.1","0.02","0.01","0.09","0.06","0.05","0.07","0.01","0.06","0.06","0.75"
"35",="5302","太欣","11.25","-0.25","-2.17","0.02","0.01","0","0.02","0.01","0.03","0.01","0","0.02","0.01","0.01","0","0.01","0.14"
"36",="6236","中湛","33.5","-0.45","-1.33","0.03","0.03","0.04","0.02","0.04","0.05","0.06","0.05","0.01","0.01","0.01","0.05","0.03","0.4"
"37",="6461","益得","30.8","-1.15","-3.6","0.01","0.02","0","0.01","0.03","0.03","0.04","0.02","0.03","0.02","0.01","0.04","0.02","0.26"
"38",="3432","台端","10.85","0","0","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.17"
"39",="6103","合邦","35.45","0","0","0.06","0.06","0.05","0.01","0.04","0.04","0.05","0.05","0.05","0.03","0.01","0.05","0.04","0.51"
"40",="8291","尚茂","5.73","-0.29","-4.82","0.04","0.04","0.04","0.06","0.06","0.04","0.01","0.04","0.02","0.01","0.01","0.01","0.03","0.39"
"41",="6649","台生材","31.7","0","0","0.18","0.02","0.11","0.1","0.1","0.14","0","0.01","0.05","0.04","0.02","0.1","0.07","0.86"
"42",="4192","杏國","38.5","0","0","0.02","0.01","0.01","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.2"
"43",="6169","昱泉","21.8","-1.05","-4.6","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.18"
"44",="4946","辣椒","54.3","0","0","0.02","0.04","0.03","0.03","0.03","0.02","0.02","0.03","0.04","0.02","0.02","0.02","0.02","0.3"
"45",="4157","太景*-KY","15.1","-0.25","-1.63","0.01","0.03","0.01","0.02","0.02","0.91","0.06","0.04","0.03","0.02","0.03","0.03","0.1","1.22"
"46",="2724","富驛-KY","13.55","0","0","0.02","0.02","0.02","0.03","0.03","0.02","0.02","0.02","0.02","0.03","0.03","0.11","0.03","0.35"
"47",="8097","常珵","61.4","+1","+1.66","0.87","0.72","0.57","0.01","0","0.43","0.44","0.01","0.02","0.02","0.03","0.01","0.26","3.12"
"48",="5205","中茂","25.75","+0.1","+0.39","0.03","0","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.03","0.03","0.02","0.02","0.2"
"49",="6228","全譜","23.9","-0.2","-0.83","0.07","0.02","0.03","0.02","0.02","0.04","0.01","0.02","0.04","0.02","0.03","0.02","0.03","0.36"
"50",="3073","天方能源","26.25","-0.2","-0.76","0.12","0.03","0.03","0.04","0.03","0.06","0.04","0.04","0.03","0.03","0.03","0.04","0.04","0.52"
"51",="6015","宏遠證","10.85","0","0","0.54","0.34","1.27","0.98","0.8","0.83","1.59","2","0.68","0.6","0.03","1.54","0.93","11.2"
"52",="1235","興泰","79.1","-1.1","-1.37","0.02","0.01","0.02","0.02","0.02","0.03","0.04","0.04","0.07","0.07","0.03","0.19","0.05","0.57"
"53",="5314","世紀","72.9","-5.3","-6.78","0.12","0","0.04","0","0","0.01","0.02","0","0.02","0.03","0.04","0.18","0.04","0.46"
"54",="3085","新零售","11.65","+0.35","+3.1","0.2","0.06","0.07","0.07","0.12","0.13","0.02","0.03","0.04","0.05","0.04","0.06","0.07","0.9"
"55",="3631","晟楠","34.5","-0.7","-1.99","0.11","0.07","0.05","0.07","0.09","0.08","0.07","0.03","0.05","0.03","0.04","0.04","0.06","0.73"
"56",="6225","天瀚","12.8","-0.05","-0.39","0.05","0.02","0.01","0.04","0.04","0.04","0.04","0.03","0.02","0.05","0.04","0.08","0.04","0.46"
"57",="2424","隴華","29.3","-0.5","-1.68","0.15","0.04","0.04","0.18","0.05","0.04","0.11","0.04","0.04","0.08","0.04","0.07","0.07","0.89"
"58",="3054","立萬利","20.25","0","0","0.04","0.02","0.04","0.02","0.03","0.04","0.03","0.02","0.03","0.02","0.04","0.03","0.03","0.35"
"59",="2924","宏太-KY","26.8","0","0","0.03","0.03","0.02","0.03","0.03","0.03","0.05","0.02","0.04","0.03","0.04","0.04","0.03","0.41"
"60",="3308","聯德","34.8","-0.3","-0.85","0.72","0.26","0.52","0.82","0.6","0.6","0.6","0.67","0.56","0.21","0.04","0.23","0.49","5.84"
"61",="4131","浩泰","22.95","+0.05","+0.22","0.1","0.08","0.03","0.08","0.03","0.05","0.05","0.05","0.05","0.04","0.04","0.11","0.06","0.72"
"62",="3686","達能","13.65","-0.1","-0.73","0.01","0","0.03","0.02","0.02","0.02","0.01","0.02","0.04","0.05","0.05","0.06","0.03","0.34"
"63",="4174","浩鼎","69.8","-2.6","-3.59","0.01","0","0","0.02","0","0.02","0.08","0.03","0.03","0.05","0.05","0.07","0.03","0.35"
"64",="6560","欣普羅","32.1","-0.4","-1.23","0.12","0.11","0.13","0.14","0.04","0.12","0.1","0.11","0.15","0.12","0.05","0.06","0.1","1.25"
"65",="3313","斐成","11.35","0","0","0.01","0","0","0.01","0","0","0","0","0","0.27","0.05","0.1","0.04","0.43"
"66",="6240","松崗","19.75","0","0","0.04","0.03","0.03","0.03","0.04","0.03","0.03","0.07","0.03","0.03","0.06","0.03","0.04","0.47"
"67",="6588","東典光電","33.5","0","0","0.08","0.07","0.09","0.13","0.09","0.07","0.1","0.1","0.1","0.07","0.06","0.12","0.09","1.1"
"68",="1591","駿吉-KY","53.5","+0.3","+0.56","0.04","0.06","0.06","0.08","0.02","0.04","0.02","0.07","0.09","0.09","0.06","0.07","0.06","0.7"
"69",="3064","泰偉","11.5","-0.15","-1.29","0.07","0.07","0.06","0.07","0.06","0.06","0.07","0.07","0.07","0.16","0.07","0.07","0.07","0.9"
"70",="6199","天品","27.1","+0.2","+0.74","0.18","0.1","0.14","0.16","0.14","0.16","0.12","0.08","0.07","0.08","0.07","0.07","0.11","1.37"
"71",="8067","志旭","13.55","-0.1","-0.73","0.09","0.08","0.07","0.12","0.11","0.09","0.11","0.11","0.08","0.06","0.07","0.08","0.09","1.05"
"72",="3288","點晶","26.3","-1.9","-6.74","0.11","0.03","0.09","0.11","0.09","0.09","0.06","0.09","0.07","0.09","0.07","0.13","0.09","1.04"
"73",="8087","華鎂鑫","48.5","-0.75","-1.52","1.59","0.01","0.15","0.02","0.13","0.24","0.22","0.15","0.14","0.12","0.07","0.24","0.26","3.07"
"74",="5481","新華","13.2","0","0","0.07","0.07","0.08","0.08","0.07","0.07","0.08","0.09","0.11","0.09","0.07","0.08","0.08","0.96"
"75",="2434","統懋","34.15","0","0","0.06","0.03","0.03","0.04","0.05","0.05","0.04","0.06","0.06","0.08","0.07","0.04","0.05","0.62"
"76",="5601","台聯櫃","34.3","-0.65","-1.86","0.07","0.07","0.07","0.08","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.08","0.07","0.88"
"77",="2438","翔耀","23.5","+0.15","+0.64","0.1","0.04","0.1","0.11","0.11","0.13","0.1","0.14","0.13","0.12","0.08","0.06","0.1","1.21"
"78",="4188","安克","26.9","-0.45","-1.65","0.05","0.03","0.03","0.05","0.05","0.06","0.05","0.05","0.04","0.07","0.08","0.05","0.05","0.6"
"79",="3535","晶彩科","18.5","-0.05","-0.27","1.26","0.55","0.3","0.85","0.15","0.2","0.15","1.03","0.51","0.37","0.08","0.03","0.46","5.48"
"80",="3354","律勝","15.2","-0.05","-0.33","0.06","0.08","0.07","0.08","0.09","0.11","0.08","0.13","0.1","0.08","0.08","0.11","0.09","1.08"
"81",="3521","鴻翊","23","+1.5","+6.98","0.14","0.27","0.17","0.2","0.3","0.7","0.23","0.23","0.3","0.19","0.08","0.03","0.24","2.84"
"82",="4416","三圓","87.6","0","0","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","1"
"83",="4743","合一","192.5","-2","-1.03","0.06","0.05","0.06","0.12","0.06","0.06","0.08","0.06","0.07","0.06","0.08","0.09","0.07","0.85"
"84",="5529","鉅陞","19.15","0","0","0.11","0.09","0.07","0.07","0.09","0.07","0.08","0.09","0.09","0.06","0.08","0.56","0.12","1.47"
"85",="8937","合騏","21.45","+0.25","+1.18","0.04","0.15","0.16","0.15","0.43","0.12","0.12","0.07","0.06","0.08","0.09","0.08","0.13","1.55"
"86",="4154","樂威科-KY","15","-0.25","-1.64","0.44","0.41","0.43","0.26","0.23","0.24","0.33","0.22","0.18","0.15","0.09","0.11","0.26","3.09"
"87",="4303","信立","22.25","+0.4","+1.83","0.26","0.19","0.23","0.16","0.15","0.09","0.1","0.1","0.15","0.11","0.09","0.11","0.14","1.73"
"88",="8059","凱碩","18.75","+1.7","+9.97","1.17","0.99","0.9","1.1","0.7","0.19","0.31","0.21","0.31","0.15","0.09","0.2","0.53","6.3"
"89",="5468","凱鈺","17.75","+0.35","+2.01","0.09","0.08","0.08","0.09","0.09","0.11","0.12","0.11","0.12","0.09","0.1","0.11","0.1","1.17"
"90",="3056","富華新","29.3","-0.35","-1.18","1.08","0.19","0.93","0.08","0.32","0.04","6.57","2.62","3.89","0.29","0.1","0.08","1.35","16.2"
"91",="1423","利華","31.1","+0.15","+0.48","0.14","0.08","0.08","0.2","0.1","0.07","0.09","0.11","0.11","0.07","0.1","0.15","0.11","1.3"
"92",="1446","宏和","37","+0.4","+1.09","0.14","0.08","0.09","0.19","0.1","0.18","0.09","0.09","0.1","0.07","0.1","1.13","0.2","2.36"
"93",="3086","華義","137","-9.5","-6.48","0.1","0.1","0.09","0.12","0.12","0.11","0.1","0.09","0.1","0.11","0.1","0.2","0.11","1.33"
"94",="4905","台聯電","78.8","+1","+1.29","0.05","0.07","0.03","0.08","0.06","0.08","0.09","0.14","0.13","0.17","0.1","0.09","0.09","1.1"
"95",="4402","福大","10.65","-1","-8.58","0.15","0.07","0.05","0.1","0.06","0.03","0.05","0.04","0.03","0.13","0.11","0.04","0.07","0.87"
"96",="5202","力新","16.5","-0.1","-0.6","0.13","0.1","0.06","0.13","0.12","0.15","0.09","0.12","0.08","0.17","0.11","0.15","0.12","1.42"
"97",="2901","欣欣","26.35","+0.15","+0.57","0.08","0.12","0.1","0.1","0.11","0.11","0.11","0.12","0.11","0.11","0.12","0.11","0.11","1.29"
"98",="2102","泰豐","19.45","+0.1","+0.52","0.73","0.96","0.9","0.91","0.52","0.41","0.18","0.15","0.15","0.15","0.12","0.15","0.44","5.34"
"99",="8409","商之器","24.9","-0.15","-0.6","0.77","0.08","0.13","0.1","0.11","0.09","0.14","0.09","0.19","0.15","0.12","0.19","0.18","2.16"
"100",="5251","天鉞電","19.2","-0.1","-0.52","0.61","0.17","0.11","0.06","0.12","0.1","0.17","0.16","0.11","0.19","0.12","0.18","0.17","2.1"
"101",="4530","宏易","6.45","+0.19","+3.04","0.22","0.13","0.14","0.14","0.14","0.15","0.14","0.14","0.12","0.15","0.12","0.12","0.14","1.71"
"102",="8420","明揚","58.3","+0.1","+0.17","3.66","2.99","3.36","3.53","3.53","3.54","3.5","2.6","2.35","2.36","0.12","0.23","2.65","31.8"
"103",="3067","全域","37","-0.7","-1.86","0.16","0.15","0.03","0.11","0.17","0.09","0.14","0.22","0.16","0.12","0.12","0.25","0.14","1.73"
"104",="8024","佑華","21.7","-0.15","-0.69","0.2","0.1","0.2","0.25","0.19","0.31","0.28","0.21","0.19","0.15","0.12","0.22","0.2","2.43"
"105",="6841","長佳智能","92.6","-1","-1.07","0.12","0.04","0.04","0.04","0.05","0.05","0.06","0.06","0.07","0.07","0.12","0.16","0.07","0.88"
"106",="5487","通泰","28.6","-0.5","-1.72","0.16","0.14","0.14","0.13","0.14","0.12","0.12","0.11","0.14","0.11","0.12","0.15","0.13","1.6"
"107",="2363","矽統","45.6","-0.45","-0.98","0.21","0.08","0.09","0.16","0.12","0.14","0.12","0.08","0.19","0.54","0.13","0.12","0.16","1.97"
"108",="6405","悅城","24.3","-0.3","-1.22","0.25","0.14","0.22","0.27","0.19","0.18","0.19","0.18","0.16","0.13","0.13","0.12","0.18","2.16"
"109",="6576","逸達","95.7","-0.3","-0.31","0.09","0.22","0","0.07","0","0","0.37","0","0","0.61","0.13","0.27","0.15","1.76"
"110",="3555","博士旺","31.3","-0.8","-2.49","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.06","0.13","0.02","0.03","0.33"
"111",="6130","上亞科技","34.75","-0.4","-1.14","0.08","0.06","0.19","0.3","0.25","0.25","0.13","0.18","0.22","0.2","0.13","0.21","0.18","2.2"
"112",="3040","遠見","30.05","-0.1","-0.33","0.14","0.14","0.12","0.12","0.12","0.13","0.12","0.14","0.13","0.15","0.13","0.16","0.13","1.6"
"113",="2442","新美齊","24.75","+0.6","+2.48","0.1","0.09","0.09","0.1","0.42","11.5","0.32","0.13","0.13","0.13","0.13","0.14","1.1","13.2"
"114",="5604","中連","44.25","-0.45","-1.01","0.14","0.14","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.14","0.13","0.13","0.13","1.61"
"115",="1538","正峰","22.5","+0.6","+2.74","0.22","0.16","0.17","0.2","0.22","0.19","0.15","0.19","0.16","0.15","0.14","0.13","0.17","2.08"
"116",="1903","士紙","56.9","+0.5","+0.89","0.13","0.13","0.13","0.18","0.17","0.12","0.14","0.17","0.15","0.1","0.14","0.14","0.14","1.7"
"117",="5398","慕康生醫","14.6","+1.3","+9.77","0.22","0.15","0.14","0.22","0.21","0.22","0.14","0.2","0.17","0.13","0.14","0.12","0.17","2.05"
"118",="5201","凱衛","31.5","-0.1","-0.32","0.13","0.15","0.16","0.21","0.15","0.25","0.18","0.18","0.25","0.23","0.14","0.18","0.18","2.2"
"119",="2740","天蔥","39.3","-0.7","-1.75","0.09","0.15","0.12","0.12","0.14","0.13","0.13","0.14","0.15","0.13","0.14","0.13","0.13","1.57"
"120",="3066","李洲","16.8","0","0","0.12","0.17","0.12","0.26","0.19","0.18","0.16","0.17","0.17","0.21","0.15","0.17","0.17","2.07"
"121",="3523","迎輝","16.85","-0.45","-2.6","0.1","0.15","0.1","0.13","0.18","0.21","0.14","0.24","0.2","0.08","0.15","0.17","0.15","1.84"
"122",="3259","鑫創","32","-0.55","-1.69","0.49","0.39","0.24","0.27","0.14","0.28","0.33","0.12","0.22","0.22","0.15","0.15","0.25","3.01"
"123",="4911","德英","57.4","-0.4","-0.69","0.11","0.13","0.13","0.14","0.14","0.15","0.15","0.16","0.16","0.15","0.15","0.16","0.15","1.74"
"124",="6598","ABC-KY","25.95","-0.4","-1.52","0.32","0.31","0.2","0.32","0.31","0.25","0.22","0.31","0.44","0.32","0.15","0.77","0.33","3.91"
"125",="4804","大略-KY","4.3","-0.02","-0.46","0.22","0.18","0.17","0.23","0.23","0.25","0.23","0.27","0.24","0.17","0.15","0.16","0.21","2.52"
"126",="5210","寶碩","59.6","-5.9","-9.01","0.38","0.2","0.17","0.2","0.16","0.22","0.26","0.2","0.25","0.18","0.16","0.19","0.21","2.56"
"127",="6877","鏵友益","36.5","-0.35","-0.95","0.73","0.15","0.3","0.39","0.06","0.28","0.39","0.3","0.66","0.41","0.16","0.18","0.33","3.99"
"128",="3191","和進","12","-0.3","-2.44","0.23","0.13","0.19","0.2","0.21","0.19","0.19","0.16","0.19","0.14","0.16","0.15","0.18","2.13"
"129",="1439","雋揚","24.35","0","0","0.14","0.45","0.14","0.32","0.08","0.05","0.08","0.24","0.08","0.05","0.16","0.17","0.16","1.94"
"130",="6144","得利影","13.35","+0.05","+0.38","0.21","0.18","0.14","0.15","0.14","0.13","0.14","0.17","0.17","0.17","0.16","0.2","0.16","1.96"
"131",="4108","懷特","21.45","-0.05","-0.23","0.11","0.09","0.09","0.16","0.12","0.12","0.15","0.12","0.14","0.17","0.16","0.13","0.13","1.55"
"132",="8906","花王","16.7","-0.1","-0.6","0.17","0.19","0.12","0.15","0.17","0.18","0.17","0.17","0.19","0.23","0.16","0.19","0.18","2.11"
"133",="2538","基泰","15.5","-0.15","-0.96","0.35","0.24","0.31","0.32","0.18","0.16","0.17","0.17","1.08","0.17","0.17","0.2","0.29","3.51"
"134",="8277","商丞","12.6","-0.05","-0.4","0.35","0.38","0.09","0.19","0.21","0.32","0.39","0.15","0.14","0.2","0.17","0.17","0.23","2.75"
"135",="6465","威潤","19.6","+0.25","+1.29","0.09","0.22","0.2","0.4","0.2","0.14","0.09","0.14","0.26","0.2","0.17","0.18","0.19","2.28"
"136",="4171","瑞基","38.75","-0.4","-1.02","0.24","0.23","0.13","0.32","0.17","0.18","0.19","0.16","0.19","0.14","0.17","0.19","0.19","2.31"
"137",="5211","蒙恬","22.1","-0.05","-0.23","0.12","0.1","0.12","0.14","0.12","0.12","0.12","0.13","0.16","0.18","0.18","0.14","0.14","1.63"
"138",="6534","正瀚-創","82.5","-1.5","-1.79","0.17","2.06","2.69","3.26","1.6","1.74","1.26","0.45","0.3","0.36","0.18","0.53","1.22","14.6"
"139",="3297","杭特","17.2","-0.2","-1.15","0.11","0.09","0.1","0.11","0.12","0.12","0.14","0.11","0.15","0.2","0.18","0.16","0.13","1.58"
"140",="6733","博晟生醫","37.7","+1","+2.72","0.04","0.04","0.03","0.04","0.05","0.29","0.05","0.07","0.07","0.07","0.18","0.09","0.08","1.01"
"141",="6499","益安","46.3","-0.15","-0.32","0.16","0.09","0.15","0.2","0.2","0.17","0.15","0.11","0.19","0.16","0.18","0.15","0.16","1.9"
"142",="3094","聯傑","38.4","+0.05","+0.13","0.23","0.21","0.25","0.22","0.28","0.2","0.21","0.16","0.16","0.15","0.18","0.21","0.2","2.45"
"143",="1410","南染","37.65","+0.25","+0.67","0.33","0.17","0.2","0.17","0.15","0.24","0.18","0.18","0.21","0.16","0.19","0.18","0.2","2.36"
"144",="2491","吉祥全","13.8","+0.1","+0.73","-0.4","0.12","0.12","0.13","0.14","0.16","0.18","0.17","0.18","0.18","0.19","0.18","0.11","1.35"
"145",="9949","琉園","17.7","-0.3","-1.67","0.3","0.15","0.13","0.13","0.13","0.17","0.13","0.12","0.12","0.1","0.19","0.18","0.15","1.85"
"146",="8101","華冠","4.01","-0.09","-2.2","0.32","0.22","0.21","0.05","0.07","0.22","0.1","0.11","0.05","0.16","0.19","0.17","0.16","1.89"
"147",="1471","首利","16.7","-0.45","-2.62","0.24","0.13","0.16","0.22","0.21","0.27","0.19","0.2","0.32","0.18","0.19","0.26","0.21","2.57"
"148",="4162","智擎","105","+3.5","+3.45","1.16","0.26","0.2","1.23","0.2","0.26","1.19","0.84","0.3","1.33","0.19","0.21","0.61","7.37"
"149",="3664","安瑞-KY","23","-0.2","-0.86","1.09","0.23","0.22","0.52","0.2","0.22","1.13","0.24","0.28","0.66","0.19","0.31","0.44","5.28"
"150",="9902","台火","12.7","-0.3","-2.31","0.29","0.21","0.13","0.04","0.14","0.11","0.01","0.01","0.01","0.37","0.19","0.43","0.16","1.96"
"151",="6264","富裔","7.2","-0.08","-1.1","0.08","0.57","0.22","0.33","0.29","0.15","0.27","0.22","0.12","0.08","0.2","0.09","0.22","2.6"
"152",="6026","福邦證","12.55","-0.05","-0.4","0.29","1.34","1.17","1.54","0.12","1.09","0.86","2.06","0.7","0.74","0.2","1.8","0.99","11.9"
"153",="2509","全坤建","16.85","+0.15","+0.9","0.18","0.17","0.18","0.19","0.18","0.18","0.19","0.19","0.2","0.19","0.2","0.18","0.18","2.21"
"154",="6895","宏碩系統","114.5","+1.5","+1.33","0.51","0.34","0.41","0.32","0.34","0.35","0.4","0.23","0.26","0.36","0.2","0.38","0.34","4.1"
"155",="3466","德晉","24.9","-0.3","-1.19","1.52","1.07","0.98","1.17","0.84","0.85","0.72","0.32","0.27","0.27","0.21","0.37","0.72","8.58"
"156",="6530","創威","44.15","-1.15","-2.54","0.28","0.15","0.13","0.27","0.21","0.2","0.26","0.21","0.22","0.23","0.21","0.2","0.21","2.58"
"157",="5432","新門","118","-3","-2.48","0.12","0.11","0.14","0.27","0.29","0.23","0.24","0.21","0.14","0.32","0.21","0.2","0.21","2.49"
"158",="6661","威健生技","22.6","0","0","0.25","0.13","0.16","0.21","0.26","0.25","0.26","0.22","0.28","0.31","0.22","0.25","0.23","2.79"
"159",="4702","中美實","13.5","+0.2","+1.5","0.65","0.65","0.48","0.62","0.53","0.33","0.49","0.56","0.54","0.26","0.22","0.33","0.47","5.66"
"160",="6662","樂斯科","32.65","+0.1","+0.31","0.27","0.08","0.2","0.21","0.15","0.22","0.37","0.17","0.21","0.22","0.22","0.24","0.21","2.56"
"161",="6708","天擎","49.7","-1.3","-2.55","0.11","0.11","0.11","0.13","0.15","0.19","0.16","0.17","0.2","0.23","0.22","0.16","0.16","1.94"
"162",="4304","勝昱","8.1","+0.04","+0.5","0.93","0.34","0.52","0.59","0.43","0.65","0.49","0.22","0.27","0.28","0.22","0.29","0.44","5.23"
"163",="1799","易威","41.2","-0.4","-0.96","0.18","0.13","0.1","0.14","0.2","0.14","0.36","0.1","0.13","0.45","0.23","0.07","0.18","2.21"
"164",="6767","台微醫","35.15","+0.15","+0.43","0.19","0.19","0.22","0.25","0.21","0.25","0.24","0.25","0.25","0.24","0.23","0.25","0.23","2.77"
"165",="3349","寶德","17.3","+0.2","+1.17","0.31","0.35","0.22","0.23","0.64","0.56","0.38","0.27","0.25","0.21","0.23","0.22","0.32","3.87"
"166",="3498","陽程","29.65","0","0","3.09","0.86","1.17","0.98","0.62","2.25","1.03","2.65","0.86","0.84","0.23","0.17","1.23","14.7"
"167",="8093","保銳","16.25","-0.1","-0.61","0.32","0.4","0.21","0.39","0.27","0.28","0.29","0.13","0.25","0.23","0.23","0.3","0.27","3.28"
"168",="2701","萬企","12.85","0","0","0.2","0.26","0.27","0.23","0.24","0.24","0.24","0.29","0.27","0.23","0.23","0.22","0.24","2.93"
"169",="6512","啟發電","21.2","-0.3","-1.4","0.27","0.12","0.18","0.22","0.12","0.31","0.26","0.25","0.26","0.16","0.24","0.11","0.21","2.49"
"170",="5460","同協","14.15","-0.1","-0.7","0.26","0.34","0.25","0.3","0.26","0.3","0.35","0.4","0.31","0.29","0.24","0.31","0.3","3.59"
"171",="2429","銘旺科","17.9","0","0","0.36","0.31","0.43","0.59","0.53","0.43","0.72","0.43","0.39","0.29","0.24","0.17","0.41","4.88"
"172",="8038","長園科","36.8","0","0","0.54","0.2","0.31","0.51","0.54","0.35","0.49","0.05","0.03","0.22","0.24","0.37","0.32","3.85"
"173",="6645","金萬林-創","35.9","-0.5","-1.37","0.4","0.28","0.3","0.36","0.23","0.33","0.33","0.29","0.41","0.35","0.24","0.5","0.34","4.04"
