"排名","代號","名稱","成交","漲跌價","漲跌幅","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"179",="8163","達方","41.7","-0.6","-1.42","26.1","25.1","24.3","20.9","23.6","18.9","18.4","22.7","21.1","23.8","24","23","22.7","272"
"180",="2731","雄獅","137","-1","-0.72","2.57","3.27","3.99","4.96","6.55","11.1","9.98","11.8","15.5","17.6","22","22.9","11","132"
"181",="1795","美時","268","+4.5","+1.71","9.97","33.5","8.29","10.7","12.7","20.1","10.9","14.3","20.2","13.2","11","22.9","15.6","188"
"182",="3260","威剛","74.8","-2.2","-2.86","30","32.2","27.2","26.2","23.6","21.8","24.9","25.4","21.3","24.5","22.8","22.8","25.2","303"
"183",="1434","福懋","25.7","-0.15","-0.58","29.7","28.1","26.3","25.1","26.3","24.7","24.6","27.3","24.5","24.7","23","22.6","25.6","307"
"184",="3661","世芯-KY","1905","+15","+0.79","11.7","14.6","12.3","17.6","16.4","16.3","15.4","25.5","26.1","27.2","26.1","22.6","19.3","232"
"185",="2208","台船","20.8","-0.45","-2.12","12.5","14.7","40.7","18.9","19.3","23.4","15.4","18.2","15.8","17","23.1","22.5","20.1","242"
"186",="2049","上銀","192.5","-1.5","-0.77","26.3","25.1","21.1","18","16.8","14.5","20.1","22.8","21.5","22.2","22.2","22.5","21.1","253"
"187",="8464","億豐","311","-3","-0.96","22.4","21.8","24.1","20.2","24","18.5","18.5","23.6","22","21.4","23.7","22.2","21.9","262"
"188",="3443","創意","1285","+20","+1.58","20.1","21.1","24.2","25.4","31.2","20.9","22.5","21.9","20.1","21.5","24.2","22.1","22.9","275"
"189",="2239","英利-KY","63","-0.3","-0.47","23.7","25.4","23.2","21.2","25.4","19.3","12.2","19.7","22.1","17.2","18.7","21.9","20.8","250"
"190",="2337","旺宏","30.05","-0.3","-0.99","37.3","41.4","37.3","27.7","25.8","22.1","20.7","28.2","30.1","22.8","21.4","21.8","28","337"
