"排名","代號","名稱","成交","漲跌價","漲跌幅","21M07營收(億)","21M08營收(億)","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"25",="9904","寶成","30.55","+0.3","+0.99","171","134","151","173","190","222","270","182","221","217","221","245","200","2,397"
"26",="1402","遠東新","30","-0.3","-0.99","191","193","201","212","225","223","205","194","235","220","233","240","214","2,571"
"27",="2412","中華電","115","-1.5","-1.29","166","170","173","189","182","227","174","166","173","176","174","174","179","2,145"
"28",="2303","聯電","48.2","-0.25","-0.52","184","188","188","192","197","203","205","208","221","228","244","248","209","2,505"
"29",="2353","宏碁","40.3","+2.8","+7.47","261","271","279","280","289","297","252","229","303","192","222","309","265","3,184"
"30",="1301","台塑","82.9","-0.2","-0.24","223","232","214","247","245","252","239","206","265","251","248","239","239","2,863"
"31",="2409","友達","19","-0.45","-2.31","333","327","330","304","309","318","278","257","280","202","220","207","280","3,365"
"32",="1605","華新","40.65","-0.8","-1.93","144","134","144","137","146","175","135","130","160","172","176","156","151","1,810"
"33",="2352","佳世達","57.2","-1.9","-3.21","187","178","207","190","208","220","205","179","224","195","195","237","202","2,427"
"34",="2905","三商","14.7","-0.1","-0.68","110","172","92.7","133","132","213","203","153","245","267","29.2","268","168","2,018"
"35",="3481","群創","16","-0.3","-1.84","322","314","295","268","266","265","240","219","239","206","180","193","251","3,008"
"36",="2618","長榮航","37.4","+0.35","+0.94","83.2","89.8","85.2","104","115","124","107","86.9","107","110","113","111","103","1,235"
"37",="2377","微星","193","+5","+2.66","145","185","192","199","198","155","204","149","178","156","159","165","174","2,085"
"38",="3045","台灣大","94.1","-0.4","-0.42","126","126","122","129","183","138","141","123","134","130","141","143","136","1,635"
"39",="2610","華航","25.05","-0.05","-0.2","104","112","130","149","154","169","143","107","123","122","123","123","130","1,559"
"40",="2312","金寶","17.7","+0.25","+1.43","122","122","115","117","120","146","126","138","138","131","143","144","130","1,561"
"41",="2609","陽明","46.3","+1.25","+2.77","294","328","332","339","345","351","356","333","379","369","339","387","346","4,151"
"42",="2301","光寶科","139.5","-6","-4.12","137","135","146","146","149","151","145","116","151","138","146","146","142","1,706"
"43",="2881","富邦金","65.6","+0.6","+0.92","435","381","283","304","299","467","614","420","315","361","206","344","369","4,429"
"44",="2867","三商壽","5.29","-0.01","-0.19","104","110","86.4","103","105","154","124","81.1","107","68.9","65.4","81.2","99.2","1,190"
"45",="4958","臻鼎-KY","107","0","0","117","145","155","163","194","208","105","99.4","135","103","116","126","139","1,665"
"46",="2027","大成鋼","47.95","-0.05","-0.1","84.4","88.7","87.2","88.9","83.8","72.8","90.5","89.9","122","113","108","102","94.2","1,131"
"47",="6414","樺漢","303","-11.5","-3.66","69.5","74.1","91.3","80","101","116","71.7","59.8","85.3","73.7","75.9","92","82.5","990"
"48",="2376","技嘉","312.5","+19","+6.47","82.2","103","127","109","118","76.9","142","89","95.1","76.3","68.4","82","97.5","1,170"
"49",="1210","大成","55.9","0","0","91.5","79.1","94.9","81.9","88.6","92.2","99.6","75.2","85.6","91.8","86.5","94.7","88.5","1,062"
"50",="3037","欣興","200","+18","+9.89","91.2","95.7","94.6","100","103","102","105","95.5","107","112","122","123","104","1,251"
"51",="1101","台泥","37.1","+0.35","+0.95","83.2","89.6","96","95.7","97.5","108","75.2","54.6","99.7","83.2","77.3","91.5","87.6","1,052"
"52",="2327","國巨","489","-14","-2.78","97.7","98","98.1","86.1","88.6","82.2","103","92.5","106","101","105","107","97.1","1,166"
"53",="2615","萬海","50.4","-0.6","-1.18","203","247","258","245","229","232","325","237","243","247","251","253","248","2,970"
"54",="6285","啟碁","117","-1","-0.85","57.4","58.1","57.7","57.8","63.2","69.6","68.1","54.2","72.2","50.3","69.6","81.8","63.3","760"
"55",="8454","富邦媒","642","-23","-3.46","71.7","72.2","65.1","66.2","122","80.1","84.2","69.9","75.3","76.5","86.3","88.6","79.9","959"
"56",="8112","至上","47.95","+0.95","+2.02","160","186","193","124","215","182","218","144","195","156","157","136","172","2,065"
"57",="3048","益登","26.1","+0.5","+1.95","84.2","99.6","110","91.9","107","110","110","73.4","107","81","97.4","96","97.3","1,168"
"58",="3034","聯詠","410","+4","+0.99","125","129","129","126","121","119","123","117","125","123","110","81.6","119","1,429"
"59",="2885","元大金","24.1","+0.15","+0.63","103","101","79.5","68","94.8","67","90.5","76.7","91","79.6","66.7","98.5","84.7","1,016"
"60",="2891","中信金","26.25","+0.1","+0.38","155","186","167","166","165","165","242","171","163","154","114","165","168","2,013"
"61",="2105","正新","39.15","-0.35","-0.89","87.1","76.8","78.5","78.2","81.1","87.1","78.8","69.6","98.2","73.4","79.2","88.8","81.4","977"
"62",="2354","鴻準","57.4","+0.2","+0.35","94.8","113","125","116","82.5","80.2","90.6","57.1","87.7","60.6","73.5","56.4","86.5","1,038"
"63",="5871","中租-KY","211","-4","-1.86","60.4","61.5","61.2","62.9","64.1","66.9","65.1","61","73.2","68.9","71.3","71.4","65.7","788"
"64",="5903","全家","213.5","0","0","68.2","69.7","68.7","73.8","70.2","72.6","73.8","62.5","73.7","72.7","74.2","75.1","71.3","855"
"65",="2385","群光","101.5","+0.5","+0.5","89","86","98.5","94.7","103","99","99.3","83.1","106","80.6","98.6","107","95.4","1,145"
"66",="4904","遠傳","71.2","+0.3","+0.42","67.2","65.2","74.7","81.4","80.5","80.9","80.4","67.5","71.1","68.8","69.8","68.6","73","876"
"67",="9933","中鼎","40.1","-0.4","-0.99","52.8","56.2","58.9","70.8","60","100","61.8","78.3","84.3","74.7","74.6","74.4","70.6","847"
"68",="5483","中美晶","183","+1","+0.55","54.5","58.2","62.5","58.9","62.1","59.8","59.5","61.4","66.9","61","69.1","72.6","62.2","746"
"69",="9921","巨大","235","0","0","69.4","64.6","65.2","65.3","70.1","64.1","66.8","66.9","89.4","58.5","79.8","88.7","70.7","849"
"70",="2345","智邦","394","-0.5","-0.13","45.3","55.2","51.5","50.7","53.5","67.2","52.6","37.2","67.5","56.3","61.6","69.1","55.6","668"
"71",="2379","瑞昱","417.5","+9","+2.2","95.6","96.3","97.7","90.1","91.9","91.8","102","91","104","104","105","96.4","97.2","1,166"
"72",="9910","豐泰","199","+0.5","+0.25","58.7","34.5","32.7","45.3","67.5","74.4","75.1","64.9","84","81","82.2","84.4","65.4","785"
"73",="6121","新普","305.5","+0.5","+0.16","82","82.3","83.5","80","81.2","81.2","70.5","72.3","81.5","78.5","79.3","80.1","79.4","953"
"74",="2887","台新金","19.4","+0.2","+1.04","63.2","70.2","59.4","51.5","59.8","54","59.9","51.4","55.7","46.1","44.1","53.3","55.7","668"
"75",="1102","亞泥","43.8","-0.1","-0.23","68.2","71.9","78.3","94.5","89.9","94","74.2","41","81.6","87.1","80","77.8","78.2","939"
"76",="2201","裕隆","80.2","-4.2","-4.98","64","62.2","67.6","66.3","72.6","67.9","76.5","50.2","64.3","56.2","55.5","65.2","64","768"
"77",="2392","正崴","43.25","-0.7","-1.59","61.6","67.1","83.1","88.4","95.2","99.6","70.9","52","54.8","70.3","73.9","74.6","74.3","891"
"78",="6488","環球晶","542","+12","+2.26","48.3","51.5","53.8","49.6","54.9","53","52.2","53.6","57.3","52.6","60.4","62.4","54.1","650"
"79",="2886","兆豐金","39.3","+0.4","+1.03","53.6","59.5","46.2","42.7","52.9","55.2","39.8","47.5","55.3","43.6","47.3","39.4","48.6","583"
"80",="2892","第一金","28.3","+0.05","+0.18","53.2","55.9","51.5","47","52.8","52.2","48.7","45.7","60.3","55.4","58.2","55.3","53","636"
"81",="2023","燁輝","15.05","-0.05","-0.33","84.6","79.7","79.7","76.1","80.1","82.4","76.3","76.2","78.9","81.3","81.4","67","78.6","944"
"82",="1907","永豐餘","34.8","-1.95","-5.31","69.6","58.6","69.6","70.5","71","74.9","71.2","53.6","73.3","62.4","69.1","69.1","67.8","813"
"83",="2344","華邦電","28.25","-0.55","-1.91","90.9","88.2","91.1","88.3","85.6","86.1","86.9","86.1","92.2","89.2","88.2","89","88.5","1,062"
"84",="2395","研華","400.5","-2.5","-0.62","48.6","51.5","54.9","50.1","51.7","55.6","53.8","46.7","60.6","47.8","56.1","64.3","53.5","642"
"85",="3673","TPK-KY","40.15","-1.65","-3.95","91.1","79.3","81.2","65.7","85.1","90.6","77.2","68.2","106","68.1","74.7","80.6","80.6","967"
"86",="3033","威健","35.8","-1.15","-3.11","62","68.5","65.3","56.3","62","64.8","55","47.7","66.6","54.5","56.3","63.4","60.2","722"
"87",="1313","聯成","16.65","+1.35","+8.82","73.6","76.7","74.3","68.6","73.5","76.1","59.8","49","81.7","65.1","69.5","69.3","69.8","837"
"88",="2884","玉山金","26.45","0","0","55.9","50.8","45.5","41.3","52.6","52.4","50.4","38.4","46.8","39.6","49.9","31.8","46.3","555"
"89",="6239","力成","112","+0.5","+0.45","75.2","75.4","72.6","75.8","75.2","73.2","72.4","64.8","71.1","73.3","78.4","80.9","74","888"
"90",="5388","中磊","114.5","-0.5","-0.43","36.5","38.8","35.7","37.8","43.7","50.5","41.1","37.6","48.1","48.8","46","57.3","43.5","522"
"91",="2404","漢唐","208.5","+0.5","+0.24","21.1","21.4","20.2","29.6","22.2","23.6","21.1","17.4","19.3","22.4","41.8","36","24.7","296"
"92",="3209","全科","39.95","-0.25","-0.62","43.5","45.4","48.1","35.5","35.4","29.9","54.4","38.7","47.3","54.7","50.1","48.3","44.3","531"
"93",="2206","三陽工業","77","-1.9","-2.41","37.6","32.2","33.9","32.5","39","39.5","41.6","28.2","41.9","39.8","39.6","44.9","37.6","451"
"94",="1504","東元","53","-1.7","-3.11","42.5","43.9","44.1","42.8","45.9","51.3","46.7","40.3","51.8","44.3","48.1","53.7","46.3","555"
"95",="5880","合庫金","28.45","0","0","53.8","54.3","42.6","42.2","41.2","44.4","40","34.5","39.5","34.3","42.5","44.6","42.8","514"
"96",="4915","致伸","64.6","+0.5","+0.78","54.2","59.4","63.1","68.8","68.1","66.9","58.8","50.7","69.4","63.7","68.7","70.5","63.5","762"
"97",="3010","華立","82.3","+0.4","+0.49","61.3","60.6","65.6","60","65.2","60.9","72.7","52","70.4","58.9","59.2","65.3","62.7","752"
"98",="6456","GIS-KY","68.5","-1.1","-1.58","130","116","116","93.5","105","150","58.9","93.9","129","81.8","87.3","121","107","1,282"
"99",="2880","華南金","22.15","-0.05","-0.23","47","50.8","42.1","35.2","43.3","39","41.4","33.6","49.8","46.3","43.6","43.6","43","516"
"100",="3044","健鼎","115.5","-1","-0.86","53.4","53.1","55.2","53.9","56.1","56.8","65.1","52.8","55.7","52.5","56.8","56.4","55.7","668"
"101",="6196","帆宣","134","-3.5","-2.55","27.4","28.2","28.1","30.6","42.2","42.3","36.3","25.5","34.9","37.5","36.1","44.7","34.5","414"
"102",="2006","東和鋼鐵","56","-0.6","-1.06","49.3","46.1","46.7","53","52.5","57.7","50.2","40.8","60.9","57.1","51.7","52.8","51.6","619"
"103",="2313","華通","48.1","-0.4","-0.82","53.6","58.1","63.8","60","68.3","69.1","64","50.6","60.9","52.3","51.4","59.7","59.3","712"
"104",="1304","台聚","22.2","-0.1","-0.45","60","60.7","64","67.3","68.4","57.9","61","52.7","57.3","57.2","60.7","61.4","60.7","729"
"105",="2890","永豐金","18.05","+0.1","+0.56","46.5","40.1","36","32.8","38.1","34.6","45.4","34.6","44.7","38.6","36.1","41.4","39.1","469"
"106",="3665","貿聯-KY","315","-2.5","-0.79","23","24.8","26.6","24.9","27","28.8","32.1","40.7","43.6","43.1","46.5","50.7","34.3","412"
"107",="8046","南電","275.5","+13","+4.95","48.8","47.2","45.1","51","47.6","49.1","52.4","41.2","52","44.3","52.3","55.2","48.9","586"
"108",="5434","崇越","183.5","+1","+0.55","36.1","36.5","37.2","37.3","37.6","42.7","44.4","35.9","45.5","40.5","45.9","45.9","40.5","486"
"109",="2633","台灣高鐵","30.25","+0.1","+0.33","8.4","16.2","21.5","28.3","30.7","37.5","29.5","28.2","32.2","27.5","17.9","21.3","24.9","299"
"110",="2247","汎德永業","316.5","-8.5","-2.62","35.4","28.1","35.7","31.9","34.2","32.7","45.9","15.8","34.4","46.4","37.2","45.3","35.2","423"
"111",="3017","奇鋐","293","+8","+2.81","38.4","39.1","40.2","40.3","41.3","40.5","43.5","40.5","41.9","45.1","45.3","47.2","42","503"
"112",="2883","開發金","12.35","-0.15","-1.2","113","197","185","87.3","160","197","137","122","159","96.2","89.6","142","140","1,685"
"113",="6770","力積電","30.5","+0.4","+1.33","54","58.5","60.4","61.7","67.2","68.7","68.8","66.2","72","73.3","74","71","66.3","796"
"114",="5876","上海商銀","45.05","+0.35","+0.78","37.8","31.1","30.5","29.9","29.1","29.3","30.3","30.4","39.6","33.7","33.4","35.1","32.5","390"
"115",="2371","大同","51","+1.9","+3.87","23.5","27.9","29.2","22.1","26","27.5","27.3","20.5","28.9","21.1","23.4","23.8","25.1","301"
"116",="3596","智易","130","-1","-0.76","30.2","31","33.6","33.3","31.7","30.8","33.9","32.8","36.2","26.6","42.5","39.8","33.5","403"
"117",="1909","榮成","16.25","-0.2","-1.22","50.4","54.3","51.6","52.8","53.3","52.4","46.4","34.7","54.4","43.5","42.6","46","48.5","582"
"118",="5469","瀚宇博","50.2","-4.2","-7.72","48.2","62.8","62.7","45.7","47.6","45.9","41.8","37","43.3","34","40.4","41.5","45.9","551"
"119",="1904","正隆","32.05","-0.7","-2.14","37.4","32.6","41.4","35.1","41.6","43.5","39.3","32.8","40.6","38.6","39.2","37.4","38.3","460"
"120",="8044","網家","47.5","-0.15","-0.31","39.7","38.8","35.6","41.3","56.1","42.4","42.7","37","37.4","34.1","39.1","38.6","40.2","483"
"121",="8299","群聯","410","+11.5","+2.89","54.8","57.1","57.4","60.4","58","49.9","54.2","53.1","63.8","59","51","52.8","56","672"
"122",="2634","漢翔","53.5","-1.3","-2.37","20.2","17.9","18.8","19.8","21.4","33","17.6","16.4","23.7","21.4","23.1","29.1","21.9","262"
"123",="9941","裕融","217","-1.5","-0.69","26.9","27.3","26.9","27","27.7","28.7","29.4","25.6","29.1","28.9","30.2","30.2","28.2","338"
"124",="2801","彰銀","18.8","+0.15","+0.8","26.9","27.9","22.8","22.6","23.6","24.3","24.4","21.6","28.2","29.3","25.8","30.3","25.6","308"
"125",="1802","台玻","17.8","-0.3","-1.66","53.1","52.9","48.4","43.5","44","46.7","34.3","37.1","36","36.5","39.7","35.8","42.3","508"
"126",="1717","長興","31.45","-0.35","-1.1","42.4","43.7","44","42.1","44.2","44.2","40.4","32.8","50.5","45.2","45.1","41.6","43","516"
"127",="5371","中光電","73.5","+1.5","+2.08","40.2","41.4","48.9","47.3","50.9","52.9","44.4","40.1","46.9","30","43.4","52.3","44.9","539"
"128",="2014","中鴻","24.05","-0.15","-0.62","52","53.4","50.9","51.1","48.1","39.6","37.7","37.7","48.8","58.9","54.8","46.6","48.3","580"
"129",="6278","台表科","88.8","+0.6","+0.68","59.3","63.4","64.8","62.2","67.7","67.3","63","58.1","60.2","45.6","49.7","58.5","60","720"
"130",="2903","遠百","22.3","-0.4","-1.76","19.7","25.9","24.8","39.2","45.8","33.4","33.6","25.9","31.2","25.6","22.5","23.4","29.2","351"
"131",="6176","瑞儀","111.5","+1","+0.9","45.2","45.8","46.4","46.5","51.5","52.8","45.7","40.8","57.3","27.9","33.4","48.9","45.2","542"
"132",="3008","大立光","2280","-25","-1.08","38","40.1","41.7","42","43.5","45","37.6","26.2","37.6","31.3","31.5","33.9","37.4","448"
"133",="1718","中纖","7.97","-0.04","-0.5","28.8","27.4","26.6","29.7","30.3","33","29.6","23","28","28.2","27.9","27.6","28.3","340"
"134",="2542","興富發","42.15","-0.1","-0.24","33.9","26","44.5","30.1","33.5","28.1","40.2","10.4","19.7","8.04","3.52","5.81","23.6","284"
"135",="2204","中華","85.7","-4.5","-4.99","25.5","35.6","24","22.4","19.3","22.5","28.1","19.2","25.1","25.3","23","23.4","24.4","293"
"136",="3706","神達","50.4","-1.8","-3.45","33.5","28.7","30.7","27","34.6","32.7","41.3","29.1","42.7","30.3","45.5","39.6","34.6","416"
"137",="1409","新纖","17.05","-0.05","-0.29","36.6","40.5","37.3","40","39.4","37","41.2","36.7","46","42.1","40.3","39.3","39.7","477"
"138",="1503","士電","155","-8.5","-5.2","21.9","23.4","21.6","20.8","21.6","26.2","29.6","20.2","27.6","24","23.1","29.1","24.1","289"
"139",="4919","新唐","141","+3","+2.17","34.9","32.5","36.4","35.2","34.8","33.9","34.4","35","37.9","37.1","35.9","38.8","35.6","427"
"140",="9907","統一實","17.85","-0.2","-1.11","39.1","38","39.8","32","37.9","44.9","40.1","29.2","34.9","40.7","40.5","40","38.1","457"
"141",="3704","合勤控","62","-3.7","-5.63","18.8","21.8","22.7","19.6","19.5","24.8","24","20.4","25.9","13.2","20.6","28.5","21.6","260"
"142",="2015","豐興","68.8","-0.3","-0.43","33.9","30.7","32.6","36.7","37.9","34.7","32.3","26.5","40.6","36.6","37.7","34.2","34.5","415"
"143",="2908","特力","20.1","-0.1","-0.5","36.2","36.7","34.5","36.3","35.5","40.5","37.1","28.4","32.3","29.3","34.8","37.4","34.9","419"
"144",="1447","力鵬","7.79","-0.02","-0.26","20.5","19.8","15.6","22.9","23.8","19.9","15.7","18.1","29.8","17.5","30","30","22","264"
"145",="3023","信邦","362","-8","-2.16","22","22.2","22.4","21.2","22.5","21.7","23.5","21.4","24.5","24.8","24.9","25.6","23.1","277"
"146",="9914","美利達","222.5","+2.5","+1.14","30.7","25.7","18.2","22.8","20.7","22.4","25.2","23","33.4","27.1","30.8","29.9","25.8","310"
"147",="6412","群電","90","-2.8","-3.02","31.4","33.2","36.7","35.9","37.6","32.7","36.2","30","38.7","31","35.6","36.1","34.6","415"
"148",="6139","亞翔","77.4","-2.3","-2.89","17.9","16.7","17.1","18.6","29","37.6","28.9","18.8","26.4","25.2","23.6","28.3","24","288"
"149",="6214","精誠","106.5","+3.5","+3.4","25.4","28","24.4","23.3","19.6","32.8","25.5","23.5","28.2","21.7","21.9","33.4","25.6","308"
"150",="2106","建大","29.8","-0.25","-0.83","31.5","28.5","29.3","29.2","26.7","26.5","29.4","27.1","38.1","29.3","36.9","38.3","30.9","371"
"151",="2450","神腦","36.05","+0.15","+0.42","23.7","23.8","26.2","36.7","29.9","28.5","29.3","22.4","29","24.2","22.9","22.6","26.6","319"
"152",="5347","世界","80.8","-0.5","-0.62","36.8","40.3","41.7","37.7","43.7","46","41.8","42.4","50.7","44.9","53.2","55","44.5","534"
"153",="3005","神基","70.3","-2.2","-3.03","24","27.1","23.5","24.6","27.2","25.3","26.4","22.9","26.3","13.3","28.7","32.8","25.2","302"
"154",="2103","台橡","25.2","-0.25","-0.98","26.4","27","23.3","26.3","29.7","25.3","29.3","26.1","31.1","30.4","30.4","29","27.8","334"
"155",="6269","台郡","93.2","+0.2","+0.22","27.9","30.7","32.5","35.1","42.8","45","32.7","28.2","34","17.2","27.5","28.4","31.8","382"
"156",="2834","臺企銀","14.3","+0.1","+0.7","21.3","24.2","20.3","19.6","19.1","21.6","21","20.7","20.5","20.8","21.3","25.1","21.3","255"
"157",="3380","明泰","43.2","-3.5","-7.49","20.6","19.6","26.8","18.4","17.9","27.7","19.2","20.8","28.8","20.9","23.5","38.5","23.6","283"
"158",="1477","聚陽","299","-2","-0.66","30.5","27.5","24.9","22.6","22.6","31.8","28.6","25.6","25.6","23.1","24","26.3","26.1","313"
"159",="2492","華新科","99.3","-1.2","-1.19","38.6","37","34.4","28.6","31.9","29.3","34.3","28.3","35","35.1","33.2","30","33","396"
"160",="2449","京元電子","63.6","-2.2","-3.34","29.6","30.4","30","30.7","31.9","32.7","30.9","26.1","32.9","33.8","33.1","32.3","31.2","374"
"161",="1434","福懋","26.35","+0.15","+0.57","26.2","24.5","25.1","27.2","27.7","29.6","29","26.7","33.4","32.9","30.9","29.1","28.5","342"
"162",="2383","台光電","326","+21","+6.89","35.6","36.8","35.4","35","33.9","32.7","35.6","29.2","34.4","30.7","34.8","34.3","34","408"
"163",="3028","增你強","30.2","-0.15","-0.49","36.4","38.5","33.9","30","34.9","38.1","42.3","33.7","44.4","35.6","35.7","35.5","36.6","439"
"164",="1215","卜蜂","91.3","-1.3","-1.4","21.5","20.4","20.5","20.9","22.6","24.4","26.7","20.5","24.8","21.9","23.1","23.4","22.5","271"
"165",="8069","元太","222","+3.5","+1.6","16.6","8.61","18.7","22.1","23.7","21.9","23.5","12.8","23.3","23.8","25.6","25.1","20.5","246"
"166",="3260","威剛","81.9","-2.9","-3.42","32.7","32.2","32","33.2","35.8","32.7","33.2","31.9","32.5","29.1","28.1","30","31.9","383"
"167",="2439","美律","93.9","-1.6","-1.68","24.8","25.4","34.4","36.6","44.7","36.8","23.7","14.5","21.9","21.1","28.7","30.3","28.6","343"
"168",="2337","旺宏","32.15","-0.35","-1.08","42.8","50.1","56.8","57.2","47.4","40.9","37.2","36.2","42.6","38.8","35.5","39.1","43.7","525"
"169",="6670","復盛應用","222","0","0","21.4","16.2","13.3","18.5","22.6","23","32.6","20","28.2","27.1","26.7","29.5","23.3","279"
"170",="2227","裕日車","197.5","-1.5","-0.75","16.1","15","21.8","19.8","17.5","15.9","35.4","17.6","24.7","15.8","10.3","14.7","18.7","225"
"171",="4906","正文","32.25","-1.1","-3.3","17.5","20","17.8","17","18","20.5","17.3","15.9","18.6","15.8","21.9","27.2","19","228"
"172",="1736","喬山","76.8","-1.2","-1.54","20.4","22.8","28.9","27.8","27.1","42","25.8","23.8","25.7","21.4","22.5","21.8","25.8","310"
"173",="6189","豐藝","44.35","-0.35","-0.78","28.3","28.8","27.1","26.2","28.2","27.7","30.9","23.6","30.1","24.5","29.1","23.6","27.3","328"
"174",="1590","亞德客-KY","951","-15","-1.55","22.5","22.5","21.6","15.9","19.3","22.5","19.5","17.2","28.4","22.6","26.5","23.1","21.8","262"
"175",="3189","景碩","120.5","+7","+6.17","31.2","33","33.5","32.9","34.9","31.7","33.6","29.1","37.4","37.5","38","39.1","34.3","412"
"176",="3703","欣陸","26.9","0","0","16","16.1","21.5","29.1","35.6","30.8","27.3","32.3","40.7","24.7","30.2","27.5","27.6","332"
"177",="8415","大國鋼","33.6","-0.05","-0.15","21.6","24.4","17.8","18.4","18.8","17.8","19.6","18.2","24.6","22.5","22.8","23.4","20.8","250"
"178",="6592","和潤企業","148","-2","-1.33","14.3","15.1","15.7","16.2","17.3","17.5","17.9","16","18","17.7","17.9","19.1","16.9","202"
"179",="3443","創意","1790","-5","-0.28","12.2","10.5","13.1","17.1","16.8","15.2","16.5","13.6","15.1","17.8","17.3","18.8","15.3","184"
"180",="1476","儒鴻","500","+4.5","+0.91","34.6","25.4","20.5","25.3","31.3","41.9","36.8","27.7","37.2","37","34.5","40.6","32.8","393"
"181",="2408","南亞科","69.5","-2.2","-3.07","79.5","82.1","76.8","72.1","72.6","69.4","67.7","64.3","67.4","66","62","52.3","69.3","832"
"182",="2368","金像電","178","+1.5","+0.85","23.2","24.4","23.1","23.7","25.8","24.4","24.3","21.6","26.3","25.4","30.6","29.1","25.2","302"
"183",="9945","潤泰新","35.25","-0.2","-0.56","29.3","35.7","19.8","20","19.4","32.1","25","14.9","23.1","25.2","17.4","33.8","24.6","296"
"184",="1609","大亞","38.55","-0.9","-2.28","23.5","22.4","23.7","22.8","25.4","25.2","23","18","26.5","24.1","24.1","22.6","23.4","281"
"185",="6213","聯茂","78","+2.4","+3.17","29.5","31.7","28.2","26.8","26","27.5","31","24.2","27.6","26.7","24.5","25.3","27.4","329"
"186",="1232","大統益","146.5","-0.5","-0.34","15.6","16.3","16.5","19.9","21.1","17.8","20.6","14.7","21.7","19.2","19.7","20.4","18.6","224"
"187",="2328","廣宇","43.4","-0.45","-1.03","19.7","21.3","28.1","22.1","24.4","26.8","22.7","16.1","20.9","19","21.5","21.5","22","264"
"188",="9939","宏全","103","-1.5","-1.44","20.8","18.6","15.5","16","16","16.3","19.6","15.3","21.2","19.1","23.2","23.5","18.8","225"
"189",="8464","億豐","343","0","0","24","24.8","26.3","22.5","23.6","26.9","23.9","21.4","24","27.8","26.4","28.6","25","300"
"190",="8163","達方","45.5","-0.5","-1.09","24.5","22.6","22.5","23.2","27","25.3","25.8","20.9","27.5","24.8","24.8","28","24.7","297"
"191",="1227","佳格","40.9","-0.45","-1.09","25.6","28.1","32.9","27.2","36.8","35.6","31.7","13.1","22.5","21.6","19.6","18.7","26.1","314"
