"排名","代號","名稱","成交","漲跌價","漲跌幅","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"26",="1402","遠東新","30","-0.3","-0.99","221","220","231","224","212","205","189","197","229","201","215","217","213","2,562"
"27",="2412","中華電","115","-1.5","-1.29","172","173","190","192","193","210","178","179","185","171","177","187","184","2,207"
"28",="2303","聯電","48.2","-0.25","-0.52","248","253","252","243","225","209","196","169","177","185","188","191","211","2,537"
"29",="2353","宏碁","40.3","+2.8","+7.47","175","202","272","181","189","229","136","147","241","138","181","263","196","2,354"
"30",="1301","台塑","82.9","-0.2","-0.24","199","175","183","170","174","167","144","177","201","162","164","159","173","2,074"
"31",="2409","友達","19","-0.45","-2.31","174","160","163","172","175","180","160","161","192","186","218","230","181","2,169"
"32",="1605","華新","40.65","-0.8","-1.93","151","143","140","141","144","147","152","179","176","163","177","155","156","1,868"
"33",="2352","佳世達","57.2","-1.9","-3.21","204","199","196","189","192","180","158","157","189","160","172","189","182","2,185"
"34",="2905","三商","14.7","-0.1","-0.68","136","214","367","197","-132","145","312","8.67","171","57.8","118","229","152","1,825"
"35",="3481","群創","16","-0.3","-1.84","158","153","170","156","162","161","126","155","175","170","187","193","164","1,966"
"36",="2618","長榮航","37.4","+0.35","+0.94","119","120","113","120","128","147","152","129","164","152","158","176","140","1,677"
"37",="2377","微星","193","+5","+2.66","130","126","130","137","148","123","132","141","163","131","139","143","137","1,642"
"38",="3045","台灣大","94.1","-0.4","-0.42","133","135","136","143","207","156","148","137","145","137","148","151","148","1,776"
"39",="2610","華航","25.05","-0.05","-0.2","129","128","120","125","123","142","150","127","150","152","145","175","139","1,665"
"40",="2312","金寶","17.7","+0.25","+1.43","154","165","189","161","177","154","127","132","134","128","138","127","149","1,786"
"41",="2609","陽明","46.3","+1.25","+2.77","367","351","280","240","196","164","127","113","129","110","116","124","193","2,318"
"42",="2301","光寶科","139.5","-6","-4.12","148","154","159","149","148","134","107","108","127","120","124","129","134","1,607"
"43",="2881","富邦金","65.6","+0.6","+0.92","234","179","233","-58.6","-288","33.4","161","74.3","82.8","187","156","321","110","1,314"
"44",="2867","三商壽","5.29","-0.01","-0.19","94.9","114","97.6","93.3","77.7","91.4","116","67.5","133","90.2","79.7","142","99.8","1,197"
"45",="4958","臻鼎-KY","107","0","0","132","165","203","212","150","167","125","99.4","91.2","71.4","82.7","81.3","132","1,580"
"46",="2027","大成鋼","47.95","-0.05","-0.1","88.5","95.8","93.2","92.3","75.2","72.4","99","89.3","102","84.5","90.7","88.8","89.3","1,072"
"47",="6414","樺漢","303","-11.5","-3.66","96","104","119","105","125","143","88.5","95.2","104","93.3","95","101","106","1,269"
"48",="2376","技嘉","312.5","+19","+6.47","74.4","79","87.7","82.1","109","87.7","82.2","101","97.3","73","94.8","96.4","88.7","1,064"
"49",="1210","大成","55.9","0","0","91.6","106","97","100","101","102","91.9","82.4","96.3","89.4","98.2","89.1","95.4","1,145"
"50",="3037","欣興","200","+18","+9.89","118","121","135","134","127","107","98.3","80.7","86.6","83.7","86","82.7","105","1,259"
"51",="1101","台泥","37.1","+0.35","+0.95","101","107","104","114","96.7","126","73.3","73.1","117","91","96","88.2","98.9","1,187"
"52",="2327","國巨","489","-14","-2.78","104","102","102","98","100","90","85","85.9","90.1","90.1","90.1","87.7","93.7","1,125"
"53",="2615","萬海","50.4","-0.6","-1.18","239","213","186","150","130","115","95","73.1","87.5","81.3","81.7","81.7","128","1,533"
"54",="6285","啟碁","117","-1","-0.85","82.4","85.4","97.5","103","93.9","94.1","76.4","82.6","93.7","77.3","92.2","96.7","89.6","1,075"
"55",="8454","富邦媒","642","-23","-3.46","79.4","81.2","75","77.1","145","95.6","87.5","79","84.7","79.6","89.8","92.8","88.9","1,067"
"56",="8112","至上","47.95","+0.95","+2.02","123","129","126","141","103","113","67.5","85.6","94.4","125","123","127","113","1,358"
"57",="3048","益登","26.1","+0.5","+1.95","90.7","109","118","106","98.4","100","81","75.4","85.7","73.6","78.4","75.8","91","1,092"
"58",="3034","聯詠","410","+4","+0.99","68.7","65.3","61.7","68.7","77.8","77.7","72.2","76.4","91.8","99.6","102","101","80.3","963"
"59",="2885","元大金","24.1","+0.15","+0.63","90.4","90.3","68.6","57","41.9","63.8","76.6","73.7","85.6","75.3","68.8","121","76.1","913"
"60",="2891","中信金","26.25","+0.1","+0.38","156","112","91.7","33.7","-24.4","16.3","82.2","76","77.2","112","99.9","177","84.1","1,010"
"61",="2105","正新","39.15","-0.35","-0.89","85.9","90.6","88.7","78.9","77.4","74.2","58.6","80.5","96.1","83.2","81.4","81.5","81.4","977"
"62",="2354","鴻準","57.4","+0.2","+0.35","54.5","55.5","67.6","86.7","103","112","92.2","63.5","81.7","50.2","52.4","60.6","73.3","880"
"63",="5871","中租-KY","211","-4","-1.86","74.4","75.1","73.6","77","77.4","77.7","77.8","72.8","80.7","78.7","82.4","80.3","77.3","928"
"64",="5903","全家","213.5","0","0","82","82","76.1","79.6","77.6","78.2","81.8","69.4","80.1","79.3","83.6","84.3","79.5","954"
"65",="2385","群光","101.5","+0.5","+0.5","103","103","101","93.9","96.4","85.7","70.9","68.6","87.7","78.7","84.5","90.4","88.6","1,063"
"66",="4904","遠傳","71.2","+0.3","+0.42","68","69.2","84.4","82.7","79.7","81.2","78.1","71.6","73.3","71.5","73.3","72.1","75.4","905"
"67",="9933","中鼎","40.1","-0.4","-0.99","78.6","77.6","87.9","73","84.9","101","69.7","67","81.8","66.7","92.8","79","80","960"
"68",="5483","中美晶","183","+1","+0.55","69.7","74.6","72","74.2","70.5","67.4","66.6","67.3","75.1","64.4","66.9","71.9","70","841"
"69",="9921","巨大","235","0","0","91.6","87.1","80","79.4","76.1","56.2","58.3","56.9","86.2","70.3","77.1","76.7","74.7","896"
"70",="2345","智邦","394","-0.5","-0.13","68.4","63.9","73.5","66.1","68.2","87.7","62.7","61.1","73","63.2","64.7","73.2","68.8","826"
"71",="2379","瑞昱","417.5","+9","+2.2","97.9","104","95.8","80.9","73","63.8","54.9","62","79.4","82.6","90.2","90.1","81.2","974"
"72",="9910","豐泰","199","+0.5","+0.25","84.9","87.8","86.1","83.4","70.3","74.9","63.6","64.6","65.4","67.8","67.3","72.8","74.1","889"
"73",="6121","新普","305.5","+0.5","+0.16","80.6","81.6","83.7","84.1","84.6","79.3","60.3","63.6","69","64.6","67.5","65.8","73.7","885"
"74",="2887","台新金","19.4","+0.2","+1.04","45.8","62.8","55.4","78","63.3","49.2","65.7","63.2","64.3","51.5","60.5","63.3","60.2","723"
"75",="1102","亞泥","43.8","-0.1","-0.23","78.6","70.7","69.9","76","83.1","83.4","48.1","62.4","81.5","71.7","72.4","66.7","72.1","865"
"76",="2201","裕隆","80.2","-4.2","-4.98","69.5","62.5","61.2","67.6","71.6","72.4","66","56.7","67.7","62.7","67.9","64.4","65.9","790"
"77",="2392","正崴","43.25","-0.7","-1.59","77.2","80.3","108","101","89.9","88.2","77.6","54.6","57.1","58.6","54.7","58.5","75.5","906"
"78",="6488","環球晶","542","+12","+2.26","57.2","62.7","60.6","62.9","60.5","60.5","59.3","59.8","67.1","56.3","59.6","63.1","60.8","730"
"79",="2886","兆豐金","39.3","+0.4","+1.03","71.2","48.6","28.1","31.3","53.6","54.9","62.1","57.3","63.4","63.5","59.1","82.2","56.3","675"
"80",="2892","第一金","28.3","+0.05","+0.18","73.2","70.5","54.6","51.5","52.5","51.5","61.3","58","58","55.4","55.1","63.6","58.8","705"
"81",="2023","燁輝","15.05","-0.05","-0.33","66.6","69.4","67.8","64.4","53.1","54.2","52.8","53.7","68.5","67.6","59.4","57.7","61.3","735"
"82",="1907","永豐餘","34.8","-1.95","-5.31","67.2","68.6","68.2","66.7","64.1","65.2","47.8","58.6","68.9","60.8","61.7","58.7","63","757"
"83",="2344","華邦電","28.25","-0.55","-1.91","73.9","74","73.5","62.3","65.2","64.8","48.9","57.5","68.8","56.8","61.4","69.9","64.7","777"
"84",="2395","研華","400.5","-2.5","-0.62","59.7","62.4","64.1","57.4","58.2","56.4","56.4","52.3","65.3","55.3","58.3","56.7","58.5","702"
"85",="3673","TPK-KY","40.15","-1.65","-3.95","99.4","92","88.2","74.4","74.4","69.2","54.9","53.7","64.7","54.7","55","52.6","69.4","833"
"86",="3033","威健","35.8","-1.15","-3.11","51.7","61.8","68.6","61.3","59.5","56.6","38.6","59.1","67.5","51.2","59.5","64.4","58.3","700"
"87",="1313","聯成","16.65","+1.35","+8.82","59.9","50.5","51","50.7","58.5","54.3","36","58.4","65.1","63.3","57.2","56.8","55.1","662"
"88",="2884","玉山金","26.45","0","0","60.9","47.9","34.8","44.2","51.8","51.7","62.7","36.1","59.2","54.4","48.5","52.2","50.4","604"
"89",="6239","力成","112","+0.5","+0.45","76.8","70.8","66.6","66.1","60.1","57.8","50","52.2","55.2","56.1","56.7","59.4","60.7","728"
"90",="5388","中磊","114.5","-0.5","-0.43","60.1","57.3","64.7","60.3","56.2","67.4","49.3","54","53.4","55","50.2","51.4","56.6","679"
"91",="2404","漢唐","208.5","+0.5","+0.24","36","52.7","51.5","67.7","45.3","70.9","45","47.3","63.3","59.6","70.8","45.8","54.7","656"
"92",="3209","全科","39.95","-0.25","-0.62","63.5","50.2","45.4","50.5","49.9","51.5","60.7","25.5","65.7","64.7","46.7","24.3","49.9","599"
"93",="2206","三陽工業","77","-1.9","-2.41","48.5","46.4","50.1","44.5","41.5","40.7","45","49.5","59.1","56.5","60.2","56.9","49.9","599"
"94",="1504","東元","53","-1.7","-3.11","52.3","46.9","48.6","47.3","50.5","51.6","45.2","46","55.9","46","51.1","54.2","49.6","596"
"95",="5880","合庫金","28.45","0","0","65.1","48","39.6","40.9","48.9","49.9","49","42.6","56.2","50.1","46.4","59.8","49.7","596"
"96",="4915","致伸","64.6","+0.5","+0.78","73.8","74.3","75.3","62.6","66.2","58.5","40.4","45.3","61","50.5","55.3","54.8","59.8","718"
"97",="3010","華立","82.3","+0.4","+0.49","64.7","64.3","62.4","58.7","57.3","49.7","47.1","47.2","49.4","50.7","53.3","57.7","55.2","663"
"98",="6456","GIS-KY","68.5","-1.1","-1.58","109","121","126","124","113","90.7","43.5","43.5","56.7","71","70.4","65.2","86.1","1,034"
"99",="2880","華南金","22.15","-0.05","-0.23","61.2","51.7","47.5","39.5","41","37.8","46.6","45.4","50.7","44.3","47.3","57.9","47.6","571"
"100",="3044","健鼎","115.5","-1","-0.86","57.6","55.7","58.6","47.5","50.9","48.2","46.6","46.4","49.2","44.4","46.4","43.6","49.6","595"
"101",="6196","帆宣","134","-3.5","-2.55","47.5","49.1","45.9","46.3","50.5","49.5","43.4","47.3","48.2","44.7","44.8","46.8","47","564"
"102",="2006","東和鋼鐵","56","-0.6","-1.06","48.3","50.3","46.9","45.7","42.2","55.2","35.5","45.1","55.7","49.6","56.2","52.5","48.6","583"
"103",="2313","華通","48.1","-0.4","-0.82","68.9","71.9","76.1","78.4","71.1","59","49.1","40","45.9","46.2","47.4","45.1","58.2","699"
"104",="1304","台聚","22.2","-0.1","-0.45","56.6","52.2","53.9","50.7","47","53.9","39.3","45.1","47.4","42.7","45","39.9","47.8","573"
"105",="2890","永豐金","18.05","+0.1","+0.56","47.3","43.1","39","34.4","32.2","35.3","42.6","39.8","45.5","41.9","42","53.4","41.4","496"
"106",="3665","貿聯-KY","315","-2.5","-0.79","49.5","45.7","49.4","47.2","47.9","40.1","40.8","40.1","45.8","43.1","44.2","42.7","44.7","537"
"107",="8046","南電","275.5","+13","+4.95","55.3","57.6","59.1","60.1","59.5","57.4","41.1","41.1","43.7","37.1","33.4","30.9","48","576"
"108",="5434","崇越","183.5","+1","+0.55","46.2","46.3","45.4","46","44.1","42.5","44.4","38.1","42","39.5","40.6","40.9","43","516"
"109",="2633","台灣高鐵","30.25","+0.1","+0.33","29.9","33.7","34.2","37","37.5","42.5","43.4","37.3","40.7","42.9","40","40.2","38.3","459"
"110",="2247","汎德永業","316.5","-8.5","-2.62","33.3","37.1","39.7","32.5","38.3","34.8","44.2","30.1","47.1","39","57.5","56","40.8","490"
"111",="3017","奇鋐","293","+8","+2.81","48.5","49.8","50.5","50.7","51.4","45.6","28.1","42.6","47.7","48.1","49.9","50.7","47","564"
"112",="2883","開發金","12.35","-0.15","-1.2","78.7","98.5","76.2","23.9","-56.2","-1.31","56.6","22.8","39.8","23","36.1","111","42.4","509"
"113",="6770","力積電","30.5","+0.4","+1.33","67.3","64.3","60.2","57.2","45.4","41","39.3","36.9","38.3","38.7","37.1","34.3","46.7","560"
"114",="5876","上海商銀","45.05","+0.35","+0.78","47.3","45.8","37.7","37.1","37.1","38.1","37.8","37.1","38.9","38.4","41","55","40.9","491"
"115",="2371","大同","51","+1.9","+3.87","23","24.1","25.1","43.7","40.5","44.2","35.4","35.6","40.3","38.6","45","48.9","37","444"
"116",="3596","智易","130","-1","-0.76","41.8","40.8","45.2","45.3","44.7","42","37.2","35.2","37.7","38.1","41","42.2","40.9","491"
"117",="1909","榮成","16.25","-0.2","-1.22","37.3","44.2","45.9","47.1","43.6","43.5","28.9","37.2","42.3","41.9","40.5","37.1","40.8","489"
"118",="5469","瀚宇博","50.2","-4.2","-7.72","41.8","41.4","44.4","41.3","38","32","32.6","32.2","38.5","35.8","37.4","34.8","37.5","450"
"119",="1904","正隆","32.05","-0.7","-2.14","36.6","35.1","34.2","34","35.7","35.6","28.6","35.3","37.8","31.8","36.1","35.8","34.7","417"
"120",="8044","網家","47.5","-0.15","-0.31","33.1","32.9","34.2","37","52.8","42.6","35.6","33.1","32.9","27.6","31.9","30.8","35.4","424"
"121",="8299","群聯","410","+11.5","+2.89","53.4","44.2","48.1","42.1","40.8","40","28.8","32.7","39.3","33.7","32","34.4","39.1","469"
"122",="2634","漢翔","53.5","-1.3","-2.37","27.4","25.6","28.6","27.4","31","31.2","26.9","31.9","40.6","31.1","35.2","29.1","30.5","366"
"123",="9941","裕融","217","-1.5","-0.69","30.9","32","31.2","32","33","33.9","31.6","31.6","34.5","33.1","35.7","35","32.9","395"
"124",="2801","彰銀","18.8","+0.15","+0.8","35.5","32.7","23.6","27.1","31.5","31.4","32.1","29.8","35.8","30.6","31.6","37.1","31.6","379"
"125",="1802","台玻","17.8","-0.3","-1.66","37.4","37.3","36.4","37.3","37.7","38.9","26.6","30.7","40.4","40.3","37.7","36.2","36.4","437"
"126",="1717","長興","31.45","-0.35","-1.1","40.1","38.8","38.1","41.1","40.7","35.9","24.7","32.9","38.2","37.1","36.9","34.5","36.6","439"
"127",="5371","中光電","73.5","+1.5","+2.08","41.5","40.6","47","39.7","37.6","34.4","28.5","31.3","35.9","30.2","31.8","34.4","36.1","433"
"128",="2014","中鴻","24.05","-0.15","-0.62","28.9","23","26.9","27.7","29.7","24.4","27","32.1","36.1","37.3","32.1","27.9","29.4","353"
"129",="6278","台表科","88.8","+0.6","+0.68","61.1","58.6","53.8","61.3","61.4","53.3","25.3","29.4","39.4","39.2","41.1","41.6","47.1","565"
"130",="2903","遠百","22.3","-0.4","-1.76","27.7","27.3","27.2","37.2","44.2","33.2","37","24.9","30.9","28.5","28.2","25.7","31","372"
"131",="6176","瑞儀","111.5","+1","+0.9","59.8","60.5","59.6","62.8","53.3","36.9","32.3","28.6","31.6","39.9","42.7","35.6","45.3","544"
"132",="3008","大立光","2280","-25","-1.08","38.9","44.4","51","52.1","52.3","40.2","32.6","25.7","33.1","28.7","26.3","27","37.7","452"
"133",="1718","中纖","7.97","-0.04","-0.5","29.5","29.7","27.8","31.5","33.9","27.2","31.7","31.3","29.5","30.3","34.3","32.3","30.8","369"
"134",="2542","興富發","42.15","-0.1","-0.24","1.82","3.43","29.2","26.4","33.3","79.8","22.3","28","40.7","6.53","35.4","35.4","28.5","342"
"135",="2204","中華","85.7","-4.5","-4.99","26.6","22","25.8","26.5","24.2","26.2","28.7","28.5","33.5","26.2","32.8","35.1","28","336"
"136",="3706","神達","50.4","-1.8","-3.45","40.5","38.2","44.8","43.6","38.9","43.8","26.6","23.1","40.4","37.1","34.8","30.8","36.9","443"
"137",="1409","新纖","17.05","-0.05","-0.29","40.7","42.2","38.8","34.9","27.3","30","27.8","31.4","32.1","30.3","31.9","34.7","33.5","402"
"138",="1503","士電","155","-8.5","-5.2","23.5","25.8","24.9","25.8","26.6","27.3","31.6","26.3","31.9","27.1","25.1","24.5","26.7","320"
"139",="4919","新唐","141","+3","+2.17","33.2","34.9","35.9","31.3","34.4","30","23.4","29.8","36.4","26","28.6","34.8","31.6","379"
"140",="9907","統一實","17.85","-0.2","-1.11","42.4","40.8","35.2","29.6","25.7","35.5","22.6","30.8","35.6","33.4","32.4","33.1","33.1","397"
"141",="3704","合勤控","62","-3.7","-5.63","26.7","29.9","30","27.2","30.7","28.5","29.7","29.2","29.6","24.6","22.2","24.4","27.7","333"
"142",="2015","豐興","68.8","-0.3","-0.43","32.7","28.6","27.1","25.3","31.7","32.6","21.1","28.7","37.6","28.5","33.6","27.9","29.6","355"
"143",="2908","特力","20.1","-0.1","-0.5","29.5","29.8","32.5","23.4","25.6","34","32.1","22.2","32.8","27.4","30.4","33.8","29.5","353"
"144",="1447","力鵬","7.79","-0.02","-0.26","31.6","27.2","14","27.2","21.8","22.1","32.5","21.3","31.1","11.4","27.3","37","25.4","304"
"145",="3023","信邦","362","-8","-2.16","26.6","27.4","27.9","27.9","28","26.5","27.6","28.6","29","29.1","29.2","29.3","28.1","337"
"146",="9914","美利達","222.5","+2.5","+1.14","32.6","30.2","31.6","33.8","36.6","35.1","22.8","27","33.7","24","28.8","21.5","29.8","358"
"147",="6412","群電","90","-2.8","-3.02","35.4","35.1","37.5","31.2","33.5","30.3","26.5","25.7","30.7","27.4","32.1","33.2","31.6","379"
"148",="6139","亞翔","77.4","-2.3","-2.89","30.7","33.5","31.8","33.7","35.3","40.5","23.5","29.9","28.9","31.8","27.7","40.5","32.3","388"
"149",="6214","精誠","106.5","+3.5","+3.4","28.5","28.2","28.8","27.4","24.5","40.1","30","25.7","26.6","26.9","26.4","30","28.6","343"
"150",="2106","建大","29.8","-0.25","-0.83","33.2","35.4","34.8","31.7","27.4","24","23.4","26.5","32.3","28.5","29.1","29.5","29.6","356"
"151",="2450","神腦","36.05","+0.15","+0.42","23.9","25.1","27.2","28.7","28.3","28","27.2","27","27.9","22.3","24.5","23.8","26.2","314"
"152",="5347","世界","80.8","-0.5","-0.62","46.6","49.7","36.9","35.6","32","28.2","32","24.8","25","35.7","31.4","31.5","34.1","409"
"153",="3005","神基","70.3","-2.2","-3.03","29.6","29.4","31.4","27.9","30.5","25.5","25.5","25.9","30.1","27.7","28.5","30.1","28.5","342"
"154",="2103","台橡","25.2","-0.25","-0.98","30.9","27.9","28.7","25.9","26.2","22.7","25.7","26.6","28.9","26.6","26.4","24.5","26.7","321"
"155",="6269","台郡","93.2","+0.2","+0.22","31.2","41.4","48.8","43.3","34.8","33.1","31","25.1","24.9","26.7","30.3","24.3","32.9","395"
"156",="2834","臺企銀","14.3","+0.1","+0.7","29.1","25.6","23.9","29.4","22.9","26.3","28.3","24.7","26.8","25.1","25","29.3","26.4","316"
"157",="3380","明泰","43.2","-3.5","-7.49","27.6","30.6","34.2","25.5","30.5","36.5","21.2","23.9","33.6","25.5","24.6","27.4","28.4","341"
"158",="1477","聚陽","299","-2","-0.66","37.2","32.6","24.3","24.3","24.6","24.7","23.9","26.5","27.9","21","23.3","28","26.5","318"
"159",="2492","華新科","99.3","-1.2","-1.19","28.4","26.4","27.5","24.5","26.8","23.7","24.6","25.8","27.8","27.5","27.4","27.3","26.5","318"
"160",="2449","京元電子","63.6","-2.2","-3.34","32","28.9","29.3","30.4","28.8","29.3","25.6","25","27","26.1","27.6","28","28.2","338"
"161",="1434","福懋","26.35","+0.15","+0.57","29.6","29.7","28.1","26.3","25.1","26.3","24.7","24.6","27.3","24.5","24.7","23","26.2","314"
"162",="2383","台光電","326","+21","+6.89","33","32.3","33.5","31.4","30.3","27.2","22","23.7","28","28","31.5","32.3","29.4","353"
"163",="3028","增你強","30.2","-0.15","-0.49","29.9","26.8","29.2","29.8","28.1","28.9","19.6","24.8","28.6","25.3","28","25.5","27","324"
"164",="1215","卜蜂","91.3","-1.3","-1.4","24","23.9","24.2","23.6","26","27.5","23.7","22.6","26","24.7","25.2","24.2","24.6","296"
"165",="8069","元太","222","+3.5","+1.6","23.9","27.7","29.5","25.9","28.3","31.2","25.8","23.5","23.1","24.5","24.5","23.4","25.9","311"
"166",="3260","威剛","81.9","-2.9","-3.42","26.7","30","32.2","27.2","26.2","23.6","21.8","24.9","25.4","21.3","24.5","22.8","25.5","307"
"167",="2439","美律","93.9","-1.6","-1.68","32.9","37.2","40.7","42.2","31.2","30.3","26.9","19.4","25","25.8","31.5","26.4","30.8","370"
"168",="2337","旺宏","32.15","-0.35","-1.08","36","37.3","41.4","37.3","27.7","25.8","22.1","20.7","28.2","30.1","22.8","21.4","29.2","351"
"169",="6670","復盛應用","222","0","0","26","26.5","26.7","32","30.5","31.2","29.3","20.2","21.4","18.8","15.5","16.4","24.5","294"
"170",="2227","裕日車","197.5","-1.5","-0.75","24.9","8.33","18.6","22.5","23.7","19.5","24.6","21.6","24.6","21.2","21","19.4","20.8","250"
"171",="4906","正文","32.25","-1.1","-3.3","23","26.5","27.5","29.4","30.3","25.5","17.4","23.3","29.9","25.7","24.7","19.8","25.3","303"
"172",="1736","喬山","76.8","-1.2","-1.54","20","27.5","32.8","32.5","37.4","47.1","20.7","20.9","28.8","24.1","31","31.3","29.5","354"
"173",="6189","豐藝","44.35","-0.35","-0.78","18.1","19.5","22","19.8","20.7","18.7","19.7","24.8","24.8","20.9","24.7","21.8","21.3","255"
"174",="1590","亞德客-KY","951","-15","-1.55","19.8","19.8","21.2","19.7","22.1","20.8","14.6","23.7","30.8","26.9","27.7","25.4","22.7","272"
"175",="3189","景碩","120.5","+7","+6.17","37.6","38.7","39.1","36","30","28.2","21.2","21.1","26","21.6","22.8","20.2","28.6","343"
"176",="3703","欣陸","26.9","0","0","20.1","20.8","21.2","30.4","20.5","25.6","20.9","21.4","24.4","26.4","26.4","28.3","23.9","286"
"177",="8415","大國鋼","33.6","-0.05","-0.15","21.3","24.4","23.1","23.1","19.9","19.3","21.1","21.2","24.1","19.8","22","22.4","21.8","262"
"178",="6592","和潤企業","148","-2","-1.33","19.7","19.8","19.7","20","20.7","21.5","21.4","21","23.2","22.4","23.2","23.7","21.4","256"
"179",="3443","創意","1790","-5","-0.28","19.4","20.1","21.1","24.2","25.4","31.2","20.9","22.5","21.9","20.1","21.5","24.2","22.7","273"
"180",="1476","儒鴻","500","+4.5","+0.91","39","39.1","29","22.6","27.3","26.4","21","20","23.9","25.4","26","26.8","27.2","327"
"181",="2408","南亞科","69.5","-2.2","-3.07","44","34.2","32.1","27.8","27.7","24","22.5","20.3","21.5","22.6","23.1","24.6","27","324"
"182",="2368","金像電","178","+1.5","+0.85","26.7","29.6","29.8","29.8","29.1","26.1","20.1","18.9","24.1","23.8","23","22.9","25.3","304"
"183",="9945","潤泰新","35.25","-0.2","-0.56","28.5","23.2","26.3","23.6","27.5","52","16.7","27.8","18.4","21.7","28.8","19.7","26.2","314"
"184",="1609","大亞","38.55","-0.9","-2.28","21.4","22.9","21.8","21.1","22.4","22","17.2","20.4","25.9","21.3","21","21.4","21.6","259"
"185",="6213","聯茂","78","+2.4","+3.17","22","20.6","20.9","21","24.1","23.5","19.6","20.6","22.4","19.3","17.2","17.9","20.7","249"
"186",="1232","大統益","146.5","-0.5","-0.34","18","21.9","20.7","22","22.6","25.3","20.5","20.7","20.9","17.9","20","18.7","20.8","249"
"187",="2328","廣宇","43.4","-0.45","-1.03","18.9","21.8","24.3","23.5","28.3","24.3","19.3","20.7","20.2","18.1","20.6","23.8","22","264"
"188",="9939","宏全","103","-1.5","-1.44","23.6","26","22.1","17.5","18.1","17.8","19.1","19.1","22.4","22.2","24.4","25.6","21.5","258"
"189",="8464","億豐","343","0","0","24.9","22.4","21.8","24.1","20.2","24","18.5","18.5","23.6","22","21.4","23.7","22.1","265"
"190",="8163","達方","45.5","-0.5","-1.09","24.5","26.1","25.1","24.3","20.9","23.6","18.9","18.4","22.7","21.1","23.8","24","22.8","273"
